Date,Open,High,Low,Close,Volume,Adj Close
2008-02-11,30.82,32.24,30.8,31.44,2331000,6.6922
2008-02-12,31.74,32.32,31.54,32.26,1638700,6.8668
2008-02-13,32.0,32.32,31.76,32.14,2071700,6.8412
2008-02-14,32.52,32.68,31.82,32.06,1503200,6.8242
2008-02-15,32.04,32.2,31.18,31.48,1579700,6.7008
2008-02-18,31.4,32.1,31.2,31.74,1169200,6.7561
2008-02-19,31.68,32.04,30.82,31.78,1342000,6.7646
2008-02-20,31.4,31.7,31.0,31.44,1688300,6.6922
2008-02-21,31.92,32.02,31.46,31.6,1301000,6.7263
2008-02-22,31.18,32.16,31.16,31.48,1315400,6.7008
2008-02-25,31.86,31.94,31.2,31.46,1219000,6.6965
2008-02-26,31.62,31.9,30.68,31.1,1668200,6.6199
2008-02-27,31.08,31.36,30.3,30.64,3140000,6.522
2008-02-28,30.64,31.2,29.9,30.46,2990900,6.4836
2008-02-29,30.26,30.9,29.7,30.4,2646200,6.4709
2008-03-03,30.2,31.14,30.16,30.64,1881800,6.522
2008-03-04,30.86,31.4,30.64,31.34,3077200,6.671
2008-03-05,31.5,32.54,31.24,32.36,2796000,6.8881
2008-03-06,32.42,32.42,31.92,32.06,3223400,6.8242
2008-03-07,31.6,32.18,31.0,32.1,2565000,6.8327
2008-03-10,31.8,33.36,31.8,33.0,3114900,7.0243
2008-03-11,33.06,33.2,32.56,32.82,2728000,6.986
2008-03-12,32.86,33.12,32.26,32.5,1983000,6.9179
2008-03-13,31.94,32.36,31.24,32.08,2470500,6.8285
2008-03-14,32.22,32.6,31.82,32.12,1414100,6.837
2008-03-17,31.14,32.1,31.1,31.68,1557200,6.7433
2008-03-18,32.12,32.12,31.52,31.78,1540200,6.7646
2008-03-19,31.88,32.42,31.76,32.06,1800800,6.8242
2008-03-20,31.66,32.74,31.54,32.4,2901300,6.8966
2008-03-25,32.9,33.0,32.26,32.48,2188100,6.9136
2008-03-26,32.46,32.46,31.82,32.14,1931000,6.8412
2008-03-27,32.5,33.3,32.4,33.2,2508100,7.0669
2008-03-28,33.2,33.44,32.74,32.86,1680300,6.9945
2008-03-31,32.7,33.38,32.62,33.34,2535000,7.0967
2008-04-01,33.34,34.4,33.32,34.4,3948000,7.3223
2008-04-02,34.64,34.8,33.62,33.78,2376300,7.1903
2008-04-03,34.0,34.24,33.7,34.2,1949900,7.2797
2008-04-04,34.2,34.34,33.78,34.14,1361900,7.267
2008-04-07,34.2,34.72,34.0,34.34,1384400,7.3095
2008-04-08,34.34,34.34,33.32,33.5,1556700,7.1307
2008-04-09,33.38,33.78,33.18,33.32,1440400,7.0924
2008-04-10,33.32,33.52,32.02,32.52,2303200,6.9221
2008-04-11,32.66,32.94,31.72,31.74,1692500,6.7561
2008-04-14,31.68,32.16,31.4,31.62,1422700,6.7306
2008-04-15,31.7,32.06,31.42,31.86,1875000,6.7816
2008-04-16,32.08,32.98,32.06,32.98,1359800,7.02
2008-04-17,33.34,33.6,33.06,33.26,2062000,7.0796
2008-04-18,33.44,35.18,33.44,35.1,3476000,7.4713
2008-04-21,34.98,34.98,34.42,34.64,1785200,7.3734
2008-04-22,34.66,35.46,34.14,35.2,2533000,7.4926
2008-04-23,35.2,35.58,34.62,35.3,2351200,7.5139
2008-04-24,34.92,35.52,34.6,35.52,1489800,7.5607
2008-04-25,35.52,35.58,35.1,35.44,1112900,7.5437
2008-04-28,35.52,35.92,35.22,35.9,1248000,7.6416
2008-04-29,35.6,35.66,35.1,35.32,1377500,7.5181
2008-04-30,35.22,35.9,35.04,35.9,1314600,7.6416
2008-05-02,36.0,36.4,35.48,36.08,2505100,7.6799
2008-05-05,35.96,36.2,35.72,36.04,1578200,7.6714
2008-05-06,36.2,37.2,35.84,37.1,2769300,7.897
2008-05-07,37.36,38.92,35.74,36.64,6768600,7.7991
2008-05-08,36.16,36.9,35.8,36.56,2442200,7.7821
2008-05-09,36.4,36.4,35.5,36.1,1514900,7.6842
2008-05-12,36.38,37.1,36.24,36.58,1133100,7.7863
2008-05-13,36.78,36.84,35.88,36.68,1974100,7.8076
2008-05-14,36.94,37.94,36.8,37.9,2503600,8.0673
2008-05-15,37.9,38.62,37.26,38.26,3261200,8.1439
2008-05-16,38.26,39.28,38.0,38.42,3288300,8.178
2008-05-19,38.6,39.76,38.54,39.42,1809800,8.3908
2008-05-20,39.34,39.34,38.18,38.36,1863300,8.1652
2008-05-21,38.54,39.12,37.7,38.12,2322000,8.1141
2008-05-22,38.0,38.6,37.68,37.94,2602200,8.0758
2008-05-23,37.94,38.34,37.52,37.66,1738300,8.0162
2008-05-26,37.68,38.58,37.68,37.96,1073100,8.0801
2008-05-27,38.24,38.38,37.4,37.7,2274900,8.0247
2008-05-28,37.7,37.72,36.16,36.86,3365400,7.8459
2008-05-29,37.16,37.28,36.7,37.14,2900600,7.9055
2008-05-30,37.32,37.88,36.76,36.92,11869500,7.8587
2008-06-02,37.02,37.02,36.16,36.32,6068200,7.731
2008-06-03,36.26,37.6,36.22,37.28,2488600,7.9353
2008-06-04,37.04,37.86,36.78,37.66,4370200,8.0162
2008-06-05,38.22,38.26,37.5,37.56,2765100,7.9949
2008-06-06,38.12,38.3,37.7,37.84,2469600,8.0545
2008-06-09,37.46,38.22,37.02,37.9,2168500,8.0673
2008-06-10,37.56,38.24,37.0,37.26,3106300,7.9311
2008-06-11,37.48,38.1,37.24,37.78,2444200,8.0418
2008-06-12,37.66,38.14,37.38,37.94,1799700,8.0758
2008-06-13,37.3,38.0,37.0,37.98,2362300,8.0843
2008-06-16,37.86,38.02,37.12,37.94,1211500,8.0758
2008-06-17,37.96,39.42,37.94,38.74,2753000,8.2461
2008-06-18,38.72,39.4,38.44,39.18,1909000,8.3398
2008-06-19,39.1,39.66,38.72,39.06,3763600,8.3142
2008-06-20,39.16,39.64,38.3,38.88,4323000,8.2759
2008-06-23,39.02,39.74,38.62,39.62,2292800,8.5178
2008-06-24,39.62,41.66,39.62,41.06,4704200,8.8274
2008-06-25,41.52,42.7,39.76,40.68,3874000,8.7457
2008-06-26,40.1,40.82,39.92,40.06,2026500,8.6124
2008-06-27,39.94,39.94,39.0,39.22,3125300,8.4318
2008-06-30,39.0,40.62,39.0,40.58,3049200,8.7242
2008-07-01,40.54,40.98,39.76,40.14,3134600,8.6296
2008-07-02,39.84,40.76,38.7,39.0,3282700,8.3845
2008-07-03,38.6,40.1,37.46,39.56,4479400,8.5049
2008-07-04,39.5,40.0,39.34,39.46,2275100,8.4834
2008-07-07,39.86,39.98,39.02,39.8,1842300,8.5565
2008-07-08,39.0,40.2,38.84,39.98,3187600,8.5952
2008-07-09,40.38,40.38,39.2,39.72,1916700,8.5393
2008-07-10,39.64,40.9,39.54,40.8,2776700,8.7715
2008-07-11,40.96,41.34,39.08,39.18,1905200,8.4232
2008-07-14,39.32,39.96,39.32,39.5,2400500,8.492
2008-07-15,39.2,39.2,37.62,38.72,1697200,8.3243
2008-07-16,38.6,39.36,37.62,38.78,1891600,8.3372
2008-07-17,39.18,39.3,37.7,38.06,3044600,8.1824
2008-07-18,38.5,38.9,36.42,37.0,3917300,7.9545
2008-07-21,36.82,37.44,36.24,37.3,4208400,8.019
2008-07-22,37.06,38.18,36.9,37.9,3224400,8.148
2008-07-23,38.4,38.98,38.3,38.9,3511700,8.363
2008-07-24,38.76,38.88,37.62,38.0,2485500,8.1695
2008-07-25,38.02,39.66,37.98,38.96,2529300,8.3759
2008-07-28,38.64,39.2,38.4,38.56,1724800,8.2899
2008-07-29,38.0,39.0,37.74,38.82,2127400,8.3458
2008-07-30,39.2,39.46,38.0,38.82,3164800,8.3458
2008-07-31,38.54,39.1,38.2,38.56,2011200,8.2899
2008-08-01,38.62,39.14,38.26,38.26,2419500,8.2254
2008-08-04,38.26,39.1,38.08,38.86,2116900,8.3544
2008-08-05,38.96,39.18,38.32,38.48,2323500,8.2727
2008-08-06,38.5,38.86,37.4,38.7,3757000,8.32
2008-08-07,38.8,39.12,38.16,38.38,1899400,8.2512
2008-08-08,38.34,38.84,38.16,38.78,1225300,8.3372
2008-08-11,38.62,38.78,38.3,38.68,1708200,8.3157
2008-08-12,38.74,38.74,37.98,38.4,2140700,8.2555
2008-08-13,38.4,40.36,38.22,38.7,3209300,8.32
2008-08-14,38.7,39.72,38.7,39.0,2008900,8.3845
2008-08-15,39.0,39.74,38.78,39.34,2406700,8.4576
2008-08-18,39.5,39.76,39.02,39.56,1339500,8.5049
2008-08-19,39.3,39.32,38.3,38.58,1539300,8.2942
2008-08-20,38.9,39.62,38.58,39.58,2131400,8.5092
2008-08-21,39.18,39.82,38.74,38.94,1201600,8.3716
2008-08-22,38.8,40.22,38.78,40.06,1217600,8.6124
2008-08-25,40.06,40.06,39.44,39.72,417500,8.5393
2008-08-26,39.46,41.8,39.46,41.06,2647200,8.8274
2008-08-27,41.42,41.6,40.22,40.48,2304700,8.7027
2008-08-28,40.4,41.18,40.38,40.64,2291100,8.7371
2008-08-29,40.9,40.94,40.22,40.6,1992000,8.7285
2008-09-01,40.22,40.8,40.06,40.14,1389500,8.6296
2008-09-02,40.28,40.42,39.7,39.9,1879100,8.578
2008-09-03,39.8,40.48,39.14,39.32,1769100,8.4533
2008-09-04,39.42,39.68,37.44,38.18,1549100,8.2082
2008-09-05,38.16,38.7,37.78,38.48,1864100,8.2727
2008-09-08,38.4,39.22,38.14,38.28,1274600,8.2297
2008-09-09,38.32,38.9,37.96,38.16,1764700,8.2039
2008-09-10,37.98,38.48,37.32,37.48,1729800,8.0577
2008-09-11,37.62,37.9,36.88,37.68,2287100,8.1007
2008-09-12,38.3,38.38,37.54,38.2,1486900,8.2125
2008-09-15,36.3,37.38,36.0,36.62,2337800,7.8728
2008-09-16,36.0,37.38,35.4,37.04,4015700,7.9631
2008-09-17,37.32,37.6,36.64,36.96,2878200,7.9459
2008-09-18,36.7,38.3,36.18,37.94,3746300,8.1566
2008-09-19,38.38,40.66,36.5,40.28,7828500,8.6597
2008-09-22,40.0,40.0,37.42,37.6,4434300,8.0835
2008-09-23,37.0,38.78,37.0,37.36,3203300,8.0319
2008-09-24,37.4,38.0,36.4,36.52,2613500,7.8513
2008-09-25,36.38,36.8,35.42,36.16,3697200,7.7739
2008-09-26,35.8,36.48,35.22,36.2,1340600,7.7825
2008-09-29,36.06,36.7,35.34,35.34,1540400,7.5976
2008-09-30,34.88,36.38,34.2,36.0,2855400,7.7395
2008-10-01,36.4,36.4,34.8,35.38,2780600,7.6062
2008-10-02,35.4,35.96,33.28,33.6,3694000,7.2236
2008-10-03,33.5,34.48,31.7,34.4,5709400,7.3956
2008-10-06,32.46,34.38,32.4,33.7,3970000,7.2451
2008-10-07,34.08,34.5,33.0,33.68,3038000,7.2408
2008-10-08,32.66,33.2,31.72,32.58,2975800,7.0043
2008-10-09,32.74,33.08,30.42,30.58,3803700,6.5743
2008-10-10,26.2,32.56,26.2,29.42,3181100,6.3249
2008-10-13,29.26,32.0,29.26,31.76,2141800,6.828
2008-10-14,32.0,32.98,31.0,31.42,2972000,6.7549
2008-10-15,31.28,32.4,31.02,31.52,2723800,6.7764
2008-10-16,30.96,32.02,30.66,31.2,3158600,6.7076
2008-10-17,32.5,33.0,30.72,31.64,5025600,6.8022
2008-10-20,32.7,32.7,31.8,32.7,1638200,7.0301
2008-10-21,33.2,33.3,32.6,32.88,3347700,7.0688
2008-10-22,32.72,33.4,31.22,31.9,2495500,6.8581
2008-10-23,32.22,35.8,32.0,32.74,5757700,7.0387
2008-10-24,31.9,33.54,30.14,31.78,2335100,6.8323
2008-10-27,30.7,31.7,30.26,30.4,1578700,6.5356
2008-10-28,30.1,33.2,30.1,31.38,2360400,6.7463
2008-10-29,35.0,35.0,31.44,31.92,2997200,6.8624
2008-10-30,32.38,32.74,26.32,28.5,6538800,6.1271
2008-10-31,28.52,31.0,26.8,31.0,7714200,6.6646
2008-11-03,31.7,31.7,28.66,29.86,3229200,6.4195
2008-11-04,30.1,31.2,29.8,30.0,5000600,6.4496
2008-11-05,30.0,30.12,29.06,29.06,2310400,6.2475
2008-11-06,28.34,29.9,28.34,28.66,3721600,6.1615
2008-11-07,28.8,29.64,28.78,29.12,2866900,6.2604
2008-11-10,29.72,30.0,28.9,29.0,1221400,6.2346
2008-11-11,28.76,28.98,28.12,28.62,1703400,6.1529
2008-11-12,29.0,30.04,28.54,28.8,4629500,6.1916
2008-11-13,28.86,29.1,27.78,28.0,1848500,6.0196
2008-11-14,28.76,28.9,27.6,27.84,3559700,5.9852
2008-11-17,27.78,28.04,26.5,26.72,2154400,5.7445
2008-11-18,26.76,27.74,26.48,26.48,2382800,5.6929
2008-11-19,26.38,26.48,24.96,24.96,4269200,5.3661
2008-11-20,24.32,24.9,23.6,24.18,3299700,5.1984
2008-11-21,24.62,26.06,23.92,24.4,5266300,5.2457
2008-11-24,25.32,25.7,24.04,24.28,4607200,5.2199
2008-11-25,24.18,24.4,23.12,23.52,6151000,5.0565
2008-11-26,23.12,24.86,23.1,23.92,5222700,5.1425
2008-11-27,24.2,25.46,24.02,25.1,4789100,5.3962
2008-11-28,27.8,27.8,26.1,26.98,6727800,5.8003
2008-12-01,26.66,27.04,25.72,26.1,2631600,5.6112
2008-12-02,25.66,27.1,25.42,26.6,4179300,5.7187
2008-12-03,26.4,26.72,25.7,26.34,2887900,5.6628
2008-12-04,26.18,26.86,25.56,26.08,3620000,5.6069
2008-12-05,25.68,26.36,25.22,25.78,3669700,5.5424
2008-12-08,26.68,27.62,25.8,26.2,2359700,5.6327
2008-12-09,25.9,26.2,24.2,24.56,5329900,5.2801
2008-12-10,24.78,24.88,23.3,23.88,6209800,5.1339
2008-12-11,23.94,24.78,23.8,24.7,4186200,5.3102
2008-12-12,23.84,24.4,23.72,23.98,3526800,5.1554
2008-12-15,24.38,24.4,23.68,23.94,2617700,5.1468
2008-12-16,23.94,24.58,23.82,24.18,2502900,5.1984
2008-12-17,24.32,24.4,23.84,24.18,3191400,5.1984
2008-12-18,24.14,24.92,24.04,24.46,3978500,5.2586
2008-12-19,24.26,24.6,23.96,24.28,2402500,5.2199
2008-12-22,24.28,24.5,23.98,24.16,1210300,5.1941
2008-12-23,24.04,24.3,23.12,23.8,2148200,5.1167
2008-12-24,23.8,23.8,23.8,23.8,0,5.1167
2008-12-25,23.8,23.8,23.8,23.8,0,5.1167
2008-12-26,23.8,23.8,23.8,23.8,0,5.1167
2008-12-29,24.06,24.44,23.92,24.44,1104700,5.2543
2008-12-30,24.52,24.88,24.3,24.62,1489800,5.293
2008-12-31,24.62,24.62,24.62,24.62,0,5.293
2009-01-01,24.62,24.62,24.62,24.62,0,5.293
2009-01-02,24.98,25.32,24.68,25.28,2137400,5.4349
2009-01-05,25.38,25.54,24.4,24.42,2983800,5.25
2009-01-06,24.62,26.26,24.5,26.0,3237700,5.5897
2009-01-07,26.14,26.34,25.52,25.82,3776500,5.551
2009-01-08,25.46,26.38,25.3,26.12,3784200,5.6155
2009-01-09,26.04,26.4,25.96,26.38,3112400,5.6714
2009-01-12,26.48,26.62,25.88,26.24,1659900,5.6413
2009-01-13,25.9,27.4,25.9,27.2,4044300,5.8476
2009-01-14,27.5,28.5,27.3,28.22,5966200,6.0669
2009-01-15,28.02,28.42,27.8,28.1,2415900,6.0411
2009-01-16,28.32,28.36,27.82,27.82,2590300,5.9809
2009-01-19,28.1,28.58,27.96,28.14,1959000,6.0497
2009-01-20,28.16,28.52,27.9,28.06,2388700,6.0325
2009-01-21,28.04,28.78,25.2,28.52,4524900,6.1314
2009-01-22,28.76,29.06,28.42,28.58,3572000,6.1443
2009-01-23,28.4,28.78,27.9,28.5,3007600,6.1271
2009-01-26,28.24,28.32,27.76,27.92,3469800,6.0024
2009-01-27,27.94,27.94,26.5,27.18,5703800,5.8433
2009-01-28,27.3,27.46,27.0,27.46,2712900,5.9035
2009-01-29,27.24,27.6,27.22,27.56,2298100,5.925
2009-01-30,27.78,28.36,27.1,27.56,3602100,5.925
2009-02-02,27.28,27.6,26.72,26.98,2032200,5.8003
2009-02-03,27.14,27.3,26.58,26.94,3260800,5.7917
2009-02-04,27.18,27.18,25.84,26.4,5216600,5.6757
2009-02-05,26.12,26.92,26.0,26.9,3485400,5.7831
2009-02-06,27.1,27.16,26.72,27.08,1954000,5.8218
2009-02-09,27.02,27.46,26.96,27.18,3293900,5.8433
2009-02-10,27.16,27.46,26.84,26.84,1194200,5.7703
2009-02-11,26.78,27.04,26.1,26.28,2078800,5.6499
2009-02-12,26.26,26.52,25.84,26.26,2676200,5.6456
2009-02-13,26.36,26.68,25.84,26.08,2052200,5.6069
2009-02-16,25.84,26.46,25.84,26.18,1778000,5.6284
2009-02-17,26.0,26.38,25.94,26.0,1988300,5.5897
2009-02-18,26.14,26.78,25.3,26.56,2064200,5.7101
2009-02-19,26.48,27.04,26.0,26.0,2780600,5.5897
2009-02-20,25.94,26.56,25.9,26.18,2897600,5.6284
2009-02-23,26.44,26.68,26.08,26.28,2001100,5.6499
2009-02-24,26.1,26.24,25.52,25.64,3272300,5.5123
2009-02-25,25.9,25.94,25.3,25.66,2662000,5.5166
2009-02-26,25.54,26.18,25.02,25.6,4686400,5.5037
2009-02-27,25.46,25.58,24.72,25.02,2809300,5.379
2009-03-02,24.64,24.92,23.82,23.92,3899600,5.1425
2009-03-03,23.84,24.86,23.74,24.32,4323600,5.2285
2009-03-04,24.42,24.64,23.7,24.36,3187800,5.2371
2009-03-05,23.74,23.98,21.2,21.5,13959400,4.6222
2009-03-06,22.0,22.26,21.5,21.96,5184000,4.7211
2009-03-09,22.02,22.1,20.46,21.14,4583800,4.5448
2009-03-10,20.9,21.54,20.2,21.08,5037300,4.5319
2009-03-11,21.0,21.42,20.84,21.14,3528100,4.5448
2009-03-12,21.1,22.4,21.0,22.0,4889300,4.7297
2009-03-13,22.02,22.36,21.18,21.46,3619000,4.6136
2009-03-16,21.78,21.92,21.6,21.88,2387000,4.7039
2009-03-17,21.64,21.86,21.24,21.7,3095700,4.6652
2009-03-18,21.62,22.44,21.5,21.62,3164200,4.648
2009-03-19,21.8,21.8,21.1,21.22,2541800,4.562
2009-03-20,21.2,21.3,20.5,20.9,4321100,4.4932
2009-03-23,21.1,21.24,20.6,20.84,2956400,4.4803
2009-03-24,21.18,21.18,20.42,20.6,5253600,4.4287
2009-03-25,20.7,21.72,20.62,21.58,4156800,4.6394
2009-03-26,22.38,22.4,21.22,21.34,4155200,4.5878
2009-03-27,22.7,22.7,21.52,21.74,4328600,4.6738
2009-03-30,21.4,21.54,21.0,21.0,1923300,4.5147
2009-03-31,21.46,21.74,21.06,21.7,2991200,4.6652
2009-04-01,22.0,22.34,21.68,22.14,5442000,4.7598
2009-04-02,22.3,22.98,22.22,22.88,4940700,4.9189
2009-04-03,23.06,23.12,22.56,22.68,3816400,4.8759
2009-04-06,22.92,23.08,22.76,22.94,3112100,4.9318
2009-04-07,23.1,23.52,22.9,22.92,4282300,4.9275
2009-04-08,22.9,23.6,22.76,23.36,2645200,5.0221
2009-04-09,23.42,23.74,23.4,23.6,3087600,5.0737
2009-04-10,23.6,23.6,23.6,23.6,0,5.0737
2009-04-13,23.6,23.6,23.6,23.6,0,5.0737
2009-04-14,23.6,23.64,22.5,22.52,6465600,4.8415
2009-04-15,22.54,23.1,22.54,23.1,3977600,4.9662
2009-04-16,23.0,24.0,22.92,23.74,4587500,5.1038
2009-04-17,23.74,24.28,23.32,24.16,3788400,5.1941
2009-04-20,24.28,24.72,23.78,24.0,2977700,5.1597
2009-04-21,24.3,24.58,23.7,24.04,1997100,5.1683
2009-04-22,23.78,23.98,22.56,23.56,3400900,5.0651
2009-04-23,23.62,24.0,23.5,23.98,2541400,5.1554
2009-04-24,24.0,25.16,24.0,25.08,4507900,5.3919
2009-04-27,25.0,25.62,24.64,24.9,3574900,5.3532
2009-04-28,24.9,26.42,23.94,26.06,6218300,5.6026
2009-04-29,26.16,26.68,25.94,26.28,4694800,5.6499
2009-04-30,26.62,26.98,26.22,26.66,4386800,5.7316
2009-05-01,26.66,26.66,26.66,26.66,0,5.7316
2009-05-04,27.28,27.28,26.46,26.66,2424400,5.7316
2009-05-05,26.62,26.76,26.0,26.14,3928700,5.6198
2009-05-06,26.0,26.5,26.0,26.36,3713600,5.6671
2009-05-07,26.38,26.48,25.8,26.18,5494000,5.6284
2009-05-08,26.42,26.84,26.2,26.82,4532900,5.766
2009-05-11,26.72,26.8,26.44,26.74,3292900,5.7488
2009-05-12,26.38,26.9,26.38,26.64,3025900,5.7273
2009-05-13,26.88,27.06,26.34,26.5,2629200,5.6972
2009-05-14,26.32,26.66,26.0,26.4,3458100,5.6757
2009-05-15,26.58,26.7,25.86,26.06,2848900,5.6026
2009-05-18,26.3,26.74,25.98,26.54,2588200,5.7058
2009-05-19,26.56,27.08,26.56,26.82,2234000,5.766
2009-05-20,26.94,26.96,26.1,26.28,3947000,5.6499
2009-05-21,26.26,26.7,26.22,26.58,2151900,5.7144
2009-05-22,26.46,26.98,26.24,26.9,3241500,5.7831
2009-05-25,27.0,27.0,26.52,26.74,1252200,5.7488
2009-05-26,26.6,26.7,26.2,26.48,3639600,5.6929
2009-05-27,26.5,26.58,25.62,25.86,7517100,5.5596
2009-05-28,25.78,25.92,25.68,25.72,4162400,5.5295
2009-05-29,25.84,26.08,25.4,25.46,3672100,5.4736
2009-06-01,25.64,25.84,25.52,25.76,3906400,5.5381
2009-06-02,25.62,25.76,25.12,25.42,3876400,5.6314
2009-06-03,25.66,25.74,25.26,25.54,4292800,5.658
2009-06-04,25.6,25.8,25.02,25.2,5994500,5.5827
2009-06-05,25.2,25.28,24.04,24.24,8831400,5.37
2009-06-08,24.0,24.36,23.5,23.8,6445900,5.2725
2009-06-09,23.86,24.3,23.86,24.04,5848800,5.3257
2009-06-10,24.08,24.84,24.08,24.74,4924700,5.4807
2009-06-11,24.74,25.14,24.74,25.1,3749000,5.5605
2009-06-12,24.96,25.14,24.68,24.82,3237400,5.4985
2009-06-15,24.84,25.04,24.24,24.9,4076500,5.5162
2009-06-16,25.0,25.0,24.4,24.46,2683700,5.4187
2009-06-17,24.44,24.56,23.96,24.1,3129400,5.339
2009-06-18,24.26,24.36,23.74,24.2,2672000,5.3611
2009-06-19,24.06,24.76,24.06,24.56,2749700,5.4409
2009-06-22,24.5,24.6,23.68,23.96,3937600,5.308
2009-06-23,24.01,24.08,23.8,23.89,1811100,5.2924
2009-06-24,24.08,24.76,23.67,24.54,5037100,5.4364
2009-06-25,24.59,24.75,24.1,24.47,2322500,5.4209
2009-06-26,24.56,25.04,24.56,24.8,2635200,5.494
2009-06-29,24.8,25.09,24.59,24.88,2555100,5.5118
2009-06-30,25.13,25.48,24.84,25.18,3391600,5.5782
2009-07-01,25.07,25.56,25.07,25.24,2494800,5.5915
2009-07-02,25.18,25.36,24.96,25.07,1926000,5.5539
2009-07-03,25.08,25.08,24.87,25.0,1174000,5.5383
2009-07-06,25.0,25.36,24.64,25.24,2083300,5.5915
2009-07-07,25.28,25.34,24.87,24.94,1884900,5.5251
2009-07-08,24.8,25.28,24.66,25.17,1928200,5.576
2009-07-09,25.2,25.34,25.06,25.3,1875200,5.6048
2009-07-10,25.15,25.32,25.02,25.1,1880100,5.5605
2009-07-13,24.86,25.44,24.86,25.36,1228600,5.6181
2009-07-14,25.35,25.4,25.14,25.3,1108600,5.6048
2009-07-15,25.28,25.3,23.72,24.15,10517700,5.35
2009-07-16,24.3,24.55,24.1,24.42,5070900,5.4099
2009-07-17,24.51,24.75,24.22,24.48,3645600,5.4231
2009-07-20,24.75,24.75,24.32,24.4,1981400,5.4054
2009-07-21,24.4,24.7,24.25,24.56,3171600,5.4409
2009-07-22,24.63,24.63,24.02,24.11,6121300,5.3412
2009-07-23,24.26,24.66,24.2,24.4,4310900,5.4054
2009-07-24,24.6,24.64,24.1,24.12,4197600,5.3434
2009-07-27,24.24,24.4,23.81,23.83,4068200,5.2792
2009-07-28,23.85,24.52,23.85,24.52,3889200,5.432
2009-07-29,24.54,24.64,24.22,24.59,4271900,5.4475
2009-07-30,24.64,25.52,24.5,25.14,4166800,5.5694
2009-07-31,25.21,25.8,25.16,25.55,2999200,5.6602
2009-08-03,25.68,25.9,24.9,25.1,4445400,5.5605
2009-08-04,25.22,25.4,24.71,25.2,3246600,5.5827
2009-08-05,25.29,25.4,25.02,25.13,2545500,5.5671
2009-08-06,25.13,25.34,24.41,24.45,4240900,5.4165
2009-08-07,24.6,24.61,24.19,24.43,3115500,5.4121
2009-08-10,24.6,24.74,24.45,24.71,1994900,5.4741
2009-08-11,24.78,24.94,24.57,24.64,1950100,5.4586
2009-08-12,24.72,24.84,24.49,24.67,1069100,5.4652
2009-08-13,24.7,24.8,24.45,24.45,2609700,5.4165
2009-08-14,24.51,24.65,24.31,24.32,1530400,5.3877
2009-08-17,24.47,24.54,24.28,24.54,1850100,5.4364
2009-08-18,24.56,24.6,24.32,24.38,1118600,5.401
2009-08-19,24.4,24.53,24.24,24.44,1048400,5.4143
2009-08-20,24.59,24.74,24.28,24.28,2703400,5.3788
2009-08-21,24.4,24.6,24.32,24.51,2052700,5.4298
2009-08-24,24.74,24.76,24.52,24.52,1661500,5.432
2009-08-25,24.56,24.7,24.5,24.53,3142900,5.4342
2009-08-26,24.58,24.66,24.54,24.56,1221100,5.4409
2009-08-27,24.64,24.86,24.56,24.66,2069200,5.463
2009-08-28,24.92,24.92,24.44,24.5,3046900,5.4276
2009-08-31,24.5,24.64,24.46,24.53,1369100,5.4342
2009-09-01,24.7,24.76,24.48,24.52,1936700,5.432
2009-09-02,24.56,24.56,24.03,24.07,2507800,5.3323
2009-09-03,24.18,24.26,23.9,24.01,1831900,5.319
2009-09-04,24.03,24.19,23.96,24.07,2419900,5.3323
2009-09-07,24.23,24.38,24.15,24.31,1610700,5.3855
2009-09-08,24.38,24.4,24.08,24.14,1929400,5.3478
2009-09-09,24.21,24.3,24.13,24.15,2248800,5.35
2009-09-10,24.26,24.31,24.1,24.28,1956600,5.3788
2009-09-11,24.3,24.8,24.27,24.54,3436100,5.4364
2009-09-14,24.54,25.0,24.42,24.89,3151800,5.514
2009-09-15,25.1,25.82,24.96,25.62,7030300,5.6757
2009-09-16,25.73,26.17,25.68,26.12,4891800,5.7865
2009-09-17,26.24,26.36,25.6,25.62,4047300,5.6757
2009-09-18,25.54,25.66,25.22,25.22,4258800,5.5871
2009-09-21,25.28,25.59,25.22,25.54,1863000,5.658
2009-09-22,25.68,26.28,25.68,26.11,4846900,5.7842
2009-09-23,26.26,26.53,26.09,26.38,4287800,5.8441
2009-09-24,26.45,26.58,25.8,25.91,4293300,5.7399
2009-09-25,26.0,26.2,25.7,26.06,2114300,5.7732
2009-09-28,26.2,26.46,25.92,26.38,1881400,5.8441
2009-09-29,26.56,26.56,26.08,26.2,2433200,5.8042
2009-09-30,26.38,26.41,25.88,26.03,2886600,5.7665
2009-10-01,26.2,26.32,25.69,25.76,2067600,5.7067
2009-10-02,25.46,25.55,24.8,25.19,2926100,5.5804
2009-10-05,24.98,25.5,24.98,25.36,2183900,5.6181
2009-10-06,25.34,25.61,25.22,25.44,3470400,5.6358
2009-10-07,25.6,25.6,25.0,25.07,2627700,5.5539
2009-10-08,25.4,25.4,24.93,25.1,3992700,5.5605
2009-10-09,25.09,25.14,24.42,24.9,3513200,5.5162
2009-10-12,24.92,25.0,24.67,24.67,1917300,5.4652
2009-10-13,24.68,24.79,23.96,23.96,5768200,5.308
2009-10-14,24.2,24.4,23.9,23.94,6223400,5.3035
2009-10-15,24.22,24.22,21.66,23.79,13684600,5.2703
2009-10-16,24.0,24.0,22.85,22.93,9120500,5.0798
2009-10-19,23.28,23.3,22.93,23.02,4529900,5.0997
