Date,Open,High,Low,Close,Volume,Adj Close
2007-09-26,10.64,10.71,10.55,10.67,1240300,7.601
2007-09-27,10.75,10.84,10.69,10.8,1500500,7.694
2007-09-28,10.78,10.8,10.61,10.68,1126400,7.608
2007-10-01,10.68,10.95,10.66,10.84,1611900,7.722
2007-10-02,10.97,11.49,10.95,11.49,5854400,8.185
2007-10-03,11.55,11.71,11.39,11.43,3284700,8.143
2007-10-04,11.44,11.54,11.31,11.52,1987900,8.207
2007-10-05,11.52,11.55,11.38,11.46,1692400,8.164
2007-10-08,11.46,11.53,11.45,11.47,744900,8.171
2007-10-09,11.46,11.67,11.45,11.55,3051700,8.228
2007-10-10,11.56,11.74,11.52,11.65,2755000,8.299
2007-10-11,11.65,11.75,11.55,11.68,3226200,8.321
2007-10-12,11.55,11.57,11.33,11.39,1446700,8.114
2007-10-15,11.34,11.37,11.1,11.23,2476000,8.0
2007-10-16,11.17,11.2,10.95,11.04,3397000,7.865
2007-10-17,11.01,11.22,11.0,11.12,2248400,7.922
2007-10-18,11.13,11.27,11.07,11.26,3278300,8.022
2007-10-19,11.23,11.42,11.17,11.26,3461400,8.022
2007-10-22,11.0,11.08,10.9,10.98,2035900,7.822
2007-10-23,11.06,11.15,10.94,11.0,2664000,7.836
2007-10-24,11.0,11.22,10.95,11.1,2365400,7.908
2007-10-25,11.35,11.43,11.25,11.41,1910800,8.128
2007-10-26,11.43,11.59,11.41,11.49,2119400,8.185
2007-10-29,11.56,11.66,11.54,11.62,1135100,8.278
2007-10-30,11.62,12.05,11.55,11.87,3769400,8.456
2007-10-31,11.89,12.06,11.83,12.06,2473900,8.591
2007-11-01,12.01,12.18,11.86,11.96,1624800,8.52
2007-11-02,11.96,12.0,11.76,11.82,2131900,8.42
2007-11-05,11.83,11.9,11.67,11.83,1971400,8.428
2007-11-06,11.48,11.57,11.36,11.57,4558900,8.242
2007-11-07,11.59,11.67,11.15,11.43,3159400,8.143
2007-11-08,11.36,11.59,11.32,11.57,2990800,8.242
2007-11-09,11.59,11.75,11.15,11.24,2235700,8.007
2007-11-12,11.16,11.49,11.15,11.45,1727300,8.157
2007-11-13,11.4,11.61,11.35,11.59,2818800,8.257
2007-11-14,11.67,11.72,11.55,11.59,4157400,8.257
2007-11-15,11.58,11.66,11.46,11.47,3849900,8.171
2007-11-16,11.41,11.52,11.26,11.49,2098600,8.185
2007-11-19,11.47,11.58,10.76,10.85,4258300,7.729
2007-11-20,10.9,11.14,10.75,11.07,3048100,7.886
2007-11-21,10.93,11.0,10.6,10.74,2659700,7.651
2007-11-22,10.78,10.89,10.63,10.75,1705500,7.658
2007-11-23,10.79,10.82,10.55,10.63,2014600,7.573
2007-11-26,10.73,10.85,10.58,10.6,2077100,7.551
2007-11-27,10.55,10.65,10.46,10.59,2087300,7.544
2007-11-28,10.65,10.96,10.46,10.89,2328600,7.758
2007-11-29,10.97,10.97,10.65,10.69,2332200,7.615
2007-11-30,10.72,10.94,10.71,10.91,1568100,7.772
2007-12-03,10.91,11.05,10.85,10.93,1646700,7.786
2007-12-04,10.96,11.03,10.75,10.86,1517800,7.737
2007-12-05,10.91,11.08,10.91,11.08,3257600,7.893
2007-12-06,11.17,11.24,10.93,10.97,2524600,7.815
2007-12-07,11.1,11.18,11.01,11.11,1078600,7.915
2007-12-10,11.1,11.25,11.06,11.21,2355500,7.986
2007-12-11,11.24,11.56,11.24,11.48,4217400,8.178
2007-12-12,11.34,11.65,11.34,11.53,2559000,8.214
2007-12-13,11.47,11.55,11.15,11.17,2571500,7.957
2007-12-14,11.22,11.33,11.09,11.2,1586400,7.979
2007-12-17,11.02,11.06,10.6,10.63,3802100,7.573
2007-12-18,10.59,10.94,10.58,10.74,3544100,7.651
2007-12-19,10.75,10.9,10.58,10.58,1725300,7.537
2007-12-20,10.62,10.72,10.4,10.43,2393600,7.43
2007-12-21,10.52,10.81,10.5,10.77,2434800,7.672
2007-12-24,10.77,10.77,10.77,10.77,0,7.672
2007-12-25,10.77,10.77,10.77,10.77,0,7.672
2007-12-26,10.77,10.77,10.77,10.77,0,7.672
2007-12-27,10.8,10.88,10.45,10.57,2249100,7.53
2007-12-28,10.46,10.58,10.28,10.33,2149600,7.359
2007-12-31,10.33,10.33,10.33,10.33,0,7.359
2008-01-01,10.33,10.33,10.33,10.33,0,7.359
2008-01-02,10.44,10.65,10.22,10.28,2181400,7.323
2008-01-03,10.24,10.44,9.89,10.16,2938400,7.238
2008-01-04,10.15,10.21,9.71,9.9,3427400,7.053
2008-01-07,9.83,9.91,9.62,9.71,2295600,6.917
2008-01-08,9.73,9.76,9.36,9.47,3637200,6.746
2008-01-09,9.42,9.65,9.15,9.38,3744700,6.682
2008-01-10,9.45,9.84,9.36,9.65,5566200,6.875
2008-01-11,9.7,9.88,9.6,9.75,4089500,6.946
2008-01-14,9.73,10.05,9.71,9.97,2499200,7.103
2008-01-15,9.91,9.94,9.53,9.6,3795000,6.839
2008-01-16,9.5,10.12,9.2,9.8,3044400,6.981
2008-01-17,9.91,10.05,9.56,9.75,3897600,6.946
2008-01-18,9.7,10.01,9.68,9.79,5164200,6.974
2008-01-21,9.6,9.6,9.31,9.38,3967800,6.682
2008-01-22,9.01,9.78,9.01,9.58,5929100,6.825
2008-01-23,9.75,9.75,8.92,9.13,7355000,6.504
2008-01-24,9.45,9.55,9.29,9.47,5452800,6.746
2008-01-25,9.6,9.85,9.42,9.69,6906800,6.903
2008-01-28,9.52,9.63,9.38,9.5,3497500,6.768
2008-01-29,9.61,9.79,9.56,9.76,2334700,6.953
2008-01-30,9.68,9.87,9.66,9.75,2934500,6.946
2008-01-31,9.84,9.84,9.42,9.69,2854500,6.903
2008-02-01,9.82,9.97,9.77,9.97,2816600,7.103
2008-02-04,9.99,10.38,9.93,10.31,2518100,7.345
2008-02-05,10.26,10.29,9.85,9.9,2815200,7.053
2008-02-06,9.8,10.14,9.74,9.96,2936700,7.095
2008-02-07,9.88,9.88,9.53,9.66,2629800,6.882
2008-02-08,9.74,9.84,9.62,9.69,1696800,6.903
2008-02-11,9.56,9.73,9.53,9.53,1601400,6.789
2008-02-12,9.59,9.81,9.53,9.78,2520900,6.967
2008-02-13,9.71,9.84,9.57,9.8,1289800,6.981
2008-02-14,9.92,10.05,9.83,9.96,1813600,7.095
2008-02-15,9.9,10.07,9.69,9.75,1081000,6.946
2008-02-18,9.8,10.28,9.77,10.26,2385900,7.309
2008-02-19,10.23,10.48,10.04,10.45,1926100,7.445
2008-02-20,10.04,10.27,10.04,10.18,2311800,7.252
2008-02-21,10.28,10.59,10.28,10.53,2944400,7.501
2008-02-22,10.39,10.45,10.25,10.26,1888900,7.309
2008-02-25,10.3,10.5,10.3,10.5,1413100,7.48
2008-02-26,10.53,11.4,10.46,11.17,4335700,7.957
2008-02-27,11.16,11.24,10.9,11.04,3102800,7.865
2008-02-28,10.96,11.02,10.51,10.66,3395300,7.594
2008-02-29,10.65,10.69,10.39,10.54,2499900,7.509
2008-03-03,10.37,10.52,10.2,10.26,2359200,7.309
2008-03-04,10.22,10.34,9.64,9.67,4178100,6.889
2008-03-05,9.74,9.86,9.66,9.8,3426500,6.981
2008-03-06,9.81,9.88,9.69,9.77,2677900,6.96
2008-03-07,9.66,9.69,9.5,9.52,1917200,6.782
2008-03-10,9.44,9.51,9.22,9.25,1903800,6.59
2008-03-11,9.27,9.5,9.26,9.42,4202500,6.711
2008-03-12,9.58,9.66,9.45,9.46,2196000,6.739
2008-03-13,9.34,9.4,9.16,9.37,2137600,6.675
2008-03-14,9.4,9.55,9.17,9.2,2631700,6.554
2008-03-17,8.97,9.15,8.92,9.01,4298900,6.419
2008-03-18,9.14,9.28,8.9,9.26,2453400,6.597
2008-03-19,9.35,9.4,9.1,9.3,3956300,6.625
2008-03-20,9.19,9.4,9.13,9.29,3335300,6.618
2008-03-21,9.29,9.29,9.29,9.29,0,6.618
2008-03-24,9.29,9.29,9.29,9.29,0,6.618
2008-03-25,9.58,9.62,9.41,9.53,3870100,6.789
2008-03-26,9.5,9.57,9.37,9.4,2234800,6.696
2008-03-27,9.44,9.6,9.43,9.53,2178300,6.789
2008-03-28,9.55,9.58,9.44,9.49,1005700,6.761
2008-03-31,9.46,9.48,9.34,9.37,1281300,6.675
2008-04-01,9.35,9.44,9.32,9.38,2245200,6.682
2008-04-02,9.44,9.51,9.39,9.5,2101200,6.768
2008-04-03,9.52,9.52,9.39,9.49,1800700,6.761
2008-04-04,9.53,9.53,9.38,9.44,1735200,6.725
2008-04-07,9.49,9.53,9.42,9.48,1148100,6.753
2008-04-08,9.41,9.42,9.25,9.36,1777400,6.734
2008-04-09,9.28,9.59,9.23,9.56,3867800,6.878
2008-04-10,9.56,9.56,9.21,9.44,2400300,6.792
2008-04-11,9.49,9.5,9.22,9.34,1612600,6.72
2008-04-14,9.3,9.38,9.24,9.26,990000,6.662
2008-04-15,9.3,9.42,9.22,9.33,1793200,6.712
2008-04-16,9.48,9.58,9.4,9.51,1637300,6.842
2008-04-17,9.58,9.58,9.43,9.47,1173200,6.813
2008-04-18,9.54,9.83,9.43,9.8,1816000,7.051
2008-04-21,9.83,9.96,9.8,9.86,2054200,7.094
2008-04-22,9.81,9.93,9.5,9.6,1810800,6.907
2008-04-23,9.68,9.83,9.59,9.73,1530900,7.0
2008-04-24,9.71,9.84,9.45,9.63,1612700,6.928
2008-04-25,9.67,9.89,9.6,9.79,1754000,7.043
2008-04-28,9.81,10.03,9.81,9.97,1471700,7.173
2008-04-29,9.99,10.05,9.85,9.94,2115300,7.151
2008-04-30,10.0,10.04,9.86,9.97,1649700,7.173
2008-05-01,9.97,9.97,9.97,9.97,0,7.173
2008-05-02,10.12,10.21,10.07,10.14,1610300,7.295
2008-05-05,10.1,10.18,10.05,10.14,411900,7.295
2008-05-06,10.16,10.19,9.98,10.14,1530000,7.295
2008-05-07,10.17,10.64,10.14,10.39,2454500,7.475
2008-05-08,10.39,10.61,10.22,10.58,1878400,7.612
2008-05-09,10.57,10.59,10.23,10.33,1061200,7.432
2008-05-12,10.35,10.5,10.23,10.3,1944800,7.41
2008-05-13,10.41,10.46,10.15,10.36,966800,7.454
2008-05-14,10.43,10.43,10.27,10.29,1652300,7.403
2008-05-15,10.28,10.49,10.21,10.49,1291900,7.547
2008-05-16,10.55,10.59,10.45,10.5,1071400,7.554
2008-05-19,10.52,10.67,10.5,10.64,880500,7.655
2008-05-20,10.62,10.66,10.33,10.38,1674100,7.468
2008-05-21,10.47,10.5,10.25,10.31,907500,7.418
2008-05-22,10.26,10.29,10.08,10.25,1235100,7.374
2008-05-23,10.27,10.29,10.1,10.14,1010500,7.295
2008-05-26,10.1,10.26,10.06,10.09,865000,7.259
2008-05-27,10.11,10.18,9.93,9.93,2407200,7.144
2008-05-28,9.99,10.1,9.9,10.0,1764200,7.195
2008-05-29,10.03,10.07,9.69,9.86,2106800,7.094
2008-05-30,9.86,10.0,9.75,9.89,1646300,7.115
2008-06-02,9.91,10.2,9.83,9.97,3102600,7.173
2008-06-03,9.97,10.1,9.91,10.07,2003300,7.245
2008-06-04,10.03,10.03,9.88,9.95,1620800,7.159
2008-06-05,9.94,10.04,9.74,9.77,1073200,7.029
2008-06-06,9.84,9.94,9.39,9.45,2278700,6.799
2008-06-09,9.41,9.5,9.27,9.32,1272200,6.705
2008-06-10,9.21,9.32,8.76,8.83,3128300,6.353
2008-06-11,8.83,8.95,8.59,8.67,3162200,6.238
2008-06-12,8.68,8.92,8.41,8.83,4670300,6.353
2008-06-13,8.81,8.81,8.54,8.66,2801900,6.23
2008-06-16,8.63,8.82,8.52,8.56,3581600,6.158
2008-06-17,8.62,8.76,8.55,8.71,1955500,6.266
2008-06-18,8.65,8.66,8.36,8.45,2597000,6.079
2008-06-19,8.4,8.57,8.3,8.49,1895400,6.108
2008-06-20,8.53,8.57,8.07,8.11,4294300,5.835
2008-06-23,8.06,8.13,7.67,7.76,4798000,5.583
2008-06-24,7.75,7.84,7.46,7.48,4910000,5.381
2008-06-25,7.47,7.83,7.47,7.78,3495900,5.597
2008-06-26,7.78,7.86,7.46,7.5,3882300,5.396
2008-06-27,7.45,7.65,7.33,7.59,3756100,5.461
2008-06-30,7.71,7.75,7.06,7.12,5903300,5.122
2008-07-01,7.08,7.15,6.82,6.96,4379800,5.007
2008-07-02,7.03,7.26,6.95,7.17,3958400,5.158
2008-07-03,7.03,7.09,6.88,7.01,3630600,5.043
2008-07-04,7.09,7.11,6.87,6.9,1482800,4.964
2008-07-07,7.0,7.08,6.93,7.03,2377000,5.058
2008-07-08,6.84,6.85,6.63,6.73,3161900,4.842
2008-07-09,6.88,7.15,6.75,7.1,3619600,5.108
2008-07-10,6.95,7.01,6.85,6.96,2780500,5.007
2008-07-11,7.05,7.05,6.54,6.55,5768300,4.712
2008-07-14,6.65,6.93,6.65,6.87,2870400,4.943
2008-07-15,6.85,6.85,6.38,6.58,4771100,4.734
2008-07-16,6.66,6.97,6.51,6.91,4322700,4.971
2008-07-17,7.19,7.59,7.16,7.41,5137300,5.331
2008-07-18,7.39,7.7,7.2,7.7,3328400,5.54
2008-07-21,7.7,7.7,7.43,7.67,2766400,5.518
2008-07-22,7.56,7.7,7.25,7.7,2365800,5.54
2008-07-23,8.01,8.11,7.72,7.76,3091100,5.583
2008-07-24,7.95,7.95,7.36,7.55,3147300,5.432
2008-07-25,7.5,7.56,7.41,7.51,2504800,5.403
2008-07-28,7.46,7.56,7.3,7.3,1032400,5.252
2008-07-29,7.1,7.42,7.03,7.41,2272100,5.331
2008-07-30,7.57,7.57,7.34,7.44,3734700,5.353
2008-07-31,7.47,7.47,7.16,7.26,2142900,5.223
2008-08-01,7.18,7.35,7.12,7.14,1545700,5.137
2008-08-04,7.1,7.35,7.1,7.3,1365000,5.252
2008-08-05,7.35,7.8,7.35,7.8,3887500,5.612
2008-08-06,7.89,7.9,7.53,7.66,3436300,5.511
2008-08-07,7.6,7.85,7.59,7.69,2417000,5.533
2008-08-08,7.63,7.9,7.4,7.9,2691400,5.684
2008-08-11,7.95,8.46,7.87,8.45,4064100,6.079
2008-08-12,8.45,8.47,8.11,8.17,3173400,5.878
2008-08-13,8.12,8.16,7.66,7.75,1852100,5.576
2008-08-14,7.83,7.9,7.6,7.73,2336500,5.561
2008-08-15,7.81,7.87,7.67,7.83,3191500,5.633
2008-08-18,7.77,7.9,7.64,7.68,1922600,5.525
2008-08-19,7.64,7.64,7.22,7.23,2713000,5.202
2008-08-20,7.28,7.39,7.22,7.35,2914200,5.288
2008-08-21,7.3,7.3,7.13,7.17,1804900,5.158
2008-08-22,7.22,7.38,7.12,7.33,1851300,5.274
2008-08-25,7.32,7.37,7.21,7.22,1179300,5.194
2008-08-26,7.15,7.51,7.14,7.44,1695600,5.353
2008-08-27,7.48,7.67,7.41,7.55,2474200,5.432
2008-08-28,7.54,7.77,7.54,7.67,2165900,5.518
2008-08-29,7.71,7.99,7.62,7.93,2460000,5.705
2008-09-01,7.81,8.0,7.72,7.9,1348400,5.684
2008-09-02,7.9,8.27,7.79,8.25,1685900,5.935
2008-09-03,8.18,8.41,8.06,8.09,2328100,5.82
2008-09-04,8.07,8.12,7.65,7.69,1605400,5.533
2008-09-05,7.62,7.81,7.5,7.62,1732700,5.482
2008-09-08,7.94,8.21,7.85,7.91,2328500,5.691
2008-09-09,7.91,8.03,7.64,7.68,2171500,5.525
2008-09-10,7.71,8.0,7.68,7.85,2434700,5.648
2008-09-11,7.86,8.04,7.71,7.99,2394800,5.748
2008-09-12,8.13,8.13,7.89,7.99,1840300,5.748
2008-09-15,7.65,7.84,7.44,7.49,3390900,5.389
2008-09-16,7.56,7.78,7.4,7.74,4933400,5.569
2008-09-17,7.84,8.08,7.75,7.79,4113400,5.605
2008-09-18,7.8,7.95,7.58,7.74,4311200,5.569
2008-09-19,8.11,8.84,7.94,8.84,5955600,6.36
2008-09-22,8.99,8.99,8.37,8.4,3242100,6.043
2008-09-23,8.37,8.43,8.16,8.26,3020800,5.943
2008-09-24,8.34,8.4,8.19,8.37,2044100,6.022
2008-09-25,8.48,8.52,8.13,8.27,2333100,5.95
2008-09-26,8.16,8.23,8.03,8.2,1942700,5.899
2008-09-29,8.17,8.25,7.9,7.94,2449100,5.712
2008-09-30,7.75,8.43,7.74,8.25,3350500,5.935
2008-10-01,8.26,8.36,8.06,8.16,2161300,5.871
2008-10-02,8.19,8.36,8.08,8.12,1339300,5.842
2008-10-03,8.16,8.2,7.9,8.13,1768300,5.849
2008-10-06,7.93,8.08,7.51,7.8,2136500,5.612
2008-10-07,7.89,8.34,7.75,7.84,3417800,5.64
2008-10-08,7.49,7.78,7.15,7.39,3943400,5.317
2008-10-09,7.46,7.6,6.89,6.97,3251100,5.015
2008-10-10,6.2,6.9,6.16,6.44,2984500,4.633
2008-10-13,6.81,7.1,6.54,7.0,2446000,5.036
2008-10-14,7.33,7.41,6.93,7.1,3585800,5.108
2008-10-15,7.03,7.17,6.5,6.54,2458300,4.705
2008-10-16,6.4,6.59,6.0,6.14,2438800,4.417
2008-10-17,6.5,6.53,6.23,6.37,1960700,4.583
2008-10-20,6.48,6.7,6.41,6.7,2064300,4.82
2008-10-21,6.9,6.93,6.58,6.69,2406400,4.813
2008-10-22,6.64,6.69,6.27,6.35,1369600,4.569
2008-10-23,6.36,6.5,6.11,6.25,1878800,4.497
2008-10-24,6.06,6.28,5.8,6.23,2728000,4.482
2008-10-27,6.0,6.15,5.73,6.0,1887700,4.317
2008-10-28,6.27,6.45,6.02,6.15,1875500,4.425
2008-10-29,6.59,6.8,6.45,6.77,1147300,4.871
2008-10-30,6.89,6.93,6.54,6.73,1799900,4.842
2008-10-31,6.75,6.96,6.66,6.93,1247300,4.986
2008-11-03,7.0,7.07,6.66,6.95,1769100,5.0
2008-11-04,6.93,7.34,6.9,7.34,2209800,5.281
2008-11-05,7.35,7.54,7.16,7.37,2010400,5.302
2008-11-06,6.75,7.13,6.66,6.71,2208800,4.828
2008-11-07,6.78,7.12,6.74,7.0,1710700,5.036
2008-11-10,7.19,7.55,7.14,7.2,1654200,5.18
2008-11-11,7.01,7.21,6.7,6.78,1459000,4.878
2008-11-12,6.95,7.05,6.82,6.91,1143000,4.971
2008-11-13,6.84,7.02,6.78,6.82,1570100,4.907
2008-11-14,7.03,7.09,6.74,6.86,1151800,4.935
2008-11-17,6.87,6.95,6.42,6.52,1216400,4.691
2008-11-18,6.52,6.66,6.3,6.56,1945600,4.72
2008-11-19,6.55,6.56,6.15,6.2,2293200,4.461
2008-11-20,6.03,6.09,5.63,5.68,3029000,4.086
2008-11-21,5.75,5.77,5.65,5.76,3857200,4.144
2008-11-24,5.87,6.25,5.81,6.25,3038200,4.497
2008-11-25,6.19,6.27,6.0,6.16,2274400,4.432
2008-11-26,6.11,6.21,5.95,6.05,1887600,4.353
2008-11-27,6.11,6.24,6.11,6.2,1267300,4.461
2008-11-28,6.21,6.25,6.06,6.25,1601000,4.497
2008-12-01,6.18,6.24,5.89,6.01,1564100,4.324
2008-12-02,5.9,6.05,5.85,6.0,2174800,4.317
2008-12-03,6.0,6.0,5.78,5.92,2060200,4.259
2008-12-04,5.9,6.2,5.83,6.04,3598200,4.345
2008-12-05,5.94,6.04,5.68,5.74,1590100,4.13
2008-12-08,6.01,6.26,5.97,6.12,1272900,4.403
2008-12-09,6.11,6.16,5.97,6.07,2070100,4.367
2008-12-10,6.09,6.48,6.02,6.44,2330400,4.633
2008-12-11,6.41,6.41,6.06,6.12,2910800,4.403
2008-12-12,5.98,6.09,5.75,6.09,2119500,4.381
2008-12-15,6.15,6.24,5.97,6.01,1437700,4.324
2008-12-16,6.04,6.1,5.91,5.95,2756000,4.281
2008-12-17,6.05,6.05,5.82,5.99,2430200,4.31
2008-12-18,5.99,6.06,5.92,5.99,2653500,4.31
2008-12-19,6.02,6.62,6.02,6.6,10918700,4.748
2008-12-22,6.45,6.53,6.11,6.11,3729400,4.396
2008-12-23,6.04,6.17,5.64,5.64,7250000,4.058
2008-12-24,5.64,5.64,5.64,5.64,0,4.058
2008-12-25,5.64,5.64,5.64,5.64,0,4.058
2008-12-26,5.64,5.64,5.64,5.64,0,4.058
2008-12-29,5.64,5.64,5.35,5.36,2154700,3.856
2008-12-30,5.38,5.48,5.24,5.32,2599300,3.827
2008-12-31,5.32,5.32,5.32,5.32,0,3.827
2009-01-01,5.32,5.32,5.32,5.32,0,3.827
2009-01-02,5.4,5.46,5.33,5.41,1976000,3.892
2009-01-05,5.44,5.71,5.43,5.68,1895000,4.086
2009-01-06,5.74,5.78,5.6,5.65,2557100,4.065
2009-01-07,5.71,5.72,5.5,5.56,3125500,4.0
2009-01-08,5.49,5.56,5.35,5.43,2063000,3.907
2009-01-09,5.48,5.5,5.07,5.17,4855200,3.72
2009-01-12,5.17,5.17,4.9,4.91,3364200,3.533
2009-01-13,4.9,4.93,4.72,4.81,3421100,3.461
2009-01-14,4.83,4.92,4.52,4.64,2695500,3.338
2009-01-15,4.64,4.69,4.4,4.59,3008100,3.302
2009-01-16,4.68,4.69,4.45,4.48,2739200,3.223
2009-01-19,4.56,4.58,4.34,4.4,2297900,3.166
2009-01-20,4.37,4.47,4.24,4.28,2271200,3.079
2009-01-21,4.2,4.21,4.09,4.13,3237500,2.971
2009-01-22,4.21,4.23,3.75,3.76,9011800,2.705
2009-01-23,3.78,4.04,3.76,3.9,3708700,2.806
2009-01-26,3.86,3.96,3.8,3.82,3041700,2.748
2009-01-27,3.88,3.96,3.81,3.95,4148600,2.842
2009-01-28,4.03,4.07,3.98,4.07,3561700,2.928
2009-01-29,4.1,4.12,3.99,4.06,3129700,2.921
2009-01-30,4.1,4.13,3.85,3.89,2869300,2.799
2009-02-02,3.84,3.9,3.58,3.68,3758500,2.648
2009-02-03,3.74,3.86,3.71,3.84,3413100,2.763
2009-02-04,3.89,4.15,3.86,4.02,4630600,2.892
2009-02-05,3.95,4.2,3.91,4.17,3544400,3.0
2009-02-06,4.22,4.41,4.18,4.25,4592400,3.058
2009-02-09,4.21,4.42,4.2,4.36,3311500,3.137
2009-02-10,4.32,4.4,4.3,4.39,3429400,3.158
2009-02-11,4.38,4.38,4.25,4.35,2137900,3.13
2009-02-12,4.32,4.36,4.24,4.34,1642400,3.122
2009-02-13,4.41,4.53,4.37,4.5,3030000,3.238
2009-02-16,4.44,4.49,4.32,4.36,1773300,3.137
2009-02-17,4.25,4.38,4.15,4.26,2544200,3.065
2009-02-18,4.26,4.33,4.11,4.3,2426900,3.094
2009-02-19,4.3,4.34,4.22,4.3,1898100,3.094
2009-02-20,4.27,4.27,4.02,4.06,2433000,2.921
2009-02-23,4.11,4.18,3.85,3.91,2054000,2.813
2009-02-24,3.85,4.12,3.8,3.97,2654200,2.856
2009-02-25,4.1,4.14,3.74,3.89,3080500,2.799
2009-02-26,3.88,4.03,3.87,3.95,2092600,2.842
2009-02-27,3.9,3.9,3.72,3.76,2080000,2.705
2009-03-02,3.69,3.77,3.43,3.48,2472700,2.504
2009-03-03,3.42,3.56,3.36,3.4,2010700,2.446
2009-03-04,3.45,3.57,3.44,3.53,3046500,2.54
2009-03-05,3.51,3.53,3.24,3.25,2141900,2.338
2009-03-06,3.26,3.32,3.11,3.18,1896300,2.288
2009-03-09,3.21,3.25,3.03,3.11,2146400,2.237
2009-03-10,3.13,3.34,3.07,3.33,2406700,2.396
2009-03-11,3.37,3.53,3.29,3.33,3173100,2.396
2009-03-12,3.29,3.45,3.25,3.42,2437200,2.461
2009-03-13,3.49,3.57,3.34,3.36,3324100,2.417
2009-03-16,3.42,3.54,3.42,3.44,2066100,2.475
2009-03-17,3.44,3.46,3.32,3.38,2422600,2.432
2009-03-18,3.41,3.54,3.41,3.51,3185300,2.525
2009-03-19,3.54,3.64,3.44,3.48,2055800,2.504
2009-03-20,3.48,3.56,3.41,3.49,2317700,2.511
2009-03-23,3.55,3.63,3.45,3.53,1824900,2.54
2009-03-24,3.58,3.58,3.45,3.51,2060600,2.525
2009-03-25,3.52,3.6,3.48,3.55,2098100,2.554
2009-03-26,3.6,3.6,3.43,3.47,2374100,2.496
2009-03-27,3.51,3.53,3.41,3.43,1112500,2.468
2009-03-30,3.4,3.48,3.23,3.26,1768800,2.345
2009-03-31,3.31,3.39,3.28,3.37,2210500,2.425
2009-04-01,3.39,3.44,3.2,3.38,3029200,2.432
2009-04-02,3.44,3.57,3.38,3.54,2965700,2.547
2009-04-03,3.57,3.7,3.51,3.66,2005600,2.633
2009-04-06,3.74,3.79,3.6,3.65,1883900,2.626
2009-04-07,3.71,3.73,3.6,3.65,2465600,2.626
2009-04-08,3.56,3.84,3.55,3.83,1859200,2.755
2009-04-09,3.85,4.01,3.85,3.97,2043700,2.856
2009-04-10,3.97,3.97,3.97,3.97,0,2.856
2009-04-13,3.97,3.97,3.97,3.97,0,2.856
2009-04-14,4.0,4.05,3.87,3.98,3045000,2.863
2009-04-15,3.98,4.12,3.97,4.08,2718900,2.935
2009-04-16,4.1,4.38,4.09,4.29,3447400,3.086
2009-04-17,4.29,4.44,4.21,4.39,2976900,3.158
2009-04-20,4.36,4.39,4.09,4.11,1987300,2.957
2009-04-21,4.1,4.19,3.96,4.08,1862100,2.935
2009-04-22,4.1,4.23,4.04,4.22,1602700,3.036
2009-04-23,4.24,4.3,4.16,4.18,1188800,3.007
2009-04-24,4.2,4.28,4.17,4.28,926400,3.079
2009-04-27,4.21,4.23,4.06,4.19,1591900,3.014
2009-04-28,4.09,4.09,3.81,3.89,3105800,2.799
2009-04-29,3.91,4.06,3.91,4.04,2355900,2.907
2009-04-30,4.06,4.17,4.05,4.16,1994900,2.993
2009-05-01,4.16,4.16,4.16,4.16,0,2.993
2009-05-04,4.18,4.31,4.07,4.17,2328000,3.0
2009-05-05,4.26,4.5,4.23,4.47,4001500,3.216
2009-05-06,4.46,4.46,4.32,4.36,4023100,3.137
2009-05-07,4.44,4.65,4.4,4.48,4288300,3.291
2009-05-08,4.55,4.65,4.51,4.56,2796000,3.349
2009-05-11,4.62,4.63,4.47,4.53,2011800,3.327
2009-05-12,4.5,4.59,4.42,4.47,2581200,3.283
2009-05-13,4.53,4.53,4.17,4.21,2984100,3.092
2009-05-14,4.19,4.27,4.12,4.23,1954800,3.107
2009-05-15,4.25,4.32,4.2,4.28,1430100,3.144
2009-05-18,4.23,4.41,4.12,4.39,2098300,3.225
2009-05-19,4.44,4.53,4.39,4.48,2998900,3.291
2009-05-20,4.44,4.55,4.36,4.55,5834500,3.342
2009-05-21,4.48,4.59,4.41,4.59,3063200,3.371
2009-05-22,4.59,4.74,4.54,4.57,2787100,3.357
2009-05-25,4.57,4.62,4.41,4.52,1555500,3.32
2009-05-26,4.47,4.53,4.44,4.53,2195000,3.327
2009-05-27,4.53,4.57,4.48,4.53,1424600,3.327
2009-05-28,4.49,4.54,4.45,4.47,1768000,3.283
2009-05-29,4.52,4.65,4.5,4.6,4602300,3.379
2009-06-01,4.65,4.71,4.59,4.66,1658300,3.423
2009-06-02,4.66,4.71,4.6,4.67,1506300,3.43
2009-06-03,4.65,4.67,4.54,4.57,2395400,3.357
2009-06-04,4.58,4.62,4.51,4.52,1312400,3.32
2009-06-05,4.54,4.57,4.47,4.49,2273100,3.298
2009-06-08,4.49,4.51,4.28,4.35,2046300,3.195
2009-06-09,4.33,4.38,4.23,4.32,1975300,3.173
2009-06-10,4.36,4.44,4.34,4.4,1710000,3.232
2009-06-11,4.36,4.48,4.36,4.46,997400,3.276
2009-06-12,4.46,4.51,4.38,4.42,1696300,3.247
2009-06-15,4.39,4.4,4.22,4.22,1947000,3.1
2009-06-16,4.23,4.29,4.2,4.2,2002300,3.085
2009-06-17,4.2,4.2,3.94,3.99,3581500,2.931
2009-06-18,4.04,4.07,3.94,4.02,2706600,2.953
