Date,Open,High,Low,Close,Volume,Adj Close
2013-02-08,0.05523,0.0562,0.05498,0.05608,459200,5.36073
2013-02-11,0.05718,0.06303,0.05498,0.0612,1140700,5.85019
2013-02-12,0.06279,0.06669,0.0612,0.06401,1750000,6.11822
2013-02-13,0.06462,0.06644,0.05608,0.05706,1643600,5.45395
2013-02-14,0.04938,0.05206,0.04267,0.04999,2781800,4.77804
2013-02-15,0.04511,0.04864,0.03731,0.04109,4202100,3.92732
2013-02-18,0.04145,0.04462,0.04133,0.04182,2019700,3.99724
2013-02-19,0.04206,0.04243,0.03804,0.04023,1744900,3.84574
2013-02-20,0.04072,0.04133,0.03853,0.03901,1362900,3.7292
2013-02-21,0.03853,0.03938,0.03682,0.0384,1568300,3.67093
2013-02-22,0.0384,0.0384,0.03487,0.0356,1652900,3.40289
2013-02-25,0.0356,0.04218,0.03206,0.04011,1709800,3.83408
2013-02-26,0.03828,0.04267,0.03572,0.03706,1640800,3.54274
2013-02-27,0.03901,0.03987,0.0367,0.0367,805000,3.50778
2013-02-28,0.0367,0.03962,0.03438,0.03962,2033800,3.78747
2013-03-01,0.04023,0.04352,0.03718,0.04084,2166900,3.904
2013-03-04,0.03999,0.04072,0.03718,0.03779,1361600,3.61266
2013-03-05,0.03901,0.03962,0.03597,0.03706,1206100,3.54274
2013-03-06,0.03633,0.03743,0.03462,0.03462,1456500,3.30966
2013-03-07,0.03414,0.0356,0.03145,0.03194,2015600,3.05329
2013-03-08,0.03194,0.03414,0.03194,0.03292,1007000,3.14651
2013-03-11,0.03353,0.03389,0.03304,0.03341,583400,3.19312
2013-03-12,0.03341,0.03377,0.03182,0.03231,798100,3.08824
2013-03-13,0.03267,0.0345,0.03206,0.03328,875600,3.18147
2013-03-14,0.03316,0.03401,0.03292,0.03353,570000,3.20478
2013-03-15,0.03365,0.03584,0.03231,0.03414,2155700,3.26304
2013-03-18,0.03389,0.03389,0.03206,0.03267,728200,3.12321
2013-03-19,0.03353,0.0345,0.03255,0.03255,1127900,3.11155
2013-03-20,0.03389,0.03499,0.03292,0.03377,1040600,3.22809
2013-03-21,0.03292,0.03341,0.03182,0.03182,1404100,3.04162
2013-03-22,0.0317,0.03219,0.03048,0.0306,709900,2.92509
2013-03-25,0.01646,0.02536,0.01463,0.01792,6049300,1.7131
2013-03-26,0.01792,0.02073,0.01475,0.01804,4821100,1.72475
2013-03-27,0.01902,0.02804,0.01841,0.02353,3711400,2.24917
2013-03-28,0.02365,0.02841,0.02012,0.02012,4042800,1.92287
2013-03-29,0.02012,0.02012,0.02012,0.02012,0,1.92287
2013-04-01,0.02012,0.02012,0.02012,0.02012,0,1.92287
2013-04-02,0.02402,0.02499,0.02158,0.02316,1679000,2.21421
2013-04-03,0.02341,0.02536,0.02316,0.0239,2242200,2.28414
2013-04-04,0.02463,0.02511,0.0228,0.02329,1122500,2.22587
2013-04-05,0.02402,0.02402,0.02243,0.02341,625600,2.23752
2013-04-08,0.02377,0.02377,0.02194,0.02316,669100,2.21421
2013-04-09,0.02329,0.02451,0.02292,0.02438,635300,2.33074
2013-04-10,0.02414,0.02499,0.0239,0.02438,812900,2.33074
2013-04-11,0.02499,0.02499,0.02353,0.02377,711100,2.27248
2013-04-12,0.02377,0.02377,0.02255,0.02255,597200,2.15594
2013-04-15,0.02304,0.02316,0.02255,0.02255,179800,2.15594
2013-04-16,0.02255,0.02316,0.02231,0.02268,282500,2.1676
2013-04-17,0.02292,0.02316,0.02085,0.02097,556600,2.00445
2013-04-18,0.02073,0.02255,0.02024,0.02121,539600,2.02775
2013-04-19,0.02194,0.02219,0.01975,0.02073,780500,1.98114
2013-04-22,1.76169,2.19449,1.67025,1.70683,1179700,1.63153
2013-04-23,1.64465,1.68122,1.48006,1.54834,2761200,1.48003
2013-04-24,1.53553,1.61539,1.47762,1.53614,2132300,1.46837
2013-04-25,1.7495,1.80314,1.58613,1.66659,1920900,1.59306
2013-04-26,1.65075,1.65196,1.50323,1.51664,1858400,1.44973
2013-04-29,1.48128,1.48128,1.31974,1.37765,3994900,1.31687
2013-04-30,1.75,11.8,1.61,4.0,1522700,3.82353
2013-05-01,4.0,4.0,4.0,4.0,0,3.82353
2013-05-02,4.08,7.15,4.08,5.111,1398800,4.88551
2013-05-03,5.651,6.59,5.351,6.2,1601700,5.92647
2013-05-06,6.6,6.75,6.0,6.5,759400,6.21323
2013-05-07,6.39,6.689,5.63,6.055,792300,5.78786
2013-05-08,5.751,5.979,5.3,5.9,424000,5.6397
2013-05-09,5.79,6.14,5.66,5.776,446300,5.52117
2013-05-10,5.7,5.96,5.451,5.639,378000,5.39022
2013-05-13,5.35,5.5,4.75,5.02,603500,4.79853
2013-05-14,4.88,4.88,4.01,4.165,501500,3.98125
2013-05-15,4.1,4.1,3.2,3.6,613400,3.44117
2013-05-16,3.5,5.158,3.5,4.65,703300,4.44485
2013-05-17,4.662,5.38,4.311,4.311,553400,4.12081
2013-05-20,3.75,3.989,2.231,2.34,3949500,2.23676
2013-05-21,2.4,2.4,1.85,1.85,2166900,1.76838
2013-05-22,1.89,1.95,1.4,1.4,4641500,1.33823
2013-05-23,1.0,1.07,0.604,0.68,50984900,0.65
2013-05-24,0.785,0.79,0.63,0.65,38854600,0.62132
2013-05-27,0.679,0.722,0.6,0.6,35025100,0.57353
2013-05-28,0.482,0.57,0.475,0.57,297198600,0.54485
2013-05-29,0.576,0.639,0.56,0.615,158139600,0.58787
2013-05-30,0.625,0.68,0.618,0.68,107666900,0.65
2013-05-31,0.68,0.88,0.655,0.88,322835700,0.84118
2013-06-03,0.75,0.815,0.72,0.8,213108000,0.76471
2013-06-04,0.806,0.82,0.679,0.694,102302100,0.66338
2013-06-05,0.699,0.723,0.682,0.692,55255600,0.66147
2013-06-06,0.69,0.715,0.685,0.705,38576200,0.6739
2013-06-07,0.71,0.718,0.686,0.69,39156500,0.65956
2013-06-10,0.695,0.71,0.688,0.7,31637700,0.66912
2013-06-11,0.7,0.7,0.662,0.676,30377300,0.64618
2013-06-12,0.678,0.706,0.668,0.7,23923000,0.66912
2013-06-13,0.686,0.7,0.672,0.7,37535200,0.66912
2013-06-14,0.697,0.7,0.683,0.7,17829000,0.66912
2013-06-17,0.694,0.706,0.687,0.699,76135600,0.66816
2013-06-18,0.694,0.699,0.688,0.695,10903000,0.66434
2013-06-19,0.69,0.705,0.676,0.705,12724900,0.6739
2013-06-20,0.69,0.695,0.677,0.68,34770300,0.65
2013-06-21,0.68,0.685,0.632,0.67,47443500,0.64044
2013-06-24,0.663,0.666,0.585,0.585,35037000,0.55919
2013-06-25,0.585,0.599,0.53,0.554,56829200,0.52956
2013-06-26,0.567,0.608,0.556,0.584,27449300,0.55823
2013-06-27,0.608,0.627,0.574,0.59,24874600,0.56397
2013-06-28,0.598,0.602,0.575,0.594,31713000,0.56779
2013-07-01,0.61,0.61,0.577,0.6,14369400,0.57353
2013-07-02,0.6,0.608,0.578,0.589,23990900,0.56301
2013-07-03,0.58,0.585,0.552,0.566,18053300,0.54103
2013-07-04,0.57,0.612,0.56,0.605,19532800,0.57831
2013-07-05,0.605,0.605,0.586,0.59,12740700,0.56397
2013-07-08,0.591,0.603,0.579,0.596,12302300,0.56971
2013-07-09,0.604,0.65,0.595,0.621,26611900,0.5936
2013-07-10,0.62,0.627,0.589,0.61,17567700,0.58309
2013-07-11,0.619,0.619,0.591,0.595,11533300,0.56875
2013-07-12,0.6,0.6,0.58,0.581,13378000,0.55537
2013-07-15,0.589,0.599,0.576,0.599,11434400,0.57257
2013-07-16,0.599,0.605,0.583,0.587,7064100,0.5611
2013-07-17,0.591,0.591,0.573,0.582,9660800,0.55632
2013-07-18,0.577,0.599,0.57,0.599,14437800,0.57257
2013-07-19,0.591,0.601,0.587,0.599,52021400,0.57257
2013-07-22,0.598,0.605,0.593,0.605,8208100,0.57831
2013-07-23,0.608,0.649,0.603,0.643,22016400,0.61463
2013-07-24,0.633,0.657,0.633,0.655,18097300,0.6261
2013-07-25,0.651,0.689,0.645,0.68,34321800,0.65
2013-07-26,0.675,0.696,0.671,0.675,26541100,0.64522
2013-07-29,0.67,0.676,0.646,0.66,18241200,0.63088
2013-07-30,0.656,0.66,0.635,0.643,14347200,0.61463
2013-07-31,0.648,0.665,0.643,0.663,19601700,0.63375
2013-08-01,0.675,0.68,0.665,0.68,15202700,0.65
2013-08-02,0.68,0.69,0.667,0.68,29380200,0.65
2013-08-05,0.68,0.695,0.671,0.682,11331200,0.65191
2013-08-06,0.683,0.688,0.672,0.685,9837100,0.65478
2013-08-07,0.682,0.695,0.675,0.695,18017000,0.66434
2013-08-08,0.7,0.748,0.687,0.748,48772100,0.715
2013-08-09,0.761,0.78,0.743,0.764,42876500,0.73029
2013-08-12,0.766,0.779,0.762,0.777,19468600,0.74272
2013-08-13,0.784,0.789,0.775,0.788,16336100,0.75323
2013-08-14,0.789,0.828,0.777,0.828,42980700,0.79147
2013-08-15,0.824,0.875,0.806,0.834,41145000,0.79721
2013-08-16,0.84,0.86,0.836,0.853,31489700,0.81537
2013-08-19,0.86,0.869,0.774,0.801,98348300,0.76566
2013-08-20,0.79,0.808,0.754,0.793,28696300,0.75801
2013-08-21,0.799,0.818,0.763,0.776,17226700,0.74176
2013-08-22,0.775,0.803,0.775,0.791,22542300,0.7561
2013-08-23,0.795,0.798,0.764,0.77,18022100,0.73603
2013-08-26,0.77,0.78,0.746,0.751,18581500,0.71787
2013-08-27,0.735,0.741,0.7,0.7,36293400,0.66912
2013-08-28,0.696,0.72,0.672,0.714,30876900,0.6825
2013-08-29,0.72,0.724,0.698,0.71,20496100,0.67868
2013-08-30,0.717,0.724,0.699,0.705,21930100,0.6739
2013-09-02,0.71,0.721,0.699,0.7,17715200,0.66912
2013-09-03,0.699,0.717,0.696,0.705,19663500,0.6739
2013-09-04,0.702,0.724,0.687,0.724,33551100,0.69206
2013-09-05,0.726,0.758,0.725,0.754,39343400,0.72073
2013-09-06,0.746,0.782,0.73,0.765,42703200,0.73125
2013-09-09,0.76,0.767,0.745,0.754,27006700,0.72073
2013-09-10,0.768,0.772,0.754,0.76,30799600,0.72647
2013-09-11,0.762,0.789,0.76,0.784,31070900,0.74941
2013-09-12,0.784,0.84,0.783,0.818,55318300,0.78191
2013-09-13,0.809,0.815,0.784,0.791,26201200,0.7561
2013-09-16,0.808,0.818,0.79,0.794,23058100,0.75897
2013-09-17,0.792,0.797,0.764,0.778,23407100,0.74368
2013-09-18,0.778,0.798,0.77,0.797,24695700,0.76184
2013-09-19,0.813,0.828,0.806,0.828,52798600,0.79147
2013-09-20,0.82,0.828,0.807,0.82,34659300,0.78382
2013-09-23,0.82,0.824,0.804,0.813,25428900,0.77713
2013-09-24,0.806,0.812,0.8,0.809,22060600,0.77331
2013-09-25,0.808,0.823,0.802,0.823,21802500,0.78669
2013-09-26,0.816,0.839,0.815,0.831,36671000,0.79434
2013-09-27,0.83,0.831,0.806,0.81,47583600,0.77426
2013-09-30,0.795,0.807,0.78,0.805,19711400,0.76948
2013-10-01,0.805,0.824,0.8,0.822,22028600,0.78573
2013-10-02,0.82,0.839,0.811,0.839,31476100,0.80198
2013-10-03,0.841,0.913,0.835,0.9,102150000,0.86029
2013-10-04,0.897,0.991,0.883,0.978,92855300,0.93485
2013-10-07,0.98,1.038,0.967,0.994,68757300,0.95015
2013-10-08,0.995,1.02,0.995,1.013,65789300,0.96831
2013-10-09,1.008,1.013,0.996,1.008,43818300,0.96353
2013-10-10,1.004,1.013,1.001,1.009,51107400,0.96448
2013-10-11,1.009,1.029,1.003,1.01,34281700,0.96544
2013-10-14,1.011,1.019,1.0,1.013,32869900,0.96831
2013-10-15,1.016,1.09,1.014,1.084,66334200,1.03618
2013-10-16,1.084,1.17,1.056,1.1,67910900,1.05147
2013-10-17,1.119,1.134,1.065,1.088,35424100,1.04
2013-10-18,1.083,1.109,1.073,1.096,21626300,1.04765
2013-10-21,1.101,1.158,1.092,1.135,34471200,1.08493
2013-10-22,1.15,1.178,1.136,1.157,33636500,1.10595
2013-10-23,1.152,1.154,1.071,1.092,38616100,1.04382
2013-10-24,1.094,1.162,1.093,1.148,31306700,1.09735
2013-10-25,1.131,1.149,1.131,1.133,22657400,1.08301
2013-10-28,1.169,1.18,1.072,1.085,41624600,1.03713
2013-10-29,1.07,1.083,1.002,1.069,40116700,1.02184
2013-10-30,1.08,1.123,1.072,1.106,28003500,1.0572
2013-10-31,1.093,1.12,1.084,1.102,21157700,1.05338
2013-11-01,1.09,1.1,1.085,1.092,9292200,1.04382
2013-11-04,1.101,1.11,1.051,1.068,34511200,1.02088
2013-11-05,1.07,1.075,1.018,1.036,43954700,0.99029
2013-11-06,1.04,1.065,1.021,1.058,41227300,1.01132
2013-11-07,1.064,1.096,1.041,1.066,40233600,1.01897
2013-11-08,1.021,1.074,1.021,1.068,32576900,1.02088
2013-11-11,1.07,1.083,1.052,1.073,29840700,1.02566
2013-11-12,1.068,1.078,1.051,1.053,29044700,1.00654
2013-11-13,1.042,1.06,1.026,1.059,45344400,1.01228
2013-11-14,1.07,1.07,1.021,1.056,40659500,1.00941
2013-11-15,1.03,1.053,0.961,0.994,60871500,0.95015
2013-11-18,0.98,0.998,0.93,0.981,97166200,0.93772
2013-11-19,0.98,1.01,0.936,0.936,46529300,0.89471
2013-11-20,0.935,0.945,0.873,0.9,66125100,0.86029
2013-11-21,0.89,0.918,0.872,0.904,44566400,0.86412
2013-11-22,0.913,0.965,0.907,0.956,53135900,0.91382
2013-11-25,0.969,0.977,0.915,0.922,55982600,0.88132
2013-11-26,0.92,0.937,0.904,0.913,53323900,0.87272
2013-11-27,0.92,0.959,0.914,0.954,45493500,0.91191
2013-11-28,0.957,0.99,0.954,0.986,57661100,0.9425
2013-11-29,0.981,1.004,0.97,0.971,49064000,0.92816
2013-12-02,0.974,0.979,0.946,0.948,35361600,0.90618
2013-12-03,0.944,0.965,0.922,0.938,32506300,0.89662
2013-12-04,0.932,0.946,0.912,0.94,45617100,0.89853
2013-12-05,0.94,0.958,0.903,0.914,55731000,0.87368
2013-12-06,0.914,0.929,0.9,0.919,27537900,0.87846
2013-12-09,0.925,0.994,0.917,0.984,70061600,0.94059
2013-12-10,0.983,1.037,0.982,1.033,61918300,0.98743
2013-12-11,1.037,1.056,1.015,1.016,63467800,0.97118
2013-12-12,1.015,1.031,0.988,1.016,33333600,0.97118
2013-12-13,1.017,1.04,1.012,1.028,35733900,0.98265
2013-12-16,1.028,1.067,1.025,1.065,41465500,1.01801
2013-12-17,1.066,1.075,1.05,1.05,52423800,1.00368
2013-12-18,1.06,1.082,1.053,1.073,46416300,1.02566
2013-12-19,1.092,1.094,1.074,1.091,49040500,1.04287
2013-12-20,1.09,1.12,1.072,1.12,184879800,1.07059
2013-12-23,1.117,1.158,1.101,1.153,48467800,1.10213
2013-12-24,1.153,1.181,1.153,1.165,33320800,1.1136
2013-12-25,1.165,1.165,1.165,1.165,0,1.1136
2013-12-26,1.165,1.165,1.165,1.165,0,1.1136
2013-12-27,1.18,1.19,1.171,1.19,52221100,1.1375
2013-12-30,1.199,1.239,1.197,1.237,60861100,1.18243
2013-12-31,1.239,1.246,1.215,1.234,27968000,1.17956
2014-01-01,1.234,1.234,1.234,1.234,0,1.17956
2014-01-02,1.232,1.245,1.11,1.182,81259000,1.12985
2014-01-03,1.18,1.209,1.152,1.173,38661100,1.12125
2014-01-06,1.171,1.22,1.17,1.217,22462200,1.16331
2014-01-07,1.22,1.276,1.206,1.271,83941600,1.21493
2014-01-08,1.27,1.288,1.224,1.263,75989300,1.20728
2014-01-09,1.263,1.295,1.237,1.28,66175500,1.22353
2014-01-10,1.28,1.3,1.275,1.297,75161800,1.23978
2014-01-13,1.304,1.333,1.298,1.332,65321500,1.27323
2014-01-14,1.31,1.35,1.294,1.335,94261700,1.2761
2014-01-15,1.35,1.378,1.336,1.378,96712900,1.3172
2014-01-16,1.385,1.388,1.341,1.349,108179000,1.28948
2014-01-17,1.349,1.366,1.324,1.35,54226000,1.29044
2014-01-20,1.35,1.377,1.34,1.36,41963200,1.3
2014-01-21,1.37,1.371,1.312,1.315,48812000,1.25698
2014-01-22,1.33,1.346,1.261,1.271,58962200,1.21493
2014-01-23,1.272,1.327,1.272,1.313,42380000,1.25507
2014-01-24,1.309,1.314,1.236,1.263,57662600,1.20728
2014-01-27,1.26,1.274,1.186,1.23,59254000,1.17573
2014-01-28,1.246,1.304,1.245,1.289,40687300,1.23213
2014-01-29,1.314,1.34,1.257,1.306,50365800,1.24838
2014-01-30,1.3,1.318,1.273,1.307,28947200,1.24934
2014-01-31,1.316,1.324,1.261,1.288,39972700,1.23118
2014-02-03,1.296,1.32,1.272,1.288,44507900,1.23118
2014-02-04,1.285,1.331,1.27,1.329,60808100,1.27037
2014-02-05,1.335,1.35,1.312,1.33,51404600,1.27132
2014-02-06,1.348,1.369,1.333,1.369,76786200,1.3086
2014-02-07,1.37,1.399,1.362,1.399,97361300,1.33728
2014-02-10,1.398,1.4,1.382,1.4,55039400,1.33823
2014-02-11,1.4,1.475,1.399,1.47,97533700,1.40515
2014-02-12,1.475,1.5,1.413,1.448,122792300,1.38412
2014-02-13,1.454,1.495,1.435,1.495,90856300,1.42904
2014-02-14,1.488,1.493,1.47,1.486,51307700,1.42044
2014-02-17,1.488,1.5,1.474,1.5,55316000,1.43382
2014-02-18,1.499,1.52,1.493,1.52,130077600,1.45294
2014-02-19,1.517,1.573,1.511,1.563,104366500,1.49404
2014-02-20,1.542,1.578,1.531,1.557,66506000,1.48831
2014-02-21,1.565,1.57,1.551,1.569,63347900,1.49978
2014-02-24,1.57,1.577,1.56,1.565,57932900,1.49595
2014-02-25,1.561,1.594,1.54,1.594,64771100,1.52368
2014-02-26,1.591,1.6,1.59,1.594,59744500,1.52368
2014-02-27,1.591,1.597,1.566,1.58,69543600,1.51029
2014-02-28,1.534,1.535,1.482,1.521,1061045900,1.4539
2014-03-03,1.487,1.498,1.451,1.475,164166400,1.40993
2014-03-04,1.494,1.551,1.49,1.548,93729700,1.4797
2014-03-05,1.552,1.588,1.55,1.58,136401500,1.51029
2014-03-06,1.592,1.598,1.585,1.591,90461000,1.52081
2014-03-07,1.589,1.592,1.575,1.58,58136000,1.51029
2014-03-10,1.59,1.623,1.587,1.607,90679800,1.5361
2014-03-11,1.615,1.627,1.562,1.575,52855100,1.50551
2014-03-12,1.57,1.577,1.521,1.531,72154000,1.46345
2014-03-13,1.548,1.56,1.501,1.501,50792700,1.43478
2014-03-14,1.482,1.494,1.426,1.463,103632700,1.39845
2014-03-17,1.46,1.542,1.455,1.539,62570400,1.4711
2014-03-18,1.55,1.568,1.517,1.524,55494900,1.45676
2014-03-19,1.534,1.539,1.495,1.518,43485000,1.45103
2014-03-20,1.505,1.53,1.486,1.514,43880300,1.4472
2014-03-21,1.521,1.532,1.496,1.514,155537800,1.4472
2014-03-24,1.51,1.514,1.431,1.434,72300900,1.37073
2014-03-25,1.449,1.473,1.432,1.447,54980400,1.38316
2014-03-26,1.463,1.51,1.443,1.5,46402600,1.43382
2014-03-27,1.491,1.522,1.476,1.519,32300300,1.45198
2014-03-28,1.528,1.549,1.525,1.534,53819100,1.46632
2014-03-31,1.536,1.552,1.515,1.532,43404000,1.46441
2014-04-01,1.539,1.549,1.519,1.529,64715400,1.46154
2014-04-02,1.539,1.541,1.484,1.489,45531600,1.42331
2014-04-03,1.493,1.533,1.493,1.525,44146600,1.45772
2014-04-04,1.535,1.554,1.514,1.553,64997900,1.48448
2014-04-07,1.53,1.554,1.523,1.539,26939100,1.4711
2014-04-08,1.546,1.546,1.473,1.484,59536000,1.41853
2014-04-09,1.49,1.52,1.48,1.484,35384400,1.41853
2014-04-10,1.501,1.507,1.47,1.477,35212300,1.41184
2014-04-11,1.46,1.483,1.431,1.472,39485600,1.40706
2014-04-14,1.454,1.457,1.402,1.438,47667600,1.37456
2014-04-15,1.44,1.447,1.405,1.407,28253300,1.34493
2014-04-16,1.423,1.47,1.416,1.47,28705400,1.40515
2014-04-17,1.486,1.509,1.466,1.504,31361600,1.43765
2014-04-18,1.504,1.504,1.504,1.504,0,1.43765
2014-04-21,1.504,1.504,1.504,1.504,0,1.43765
2014-04-22,1.509,1.517,1.47,1.516,32188800,1.44912
2014-04-23,1.507,1.53,1.501,1.518,32490500,1.45103
2014-04-24,1.527,1.539,1.48,1.503,35588800,1.43669
2014-04-25,1.49,1.501,1.46,1.469,25045500,1.40419
2014-04-28,1.486,1.504,1.425,1.437,52187300,1.3736
2014-04-29,1.458,1.469,1.438,1.46,36000600,1.39559
2014-04-30,1.45,1.483,1.448,1.469,32015600,1.40419
2014-05-01,1.469,1.469,1.469,1.469,0,1.40419
2014-05-02,1.462,1.473,1.445,1.447,23891400,1.38316
2014-05-05,1.447,1.45,1.425,1.445,24025900,1.38125
2014-05-06,1.452,1.458,1.432,1.447,32769700,1.38316
2014-05-07,1.44,1.45,1.411,1.416,39098100,1.35353
2014-05-08,1.432,1.442,1.407,1.436,34676500,1.37265
2014-05-09,1.439,1.445,1.386,1.396,43796300,1.33441
2014-05-12,1.408,1.449,1.4,1.445,65819100,1.38125
2014-05-13,1.454,1.49,1.451,1.474,71631500,1.40897
2014-05-14,1.482,1.492,1.457,1.474,42207000,1.40897
2014-05-15,1.475,1.483,1.43,1.444,59088400,1.38029
2014-05-16,1.442,1.484,1.422,1.482,58819200,1.41662
2014-05-19,1.48,1.487,1.43,1.438,57001800,1.37456
2014-05-20,1.438,1.475,1.423,1.474,49868300,1.40897
2014-05-21,1.462,1.48,1.447,1.47,30030300,1.40515
2014-05-22,1.478,1.483,1.441,1.447,30540900,1.38316
2014-05-23,1.451,1.465,1.436,1.461,31582600,1.39654
2014-05-26,1.465,1.48,1.458,1.471,20651500,1.4061
2014-05-27,1.468,1.482,1.467,1.472,44028100,1.40706
2014-05-28,1.475,1.51,1.462,1.501,61824300,1.43478
2014-05-29,1.483,1.493,1.447,1.471,55399700,1.4061
2014-05-30,1.469,1.5,1.467,1.491,77501600,1.42522
2014-06-02,1.494,1.5,1.489,1.497,32269600,1.43095
2014-06-03,1.494,1.499,1.466,1.478,27462400,1.41279
2014-06-04,1.475,1.493,1.469,1.487,19347400,1.4214
2014-06-05,1.49,1.52,1.48,1.503,68261600,1.43669
2014-06-06,1.513,1.517,1.493,1.513,49027600,1.44625
2014-06-09,1.514,1.539,1.512,1.529,42124600,1.46154
2014-06-10,1.527,1.535,1.502,1.508,33454300,1.44147
2014-06-11,1.51,1.517,1.46,1.472,37388200,1.40706
2014-06-12,1.475,1.495,1.472,1.49,34107000,1.42426
2014-06-13,1.481,1.507,1.473,1.502,27436700,1.43573
2014-06-16,1.492,1.507,1.47,1.47,29308200,1.40515
2014-06-17,1.486,1.498,1.475,1.494,32596800,1.42809
2014-06-18,1.497,1.505,1.492,1.499,27213500,1.43287
2014-06-19,1.51,1.513,1.472,1.475,27830900,1.40993
2014-06-20,1.477,1.489,1.461,1.469,43812200,1.40419
2014-06-23,1.478,1.484,1.462,1.469,25914200,1.40419
2014-06-24,1.473,1.479,1.439,1.439,32383000,1.37551
2014-06-25,1.431,1.454,1.401,1.42,70436500,1.35735
2014-06-26,1.424,1.443,1.406,1.418,32623500,1.35544
2014-06-27,1.419,1.439,1.414,1.419,21606300,1.3564
2014-06-30,1.427,1.433,1.4,1.416,23009100,1.35353
2014-07-01,1.42,1.443,1.42,1.439,24797200,1.37551
2014-07-02,1.446,1.452,1.431,1.442,19903100,1.37838
2014-07-03,1.44,1.46,1.426,1.454,24365600,1.38985
2014-07-04,1.455,1.461,1.44,1.443,13215800,1.37934
2014-07-07,1.437,1.45,1.43,1.437,14945000,1.3736
2014-07-08,1.434,1.442,1.391,1.399,41890200,1.33728
2014-07-09,1.4,1.436,1.4,1.434,37025400,1.37073
2014-07-10,1.436,1.436,1.357,1.417,55868100,1.35448
2014-07-11,1.421,1.45,1.39,1.399,29684400,1.33728
2014-07-14,1.41,1.426,1.372,1.413,39867200,1.35066
2014-07-15,1.409,1.414,1.354,1.367,39442200,1.30669
2014-07-16,1.377,1.402,1.358,1.399,25363700,1.33728
2014-07-17,1.391,1.397,1.373,1.382,17548800,1.32103
2014-07-18,1.372,1.385,1.36,1.385,20320100,1.3239
2014-07-21,1.385,1.385,1.36,1.367,14794400,1.30669
2014-07-22,1.377,1.389,1.367,1.375,20954500,1.31434
2014-07-23,1.374,1.399,1.37,1.384,34203700,1.32294
2014-07-24,1.387,1.46,1.379,1.46,54147500,1.39559
2014-07-25,1.459,1.466,1.437,1.45,39808800,1.38603
2014-07-28,1.475,1.486,1.46,1.469,50785300,1.40419
2014-07-29,1.472,1.48,1.448,1.477,29915400,1.41184
2014-07-30,1.477,1.495,1.473,1.484,38207900,1.41853
2014-07-31,1.482,1.486,1.456,1.471,39349900,1.4061
2014-08-01,1.462,1.465,1.417,1.419,30223400,1.3564
2014-08-04,1.43,1.452,1.418,1.426,26515000,1.36309
2014-08-05,1.436,1.464,1.406,1.411,43901900,1.34875
2014-08-06,1.402,1.411,1.361,1.384,35326100,1.32294
2014-08-07,1.386,1.401,1.361,1.363,31278600,1.30287
2014-08-08,1.355,1.386,1.333,1.37,35650600,1.30956
2014-08-11,1.39,1.4,1.362,1.376,15466500,1.31529
2014-08-12,1.376,1.414,1.372,1.394,18428100,1.3325
2014-08-13,1.401,1.41,1.391,1.408,15241700,1.34588
2014-08-14,1.407,1.422,1.385,1.402,18484300,1.34015
2014-08-15,1.402,1.428,1.39,1.4,21412000,1.33823
2014-08-18,1.42,1.429,1.405,1.428,17204700,1.365
2014-08-19,1.43,1.45,1.424,1.447,21763900,1.38316
2014-08-20,1.44,1.456,1.426,1.453,20030200,1.3889
2014-08-21,1.451,1.466,1.442,1.46,18110600,1.39559
2014-08-22,1.462,1.472,1.432,1.444,20777600,1.38029
2014-08-25,1.458,1.477,1.447,1.475,23562600,1.40993
2014-08-26,1.473,1.499,1.467,1.499,45372600,1.43287
2014-08-27,1.499,1.504,1.49,1.501,49642000,1.43478
2014-08-28,1.492,1.5,1.462,1.466,21633800,1.40132
2014-08-29,1.463,1.485,1.456,1.472,18345000,1.40706
2014-09-01,1.479,1.479,1.453,1.466,13765800,1.40132
2014-09-02,1.47,1.49,1.466,1.485,17972200,1.41948
2014-09-03,1.489,1.504,1.488,1.498,47020600,1.43191
2014-09-04,1.494,1.519,1.487,1.513,72348100,1.44625
2014-09-05,1.51,1.53,1.51,1.529,45126100,1.46154
2014-09-08,1.53,1.54,1.513,1.527,27990100,1.45963
2014-09-09,1.526,1.533,1.487,1.488,23621500,1.42235
2014-09-10,1.491,1.513,1.482,1.505,19510100,1.4386
2014-09-11,1.513,1.52,1.498,1.504,17762500,1.43765
2014-09-12,1.51,1.513,1.493,1.501,11563300,1.43478
2014-09-15,1.493,1.504,1.479,1.481,16882400,1.41566
2014-09-16,1.487,1.493,1.46,1.488,23006800,1.42235
2014-09-17,1.497,1.534,1.492,1.522,29584700,1.45485
2014-09-18,1.527,1.545,1.523,1.532,34340600,1.46441
2014-09-19,1.547,1.55,1.522,1.534,42572400,1.46632
2014-09-22,1.52,1.529,1.507,1.522,22291900,1.45485
2014-09-23,1.514,1.52,1.498,1.5,30099500,1.43382
2014-09-24,1.5,1.511,1.476,1.496,25197800,1.43
2014-09-25,1.498,1.518,1.487,1.495,27324800,1.42904
2014-09-26,1.489,1.514,1.477,1.508,17025500,1.44147
2014-09-29,1.502,1.506,1.463,1.47,28076100,1.40515
2014-09-30,1.476,1.49,1.465,1.478,26156500,1.41279
2014-10-01,1.472,1.495,1.47,1.474,27479700,1.40897
2014-10-02,1.472,1.491,1.43,1.43,44449200,1.36691
2014-10-03,1.449,1.456,1.43,1.453,25373100,1.3889
