Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,3.182,3.21,3.145,3.175,14623200,3.0146900000000003
2015-06-05,3.153,3.1839999999999997,3.136,3.157,10146600,2.9976
2015-06-08,3.153,3.168,3.117,3.1180000000000003,5744200,2.96057
2015-06-09,3.11,3.127,3.0669999999999997,3.1210000000000004,6025100,2.96342
2015-06-10,3.1,3.167,3.082,3.15,8906700,2.99096
2015-06-11,3.1510000000000002,3.198,3.15,3.175,73174700,3.0146900000000003
2015-06-12,3.175,3.175,3.117,3.154,64670200,2.99475
2015-06-15,3.117,3.1310000000000002,3.085,3.12,9863500,2.96247
2015-06-16,3.095,3.14,3.072,3.136,6141700,2.9776599999999998
2015-06-17,3.141,3.157,3.097,3.113,8194900,2.95582
2015-06-18,3.033,3.034,2.972,3.032,85405000,2.95485
2015-06-19,3.0260000000000002,3.075,3.025,3.075,16439200,2.9967599999999996
2015-06-22,3.134,3.19,3.115,3.175,19171000,3.09421
2015-06-23,3.19,3.2230000000000003,3.1719999999999997,3.1860000000000004,13375000,3.10493
2015-06-24,3.195,3.219,3.17,3.187,7500800,3.1059099999999997
2015-06-25,3.167,3.219,3.16,3.1910000000000003,8431600,3.1098
2015-06-26,3.168,3.241,3.15,3.215,9975300,3.1331900000000004
2015-06-29,2.94,3.136,2.9010000000000002,3.105,11185500,3.02599
2015-06-30,3.089,3.128,3.05,3.0869999999999997,7809600,3.00845
2015-07-01,3.1039999999999996,3.147,3.08,3.1210000000000004,5774100,3.0415900000000002
2015-07-02,3.123,3.135,3.083,3.0839999999999996,4619700,3.00553
2015-07-03,3.08,3.0980000000000003,3.023,3.0469999999999997,7187400,2.9694700000000003
2015-07-06,3.0,3.03,2.98,3.003,6354700,2.92659
2015-07-07,3.0180000000000002,3.06,2.9560000000000004,2.971,9613700,2.8954
2015-07-08,2.97,3.016,2.96,3.013,5420700,2.93633
2015-07-09,3.04,3.1069999999999998,3.03,3.094,5800400,3.01527
2015-07-10,3.15,3.187,3.13,3.181,4759700,3.10006
2015-07-13,3.2,3.235,3.1910000000000003,3.233,6859000,3.1507400000000003
2015-07-14,3.242,3.264,3.2110000000000003,3.26,6271700,3.17705
2015-07-15,3.264,3.2889999999999997,3.242,3.2769999999999997,3750900,3.19362
2015-07-16,3.295,3.3369999999999997,3.29,3.32,9657100,3.23552
2015-07-17,3.3310000000000004,3.36,3.315,3.347,7283600,3.26183
2015-07-20,3.35,3.3930000000000002,3.347,3.384,4574600,3.29789
2015-07-21,3.339,3.339,3.217,3.239,14280800,3.15658
2015-07-22,3.218,3.2560000000000002,3.1919999999999997,3.242,6733800,3.15951
2015-07-23,3.253,3.266,3.214,3.241,5684800,3.15853
2015-07-24,3.18,3.18,3.02,3.023,16453100,2.94608
2015-07-27,3.0,3.0210000000000004,2.96,2.96,16130700,2.88468
2015-07-28,2.9810000000000003,2.984,2.95,2.977,10390700,2.90125
2015-07-29,2.995,2.995,2.937,2.95,6311500,2.87494
2015-07-30,2.972,2.978,2.912,2.937,7712900,2.86227
2015-07-31,2.946,2.948,2.909,2.926,7546800,2.85155
2015-08-03,2.9130000000000003,2.943,2.907,2.9189999999999996,5306900,2.8447299999999998
2015-08-04,2.9219999999999997,2.9219999999999997,2.8510000000000004,2.8680000000000003,10111000,2.79502
2015-08-05,2.88,2.95,2.872,2.949,6590700,2.87396
2015-08-06,2.952,2.99,2.9210000000000003,2.931,4605700,2.85642
2015-08-07,2.924,2.951,2.909,2.929,5063500,2.85447
2015-08-10,2.949,2.96,2.904,2.9360000000000004,4174400,2.8612900000000003
2015-08-11,2.935,2.944,2.9019999999999997,2.904,5580900,2.83011
2015-08-12,2.885,2.89,2.835,2.846,6246800,2.77358
2015-08-13,2.889,2.943,2.878,2.8960000000000004,6084700,2.82231
2015-08-14,2.8939999999999997,2.9139999999999997,2.8510000000000004,2.86,4732700,2.78723
2015-08-17,2.8930000000000002,2.9,2.833,2.862,4561100,2.78918
2015-08-18,2.858,2.877,2.842,2.862,3105100,2.78918
2015-08-19,2.847,2.847,2.81,2.81,3573600,2.7385
2015-08-20,2.803,2.825,2.76,2.782,6113900,2.71121
2015-08-21,2.741,2.7880000000000003,2.6839999999999997,2.6839999999999997,8686200,2.6157
2015-08-24,2.61,2.656,2.505,2.596,15272000,2.5299400000000003
2015-08-25,2.628,2.68,2.609,2.665,7504100,2.5971900000000003
2015-08-26,2.633,2.655,2.6060000000000003,2.622,9796500,2.5552799999999998
2015-08-27,2.6719999999999997,2.693,2.667,2.6719999999999997,6441300,2.6040099999999997
2015-08-28,2.677,2.6860000000000004,2.6310000000000002,2.66,6529500,2.59232
2015-08-31,2.66,2.6639999999999997,2.615,2.63,5400600,2.56308
2015-09-01,2.6,2.615,2.552,2.568,5766400,2.5026599999999997
2015-09-02,2.574,2.5989999999999998,2.535,2.535,6043500,2.4705
2015-09-03,2.5610000000000004,2.588,2.5469999999999997,2.56,9208400,2.4948599999999996
2015-09-04,2.541,2.55,2.511,2.522,5307300,2.45783
2015-09-07,2.5340000000000003,2.5580000000000003,2.5069999999999997,2.51,4383200,2.44613
2015-09-08,2.521,2.568,2.515,2.52,6921900,2.45588
2015-09-09,2.568,2.6239999999999997,2.5580000000000003,2.585,6267300,2.5192200000000002
2015-09-10,2.569,2.569,2.51,2.521,6076200,2.45685
2015-09-11,2.53,2.53,2.475,2.485,4592300,2.42177
2015-09-14,2.49,2.501,2.4619999999999997,2.463,3638900,2.40033
2015-09-15,2.463,2.504,2.449,2.487,5974200,2.42372
2015-09-16,2.51,2.5380000000000003,2.502,2.536,7122300,2.47147
2015-09-17,2.542,2.5610000000000004,2.526,2.537,5427800,2.47245
2015-09-18,2.521,2.5269999999999997,2.468,2.479,6325400,2.4159200000000003
2015-09-21,2.479,2.501,2.467,2.479,4060500,2.4159200000000003
2015-09-22,2.4819999999999998,2.4859999999999998,2.401,2.401,4974500,2.3399099999999997
2015-09-23,2.399,2.427,2.375,2.391,8248200,2.33016
2015-09-24,2.383,2.397,2.302,2.307,10771200,2.2483
2015-09-25,2.352,2.373,2.343,2.3569999999999998,7136900,2.29703
2015-09-28,2.35,2.37,2.2840000000000003,2.289,8159300,2.23076
2015-09-29,2.267,2.333,2.26,2.303,5768100,2.2444
2015-09-30,2.3369999999999997,2.345,2.306,2.335,6953900,2.2755900000000002
2015-10-01,2.36,2.416,2.342,2.349,9682200,2.28923
2015-10-02,2.374,2.3930000000000002,2.322,2.356,8393400,2.29605
2015-10-05,2.397,2.479,2.395,2.479,8576500,2.4159200000000003
2015-10-06,2.4859999999999998,2.55,2.4619999999999997,2.52,42132300,2.45588
2015-10-07,2.5380000000000003,2.5839999999999996,2.533,2.5580000000000003,7902100,2.4929099999999997
2015-10-08,2.56,2.603,2.5269999999999997,2.597,5905900,2.53092
2015-10-09,2.6210000000000004,2.65,2.605,2.6180000000000003,8839300,2.55138
2015-10-12,2.614,2.64,2.562,2.5839999999999996,4969700,2.51825
2015-10-13,2.57,2.5839999999999996,2.504,2.521,8832100,2.45685
2015-10-14,2.512,2.536,2.4930000000000003,2.515,5502700,2.4510099999999997
2015-10-15,2.532,2.56,2.522,2.5340000000000003,6055500,2.46952
2015-10-16,2.5540000000000003,2.594,2.5469999999999997,2.592,6236000,2.52605
2015-10-19,2.595,2.615,2.571,2.6,4685100,2.53384
2015-10-20,2.603,2.609,2.5540000000000003,2.58,3793500,2.51435
2015-10-21,2.595,2.6239999999999997,2.546,2.623,4464000,2.55626
2015-10-22,2.615,2.68,2.6039999999999996,2.6710000000000003,5276500,2.60304
2015-10-23,2.695,2.72,2.6710000000000003,2.681,7618500,2.61278
2015-10-26,2.6830000000000003,2.73,2.6639999999999997,2.707,9505300,2.6381200000000002
2015-10-27,2.708,2.708,2.6689999999999996,2.677,7949800,2.60888
2015-10-28,2.673,2.722,2.662,2.7089999999999996,7231400,2.64007
2015-10-29,2.725,2.725,2.685,2.719,7443800,2.64981
2015-10-30,2.73,2.7310000000000003,2.688,2.705,9025400,2.63617
2015-11-02,2.681,2.75,2.677,2.738,9764900,2.66833
2015-11-03,2.7489999999999997,2.7539999999999996,2.705,2.738,6477600,2.66833
2015-11-04,2.738,2.7460000000000004,2.5860000000000003,2.6,25060800,2.53384
2015-11-05,2.59,2.5980000000000003,2.472,2.4930000000000003,25747400,2.42956
2015-11-06,2.481,2.515,2.458,2.5,11627900,2.4363900000000003
2015-11-09,2.5069999999999997,2.52,2.4859999999999998,2.4859999999999998,6265400,2.42274
2015-11-10,2.492,2.499,2.444,2.495,7286000,2.43151
2015-11-11,2.496,2.515,2.48,2.508,5851000,2.44418
2015-11-12,2.51,2.51,2.434,2.448,8556500,2.38571
2015-11-13,2.44,2.474,2.426,2.448,4586800,2.38571
2015-11-16,2.41,2.457,2.4090000000000003,2.448,4738200,2.38571
2015-11-17,2.47,2.5069999999999997,2.463,2.485,9365200,2.42177
2015-11-18,2.479,2.5269999999999997,2.478,2.505,12568100,2.4412599999999998
2015-11-19,2.521,2.5660000000000003,2.521,2.544,7335400,2.47927
2015-11-20,2.5580000000000003,2.5639999999999996,2.52,2.5380000000000003,5635800,2.47342
2015-11-23,2.54,2.574,2.513,2.56,6236500,2.4948599999999996
2015-11-24,2.549,2.556,2.517,2.544,5413600,2.47927
2015-11-25,2.545,2.574,2.531,2.57,6368600,2.50461
2015-11-26,2.57,2.609,2.559,2.591,5183400,2.52507
2015-11-27,2.59,2.609,2.576,2.594,3483200,2.528
2015-11-30,2.59,2.6069999999999998,2.58,2.597,7027900,2.53092
2015-12-01,2.612,2.62,2.594,2.6060000000000003,14007000,2.5396900000000002
2015-12-02,2.6180000000000003,2.6180000000000003,2.5810000000000004,2.593,20695600,2.5270200000000003
2015-12-03,2.583,2.63,2.535,2.537,23359000,2.47245
2015-12-04,2.526,2.548,2.5,2.5380000000000003,4897100,2.47342
2015-12-07,2.553,2.557,2.528,2.531,6250300,2.4666
2015-12-08,2.52,2.5340000000000003,2.461,2.483,104015200,2.41982
2015-12-09,2.483,2.499,2.441,2.47,5347500,2.40715
2015-12-10,2.4459999999999997,2.477,2.421,2.448,7602300,2.38571
2015-12-11,2.435,2.461,2.392,2.417,6625900,2.3555
2015-12-14,2.42,2.445,2.35,2.358,83042200,2.298
2015-12-15,2.333,2.379,2.319,2.367,108770400,2.367
2015-12-16,2.388,2.4090000000000003,2.352,2.38,39148700,2.38
2015-12-17,2.438,2.464,2.403,2.408,23491600,2.408
2015-12-18,2.396,2.432,2.3609999999999998,2.37,10292300,2.37
2015-12-21,2.347,2.3480000000000003,2.281,2.281,9166200,2.281
2015-12-22,2.3040000000000003,2.3080000000000003,2.272,2.298,11698000,2.298
2015-12-23,2.32,2.371,2.3169999999999997,2.363,5561600,2.363
2015-12-24,2.38,2.4,2.366,2.38,1645700,2.38
2015-12-25,2.38,2.38,2.38,2.38,0,2.38
2015-12-28,2.38,2.4,2.345,2.35,3372100,2.35
2015-12-29,2.349,2.3819999999999997,2.345,2.3819999999999997,3698300,2.3819999999999997
2015-12-30,2.38,2.3890000000000002,2.3569999999999998,2.364,3040400,2.364
2015-12-31,2.355,2.355,2.312,2.312,3276800,2.312
2016-01-01,2.312,2.312,2.312,2.312,0,2.312
