Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,7.122000000000001,7.369,7.047000000000001,7.24,1003800,7.24
2015-08-31,7.167000000000001,7.167000000000001,6.808,6.928999999999999,1025600,6.928999999999999
2015-09-01,6.871,6.919,6.622000000000001,6.757999999999999,1007700,6.757999999999999
2015-09-02,6.77,6.88,6.64,6.6770000000000005,791400,6.6770000000000005
2015-09-03,6.754,7.01,6.706,6.905,1217900,6.905
2015-09-04,6.805,6.843999999999999,6.504,6.51,1210200,6.51
2015-09-07,6.597,6.675,6.505,6.518,696100,6.518
2015-09-08,6.59,6.65,6.541,6.601,800300,6.601
2015-09-09,6.8,6.8,6.631,6.641,1051500,6.641
2015-09-10,6.53,6.602,6.337000000000001,6.391,957000,6.391
2015-09-11,6.422999999999999,6.485,6.291,6.3,523200,6.3
2015-09-14,6.294,6.396,6.044,6.105,1191800,6.105
2015-09-15,6.1,6.273,5.965,6.245,1519800,6.245
2015-09-16,6.2989999999999995,6.315,6.13,6.294,1196800,6.294
2015-09-17,6.3260000000000005,6.364,6.159,6.218999999999999,884400,6.218999999999999
2015-09-18,6.192,6.192,5.853,5.928,1785700,5.928
2015-09-21,5.91,6.007000000000001,5.809,5.809,877400,5.809
2015-09-22,5.763999999999999,5.763999999999999,5.41,5.457000000000001,2431800,5.457000000000001
2015-09-23,5.4639999999999995,5.562,5.273,5.278,1295700,5.278
2015-09-24,5.2860000000000005,5.39,5.085,5.122000000000001,1875000,5.122000000000001
2015-09-25,5.21,5.353,5.03,5.038,2172000,5.038
2015-09-28,5.05,5.05,4.61,4.6339999999999995,2792200,4.6339999999999995
2015-09-29,4.55,4.827,4.513999999999999,4.687,4225800,4.687
2015-09-30,4.816,4.84,4.617,4.657,3774500,4.657
2015-10-01,4.73,4.819,4.426,4.47,2575100,4.47
2015-10-02,4.5,4.771,4.46,4.771,2069400,4.771
2015-10-05,5.055,5.205,5.01,5.16,2754600,5.16
2015-10-06,5.257000000000001,5.257000000000001,4.995,5.1770000000000005,1868600,5.1770000000000005
2015-10-07,5.22,5.875,5.22,5.531000000000001,3311100,5.531000000000001
2015-10-08,5.5089999999999995,5.733,5.4270000000000005,5.621,2854700,5.621
2015-10-09,5.9,6.188,5.888999999999999,5.956,2835700,5.956
2015-10-12,6.087000000000001,6.147,5.737,5.775,2042700,5.775
2015-10-13,5.7,5.725,5.406000000000001,5.662999999999999,2523400,5.662999999999999
2015-10-14,5.617000000000001,5.7989999999999995,5.455,5.696000000000001,1994800,5.696000000000001
2015-10-15,5.784,5.849,5.63,5.7010000000000005,1161700,5.7010000000000005
2015-10-16,5.752999999999999,5.767,5.61,5.6370000000000005,1232800,5.6370000000000005
2015-10-19,5.69,5.69,5.47,5.473,1462700,5.473
2015-10-20,5.479,5.479,5.216,5.314,1629600,5.314
2015-10-21,5.3,5.4,5.103,5.261,1763800,5.261
2015-10-22,5.236000000000001,5.43,5.182,5.391,1451700,5.391
2015-10-23,5.404,5.6,5.28,5.46,3846900,5.46
2015-10-26,5.492999999999999,5.579,5.3,5.345,1422600,5.345
2015-10-27,5.35,5.35,5.053,5.07,2699500,5.07
2015-10-28,5.05,5.263999999999999,4.95,5.25,1648300,5.25
2015-10-29,5.244,5.244,4.957,5.025,2207600,5.025
2015-10-30,5.061,5.103,4.968,5.084,1729800,5.084
2015-11-02,5.043,5.28,5.0169999999999995,5.274,1876900,5.274
2015-11-03,5.3,5.485,5.23,5.477,2789900,5.477
2015-11-04,5.41,5.535,5.205,5.218,2803000,5.218
2015-11-05,5.21,5.22,4.96,4.973,3617300,4.973
2015-11-06,4.9,5.172999999999999,4.75,4.995,4489200,4.995
2015-11-09,4.99,5.287999999999999,4.98,5.039,3065600,5.039
2015-11-10,5.11,5.166,4.843999999999999,4.86,2885200,4.86
2015-11-11,4.9,5.09,4.88,4.926,3014400,4.926
2015-11-12,4.95,4.957,4.61,4.62,4001400,4.62
2015-11-13,4.601,4.6930000000000005,4.485,4.535,3067600,4.535
2015-11-16,4.45,4.691,4.45,4.5,2078400,4.5
2015-11-17,4.586,4.689,4.553,4.617,2163200,4.617
2015-11-18,4.59,4.8839999999999995,4.537,4.8180000000000005,3056300,4.8180000000000005
2015-11-19,4.908,5.03,4.85,4.949,5601400,4.949
2015-11-20,4.9319999999999995,5.026,4.815,4.821000000000001,2352200,4.821000000000001
2015-11-23,4.7,4.747,4.56,4.615,4777000,4.615
2015-11-24,4.604,4.67,4.52,4.596,3285200,4.596
2015-11-25,4.6,4.623,4.4,4.465,3390700,4.465
2015-11-26,4.537,4.74,4.503,4.718,3526800,4.718
2015-11-27,4.7,4.736000000000001,4.552,4.575,2304700,4.575
2015-11-30,4.609,4.66,4.513999999999999,4.63,2994200,4.63
2015-12-01,4.664,4.695,4.561,4.605,1970400,4.605
2015-12-02,4.5760000000000005,4.5969999999999995,4.123,4.2139999999999995,10831100,4.2139999999999995
2015-12-03,4.22,4.285,4.071000000000001,4.071000000000001,5169400,4.071000000000001
2015-12-04,4.1,4.162,3.9339999999999997,3.966,4391600,3.966
2015-12-07,4.01,4.01,3.8160000000000003,3.822,2898800,3.822
2015-12-08,3.822,3.8289999999999997,3.517,3.6189999999999998,4803300,3.6189999999999998
2015-12-09,3.6039999999999996,3.81,3.36,3.766,6108700,3.766
2015-12-10,3.7110000000000003,3.8960000000000004,3.653,3.835,3758500,3.835
2015-12-11,3.905,3.9130000000000003,3.5780000000000003,3.609,4220100,3.609
2015-12-14,3.616,3.681,3.367,3.367,4036900,3.367
2015-12-15,3.42,3.6060000000000003,3.42,3.5669999999999997,3578200,3.5669999999999997
2015-12-16,3.602,3.62,3.4019999999999997,3.502,3100500,3.502
2015-12-17,3.616,3.658,3.44,3.452,3226000,3.452
2015-12-18,3.405,3.6,3.378,3.6,2645300,3.6
2015-12-21,3.53,3.713,3.53,3.5389999999999997,2448000,3.5389999999999997
2015-12-22,3.65,3.76,3.5869999999999997,3.76,2102100,3.76
2015-12-23,3.87,4.294,3.852,4.143,5493700,4.143
2015-12-24,4.17,4.28,4.051,4.175,1730100,4.175
2015-12-25,4.175,4.175,4.175,4.175,0,4.175
2015-12-28,4.215,4.215,3.972,3.9819999999999998,3326400,3.9819999999999998
2015-12-29,3.991,4.02,3.8289999999999997,3.877,2630700,3.877
2015-12-30,3.8989999999999996,4.019,3.8339999999999996,3.969,3268800,3.969
2015-12-31,3.98,3.99,3.88,3.8960000000000004,1526200,3.8960000000000004
2016-01-01,3.8960000000000004,3.8960000000000004,3.8960000000000004,3.8960000000000004,0,3.8960000000000004
