Date,Open,High,Low,Close,Volume,Adj Close
2008-05-30,64.3,64.3,63.65,63.8,20800,52.445
2008-06-02,62.05,63.75,62.05,63.0,17800,51.787
2008-06-03,63.95,65.2,63.25,65.05,41200,53.472
2008-06-04,64.9,64.9,63.15,64.0,31000,52.609
2008-06-05,63.7,65.75,63.45,65.5,54200,53.842
2008-06-06,66.1,67.7,65.2,65.25,72300,53.637
2008-06-09,64.15,66.85,64.15,66.3,18500,54.5
2008-06-10,65.8,65.8,64.2,64.6,47400,53.102
2008-06-11,64.25,64.8,62.15,62.15,63400,51.089
2008-06-12,61.5,63.15,61.1,61.1,52900,50.225
2008-06-13,61.0,62.9,60.0,62.55,121900,51.417
2008-06-16,63.0,63.0,60.75,62.3,43300,51.212
2008-06-17,62.95,63.8,62.2,62.5,26700,51.376
2008-06-18,62.2,63.15,62.2,62.8,20100,51.623
2008-06-19,61.7,65.8,61.7,65.5,60600,53.842
2008-06-20,65.95,66.5,64.8,65.1,72800,53.513
2008-06-23,64.05,66.85,64.05,66.35,28000,54.541
2008-06-24,65.05,66.8,64.1,65.45,26900,53.801
2008-06-25,65.05,65.05,63.7,63.85,17700,52.486
2008-06-26,63.5,64.8,63.1,63.15,33800,51.911
2008-06-27,63.0,64.35,62.15,63.8,18800,52.445
2008-06-30,64.2,64.3,62.0,62.65,54300,51.5
2008-07-01,62.75,62.75,59.45,59.9,34500,49.239
2008-07-02,59.0,60.0,55.85,55.85,43300,45.91
2008-07-03,54.4,54.55,52.85,54.0,58400,44.389
2008-07-04,53.6,53.95,53.4,53.5,13500,43.978
2008-07-07,54.0,55.45,54.0,55.3,18100,45.458
2008-07-08,55.0,55.0,53.2,53.55,12800,44.019
2008-07-09,55.0,55.85,53.6,55.65,17400,45.745
2008-07-10,54.8,56.7,54.65,56.2,44600,46.198
2008-07-11,57.95,57.95,55.4,55.4,55700,45.54
2008-07-14,55.2,56.6,55.2,55.6,26200,45.704
2008-07-15,55.25,55.3,53.95,53.95,45000,44.348
2008-07-16,54.6,54.9,52.7,52.85,45600,43.444
2008-07-17,53.5,54.05,51.6,51.95,59900,42.704
2008-07-18,51.15,51.3,50.0,50.2,68300,41.265
2008-07-21,50.8,51.95,49.76,51.05,34300,41.964
2008-07-22,51.8,52.2,50.95,51.3,6100,42.17
2008-07-23,51.7,52.0,50.4,50.95,15900,41.882
2008-07-24,50.55,50.55,48.48,48.58,27700,39.934
2008-07-25,48.66,49.9,48.66,49.7,23900,40.854
2008-07-28,48.1,51.35,48.1,51.15,17000,42.046
2008-07-29,50.8,54.0,50.4,53.45,45800,43.937
2008-07-30,56.1,58.55,56.1,57.65,61600,47.389
2008-07-31,59.0,59.95,57.1,57.55,24800,47.307
2008-08-01,55.9,56.5,54.9,55.1,24300,45.293
2008-08-04,57.95,57.95,53.2,53.3,16500,43.814
2008-08-05,54.0,54.0,51.85,53.0,19000,43.567
2008-08-06,54.0,55.45,53.8,54.45,26400,44.759
2008-08-07,55.15,55.75,53.75,54.5,21800,44.8
2008-08-08,54.8,54.8,52.35,52.8,19000,43.403
2008-08-11,53.0,53.4,51.7,51.75,28700,42.54
2008-08-12,52.1,52.15,50.95,51.2,20700,42.087
2008-08-13,52.45,52.8,51.8,51.8,18100,42.581
2008-08-14,53.3,53.5,52.3,52.75,10100,43.362
2008-08-15,53.0,53.4,50.4,53.4,17500,43.896
2008-08-18,52.5,52.5,50.8,51.05,15500,41.964
2008-08-19,51.0,51.4,49.98,50.1,16300,41.183
2008-08-20,51.35,52.3,51.25,52.1,25600,42.827
2008-08-21,52.3,52.9,51.75,52.75,20200,43.362
2008-08-22,52.1,52.7,51.85,52.3,9500,42.992
2008-08-25,52.05,52.15,51.15,51.15,6000,42.046
2008-08-26,51.2,51.6,50.35,51.25,30400,42.129
2008-08-27,51.95,52.45,50.6,52.4,15500,43.074
2008-08-28,52.3,53.3,51.7,52.5,22300,43.156
2008-08-29,53.1,54.05,53.0,53.85,37700,44.266
2008-09-01,53.95,53.95,52.5,53.75,22500,44.184
2008-09-02,52.6,52.6,49.8,49.92,91300,41.035
2008-09-03,50.0,50.3,47.95,47.98,56500,39.441
2008-09-04,48.27,48.59,46.28,46.3,74300,38.06
2008-09-05,45.2,46.01,43.26,43.56,81100,35.807
2008-09-08,46.0,46.17,44.57,44.66,40200,36.711
2008-09-09,44.5,44.5,41.05,42.54,62800,34.969
2008-09-10,42.66,43.83,41.95,42.55,50900,34.977
2008-09-11,43.0,44.02,42.49,43.65,28300,35.881
2008-09-12,45.0,46.04,44.32,46.04,36100,37.846
2008-09-15,46.0,46.0,43.3,44.7,33400,36.744
2008-09-16,44.15,44.86,42.5,44.1,68400,36.251
2008-09-17,44.9,44.9,40.15,40.2,32700,33.045
2008-09-18,39.25,40.47,37.03,39.0,132300,32.059
2008-09-19,40.56,42.43,39.42,42.22,77400,34.706
2008-09-22,42.85,43.83,42.64,42.77,45500,35.158
2008-09-23,43.25,43.25,40.69,41.0,16600,33.703
2008-09-24,40.75,40.85,39.21,39.3,42200,32.305
2008-09-25,39.0,40.59,38.7,40.13,38700,32.988
2008-09-26,40.13,40.13,38.71,38.92,13500,31.993
2008-09-29,39.9,39.9,34.1,34.3,64700,28.195
2008-09-30,32.65,36.0,32.01,35.02,51500,28.787
2008-10-01,36.2,36.6,34.04,34.04,45700,27.982
2008-10-02,34.2,34.2,30.43,31.31,73000,25.737
2008-10-03,30.75,32.7,29.09,32.7,68500,26.88
2008-10-06,30.9,31.7,27.15,28.51,71900,23.436
2008-10-07,29.7,30.0,26.78,27.69,64400,22.762
2008-10-08,25.1,27.31,22.5,22.65,238700,18.619
2008-10-09,23.75,25.87,22.9,25.0,146200,20.55
2008-10-10,22.5,23.4,20.65,21.75,93200,17.879
2008-10-13,24.5,26.12,23.35,25.65,100800,21.085
2008-10-14,28.8,28.8,24.94,25.2,172700,20.715
2008-10-15,24.65,24.65,21.84,22.13,116800,18.191
2008-10-16,21.0,21.8,19.3,20.0,144300,16.44
2008-10-17,22.6,22.6,19.06,21.93,214900,18.027
2008-10-20,22.9,23.53,21.1,22.02,67300,18.101
2008-10-21,23.0,23.0,21.21,21.21,53000,17.435
2008-10-22,20.7,20.7,19.15,19.35,69000,15.906
2008-10-23,20.48,20.48,17.24,18.48,100400,15.191
2008-10-24,17.5,17.5,15.75,17.1,139200,14.057
2008-10-27,15.9,17.0,15.5,15.66,69800,12.873
2008-10-28,16.7,17.0,15.5,16.0,48700,13.152
2008-10-29,18.17,18.56,17.35,18.1,121200,14.879
2008-10-30,18.2,19.65,18.2,19.04,70400,15.651
2008-10-31,19.49,20.25,17.88,20.02,74800,16.457
2008-11-03,20.4,22.04,20.19,21.91,89000,18.01
2008-11-04,22.5,24.8,21.27,24.6,145100,20.222
2008-11-05,23.65,23.65,19.81,20.6,482000,16.934
2008-11-06,19.1,19.22,16.61,16.62,348400,13.662
2008-11-07,17.17,18.2,17.0,17.54,210000,14.418
2008-11-10,18.74,21.4,18.35,18.58,312500,15.273
2008-11-11,18.01,19.3,17.67,17.8,106400,14.632
2008-11-12,18.4,18.4,15.8,16.13,359500,13.259
2008-11-13,15.79,16.98,15.51,16.21,211900,13.325
2008-11-14,17.6,17.72,16.66,16.98,228500,13.958
2008-11-17,17.19,17.19,16.41,16.83,81600,13.835
2008-11-18,16.85,16.85,15.89,16.51,71200,13.572
2008-11-19,16.8,16.8,15.01,15.01,134800,12.339
2008-11-20,14.49,14.49,12.8,13.62,202800,11.196
2008-11-21,13.55,14.75,13.32,14.06,128100,11.558
2008-11-24,14.71,16.69,14.31,16.69,182500,13.72
2008-11-25,15.9,18.7,15.9,17.55,294200,14.426
2008-11-26,17.5,19.38,17.36,18.71,240000,15.38
2008-11-27,19.0,19.95,18.6,19.79,130300,16.268
2008-11-28,19.9,19.95,17.9,18.55,144000,15.248
2008-12-01,18.5,18.74,16.31,16.9,118000,13.892
2008-12-02,15.99,17.68,15.08,17.11,285100,14.335
2008-12-03,16.98,16.98,15.65,16.32,246100,13.673
2008-12-04,16.45,17.7,16.06,16.72,223100,14.008
2008-12-05,16.37,16.6,15.45,15.67,205000,13.129
2008-12-08,17.07,18.83,16.65,18.38,241100,15.399
2008-12-09,17.72,19.15,17.72,18.84,240800,15.785
2008-12-10,18.98,19.74,18.5,19.55,191400,16.379
2008-12-11,19.46,19.5,18.2,18.75,206900,15.709
2008-12-12,17.3,18.11,16.65,18.0,176500,15.081
2008-12-15,18.5,18.5,17.4,17.51,104400,14.67
2008-12-16,17.4,18.01,17.13,17.31,142900,14.503
2008-12-17,17.8,18.12,17.05,17.96,221500,15.047
2008-12-18,18.07,18.42,17.92,18.09,116000,15.156
2008-12-19,17.6,18.19,17.05,17.67,154100,14.804
2008-12-22,17.9,17.9,16.5,16.5,214200,13.824
2008-12-23,16.65,17.19,16.4,16.89,136200,14.151
2008-12-29,16.9,17.36,16.6,16.9,95700,14.159
2008-12-30,16.65,17.29,16.65,17.0,70600,14.243
2009-01-02,17.3,18.79,17.26,18.67,105800,15.642
2009-01-05,18.8,19.36,18.22,18.72,169400,15.684
2009-01-06,18.73,21.65,18.47,21.32,215500,17.862
2009-01-07,21.12,22.93,20.32,20.77,325200,17.402
2009-01-08,20.0,20.59,19.62,20.53,237200,17.2
2009-01-09,20.9,20.97,19.87,20.22,121300,16.941
2009-01-12,20.0,20.31,19.2,19.45,93400,16.296
2009-01-13,19.2,19.2,18.02,18.92,123800,15.852
2009-01-14,19.26,19.29,17.05,17.5,259500,14.662
2009-01-15,17.32,17.97,16.7,17.17,238600,14.385
2009-01-16,17.85,18.31,17.51,17.83,136300,14.938
2009-01-19,18.16,18.45,16.88,17.04,203000,14.276
2009-01-20,17.24,17.7,16.75,17.04,162100,14.276
2009-01-21,16.74,18.07,16.51,17.3,199700,14.494
2009-01-22,17.85,17.85,17.85,17.85,48600,14.955
2009-01-23,17.05,17.09,15.75,16.48,287900,13.807
2009-01-26,16.57,17.99,16.26,17.92,230400,15.014
2009-01-27,17.55,18.53,16.92,18.47,320300,15.475
2009-01-28,18.84,20.31,18.84,20.26,356000,16.974
2009-01-29,19.88,19.88,18.41,18.68,255100,15.651
2009-01-30,18.56,19.2,17.52,17.6,243200,14.746
2009-02-02,17.5,17.93,16.93,17.84,221000,14.947
2009-02-03,17.73,18.4,16.93,18.18,281000,15.232
2009-02-04,18.45,20.3,18.45,20.03,366000,16.782
2009-02-05,19.55,20.84,19.13,20.7,318100,17.343
2009-02-06,21.0,22.47,20.89,21.99,370800,18.424
2009-02-09,21.78,22.32,21.06,22.0,182300,18.432
2009-02-10,21.36,21.5,19.95,20.06,392900,16.807
2009-02-11,19.55,21.21,19.55,20.3,215200,17.008
2009-02-12,20.01,20.01,19.05,19.44,171600,16.287
2009-02-13,19.94,20.63,19.76,19.92,216500,16.689
2009-02-16,20.27,20.41,19.61,19.61,55800,16.43
2009-02-17,19.4,19.46,18.09,18.41,154000,15.424
2009-02-18,19.0,19.0,17.9,18.55,163400,15.542
2009-02-19,18.66,18.9,17.88,17.91,154700,15.005
2009-02-20,17.7,17.7,16.98,17.1,293300,14.455
2009-02-23,18.18,18.18,15.95,16.02,275800,13.542
2009-02-24,15.5,16.02,15.06,15.78,317600,13.34
2009-02-25,16.74,16.8,15.51,15.9,211000,13.441
2009-02-26,16.2,16.41,15.35,16.14,247000,13.644
2009-02-27,15.64,15.83,14.75,15.34,334200,12.968
2009-03-02,14.61,14.81,14.27,14.35,150800,12.131
2009-03-03,14.51,15.28,14.26,14.5,174100,12.257
2009-03-04,15.13,16.3,15.11,16.3,297100,13.779
2009-03-05,16.16,16.25,14.69,14.75,314900,12.469
2009-03-06,14.68,15.06,14.3,14.47,245100,12.232
2009-03-09,14.8,14.8,14.01,14.42,131900,12.19
2009-03-10,14.7,15.96,14.31,15.56,240900,13.154
2009-03-11,15.91,16.72,14.88,16.0,391600,13.526
2009-03-12,15.69,15.69,14.58,15.0,393600,12.68
2009-03-13,15.63,16.36,14.86,14.9,458400,12.596
2009-03-16,15.49,15.63,14.02,14.33,524400,12.114
2009-03-17,13.95,13.99,12.61,12.71,896800,10.744
2009-03-18,13.39,13.49,12.71,12.71,326100,10.744
2009-03-19,12.98,14.25,12.62,13.89,497300,11.742
2009-03-20,13.84,14.44,13.67,14.05,233400,11.877
2009-03-23,14.54,14.8,14.15,14.7,320500,12.427
2009-03-24,15.15,15.91,14.92,15.8,494400,13.356
2009-03-25,15.85,15.97,15.32,15.61,306300,13.196
2009-03-26,15.75,15.8,15.2,15.68,201400,13.255
2009-03-27,15.45,16.3,15.45,16.01,194300,13.534
2009-03-30,15.5,15.57,14.3,14.4,177600,12.173
2009-03-31,14.77,15.43,14.77,15.24,193100,12.883
2009-04-01,15.26,16.15,14.8,15.93,165500,13.466
2009-04-02,16.75,18.48,16.75,18.21,450400,15.394
2009-04-03,18.21,19.37,16.79,18.27,345700,15.444
2009-04-06,18.94,19.45,17.89,18.0,247800,15.216
2009-04-07,18.38,18.44,16.85,17.79,225900,15.039
2009-04-08,17.11,18.17,16.65,17.72,186500,14.98
2009-04-09,18.41,19.44,18.2,19.2,169800,16.231
2009-04-10,19.2,19.2,19.2,19.2,0,16.231
2009-04-13,19.2,19.2,19.2,19.2,0,16.231
2009-04-14,19.57,20.42,19.45,19.95,270400,16.865
2009-04-15,19.7,20.34,19.38,19.9,145700,16.822
2009-04-16,20.45,21.0,20.3,20.65,171700,17.456
2009-04-17,21.21,22.43,21.13,22.07,364800,18.657
2009-04-20,22.0,22.14,19.65,19.65,245400,16.611
2009-04-21,19.45,20.2,18.66,19.97,262400,16.882
2009-04-22,20.36,21.09,19.52,20.91,152000,17.676
2009-04-23,20.4,21.49,20.04,20.13,136700,17.017
2009-04-24,20.36,20.72,20.03,20.55,259900,17.372
2009-04-27,20.17,20.17,19.3,20.02,110200,16.924
2009-04-28,19.26,19.26,18.2,18.8,297300,15.892
2009-04-29,18.44,18.99,16.8,18.01,671300,15.225
2009-04-30,18.15,18.73,17.53,18.0,483500,15.216
2009-05-01,18.0,18.0,18.0,18.0,0,15.216
2009-05-04,18.81,20.8,18.81,20.8,1622500,17.583
2009-05-05,20.72,21.33,20.2,20.8,1106900,17.583
2009-05-06,20.58,21.21,20.08,20.69,448600,17.49
2009-05-07,20.84,21.54,20.2,20.28,548900,17.144
2009-05-08,20.61,21.72,20.6,21.3,459900,18.006
2009-05-11,21.01,21.3,20.3,20.44,405500,17.279
2009-05-12,20.01,20.61,19.51,19.58,557900,16.552
2009-05-13,19.44,19.85,18.51,18.66,609600,15.774
2009-05-14,18.38,19.15,18.16,18.59,529100,15.715
2009-05-15,18.9,19.4,18.65,19.29,345700,16.307
2009-05-18,19.15,20.26,18.81,20.26,312100,17.127
2009-05-19,20.99,21.6,20.7,21.5,735400,18.175
2009-05-20,21.5,22.75,21.28,22.58,645300,19.088
2009-05-21,21.81,22.02,20.75,20.82,606500,17.6
2009-05-22,20.82,21.62,20.75,20.9,517700,17.828
2009-05-25,21.15,21.27,20.55,21.22,270800,18.101
2009-05-26,21.15,21.5,20.31,21.34,688000,18.204
2009-05-27,21.86,22.84,21.75,22.55,680900,19.236
2009-05-28,22.1,23.48,21.92,23.35,482300,19.918
2009-05-29,24.0,24.17,22.98,23.05,638000,19.662
2009-06-01,24.0,25.75,24.0,25.55,600100,21.795
2009-06-02,25.43,26.09,24.82,25.34,714600,21.616
2009-06-03,25.95,25.95,23.7,24.09,778700,20.549
2009-06-04,24.1,24.48,23.49,24.06,555400,20.524
2009-06-05,24.6,25.49,24.43,24.86,655200,21.206
2009-06-08,25.18,25.18,23.55,23.6,490600,20.131
2009-06-09,24.04,24.4,23.54,24.0,427900,20.473
2009-06-10,24.73,25.81,24.53,24.87,665800,21.215
2009-06-11,24.89,25.96,24.61,25.86,480000,22.059
2009-06-12,25.67,25.82,24.86,25.1,410800,21.411
2009-06-15,24.84,24.84,23.87,23.87,690000,20.362
2009-06-16,23.9,24.5,23.43,24.12,596100,20.575
2009-06-17,23.68,23.75,22.03,22.65,1195500,19.321
2009-06-18,22.79,23.25,21.9,22.96,732300,19.585
2009-06-19,23.03,24.1,22.93,24.1,814500,20.558
2009-06-22,23.7,24.1,22.45,22.55,552800,19.236
2009-06-23,22.1,22.81,22.01,22.28,617500,19.005
2009-06-24,22.61,23.83,22.61,23.55,630300,20.089
2009-06-25,23.85,23.86,22.52,23.39,576100,19.952
2009-06-26,23.7,23.99,23.01,23.66,554700,20.183
2009-06-29,23.21,24.15,23.21,24.0,450500,20.473
2009-06-30,24.15,24.24,23.26,23.4,334400,19.961
2009-07-01,23.5,24.15,23.5,23.85,347500,20.345
2009-07-02,23.66,23.8,22.65,22.85,669900,19.492
2009-07-03,22.95,22.99,22.37,22.41,487100,19.116
2009-07-06,22.21,22.29,21.36,21.45,575600,18.297
2009-07-07,21.94,22.6,21.62,22.04,551400,18.801
2009-07-08,21.67,22.12,20.89,20.95,563100,17.871
2009-07-09,21.65,21.93,21.35,21.5,534900,18.34
2009-07-10,21.5,21.5,20.92,20.92,377300,17.845
2009-07-13,20.9,21.85,20.43,21.85,366300,18.639
2009-07-14,21.93,22.59,21.85,22.4,398600,19.108
2009-07-15,22.6,23.75,22.6,23.75,684000,20.259
2009-07-16,23.78,24.59,23.52,24.11,737200,20.566
2009-07-17,24.28,24.75,24.14,24.38,456300,20.797
2009-07-20,24.76,25.66,24.76,25.49,644600,21.744
2009-07-21,25.52,25.89,25.22,25.35,431800,21.624
2009-07-22,25.55,25.55,24.25,25.06,458800,21.377
2009-07-23,25.28,26.21,24.85,26.15,637200,22.307
2009-07-24,25.98,26.5,25.77,26.14,382900,22.298
2009-07-27,26.68,26.98,26.1,26.35,342900,22.477
2009-07-28,26.6,26.8,25.25,25.3,531700,21.582
2009-07-29,24.06,24.5,23.4,24.13,927400,20.584
2009-07-30,24.47,25.95,24.35,25.88,656200,22.076
2009-07-31,25.66,25.97,24.86,25.23,522600,21.522
2009-08-03,25.24,26.78,25.2,26.65,502000,22.733
2009-08-04,26.78,26.78,25.78,26.57,406000,22.665
2009-08-05,26.38,26.86,25.92,26.0,491200,22.179
2009-08-06,26.55,26.74,25.97,26.12,357000,22.281
2009-08-07,25.89,26.83,25.34,26.26,689700,22.4
2009-08-10,26.41,26.41,25.62,25.78,405500,21.991
2009-08-11,25.99,26.0,24.53,24.69,868400,21.061
2009-08-12,24.68,25.04,24.25,24.9,622000,21.24
2009-08-13,25.14,25.77,24.76,24.96,706000,21.292
2009-08-14,25.09,25.75,24.63,24.7,646800,21.07
2009-08-17,24.55,24.55,23.67,23.85,726800,20.345
2009-08-18,24.12,24.63,24.08,24.51,480600,20.908
2009-08-19,24.25,24.73,23.93,24.5,396100,20.899
2009-08-20,24.93,25.3,24.65,24.89,523700,21.232
2009-08-21,24.8,25.74,24.65,25.49,744700,21.909
2009-08-24,25.9,26.39,25.85,26.2,721000,22.519
2009-08-25,25.84,26.25,25.38,26.01,545900,22.356
2009-08-26,25.89,26.22,25.14,25.22,797600,21.677
2009-08-27,25.27,25.65,24.96,25.2,459900,21.659
2009-08-28,25.59,26.05,25.34,25.71,598700,22.098
2009-08-31,25.38,25.46,24.94,25.04,640400,21.522
2009-09-01,25.4,25.4,24.45,24.5,1028000,21.058
2009-09-02,24.35,24.45,23.9,24.17,881900,20.774
2009-09-03,24.33,24.85,24.17,24.28,544000,20.869
2009-09-04,24.75,25.02,24.45,24.69,620000,21.221
2009-09-07,25.1,25.64,25.09,25.58,669400,21.986
2009-09-08,25.66,26.11,25.37,25.72,787000,22.106
2009-09-09,25.8,26.35,25.6,26.06,753900,22.399
2009-09-10,26.35,26.44,25.6,26.02,511000,22.364
2009-09-11,26.3,27.58,26.26,27.35,1056400,23.507
2009-09-14,27.01,27.47,26.64,27.4,714200,23.55
2009-09-15,27.87,28.4,27.78,28.07,920000,24.126
2009-09-16,28.5,28.8,28.34,28.46,563700,24.461
2009-09-17,28.72,28.8,27.42,27.93,1220100,24.006
2009-09-18,27.65,27.9,27.49,27.54,558900,23.671
2009-09-21,27.4,27.4,26.1,26.5,1337000,22.777
2009-09-22,26.7,27.17,26.63,26.79,776400,23.026
2009-09-23,26.88,27.14,26.72,26.9,456500,23.121
2009-09-24,26.72,27.15,26.06,26.1,827300,22.433
2009-09-25,26.3,26.4,25.25,25.27,1014700,21.72
2009-09-28,25.35,26.3,24.81,26.3,932600,22.605
2009-09-29,26.45,26.48,25.65,25.99,810000,22.338
2009-09-30,25.99,26.29,25.36,25.59,730300,21.995
2009-10-01,25.52,25.84,24.33,24.49,1345100,21.049
2009-10-02,24.24,24.24,23.18,23.71,1739800,20.379
2009-10-05,24.15,24.36,23.8,23.99,813700,20.619
2009-10-06,24.35,24.9,24.3,24.75,883000,21.273
2009-10-07,24.7,25.12,24.52,24.71,481400,21.238
2009-10-08,25.55,25.98,25.36,25.73,1039500,22.115
2009-10-09,25.66,26.0,25.39,25.45,429700,21.874
2009-10-12,25.8,26.1,25.59,25.71,329400,22.098
2009-10-13,25.79,26.37,25.51,25.83,831600,22.201
2009-10-14,26.35,27.16,26.35,27.08,1340600,23.275
2009-10-15,27.14,27.23,26.65,27.09,580000,23.284
2009-10-16,27.25,27.37,26.17,26.5,755400,22.777
2009-10-19,26.68,26.9,26.2,26.66,451600,22.914
2009-10-20,26.94,26.97,26.08,26.15,442200,22.476
2009-10-21,26.3,26.5,25.31,26.4,715800,22.691
2009-10-22,25.9,25.9,25.35,25.61,715100,22.012
2009-10-23,26.0,26.24,25.39,25.5,570900,21.917
2009-10-26,25.7,26.09,25.14,25.3,404200,21.745
2009-10-27,25.3,25.44,24.37,24.51,955100,21.066
2009-10-28,23.95,24.14,22.92,23.42,1591400,20.13
2009-10-29,23.4,24.31,23.02,24.18,921300,20.783
2009-10-30,24.46,24.56,22.75,23.0,993300,19.769
2009-11-02,22.94,23.57,22.67,23.32,722200,20.044
2009-11-03,22.75,22.96,22.36,22.7,759300,19.511
2009-11-04,23.1,24.04,22.9,23.78,554500,20.439
2009-11-05,23.26,23.95,22.77,23.7,933000,20.37
2009-11-06,23.85,24.05,23.14,23.73,666900,20.396
2009-11-09,23.92,24.61,23.92,24.54,545600,21.092
2009-11-10,24.4,24.63,24.09,24.16,425000,20.766
2009-11-11,24.63,25.19,24.63,24.95,853200,21.445
2009-11-12,24.76,25.3,24.67,24.71,465600,21.238
2009-11-13,24.71,24.94,24.55,24.9,544000,21.402
2009-11-16,25.4,26.03,25.23,26.0,974700,22.347
2009-11-17,25.93,25.95,25.57,25.64,506800,22.038
2009-11-18,25.99,26.29,25.74,26.02,701700,22.364
2009-11-19,25.77,25.85,25.25,25.41,493300,21.84
2009-11-20,25.55,25.95,25.0,25.3,575200,21.907
2009-11-23,25.83,26.37,25.75,26.11,636400,22.608
2009-11-24,25.82,26.5,25.51,26.03,517000,22.539
2009-11-25,26.49,26.69,26.1,26.36,647900,22.825
2009-11-26,26.1,26.12,24.84,24.92,1015000,21.578
2009-11-27,24.2,26.02,24.0,25.92,1210700,22.444
2009-11-30,26.11,26.48,25.65,25.98,683100,22.496
2009-12-01,26.31,26.66,26.28,26.6,715100,23.033
2009-12-02,26.64,27.24,26.56,27.03,929500,23.405
2009-12-03,27.33,27.48,26.75,26.9,585100,23.292
2009-12-04,26.78,27.6,26.66,27.0,582400,23.379
2009-12-07,27.0,27.2,26.55,27.03,274500,23.405
2009-12-08,26.83,27.33,26.56,26.91,397200,23.301
2009-12-09,26.74,27.33,26.53,27.2,646900,23.552
2009-12-10,27.28,28.28,27.28,28.26,1108700,24.47
2009-12-11,28.25,28.75,28.21,28.73,670500,24.877
2009-12-14,28.84,29.2,28.41,28.55,345300,24.721
2009-12-15,28.97,29.55,28.87,29.38,640800,25.44
2009-12-16,29.45,30.05,29.42,30.05,528600,26.02
2009-12-17,29.78,30.45,29.55,30.2,588500,26.15
2009-12-18,30.4,30.54,29.75,29.75,456000,25.76
2009-12-21,30.08,30.96,29.93,30.95,431300,26.799
2009-12-22,31.17,31.58,30.94,31.03,454600,26.869
2009-12-23,31.44,31.49,30.91,31.12,347700,26.947
2009-12-24,31.12,31.12,31.12,31.12,0,26.947
2009-12-25,31.12,31.12,31.12,31.12,0,26.947
2009-12-28,31.7,32.14,31.5,32.14,467100,27.83
2009-12-29,32.2,32.66,32.01,32.56,653100,28.193
2009-12-30,32.52,32.54,31.92,32.4,1955600,28.055
2009-12-31,32.4,32.4,32.4,32.4,0,28.055
2010-01-01,32.4,32.4,32.4,32.4,0,28.055
2010-01-04,32.45,34.1,32.445,34.1,922600,29.527
2010-01-05,33.77,33.9,32.955,33.02,1014400,28.592
2010-01-06,32.98,33.04,32.08,32.86,639800,28.453
2010-01-07,32.94,33.48,32.64,33.44,626200,28.955
2010-01-08,33.675,33.85,32.8,33.62,623200,29.111
2010-01-11,34.0,34.48,33.035,33.1,883700,28.661
2010-01-12,32.95,33.1,31.85,32.175,954200,27.86
2010-01-13,31.98,32.95,31.905,32.22,806600,27.899
2010-01-14,32.9,33.325,32.5,32.95,664600,28.531
2010-01-15,32.96,33.25,31.97,32.15,1027100,27.838
2010-01-18,32.25,32.41,31.82,32.05,439800,27.752
2010-01-19,32.18,32.84,31.75,32.66,725600,28.28
2010-01-20,32.55,32.58,31.26,31.4,979300,27.189
2010-01-21,31.68,31.85,30.16,30.16,1228000,26.115
2010-01-22,30.01,30.44,29.3,30.36,1033800,26.288
2010-01-25,29.98,30.88,29.695,30.095,800900,26.059
2010-01-26,29.78,30.135,29.21,29.55,1107300,25.587
2010-01-27,29.0,29.51,28.615,28.815,952500,24.951
2010-01-28,29.31,29.38,27.81,27.89,973800,24.15
2010-01-29,27.9,28.65,27.75,28.47,935200,24.652
2010-02-01,28.16,29.19,28.02,29.13,536800,25.223
2010-02-02,29.42,30.075,29.185,29.66,784700,25.682
2010-02-03,29.64,29.76,29.14,29.22,614400,25.301
2010-02-04,29.365,29.45,28.0,28.09,975200,24.323
2010-02-05,27.81,27.85,26.67,27.4,1468700,23.725
2010-02-08,27.6,28.27,26.82,28.05,994100,24.288
2010-02-09,27.94,28.84,27.755,28.55,806000,24.721
2010-02-10,27.345,27.49,26.44,26.54,2340900,22.981
2010-02-11,26.92,27.44,26.6,27.0,1121200,23.379
2010-02-12,27.36,27.675,26.335,27.02,745100,23.396
2010-02-15,27.35,27.69,27.16,27.38,371200,23.708
2010-02-16,27.69,28.52,27.61,28.52,723200,24.695
2010-02-17,28.71,28.9,28.12,28.16,576100,24.383
2010-02-18,28.1,28.83,27.935,28.8,709300,24.938
2010-02-19,28.4,28.945,28.2,28.94,1174200,25.223
2010-02-22,28.94,29.35,28.805,28.96,416400,25.241
2010-02-23,29.3,29.42,28.06,28.25,581400,24.622
2010-02-24,28.39,28.53,27.74,28.355,523500,24.713
2010-02-25,28.14,28.3,27.335,27.71,764600,24.151
2010-02-26,28.0,28.21,27.37,27.945,554800,24.356
2010-03-01,28.22,28.62,27.99,28.225,419800,24.6
2010-03-02,28.24,29.14,28.16,29.085,705100,25.349
2010-03-03,29.12,30.15,28.965,29.945,662900,26.099
2010-03-04,29.52,30.2,29.48,29.735,585300,25.916
2010-03-05,30.14,31.035,30.05,30.81,739800,26.853
2010-03-08,30.865,31.21,30.71,31.1,395900,27.106
2010-03-09,31.1,31.47,30.415,31.22,730300,27.21
2010-03-10,31.14,31.46,30.85,31.21,489800,27.202
2010-03-11,31.08,31.19,30.42,30.7,517500,26.757
2010-03-12,30.73,31.4,30.52,31.1,390100,27.106
2010-03-15,30.84,30.86,30.4,30.48,437900,26.565
2010-03-16,30.8,31.29,30.705,31.28,499500,27.263
2010-03-17,31.52,32.14,31.505,32.115,685700,27.99
2010-03-18,31.82,32.18,31.635,31.8,515400,27.716
