Date,Open,High,Low,Close,Volume,Adj Close
2015-07-23,15.235,15.29,15.045,15.045,1478100,14.715979999999998
2015-07-24,15.0,15.115,14.94,15.035,2121300,14.7062
2015-07-27,15.005,15.025,14.86,14.945,2556800,14.618170000000001
2015-07-28,14.945,15.16,14.925,15.135,1892200,14.804020000000001
2015-07-29,15.34,15.37,14.77,14.85,3811200,14.52525
2015-07-30,14.855,14.965,14.64,14.67,2188000,14.34919
2015-07-31,14.7,14.94,14.6,14.905,3356100,14.57905
2015-08-03,14.98,15.225,14.955,15.195,2374200,14.8627
2015-08-04,15.175,15.22,15.07,15.1,2565100,14.769779999999999
2015-08-05,15.15,15.295,15.095,15.26,2835900,14.926279999999998
2015-08-06,15.215,15.33,15.165,15.165,9932100,14.83336
2015-08-07,15.11,15.145,15.015,15.065,1363000,14.73555
2015-08-10,15.09,15.41,14.97,15.38,2087900,15.043660000000001
2015-08-11,15.36,15.445,15.215,15.235,1596400,14.901829999999999
2015-08-12,15.12,15.22,15.01,15.045,2364200,14.715979999999998
2015-08-13,15.21,15.22,15.085,15.09,1686900,14.76
2015-08-14,15.1,15.215,15.09,15.095,961900,14.76489
2015-08-17,15.24,15.26,15.06,15.18,2379100,14.84803
2015-08-18,15.12,15.28,15.11,15.22,1337600,14.88716
2015-08-19,15.135,15.215,15.065,15.065,2349400,14.73555
2015-08-20,15.05,15.12,14.765,14.775,2263100,14.451889999999999
2015-08-21,14.655,14.8,14.395,14.395,2394900,14.0802
2015-08-24,14.26,14.39,13.745,14.0,4850200,13.69384
2015-08-25,14.15,14.425,14.075,14.405,3147700,14.089979999999999
2015-08-26,14.245,14.605,14.19,14.38,2671900,14.065529999999999
2015-08-27,14.55,14.645,14.26,14.585,2768200,14.26604
2015-08-28,14.615,14.695,14.52,14.685,2360100,14.36386
2015-08-31,14.685,14.765,14.6,14.76,1702600,14.437220000000002
2015-09-01,14.65,14.68,14.305,14.385,2267500,14.07042
2015-09-02,14.445,14.525,14.29,14.34,1620200,14.0264
2015-09-03,14.4,14.46,14.295,14.39,2769700,14.07531
2015-09-04,14.35,14.45,14.215,14.265,2348100,13.95304
2015-09-07,14.46,14.495,14.27,14.295,1666200,13.982389999999999
2015-09-08,14.33,14.56,14.305,14.34,1670600,14.0264
2015-09-09,14.575,14.845,14.575,14.72,2156400,14.39809
2015-09-10,14.57,14.79,14.545,14.69,1954500,14.36875
2015-09-11,14.755,14.755,14.54,14.71,1711300,14.38831
2015-09-14,14.76,14.87,14.7,14.74,2550400,14.41765
2015-09-15,14.73,14.85,14.615,14.8,2106600,14.476339999999999
2015-09-16,14.3,14.38,14.12,14.25,50448900,13.93837
2015-09-17,14.3,14.45,14.28,14.32,4756900,14.006839999999999
2015-09-18,14.28,14.295,14.025,14.145,10568900,13.83567
2015-09-21,14.12,14.245,14.085,14.21,2789700,13.899239999999999
2015-09-22,14.18,14.215,13.805,13.82,5737600,13.51777
2015-09-23,13.845,13.915,13.725,13.76,3582900,13.45909
2015-09-24,13.76,13.805,13.54,13.66,3257100,13.361270000000001
2015-09-25,13.86,14.0,13.83,13.85,3626600,13.547120000000001
2015-09-28,13.85,13.99,13.7,13.735,2251700,13.434629999999999
2015-09-29,13.6,13.965,13.55,13.815,3523600,13.51288
2015-09-30,14.0,14.25,13.955,14.13,3227700,13.82099
2015-10-01,14.34,14.4,14.215,14.255,3217300,13.94326
2015-10-02,14.395,14.5,14.17,14.435,2725300,14.119320000000002
2015-10-05,14.58,14.815,14.54,14.805,4006400,14.481229999999998
2015-10-06,14.83,14.965,14.7,14.905,2271700,14.57905
2015-10-07,14.95,15.025,14.83,14.855,2360200,14.53014
2015-10-08,14.825,14.995,14.825,14.915,2721800,14.588829999999998
2015-10-09,15.0,15.17,14.915,15.1,2268100,14.769779999999999
2015-10-12,15.1,15.195,14.98,15.12,1230500,14.78934
2015-10-13,15.135,15.2,15.045,15.16,5292500,14.828470000000001
2015-10-14,15.14,15.175,15.03,15.12,3708200,14.78934
2015-10-15,15.22,15.295,15.125,15.275,1672100,14.94095
2015-10-16,15.31,15.42,15.285,15.415,2665200,15.07789
2015-10-19,15.355,15.415,15.105,15.13,4510700,14.799129999999998
2015-10-20,14.9,15.02,14.7,14.735,8639600,14.41276
2015-10-21,14.63,14.75,14.525,14.68,6502200,14.358970000000001
2015-10-22,14.685,15.165,14.645,15.135,3162700,14.804020000000001
2015-10-23,15.25,15.575,15.12,15.41,2431900,15.073
2015-10-26,15.42,15.525,15.3,15.485,2567300,15.146360000000001
2015-10-27,15.5,15.525,15.07,15.08,2966000,14.75022
2015-10-28,14.95,15.33,14.85,14.96,6103500,14.63284
2015-10-29,15.08,15.08,14.85,15.005,8332100,14.676860000000001
2015-10-30,15.15,15.22,15.03,15.11,4512600,14.77956
2015-11-02,15.095,15.195,15.01,15.09,11972200,14.76
2015-11-03,14.76,14.85,14.635,14.67,3866000,14.67
2015-11-04,14.74,14.905,14.51,14.555,7406600,14.555
2015-11-05,14.57,14.63,14.415,14.425,8109200,14.425
2015-11-06,14.445,14.52,14.37,14.415,2183300,14.415
2015-11-09,14.38,14.455,14.07,14.075,4897800,14.075
2015-11-10,14.18,14.305,14.12,14.25,7025300,14.25
2015-11-11,14.31,14.38,14.205,14.25,2626300,14.25
2015-11-12,14.27,14.325,14.005,14.03,2720700,14.03
2015-11-13,14.0,14.14,13.915,14.12,2374100,14.12
2015-11-16,14.04,14.17,13.98,14.155,3197800,14.155
2015-11-17,14.25,14.535,14.215,14.505,5464300,14.505
2015-11-18,14.45,14.575,14.37,14.56,3185700,14.56
2015-11-19,14.62,14.7,14.56,14.61,1840600,14.61
2015-11-20,13.9,14.11,13.705,14.0,80070700,14.0
2015-11-23,14.15,14.18,14.07,14.08,7586700,14.08
2015-11-24,14.05,14.09,13.875,14.085,14580400,14.085
2015-11-25,14.135,14.305,14.015,14.3,6452700,14.3
2015-11-26,14.35,14.455,14.28,14.42,9237200,14.42
2015-11-27,14.375,14.52,14.345,14.515,3397300,14.515
2015-11-30,14.52,14.68,14.5,14.655,11128200,14.655
2015-12-01,14.66,14.665,14.27,14.335,3420900,14.335
2015-12-02,14.4,14.45,14.3,14.31,4875100,14.31
2015-12-03,14.32,14.44,13.865,13.88,4605100,13.88
2015-12-04,13.85,13.9,13.73,13.855,3244000,13.855
2015-12-07,13.905,14.02,13.855,14.01,4139900,14.01
2015-12-08,14.03,14.03,13.745,13.765,2149500,13.765
2015-12-09,13.82,13.83,13.565,13.76,3575700,13.76
2015-12-10,13.695,13.83,13.625,13.775,2720900,13.775
2015-12-11,13.76,13.76,13.535,13.535,3274100,13.535
2015-12-14,13.545,13.66,13.405,13.425,3743400,13.425
2015-12-15,13.505,13.985,13.475,13.9,8423900,13.9
2015-12-16,13.865,13.915,13.75,13.8,4749100,13.8
2015-12-17,14.025,14.12,13.94,14.015,5781100,14.015
2015-12-18,13.96,14.15,13.895,14.11,8676100,14.11
2015-12-21,13.97,14.025,13.85,13.855,5472200,13.855
2015-12-22,13.97,13.99,13.88,13.91,3412900,13.91
2015-12-23,13.99,14.22,13.99,14.13,2343500,14.13
2015-12-24,14.15,14.275,14.105,14.27,504900,14.27
2015-12-25,14.27,14.27,14.27,14.27,0,14.27
2015-12-28,14.22,14.29,14.185,14.215,2462000,14.215
2015-12-29,14.3,14.35,14.245,14.35,3415500,14.35
2015-12-30,14.33,14.39,14.285,14.35,1276500,14.35
2015-12-31,14.26,14.5,14.26,14.41,1206800,14.41
2016-01-01,14.41,14.41,14.41,14.41,0,14.41
