Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,74.18,74.39,73.61,73.92,609100,70.866
2015-09-21,73.33,74.43,73.27,73.6,421300,70.559
2015-09-22,73.34,73.34,71.13,71.56,526800,68.60300000000001
2015-09-23,71.65,72.16,70.93,71.72,571100,68.757
2015-09-24,72.06,72.26,70.72,71.06,340800,68.124
2015-09-25,71.87,72.7,70.95,72.26,448600,69.274
2015-09-28,72.1,73.0,71.32,71.59,248800,68.632
2015-09-29,71.16,72.49,71.1,71.58,430200,68.622
2015-09-30,72.76,74.39,72.65,74.14,629700,71.077
2015-10-01,74.64,75.11,74.03,74.03,451500,70.971
2015-10-02,74.94,75.2,73.91,74.87,1054700,71.77600000000001
2015-10-05,75.32,76.48,75.08,76.48,765300,73.32
2015-10-06,76.4,76.83,75.87,76.59,2828400,73.425
2015-10-07,76.75,77.31,76.48,76.75,480900,73.579
2015-10-08,76.69,77.0,75.95,77.0,483800,73.818
2015-10-09,77.5,77.84,76.95,77.84,461600,74.624
2015-10-12,77.98,77.98,76.7,77.3,340600,74.10600000000001
2015-10-13,77.25,77.25,76.26,76.7,522700,73.531
2015-10-14,76.49,77.65,76.32,77.11,375900,73.92399999999999
2015-10-15,77.76,77.76,76.46,77.11,519900,73.92399999999999
2015-10-16,77.48,77.91,76.68,76.99,1016400,73.809
2015-10-19,77.0,77.69,76.94,77.3,396400,74.10600000000001
2015-10-20,77.38,77.98,77.26,77.91,405000,74.691
2015-10-21,78.0,78.47,77.6,78.05,235100,74.825
2015-10-22,78.1,79.4,77.62,79.01,895200,75.745
2015-10-23,79.45,80.0,79.12,79.12,587200,75.851
2015-10-26,79.01,79.73,78.02,79.58,429500,76.292
2015-10-27,79.55,79.82,78.81,79.04,1175500,75.774
2015-10-28,79.58,79.91,79.15,79.91,238200,76.608
2015-10-29,80.0,80.04,79.27,79.71,889700,76.416
2015-10-30,80.12,80.26,79.55,80.2,835500,76.88600000000001
2015-11-02,79.7,80.8,79.5,79.96,395900,76.656
2015-11-03,79.96,80.46,79.74,79.9,1399000,76.59899999999999
2015-11-04,80.0,80.72,79.47,79.47,797900,76.186
2015-11-05,79.44,80.75,79.11,80.5,772100,77.17399999999999
2015-11-06,80.35,80.87,79.97,80.54,408400,77.212
2015-11-09,80.3,80.58,79.83,79.93,460400,76.627
2015-11-10,80.11,80.34,79.36,80.08,650900,76.771
2015-11-11,80.08,80.79,79.95,80.08,447300,76.771
2015-11-12,80.08,80.55,79.57,79.69,375300,76.39699999999999
2015-11-13,79.53,80.02,79.05,79.98,623900,76.675
2015-11-16,79.56,80.98,79.15,80.79,708200,77.452
2015-11-17,81.0,81.88,80.77,81.77,478800,78.391
2015-11-18,81.49,81.49,80.2,80.88,650500,77.538
2015-11-19,81.31,81.73,80.85,81.16,567400,77.806
2015-11-20,81.49,81.52,80.92,81.51,564400,78.142
2015-11-23,81.21,81.82,81.0,81.29,439300,77.931
2015-11-24,81.0,81.16,79.38,79.83,1633600,76.531
2015-11-25,79.95,80.98,79.74,80.75,902300,77.413
2015-11-26,80.54,81.33,80.54,81.13,299900,77.778
2015-11-27,80.73,81.42,80.59,81.23,369700,77.874
2015-11-30,81.13,81.6,80.86,81.2,599000,77.845
2015-12-01,81.18,82.0,80.8,81.2,435800,77.845
2015-12-02,81.49,81.95,80.87,81.07,389100,77.72
2015-12-03,80.59,81.4,78.72,79.77,704100,76.47399999999999
2015-12-04,79.3,80.17,78.8,79.84,291900,76.541
2015-12-07,80.17,80.76,79.98,80.31,310500,76.992
2015-12-08,80.41,80.71,78.97,79.2,486900,75.92699999999999
2015-12-09,79.4,79.72,78.6,78.88,723900,75.62100000000001
2015-12-10,78.3,79.62,78.18,78.63,618600,75.381
2015-12-11,78.58,78.89,77.46,77.56,687500,74.355
2015-12-14,78.12,78.73,77.34,77.34,357500,74.14399999999999
2015-12-15,77.79,79.32,77.78,78.88,743200,75.62100000000001
2015-12-16,78.35,79.47,78.28,78.37,1448300,75.132
2015-12-17,79.87,80.1,79.35,79.47,690800,76.186
2015-12-18,79.18,79.66,78.15,78.39,2195300,75.15100000000001
2015-12-21,77.6,77.6,75.04,75.25,1741100,72.141
2015-12-22,75.62,75.88,74.75,75.38,521700,72.265
2015-12-23,75.87,77.08,75.87,76.88,1347700,73.703
2015-12-24,77.08,77.94,76.92,76.97,67300,73.79
2015-12-25,76.97,76.97,76.97,76.97,0,73.79
2015-12-28,76.89,77.26,76.29,76.62,1863800,73.454
2015-12-29,77.03,78.16,77.02,78.08,1110900,74.854
2015-12-30,78.16,78.18,77.5,77.58,2083500,74.374
2015-12-31,77.5,77.6,76.42,77.11,684500,73.92399999999999
2016-01-01,77.11,77.11,77.11,77.11,0,73.92399999999999
