Date,Open,High,Low,Close,Volume,Adj Close
2007-10-08,36.23,36.3,35.85,35.95,978800,24.094
2007-10-09,35.91,36.36,35.8,36.13,836200,24.215
2007-10-10,36.29,36.33,35.95,36.31,1119000,24.336
2007-10-11,36.23,36.9,36.05,36.9,2473300,24.731
2007-10-12,36.94,40.2,36.9,39.85,5558700,26.708
2007-10-15,39.75,40.89,39.21,40.04,2989300,26.836
2007-10-16,39.94,40.39,39.23,39.94,1531400,26.769
2007-10-17,39.93,40.18,39.31,39.89,762600,26.735
2007-10-18,39.88,39.88,39.45,39.66,1427100,26.581
2007-10-19,39.45,40.48,39.05,39.62,866600,26.554
2007-10-22,39.0,39.41,38.63,39.15,1950400,26.239
2007-10-23,39.55,39.59,38.65,39.14,1343500,26.232
2007-10-24,39.01,39.3,38.32,38.5,1193500,25.804
2007-10-25,38.99,39.58,38.51,39.58,1005700,26.527
2007-10-26,39.55,39.8,39.05,39.51,1095100,26.48
2007-10-29,39.6,39.74,39.1,39.27,780800,26.32
2007-10-30,39.26,39.33,38.55,39.01,1717800,26.145
2007-10-31,39.01,39.23,38.24,38.75,1495500,25.971
2007-11-01,38.75,39.38,38.14,38.67,802400,25.917
2007-11-02,38.61,39.33,38.18,38.74,1293900,25.964
2007-11-05,38.57,39.24,38.25,39.0,590300,26.139
2007-11-06,39.47,39.47,38.8,38.84,6194900,26.031
2007-11-07,38.95,39.16,38.25,39.1,4018600,26.206
2007-11-08,39.02,39.17,38.69,39.17,1543700,26.253
2007-11-09,39.2,39.36,38.64,39.0,828200,26.139
2007-11-12,38.78,39.47,38.78,39.36,736900,26.38
2007-11-13,39.05,39.23,38.41,38.59,2425400,25.864
2007-11-14,38.97,39.25,38.82,39.03,1116700,26.159
2007-11-15,39.15,39.75,38.81,39.32,819800,26.353
2007-11-16,39.34,40.27,39.22,40.04,1504700,26.836
2007-11-19,40.17,40.8,39.76,39.82,835800,26.688
2007-11-20,40.0,40.03,38.8,38.92,3749200,26.085
2007-11-21,38.54,38.91,37.65,37.77,1243100,25.314
2007-11-22,37.8,39.8,37.69,39.45,1354900,26.44
2007-11-23,39.45,39.65,38.37,39.14,972000,26.232
2007-11-26,39.31,39.8,39.2,39.44,583100,26.434
2007-11-27,39.02,39.64,38.8,39.18,1345900,26.259
2007-11-28,39.3,40.59,39.04,40.33,1404200,27.03
2007-11-29,40.58,40.58,39.75,40.41,1010300,27.084
2007-11-30,40.68,42.2,40.65,42.18,5203400,28.27
2007-12-03,42.57,44.84,42.18,43.4,3552100,29.088
2007-12-04,43.48,44.09,42.88,43.92,1697800,29.436
2007-12-05,44.09,44.74,43.75,44.06,1893200,29.53
2007-12-06,44.57,44.74,43.6,44.05,1124500,29.523
2007-12-07,44.5,44.5,43.35,43.54,1703300,29.181
2007-12-10,43.19,43.54,42.51,42.58,4461600,28.538
2007-12-11,42.75,42.75,41.9,42.16,2402500,28.257
2007-12-12,41.66,43.43,41.65,43.03,4704400,28.84
2007-12-13,42.75,44.14,42.75,43.96,1961100,29.463
2007-12-14,44.0,45.14,43.54,44.85,1176400,30.059
2007-12-17,43.97,44.84,43.97,44.52,1294000,29.838
2007-12-18,44.3,45.0,43.84,44.45,1294200,29.791
2007-12-19,44.49,44.99,44.0,44.43,1822700,29.778
2007-12-20,44.42,44.76,43.64,43.79,1236800,29.349
2007-12-21,44.1,44.34,43.6,43.62,3623000,29.235
2007-12-24,43.62,43.62,43.62,43.62,0,29.235
2007-12-25,43.62,43.62,43.62,43.62,0,29.235
2007-12-26,43.62,43.62,43.62,43.62,0,29.235
2007-12-27,43.98,43.98,43.03,43.32,4943300,29.034
2007-12-28,43.09,43.5,42.88,43.24,787700,28.98
2007-12-31,43.24,43.24,43.24,43.24,0,28.98
2008-01-01,43.24,43.24,43.24,43.24,0,28.98
2008-01-02,43.24,43.6,41.9,42.2,595300,28.539
2008-01-03,41.98,42.92,40.8,42.42,1678100,28.687
2008-01-04,42.0,42.4,40.83,41.0,1209400,27.727
2008-01-07,40.78,41.5,40.5,40.61,1234200,27.463
2008-01-08,40.56,42.6,40.56,41.79,1317900,28.261
2008-01-09,41.82,43.85,41.43,43.56,1690400,29.458
2008-01-10,43.77,43.9,42.42,42.66,2029600,28.85
2008-01-11,43.2,43.51,42.69,42.74,898700,28.904
2008-01-14,42.67,43.2,41.77,41.94,5377700,28.363
2008-01-15,41.69,42.19,40.41,40.59,1015700,27.45
2008-01-16,40.2,40.75,39.25,40.2,3064600,27.186
2008-01-17,40.21,41.75,39.8,41.0,2192000,27.727
2008-01-18,41.02,41.47,40.57,41.0,2486700,27.727
2008-01-21,40.01,40.49,38.42,38.89,2486400,26.3
2008-01-22,37.5,39.9,36.31,39.27,2205400,26.557
2008-01-23,39.01,39.5,36.99,37.07,1794300,25.069
2008-01-24,38.16,38.51,37.65,38.19,2265300,25.827
2008-01-25,38.44,39.26,38.2,38.99,1637600,26.368
2008-01-28,38.67,40.26,38.65,40.15,1517100,27.152
2008-01-29,40.25,40.69,39.6,39.88,1497600,26.97
2008-01-30,39.62,40.78,39.51,39.75,1497200,26.882
2008-01-31,39.83,40.2,38.02,38.53,1975000,26.057
2008-02-01,39.04,39.77,38.81,39.44,945700,26.672
2008-02-04,39.4,40.54,39.4,40.53,747700,27.409
2008-02-05,40.3,40.49,38.3,38.43,1078100,25.989
2008-02-06,38.28,40.09,38.27,39.87,1542300,26.963
2008-02-07,39.82,39.85,38.85,39.59,762200,26.774
2008-02-08,40.2,40.3,39.5,39.81,1026100,26.922
2008-02-11,39.5,40.2,39.16,39.42,695400,26.659
2008-02-12,39.6,41.28,39.5,40.91,1158700,27.666
2008-02-13,40.66,42.02,40.42,41.63,1322900,28.153
2008-02-14,41.91,43.08,41.7,42.67,1543300,28.857
2008-02-15,42.55,43.0,42.07,42.45,1010400,28.708
2008-02-18,42.48,43.0,41.91,42.22,695800,28.552
2008-02-19,42.15,42.46,41.0,41.77,885800,28.248
2008-02-20,41.07,41.49,40.53,40.97,1131800,27.707
2008-02-21,41.39,41.82,40.84,41.15,1040200,27.829
2008-02-22,41.0,41.43,39.55,40.39,1078100,27.315
2008-02-25,41.2,41.35,39.5,40.33,914500,27.274
2008-02-26,40.48,40.95,39.89,40.15,661700,27.152
2008-02-27,40.16,41.7,40.05,40.6,1043500,27.457
2008-02-28,40.5,41.01,40.29,40.71,604600,27.531
2008-02-29,40.8,42.49,40.27,41.37,1562000,27.977
2008-03-03,41.7,41.91,40.5,40.76,1152200,27.565
2008-03-04,40.86,41.26,40.14,40.35,1119700,27.288
2008-03-05,40.49,41.11,40.28,40.94,1105100,27.687
2008-03-06,41.0,41.47,40.7,40.92,801300,27.673
2008-03-07,40.53,41.68,40.45,40.55,792200,27.423
2008-03-10,40.12,42.74,40.12,41.39,1298200,27.991
2008-03-11,41.62,41.97,40.98,41.62,1040400,28.146
2008-03-12,42.7,42.7,41.22,41.45,971900,28.031
2008-03-13,40.72,41.34,40.4,40.73,972900,27.545
2008-03-14,40.65,41.04,39.8,40.11,1260900,27.125
2008-03-17,39.51,40.6,39.51,39.7,1071100,26.848
2008-03-18,39.9,40.09,39.1,39.41,1117200,26.652
2008-03-19,39.6,40.5,38.5,39.4,2007400,26.645
2008-03-20,39.27,39.58,38.0,38.38,1436600,25.955
2008-03-21,38.38,38.38,38.38,38.38,0,25.955
2008-03-24,38.38,38.38,38.38,38.38,0,25.955
2008-03-25,38.97,39.61,37.15,38.12,1487900,25.779
2008-03-26,37.99,38.76,37.95,38.49,1050300,26.03
2008-03-27,38.25,38.95,38.25,38.77,901000,26.219
2008-03-28,38.87,39.5,38.84,39.27,957900,26.557
2008-03-31,39.27,39.76,38.53,38.78,944900,26.226
2008-04-01,38.75,38.95,38.08,38.76,1064400,26.212
2008-04-02,38.85,39.25,38.69,39.17,679200,26.49
2008-04-03,39.2,39.86,39.18,39.83,1147100,26.936
2008-04-04,40.03,40.49,39.7,40.48,997900,27.375
2008-04-07,40.55,40.99,39.87,40.04,2409600,27.078
2008-04-08,40.4,40.42,39.76,40.24,622100,27.213
2008-04-09,40.19,40.21,39.47,39.53,485600,26.733
2008-04-10,39.5,40.0,39.0,39.95,626900,27.017
2008-04-11,40.12,40.24,39.63,39.99,1203600,27.044
2008-04-14,40.0,40.2,39.11,39.25,605300,26.544
2008-04-15,39.4,39.59,39.11,39.33,672400,26.598
2008-04-16,39.42,40.16,39.4,40.16,779600,27.159
2008-04-17,40.26,40.62,40.07,40.46,802900,27.362
2008-04-18,40.49,41.46,40.25,40.91,595800,27.666
2008-04-21,41.02,41.2,40.59,40.72,379600,27.538
2008-04-22,40.49,41.16,40.01,40.47,930200,27.369
2008-04-23,40.47,41.0,40.43,40.88,327000,27.646
2008-04-24,40.74,41.09,40.14,41.09,393400,27.788
2008-04-25,41.39,41.69,41.1,41.49,579300,28.059
2008-04-28,41.61,41.61,40.8,40.9,454200,27.66
2008-04-29,40.88,41.05,40.78,40.94,397900,27.687
2008-04-30,40.98,41.83,40.84,41.71,915400,28.207
2008-05-01,41.71,41.71,41.71,41.71,0,28.207
2008-05-02,41.97,42.55,41.68,42.04,822400,28.43
2008-05-05,41.96,42.04,41.64,42.04,319500,28.43
2008-05-06,42.09,42.54,41.75,42.46,465700,28.714
2008-05-07,42.55,43.13,41.8,41.94,622300,28.363
2008-05-08,41.99,42.59,41.86,42.5,659300,28.742
2008-05-09,42.5,42.6,42.0,42.28,296300,28.593
2008-05-12,42.49,42.77,42.25,42.43,239500,28.694
2008-05-13,42.7,42.96,42.32,42.66,363300,28.85
2008-05-14,42.78,42.95,41.93,42.07,628900,28.451
2008-05-15,42.06,42.13,41.55,41.83,395200,28.288
2008-05-16,41.97,42.58,41.97,42.53,656000,28.762
2008-05-19,42.59,42.99,42.26,42.94,447500,29.039
2008-05-20,42.8,42.84,42.12,42.45,489900,28.708
2008-05-21,42.71,44.2,42.52,44.1,1162900,29.824
2008-05-22,43.83,45.7,43.53,44.7,2557100,30.229
2008-05-23,44.74,44.74,43.56,43.56,696400,29.458
2008-05-26,43.64,45.0,43.51,44.58,529100,30.148
2008-05-27,44.91,44.91,43.51,43.89,622200,29.682
2008-05-28,43.96,45.15,43.58,44.93,952500,30.385
2008-05-29,45.24,45.69,44.87,45.37,943300,30.682
2008-05-30,45.56,45.85,44.59,45.5,1481700,30.77
2008-06-02,45.51,45.99,44.61,45.55,775200,30.804
2008-06-03,45.39,46.0,45.11,45.66,767700,30.879
2008-06-04,45.69,45.69,44.6,44.93,842500,30.385
2008-06-05,44.88,45.47,44.3,44.5,721000,30.094
2008-06-06,44.78,45.12,43.28,43.46,948200,29.391
2008-06-09,43.22,43.66,42.9,43.27,933500,29.262
2008-06-10,42.85,43.39,42.59,42.6,805800,28.809
2008-06-11,42.59,42.93,41.78,42.04,700100,28.43
2008-06-12,42.08,42.29,41.53,42.01,895900,28.41
2008-06-13,42.54,43.23,42.06,42.88,1373000,28.999
2008-06-16,42.89,43.39,42.65,43.0,651700,29.08
2008-06-17,43.25,43.39,43.0,43.0,791000,29.08
2008-06-18,43.02,43.4,42.29,42.43,2367200,28.694
2008-06-19,42.2,43.77,42.19,43.39,1618300,29.343
2008-06-20,43.4,43.69,42.2,42.4,914500,28.674
2008-06-23,42.0,43.3,42.0,42.3,511600,28.606
2008-06-24,42.24,42.7,40.4,40.67,1203300,27.504
2008-06-25,40.96,41.16,40.58,40.98,1151700,27.714
2008-06-26,40.93,41.92,40.62,40.99,641300,27.72
2008-06-27,40.73,42.05,40.73,42.05,790800,28.437
2008-06-30,41.35,41.7,41.05,41.35,1218400,27.964
2008-07-01,41.06,41.18,39.9,40.64,653600,27.871
2008-07-02,40.2,40.42,39.24,39.38,1406500,27.007
2008-07-03,38.78,39.92,38.7,39.4,1149900,27.02
2008-07-04,39.4,39.47,38.8,38.8,1415700,26.609
2008-07-07,38.96,39.8,38.96,39.79,816100,27.288
2008-07-08,38.99,41.1,38.95,40.84,1314500,28.008
2008-07-09,41.16,41.28,39.92,40.2,859500,27.569
2008-07-10,39.58,39.81,39.12,39.52,669500,27.103
2008-07-11,39.63,39.68,38.17,38.3,1407300,26.266
2008-07-14,38.46,39.11,38.38,38.95,809200,26.712
2008-07-15,38.74,38.74,37.61,38.02,920400,26.074
2008-07-16,37.93,38.25,37.56,38.2,1004700,26.197
2008-07-17,38.3,38.8,37.91,38.33,2425700,26.287
2008-07-18,38.3,39.04,37.7,39.0,1942200,26.746
2008-07-21,38.98,39.16,38.31,38.5,937700,26.403
2008-07-22,38.25,39.5,38.25,38.86,1949100,26.65
2008-07-23,39.42,39.74,38.98,39.17,957600,26.863
2008-07-24,39.67,39.67,38.28,39.13,985900,26.835
2008-07-25,39.0,39.96,39.0,39.31,954900,26.959
2008-07-28,39.01,39.26,38.65,38.79,544200,26.602
2008-07-29,38.5,39.22,38.5,39.0,926600,26.746
2008-07-30,38.82,39.34,38.54,39.16,849500,26.856
2008-07-31,39.1,39.54,38.5,38.75,744700,26.575
2008-08-01,38.64,39.28,38.4,38.51,668100,26.41
2008-08-04,38.25,38.8,38.0,38.25,399100,26.232
2008-08-05,38.32,38.65,37.6,38.21,1105900,26.204
2008-08-06,38.61,38.61,37.5,38.15,2899400,26.163
2008-08-07,37.85,38.55,37.85,38.14,844100,26.156
2008-08-08,38.15,38.7,37.51,37.6,732100,25.786
2008-08-11,37.68,37.82,37.46,37.75,373800,25.889
2008-08-12,37.95,37.95,37.56,37.78,813100,25.909
2008-08-13,37.61,39.1,37.59,38.19,1004600,26.191
2008-08-14,38.47,38.78,37.47,37.75,467900,25.889
2008-08-15,37.85,38.61,37.65,38.12,954600,26.143
2008-08-18,37.95,39.38,37.78,39.12,760500,26.828
2008-08-19,38.86,38.96,38.23,38.75,837200,26.575
2008-08-20,38.79,39.33,38.63,38.96,1016100,26.719
2008-08-21,38.82,39.44,38.7,39.29,621400,26.945
2008-08-22,39.2,39.48,38.61,39.35,531500,26.986
2008-08-25,39.35,39.37,38.96,39.12,247600,26.828
2008-08-26,38.98,39.78,38.65,39.61,335000,27.164
2008-08-27,39.64,39.82,39.15,39.75,326000,27.26
2008-08-28,39.69,40.17,39.25,40.03,375000,27.452
2008-08-29,40.17,40.4,39.9,40.32,417800,27.651
2008-09-01,40.08,40.32,39.9,39.93,448100,27.384
2008-09-02,40.12,40.3,39.65,39.8,592800,27.295
2008-09-03,39.76,40.25,39.57,39.79,497600,27.288
2008-09-04,39.72,39.77,38.15,38.42,887500,26.348
2008-09-05,38.18,38.39,37.35,37.97,890800,26.04
2008-09-08,37.87,38.92,37.87,38.23,483300,26.218
2008-09-09,38.2,38.5,37.5,37.74,676500,25.882
2008-09-10,37.54,37.66,35.31,36.28,1351600,24.881
2008-09-11,36.0,36.9,35.31,36.62,1163600,25.114
2008-09-12,37.34,37.36,36.36,36.75,580400,25.203
2008-09-15,36.02,37.74,35.95,37.11,876400,25.45
2008-09-16,36.74,38.02,36.12,37.37,1169100,25.628
2008-09-17,37.22,37.53,36.17,36.17,903300,24.805
2008-09-18,36.17,36.74,35.51,35.79,1823000,24.545
2008-09-19,36.67,37.22,35.53,36.97,1461200,25.354
2008-09-22,37.3,37.3,36.48,36.71,706000,25.176
2008-09-23,36.88,37.05,36.51,36.8,667300,25.237
2008-09-24,36.74,36.92,36.26,36.29,539300,24.888
2008-09-25,36.16,36.67,36.14,36.32,654900,24.908
2008-09-26,36.05,36.36,35.76,35.76,591800,24.524
2008-09-29,35.54,36.02,35.0,35.85,868000,24.586
2008-09-30,35.85,36.0,34.8,35.85,880000,24.586
2008-10-01,35.47,35.94,35.25,35.55,394700,24.38
2008-10-02,35.48,35.95,34.17,34.22,1127500,23.468
2008-10-03,34.2,35.12,33.86,35.09,482500,24.065
2008-10-06,34.82,35.24,31.75,32.28,1160300,22.137
2008-10-07,32.56,33.79,32.45,33.19,1027900,22.762
2008-10-08,32.06,34.0,31.71,32.17,1412400,22.062
2008-10-09,32.37,32.38,29.62,29.73,1455400,20.389
2008-10-10,28.0,29.27,26.8,27.14,1839400,18.612
2008-10-13,29.5,31.18,28.23,31.12,1549200,21.342
2008-10-14,32.5,33.33,30.58,31.22,910500,21.411
2008-10-15,31.3,31.5,29.53,29.95,1210400,20.54
2008-10-16,29.09,31.0,29.0,29.83,1199200,20.457
2008-10-17,31.0,31.76,30.27,31.76,1310500,21.781
2008-10-20,32.21,32.84,31.56,32.29,1474000,22.144
2008-10-21,32.89,32.89,31.19,31.68,1291600,21.726
2008-10-22,31.49,31.76,30.68,31.37,1294300,21.513
2008-10-23,31.41,32.95,30.65,32.82,1585600,22.508
2008-10-24,32.25,33.09,31.32,32.94,825500,22.59
2008-10-27,31.77,32.44,30.0,30.62,1398900,20.999
2008-10-28,29.13,31.34,29.13,30.47,1009700,20.896
2008-10-29,30.96,32.99,30.92,32.1,1549800,22.014
2008-10-30,32.99,32.99,32.0,32.36,474100,22.192
2008-10-31,32.59,34.9,32.3,34.22,1198600,23.468
2008-11-03,34.9,34.9,33.44,33.82,1150300,23.194
2008-11-04,33.81,34.4,33.51,34.11,631700,23.392
2008-11-05,33.17,34.35,33.15,33.67,493900,23.091
2008-11-06,32.96,33.66,32.18,32.32,1249500,22.165
2008-11-07,32.2,33.27,32.08,32.8,930300,22.494
2008-11-10,33.46,34.06,32.75,33.0,848800,22.631
2008-11-11,32.69,33.4,32.35,32.65,555700,22.391
2008-11-12,33.41,33.56,32.0,32.69,829600,22.419
2008-11-13,32.19,33.2,32.01,32.71,731400,22.432
2008-11-14,33.58,33.98,32.72,32.73,750200,22.446
2008-11-17,32.66,33.39,32.01,32.51,356900,22.295
2008-11-18,32.5,33.47,32.38,32.66,543000,22.398
2008-11-19,32.76,33.07,31.14,31.4,760700,21.534
2008-11-20,30.76,31.44,30.2,30.64,936300,21.013
2008-11-21,30.89,31.66,30.5,31.14,806700,21.356
2008-11-24,31.56,32.03,31.31,31.8,1022200,21.808
2008-11-25,31.49,33.45,31.49,32.43,733100,22.24
2008-11-26,32.51,32.59,31.53,32.4,1017400,22.22
2008-11-27,32.99,33.96,32.16,33.57,1295000,23.022
2008-11-28,34.2,35.23,33.6,34.78,1832400,23.852
2008-12-01,34.22,34.75,33.24,33.96,629700,23.29
2008-12-02,33.66,35.33,33.4,35.25,1237300,24.174
2008-12-03,34.75,35.85,34.22,35.57,525700,24.394
2008-12-04,35.32,35.85,33.65,34.74,1277500,23.825
2008-12-05,34.35,34.87,33.44,34.06,642600,23.358
2008-12-08,35.5,37.63,34.95,36.07,584100,24.737
2008-12-09,35.47,35.95,34.68,34.87,958200,23.914
2008-12-10,35.0,36.5,34.68,36.08,926400,24.744
2008-12-11,35.98,36.4,35.4,36.1,982800,24.757
2008-12-12,35.48,36.0,34.68,35.93,1092000,24.641
2008-12-15,36.08,36.71,35.34,35.5,1043200,24.346
2008-12-16,35.53,36.3,35.37,35.66,556700,24.455
2008-12-17,35.9,36.14,35.06,35.5,669700,24.346
2008-12-18,35.66,36.49,35.3,35.38,917600,24.263
2008-12-19,35.2,36.24,34.73,35.71,1088200,24.49
2008-12-22,35.85,36.11,34.88,35.02,815600,24.017
2008-12-23,35.4,35.55,34.97,35.2,437000,24.14
2008-12-24,35.2,35.2,35.2,35.2,0,24.14
2008-12-25,35.2,35.2,35.2,35.2,0,24.14
2008-12-26,35.2,35.2,35.2,35.2,0,24.14
2008-12-29,35.2,35.81,34.9,35.81,431700,24.558
2008-12-30,35.82,36.25,35.59,36.0,439700,24.689
2008-12-31,36.0,36.0,36.0,36.0,0,24.689
2009-01-01,36.0,36.0,36.0,36.0,0,24.689
2009-01-02,36.5,36.5,35.74,35.95,396600,24.909
2009-01-05,36.28,36.3,35.42,35.83,443300,24.826
2009-01-06,35.98,36.29,35.73,35.85,346800,24.84
2009-01-07,35.85,36.25,35.23,36.0,826200,24.944
2009-01-08,35.65,36.91,35.62,36.21,567900,25.089
2009-01-09,36.51,36.65,35.73,35.96,534400,24.916
2009-01-12,36.05,36.05,35.13,35.19,459000,24.382
2009-01-13,34.85,35.52,34.8,35.49,404100,24.59
2009-01-14,36.0,36.0,34.78,35.06,488600,24.292
2009-01-15,35.38,35.6,34.75,35.6,538200,24.666
2009-01-16,35.8,35.95,34.89,35.0,560500,24.251
2009-01-19,35.5,35.58,34.73,35.18,408200,24.375
2009-01-20,34.95,35.65,34.69,35.13,502900,24.341
2009-01-21,35.04,35.29,33.75,34.0,831300,23.558
2009-01-22,34.05,34.43,33.43,33.79,1952800,23.412
2009-01-23,33.79,33.99,33.11,33.29,1531200,23.066
2009-01-26,32.79,33.1,32.21,32.55,942400,22.553
2009-01-27,32.96,33.12,32.51,32.9,844700,22.796
2009-01-28,33.19,33.34,32.34,32.57,623100,22.567
2009-01-29,32.51,32.98,31.95,32.12,709700,22.255
2009-01-30,32.15,32.4,31.8,32.2,499500,22.311
2009-02-02,32.01,32.13,31.29,31.48,640600,21.812
2009-02-03,31.49,32.11,31.28,32.05,736400,22.207
2009-02-04,32.12,32.85,31.79,32.8,607800,22.726
2009-02-05,32.5,33.25,32.03,32.82,751700,22.74
2009-02-06,32.9,33.5,32.84,33.5,446800,23.211
2009-02-09,33.15,33.55,33.0,33.31,580700,23.08
2009-02-10,33.32,33.65,33.14,33.25,514500,23.038
2009-02-11,33.0,33.19,32.56,32.84,476500,22.754
2009-02-12,32.84,33.29,32.31,32.76,450200,22.699
2009-02-13,32.94,33.11,31.8,31.85,570300,22.068
2009-02-16,31.82,32.05,31.23,31.62,524900,21.909
2009-02-17,31.51,31.67,31.06,31.2,499700,21.618
2009-02-18,31.2,31.42,30.9,31.1,350500,21.548
2009-02-19,31.24,32.11,31.1,31.62,784700,21.909
2009-02-20,31.5,31.93,30.85,31.5,684700,21.826
2009-02-23,31.11,32.45,31.11,32.31,732900,22.387
2009-02-24,31.84,32.56,31.63,31.99,659000,22.165
2009-02-25,32.19,32.4,31.31,31.46,724400,21.798
2009-02-26,31.59,32.5,31.13,32.15,546200,22.276
2009-02-27,32.27,32.27,30.86,31.96,791400,22.144
2009-03-02,31.47,31.58,30.73,30.73,590800,21.292
2009-03-03,30.65,31.1,29.27,29.28,1275900,20.287
2009-03-04,29.54,29.83,28.82,29.03,843400,20.114
2009-03-05,29.0,29.2,27.65,27.86,1642700,19.304
2009-03-06,27.92,29.27,27.54,29.22,1165300,20.246
2009-03-09,29.13,29.78,28.65,29.4,1004600,20.371
2009-03-10,29.0,29.02,27.76,28.77,1397300,19.934
2009-03-11,28.54,28.76,27.3,27.36,1066500,18.957
2009-03-12,28.17,28.17,26.85,27.79,1153800,19.255
2009-03-13,28.4,29.0,28.0,28.4,833100,19.678
2009-03-16,28.52,28.93,27.94,28.04,751400,19.428
2009-03-17,28.15,28.36,27.77,28.12,694800,19.484
2009-03-18,28.21,28.85,28.15,28.78,658400,19.941
2009-03-19,28.95,29.1,28.34,28.55,542500,19.782
2009-03-20,28.67,29.48,28.6,29.44,744400,20.398
2009-03-23,29.7,30.1,29.49,29.83,703200,20.669
2009-03-24,30.5,30.84,30.01,30.81,986100,21.348
2009-03-25,30.5,31.28,30.5,30.85,673400,21.375
2009-03-26,30.99,30.99,29.6,30.0,747700,20.786
2009-03-27,29.96,30.4,29.7,29.82,538400,20.662
2009-03-30,29.59,29.59,28.71,28.71,394400,19.893
2009-03-31,28.75,29.43,28.69,29.4,620700,20.371
2009-04-01,30.15,30.19,28.88,29.03,784700,20.114
2009-04-02,29.0,29.58,29.0,29.4,863900,20.371
2009-04-03,29.01,29.3,28.35,28.39,761800,19.671
2009-04-06,28.85,29.9,28.51,29.48,881300,20.426
2009-04-07,29.77,30.58,29.58,30.58,664100,21.188
2009-04-08,29.85,30.95,29.85,30.93,715200,21.431
2009-04-09,31.0,31.0,29.72,30.15,1933100,20.89
2009-04-10,30.15,30.15,30.15,30.15,0,20.89
2009-04-13,30.15,30.15,30.15,30.15,0,20.89
2009-04-14,30.38,30.53,29.72,30.53,762200,21.154
2009-04-15,30.53,30.58,30.0,30.17,651800,20.904
2009-04-16,30.14,30.79,30.11,30.28,488100,20.98
2009-04-17,30.01,31.8,30.01,31.54,693000,21.853
2009-04-20,31.57,31.57,30.51,30.75,618600,21.306
2009-04-21,30.35,31.09,30.32,30.55,594500,21.167
2009-04-22,30.27,30.79,30.02,30.5,770000,21.133
2009-04-23,30.08,30.83,30.08,30.4,331600,21.063
2009-04-24,30.6,30.76,30.32,30.58,582000,21.188
2009-04-27,30.59,30.73,30.14,30.42,626000,21.077
2009-04-28,30.16,30.69,30.0,30.51,531500,21.14
2009-04-29,30.9,31.52,30.75,31.32,475000,21.701
2009-04-30,31.32,32.04,31.32,31.79,798400,22.027
2009-05-01,31.79,31.79,31.79,31.79,0,22.027
2009-05-04,31.8,31.8,31.15,31.44,889200,21.784
2009-05-05,31.1,31.67,31.1,31.16,712800,21.59
2009-05-06,31.32,31.5,31.16,31.3,745700,21.687
2009-05-07,31.3,31.94,31.3,31.75,871900,21.999
2009-05-08,31.97,32.17,31.76,32.05,525000,22.207
2009-05-11,32.3,32.3,31.66,31.75,380700,21.999
2009-05-12,31.7,32.2,31.62,31.69,648700,21.957
2009-05-13,32.0,32.0,31.35,31.6,590900,21.895
2009-05-14,31.6,31.93,31.36,31.87,683600,22.082
2009-05-15,31.5,32.0,31.5,31.67,594300,21.943
2009-05-18,31.34,31.68,31.1,31.58,356500,21.881
2009-05-19,31.71,32.19,31.62,32.0,437400,22.172
2009-05-20,32.0,32.53,31.81,32.29,573000,22.373
2009-05-21,32.38,32.72,31.98,32.6,434500,22.588
2009-05-22,32.31,32.96,32.26,32.44,568700,22.477
2009-05-25,32.36,32.8,32.01,32.57,191500,22.567
2009-05-26,32.25,33.09,32.12,33.09,378300,22.927
2009-05-27,32.8,33.45,32.8,33.26,376700,23.045
2009-05-28,33.12,33.14,32.76,32.92,359600,22.81
2009-05-29,33.25,33.25,32.86,33.01,597300,22.872
2009-06-01,33.12,33.57,33.12,33.46,378500,23.184
2009-06-02,33.46,33.69,33.14,33.24,459500,23.031
2009-06-03,33.42,33.42,32.79,32.84,462600,22.754
2009-06-04,33.25,33.49,32.53,32.92,334900,22.81
2009-06-05,32.88,33.04,32.43,32.51,664500,22.525
2009-06-08,32.3,32.32,31.85,32.26,425100,22.352
2009-06-09,32.33,32.49,32.14,32.21,265800,22.318
2009-06-10,32.57,32.9,31.94,32.1,373800,22.241
2009-06-11,32.14,32.22,31.87,31.91,399100,22.11
2009-06-12,31.8,31.9,31.53,31.6,595600,21.895
2009-06-15,31.58,31.64,30.72,30.93,438500,21.431
2009-06-16,31.07,31.33,30.86,31.12,429000,21.562
2009-06-17,30.88,31.28,30.72,30.95,856800,21.445
2009-06-18,31.8,31.8,31.21,31.59,390400,21.888
2009-06-19,31.31,32.12,31.31,31.99,405300,22.165
2009-06-22,31.99,32.4,31.65,32.0,324000,22.172
2009-06-23,32.25,32.73,32.02,32.69,584500,22.65
2009-06-24,32.3,33.3,32.23,32.82,556700,22.74
2009-06-25,32.82,32.99,32.41,32.53,353800,22.539
2009-06-26,32.51,32.9,32.37,32.37,500500,22.428
2009-06-29,32.34,32.74,32.29,32.36,1077400,22.422
2009-06-30,32.41,32.7,32.18,32.21,883300,22.318
2009-07-01,31.59,32.26,31.55,32.03,481100,22.781
2009-07-02,32.0,32.03,31.27,31.6,480000,22.475
2009-07-03,31.9,31.9,31.26,31.63,278300,22.496
2009-07-06,31.59,31.9,31.09,31.72,371600,22.56
2009-07-07,31.7,31.85,31.27,31.49,527500,22.397
2009-07-08,31.44,31.88,31.05,31.44,503600,22.361
2009-07-09,31.4,31.82,31.19,31.59,338400,22.468
2009-07-10,31.24,31.49,31.14,31.29,364300,22.254
2009-07-13,31.41,31.92,31.04,31.87,357900,22.667
