Date,Open,High,Low,Close,Volume,Adj Close
2007-10-11,118.74,118.74,118.74,118.74,3659700,25.566
2007-10-12,118.74,118.74,118.74,118.74,3334300,25.566
2007-10-15,118.74,118.74,118.74,118.74,5757300,25.566
2007-10-16,118.74,118.74,118.74,118.74,4189700,25.566
2007-10-17,123.48,123.48,123.48,123.48,4459800,26.586
2007-10-18,125.4,125.4,125.4,125.4,7072300,27.0
2007-10-19,125.4,125.4,125.4,125.4,4888000,27.0
2007-10-22,125.4,125.4,125.4,125.4,2588200,27.0
2007-10-23,125.4,125.4,125.4,125.4,3764200,27.0
2007-10-24,125.4,125.4,125.4,125.4,2891000,27.0
2007-10-25,125.4,125.4,125.4,125.4,3130200,27.0
2007-10-26,127.23,127.23,127.23,127.23,2897200,27.394
2007-10-29,127.23,127.23,127.23,127.23,2740800,27.394
2007-10-30,127.23,127.23,127.23,127.23,3836700,27.394
2007-10-31,127.35,127.35,127.35,127.35,5012300,27.42
2007-11-01,126.39,126.39,126.39,126.39,2116700,27.213
2007-11-02,126.39,126.39,126.39,126.39,3064200,27.213
2007-11-05,126.9,126.9,126.9,126.9,2943200,27.323
2007-11-06,126.9,126.9,126.9,126.9,7408900,27.323
2007-11-07,126.9,126.9,126.9,126.9,8886900,27.323
2007-11-08,126.9,126.9,126.9,126.9,3659700,27.323
2007-11-09,126.9,126.9,126.9,126.9,3488500,27.323
2007-11-12,126.9,126.9,126.9,126.9,3493700,27.323
2007-11-13,126.9,126.9,126.9,126.9,7552600,27.323
2007-11-14,126.9,126.9,126.9,126.9,4715300,27.323
2007-11-15,126.9,126.9,126.9,126.9,22758400,27.323
2007-11-16,125.64,125.64,125.64,125.64,3710200,27.052
2007-11-19,125.64,125.64,125.64,125.64,3210700,27.052
2007-11-20,125.64,125.64,125.64,125.64,7030200,27.052
2007-11-21,125.64,125.64,125.64,125.64,3036700,27.052
2007-11-22,125.64,125.64,125.64,125.64,2786300,27.052
2007-11-23,125.64,125.64,125.64,125.64,1706000,27.052
2007-11-26,125.64,125.64,125.64,125.64,2011300,27.052
2007-11-27,127.05,127.05,127.05,127.05,2756500,27.355
2007-11-28,127.05,127.05,127.05,127.05,3459400,27.355
2007-11-29,129.45,129.45,129.45,129.45,1493100,27.872
2007-11-30,129.45,129.45,129.45,129.45,4143000,27.872
2007-12-03,129.45,129.45,129.45,129.45,2550700,27.872
2007-12-04,122.31,122.31,122.31,122.31,3596100,26.335
2007-12-05,122.31,122.31,122.31,122.31,2350700,26.335
2007-12-06,122.31,122.31,122.31,122.31,3556800,26.335
2007-12-07,122.31,122.31,122.31,122.31,2788400,26.335
2007-12-10,122.31,122.31,122.31,122.31,2806900,26.335
2007-12-11,122.31,122.31,122.31,122.31,3752200,26.335
2007-12-12,122.31,122.31,122.31,122.31,2443900,26.335
2007-12-13,122.31,122.31,122.31,122.31,3901500,26.335
2007-12-14,122.31,122.31,122.31,122.31,2131100,26.335
2007-12-17,122.31,122.31,122.31,122.31,4291900,26.335
2007-12-18,122.31,122.31,122.31,122.31,4736600,26.335
2007-12-19,123.0,123.0,123.0,123.0,2969500,26.483
2007-12-20,123.0,123.0,123.0,123.0,5435000,26.483
2007-12-21,122.25,122.25,122.25,122.25,6430700,26.322
2007-12-27,122.25,122.25,122.25,122.25,4450100,26.322
2007-12-28,113.91,113.91,113.91,113.91,7420500,24.526
2008-01-02,113.91,113.91,113.91,113.91,2270500,24.526
2008-01-03,113.91,113.91,113.91,113.91,4365400,24.526
2008-01-04,113.91,113.91,113.91,113.91,15186700,24.526
2008-01-07,113.91,113.91,113.91,113.91,2813600,24.526
2008-01-08,113.91,113.91,113.91,113.91,3340500,24.807
2008-01-09,113.91,113.91,113.91,113.91,17627200,24.807
2008-01-10,113.91,113.91,113.91,113.91,3772400,24.807
2008-01-11,113.91,113.91,113.91,113.91,3612900,24.807
2008-01-14,113.91,113.91,113.91,113.91,5525300,24.807
2008-01-15,110.73,110.73,110.73,110.73,5787900,24.114
2008-01-16,110.73,110.73,110.73,110.73,5534700,24.114
2008-01-17,107.46,107.46,107.46,107.46,5052600,23.402
2008-01-18,107.46,107.46,107.46,107.46,4822200,23.402
2008-01-21,107.46,107.46,107.46,107.46,4535900,23.402
2008-01-22,107.46,107.46,107.46,107.46,5953400,23.402
2008-01-23,100.53,100.53,100.53,100.53,8670100,21.893
2008-01-24,110.76,110.76,110.76,110.76,5925600,24.121
2008-01-25,110.76,110.76,110.76,110.76,4809500,24.121
2008-01-28,110.76,110.76,110.76,110.76,3229100,24.121
2008-01-29,110.76,110.76,110.76,110.76,4370500,24.121
2008-01-30,123.48,123.48,123.48,123.48,4754400,26.891
2008-01-31,123.48,123.48,123.48,123.48,5593900,26.891
2008-02-01,123.48,123.48,123.48,123.48,4452200,26.891
2008-02-04,123.48,123.48,123.48,123.48,2767600,26.891
2008-02-05,123.48,123.48,123.48,123.48,5435900,26.891
2008-02-06,123.48,123.48,123.48,123.48,2998400,26.891
2008-02-07,123.48,123.48,123.48,123.48,2697300,26.891
2008-02-08,123.48,123.48,123.48,123.48,3727700,26.891
2008-02-11,123.48,123.48,123.48,123.48,5097000,26.891
2008-02-12,123.48,123.48,123.48,123.48,3316000,26.891
2008-02-13,123.48,123.48,123.48,123.48,3979800,26.891
2008-02-14,123.48,123.48,123.48,123.48,5447800,26.891
2008-02-15,123.48,123.48,123.48,123.48,4751200,26.891
2008-02-18,123.48,123.48,123.48,123.48,2305200,26.891
2008-02-19,123.48,123.48,123.48,123.48,2614200,26.891
2008-02-20,123.48,123.48,123.48,123.48,2701800,26.891
2008-02-21,114.42,114.42,114.42,114.42,1817800,24.918
2008-02-22,114.42,114.42,114.42,114.42,4372400,24.918
2008-02-25,114.42,114.42,114.42,114.42,3436900,24.918
2008-02-26,114.42,114.42,114.42,114.42,2126300,24.918
2008-02-27,114.42,114.42,114.42,114.42,2950800,24.918
2008-02-28,114.42,114.42,114.42,114.42,2825500,24.918
2008-02-29,114.42,114.42,114.42,114.42,3617700,24.918
2008-03-03,114.42,114.42,114.42,114.42,3608100,24.918
2008-03-04,114.42,114.42,114.42,114.42,4651400,24.918
2008-03-05,114.42,114.42,114.42,114.42,5185200,24.918
2008-03-06,114.42,114.42,114.42,114.42,2591100,24.918
2008-03-07,121.65,121.65,121.65,121.65,5468600,26.492
2008-03-10,121.65,121.65,121.65,121.65,4735300,26.492
2008-03-11,121.65,121.65,121.65,121.65,4576700,26.492
2008-03-12,121.65,121.65,121.65,121.65,3322400,26.492
2008-03-13,121.65,121.65,121.65,121.65,5202100,26.492
2008-03-14,120.39,120.39,120.39,120.39,2650100,26.218
2008-03-17,120.39,120.39,120.39,120.39,4049100,26.218
2008-03-18,120.39,120.39,120.39,120.39,3359100,26.218
2008-03-19,120.39,120.39,120.39,120.39,2790800,26.218
2008-03-20,120.39,120.39,120.39,120.39,3955900,26.218
2008-03-25,120.39,120.39,120.39,120.39,4030800,26.218
2008-03-26,120.03,120.03,120.03,120.03,2805500,26.14
2008-03-27,120.03,120.03,120.03,120.03,2064200,26.14
2008-03-28,120.03,120.03,120.03,120.03,3634300,26.14
2008-03-31,113.76,113.76,113.76,113.76,3104200,24.774
2008-04-01,113.76,113.76,113.76,113.76,2949000,24.774
2008-04-02,113.76,113.76,113.76,113.76,3740700,24.774
2008-04-03,113.76,113.76,113.76,113.76,2995800,24.774
2008-04-04,113.76,113.76,113.76,113.76,2554000,24.774
2008-04-07,113.76,113.76,113.76,113.76,2369300,24.774
2008-04-08,113.76,113.76,113.76,113.76,2005200,24.774
2008-04-09,113.76,113.76,113.76,113.76,1358400,24.774
2008-04-10,113.76,113.76,113.76,113.76,3554000,24.774
2008-04-11,113.76,113.76,113.76,113.76,3577900,24.774
2008-04-14,113.76,113.76,113.76,113.76,3830500,24.774
2008-04-15,113.76,113.76,113.76,113.76,2993500,24.774
2008-04-16,113.76,113.76,113.76,113.76,3872900,24.774
2008-04-17,107.34,107.34,107.34,107.34,3774600,23.376
2008-04-18,107.34,107.34,107.34,107.34,2354300,23.376
2008-04-21,107.34,107.34,107.34,107.34,3290500,23.376
2008-04-22,107.34,107.34,107.34,107.34,3465100,23.376
2008-04-23,107.34,107.34,107.34,107.34,4064800,23.376
2008-04-24,107.34,107.34,107.34,107.34,2739400,23.376
2008-04-25,107.34,107.34,107.34,107.34,2740500,23.376
2008-04-28,107.34,107.34,107.34,107.34,2287100,23.376
2008-04-29,107.34,107.34,107.34,107.34,1904200,23.376
2008-04-30,107.34,107.34,107.34,107.34,2522300,23.376
2008-05-02,107.34,107.34,107.34,107.34,3294900,23.376
2008-05-05,107.34,107.34,107.34,107.34,1215300,23.376
2008-05-06,107.34,107.34,107.34,107.34,2696400,23.376
2008-05-07,107.34,107.34,107.34,107.34,3117600,23.376
2008-05-08,107.34,107.34,107.34,107.34,1809400,23.376
2008-05-09,107.34,107.34,107.34,107.34,2578000,23.376
2008-05-12,107.34,107.34,107.34,107.34,1362600,23.376
2008-05-13,107.34,107.34,107.34,107.34,1813200,23.376
2008-05-14,107.34,107.34,107.34,107.34,2339400,23.376
2008-05-15,107.34,107.34,107.34,107.34,2210400,23.376
2008-05-16,107.34,107.34,107.34,107.34,2667700,23.376
2008-05-19,107.34,107.34,107.34,107.34,1966700,23.376
2008-05-20,107.34,107.34,107.34,107.34,4524300,23.376
2008-05-21,107.34,107.34,107.34,107.34,6501500,23.376
2008-05-22,108.48,108.48,108.48,108.48,3060000,23.624
2008-05-23,108.48,108.48,108.48,108.48,3281200,23.624
2008-05-26,108.48,108.48,108.48,108.48,1058700,23.624
2008-05-27,107.31,107.31,107.31,107.31,2733400,23.37
2008-05-28,107.31,107.31,107.31,107.31,3014200,23.37
2008-05-29,107.31,107.31,107.31,107.31,4406400,23.37
2008-05-30,107.31,107.31,107.31,107.31,2753400,23.37
2008-06-02,107.31,107.31,107.31,107.31,3308200,23.37
2008-06-03,107.31,107.31,107.31,107.31,2712200,23.37
2008-06-04,107.31,107.31,107.31,107.31,2830500,23.37
2008-06-05,107.31,107.31,107.31,107.31,2981400,23.37
2008-06-06,107.31,107.31,107.31,107.31,4343300,23.37
2008-06-09,107.31,107.31,107.31,107.31,2485300,23.37
2008-06-10,107.31,107.31,107.31,107.31,4053200,23.37
2008-06-11,107.31,107.31,107.31,107.31,2842300,23.37
2008-06-12,107.31,107.31,107.31,107.31,3011300,23.37
2008-06-13,107.31,107.31,107.31,107.31,3565400,23.37
2008-06-16,107.16,107.16,107.16,107.16,2925200,23.337
2008-06-17,107.16,107.16,107.16,107.16,3068700,23.337
2008-06-18,108.84,108.84,108.84,108.84,3406200,23.703
2008-06-19,108.84,108.84,108.84,108.84,3645900,23.703
2008-06-20,108.84,108.84,108.84,108.84,5364700,23.703
2008-06-23,108.84,108.84,108.84,108.84,2754400,23.703
2008-06-24,111.12,111.12,111.12,111.12,3732500,24.199
2008-06-25,111.12,111.12,111.12,111.12,2148300,24.199
2008-06-26,111.12,111.12,111.12,111.12,2833900,24.199
2008-06-27,111.12,111.12,111.12,111.12,4163400,24.199
2008-06-30,111.12,111.12,111.12,111.12,4821300,24.199
2008-07-01,106.71,106.71,106.71,106.71,4318800,23.239
2008-07-02,106.71,106.71,106.71,106.71,4818100,23.239
2008-07-03,106.71,106.71,106.71,106.71,4491400,23.239
2008-07-04,106.71,106.71,106.71,106.71,1471000,23.239
2008-07-07,106.71,106.71,106.71,106.71,3479400,23.239
2008-07-08,106.71,106.71,106.71,106.71,3558200,23.239
2008-07-09,106.71,106.71,106.71,106.71,2985600,23.239
2008-07-10,106.71,106.71,106.71,106.71,2450600,23.239
2008-07-11,106.71,106.71,106.71,106.71,2309700,23.239
2008-07-14,35.81,35.81,35.81,35.81,712800,23.396
2008-07-15,35.99,35.99,35.99,35.99,1253900,23.513
2008-07-16,36.95,36.95,36.95,36.95,1055200,24.14
2008-07-17,36.85,36.85,36.85,36.85,2035700,24.075
2008-07-18,36.56,36.56,36.56,36.56,1537000,23.886
2008-07-21,35.38,35.38,35.38,35.38,1275000,23.115
2008-07-22,36.53,36.53,36.53,36.53,1681400,23.866
2008-07-23,36.5,36.5,36.5,36.5,797800,23.847
2008-07-24,34.61,34.61,34.61,34.61,1890300,22.612
2008-07-25,33.81,33.81,33.81,33.81,1417700,22.089
2008-07-28,33.57,33.57,33.57,33.57,761900,21.932
2008-07-29,33.0,33.0,33.0,33.0,949800,21.56
2008-07-30,32.35,32.35,32.35,32.35,0,21.135
2008-07-31,30.5,32.25,30.5,31.33,2722200,20.469
2008-08-01,31.18,31.57,30.06,30.48,1738400,19.913
2008-08-04,30.0,31.13,30.0,30.46,1339500,19.9
2008-08-05,30.74,31.58,30.5,31.5,1618700,20.58
2008-08-06,31.6,32.3,30.96,31.78,1783700,20.763
2008-08-07,31.95,32.8,31.17,32.14,1523700,20.998
2008-08-08,31.94,32.58,31.4,32.11,883400,20.978
2008-08-11,32.04,32.35,31.86,32.2,818700,21.037
2008-08-12,32.17,32.18,31.5,32.02,752300,20.92
2008-08-13,31.66,32.45,31.06,31.56,965900,20.619
2008-08-14,31.66,32.18,31.24,31.43,547600,20.534
2008-08-15,31.73,32.7,31.2,32.18,1532700,21.024
2008-08-18,32.3,32.3,31.25,31.61,1071400,20.652
2008-08-19,31.07,31.68,30.74,30.82,960300,20.136
2008-08-20,30.95,31.54,30.69,31.08,764000,20.305
2008-08-21,30.98,31.13,30.65,30.96,485000,20.227
2008-08-22,31.14,31.41,30.77,31.22,941500,20.397
2008-08-25,31.07,31.48,30.75,31.0,239800,20.253
2008-08-26,30.82,30.98,30.4,30.72,755900,20.07
2008-08-27,30.75,31.09,30.33,30.88,961800,20.175
2008-08-28,30.73,31.7,30.52,31.42,545300,20.528
2008-08-29,31.58,31.73,31.13,31.66,609200,20.684
2008-09-01,31.38,31.75,31.23,31.23,649200,20.403
2008-09-02,31.32,31.5,31.0,31.37,646600,20.495
2008-09-03,31.19,31.42,30.66,30.82,764400,20.136
2008-09-04,30.9,30.93,30.32,30.45,857700,19.894
2008-09-05,30.35,30.5,28.69,28.91,1517000,18.888
2008-09-08,28.52,30.14,28.52,29.91,813500,19.541
2008-09-09,29.81,29.99,28.84,29.08,767600,18.999
2008-09-10,29.0,29.3,28.5,28.79,1188800,18.809
2008-09-11,28.84,29.26,28.7,29.03,1236900,18.966
2008-09-12,29.42,30.09,29.02,29.95,698100,19.567
2008-09-15,29.5,29.5,28.55,28.78,1560700,18.803
2008-09-16,28.45,28.49,27.3,27.39,2365700,17.895
2008-09-17,27.36,27.93,26.14,26.15,2962000,17.085
2008-09-18,26.0,26.73,23.59,24.74,3177100,16.163
2008-09-19,25.7,27.38,25.37,27.36,3411200,17.875
2008-09-22,27.41,27.79,26.5,26.73,1383000,17.463
2008-09-23,26.8,27.03,26.3,26.66,891400,17.418
2008-09-24,26.66,27.38,26.28,26.93,920500,17.594
2008-09-25,26.92,27.87,26.92,27.81,929700,18.169
2008-09-26,27.08,27.68,26.9,27.44,650000,17.927
2008-09-29,27.51,27.7,26.5,26.63,801500,17.398
2008-09-30,26.18,26.72,25.24,26.08,1754200,17.039
2008-10-01,26.14,26.73,25.65,26.64,818600,17.405
2008-10-02,26.59,27.4,26.1,26.18,528300,17.104
2008-10-03,26.27,27.53,25.56,27.37,1191000,17.882
2008-10-06,26.64,27.25,24.86,24.86,1023800,16.242
2008-10-07,25.0,27.0,25.0,25.51,1720700,16.666
2008-10-08,24.5,26.1,24.08,24.08,1681100,15.732
2008-10-09,24.28,24.55,22.85,22.88,2209100,14.948
2008-10-10,19.51,22.84,18.51,20.99,2048000,13.713
2008-10-13,21.2,23.34,21.1,23.01,1588900,15.033
2008-10-14,24.0,24.94,23.15,23.9,1320000,15.615
2008-10-15,24.08,24.38,22.5,22.89,953900,14.955
2008-10-16,22.42,23.87,21.58,22.49,1296700,14.693
2008-10-17,23.9,24.11,22.68,23.83,1776600,15.569
2008-10-20,24.47,24.69,23.6,24.31,908000,15.882
2008-10-21,24.52,24.6,23.68,23.94,951400,15.641
2008-10-22,23.77,24.37,22.8,23.08,1523000,15.079
2008-10-23,23.07,23.62,22.1,22.83,1183500,14.915
2008-10-24,22.25,22.9,21.3,22.32,888800,14.582
2008-10-27,21.2,21.6,20.14,20.67,1246200,13.504
2008-10-28,20.66,22.75,19.3,20.23,1725800,13.217
2008-10-29,23.0,23.0,21.47,22.7,1398200,14.831
2008-10-30,23.0,23.67,22.5,23.21,1239700,15.164
2008-10-31,23.34,24.39,22.79,24.02,1034700,15.693
2008-11-03,24.55,25.29,23.23,25.03,761700,16.353
2008-11-04,24.9,26.26,24.66,26.14,859100,17.078
2008-11-05,25.97,26.83,24.8,25.94,816800,16.947
2008-11-06,24.9,25.61,23.43,24.37,1220800,15.922
2008-11-07,24.74,25.22,24.21,24.73,845700,16.157
2008-11-10,25.27,26.15,24.87,24.92,467000,16.281
2008-11-11,24.67,25.59,23.84,24.15,563000,15.778
2008-11-12,24.81,25.13,23.77,24.03,841400,15.699
2008-11-13,23.66,24.8,22.92,23.33,1276500,15.242
2008-11-14,23.99,24.69,23.72,24.03,862100,15.699
2008-11-17,23.93,24.01,22.26,22.8,948500,14.896
2008-11-18,22.8,23.15,22.5,22.8,869600,14.896
2008-11-19,22.87,23.74,22.6,22.71,1004400,14.837
2008-11-20,22.34,22.55,21.36,21.47,1039900,14.027
2008-11-21,21.58,22.5,21.04,21.39,1329000,13.975
2008-11-24,21.72,22.21,21.18,22.04,1386700,14.399
2008-11-25,21.85,22.66,21.55,21.98,1385900,14.36
2008-11-26,21.77,21.82,20.61,21.05,1547100,13.753
2008-11-27,21.3,21.44,20.9,21.09,703900,13.779
2008-11-28,21.1,21.68,20.76,21.64,1604100,14.138
2008-12-01,21.36,21.48,19.76,19.96,1081900,13.04
2008-12-02,19.66,21.05,19.61,20.96,1458000,13.694
2008-12-03,20.62,21.28,20.05,21.02,674000,13.733
2008-12-04,20.83,21.71,20.26,20.37,1266700,13.308
2008-12-05,20.2,20.45,19.05,19.09,976900,12.472
2008-12-08,20.02,20.79,19.69,20.02,488500,13.08
2008-12-09,19.7,20.2,19.25,19.31,1070600,12.616
2008-12-10,19.35,20.22,19.2,19.98,1033500,13.054
2008-12-11,20.0,20.15,19.68,20.0,732100,13.067
2008-12-12,19.54,19.54,18.97,19.31,890900,12.616
2008-12-15,19.59,19.82,19.28,19.38,533500,12.662
2008-12-16,19.3,19.92,19.3,19.57,857700,12.786
2008-12-17,19.69,19.79,19.14,19.49,1092300,12.733
2008-12-18,19.4,19.64,19.4,19.5,1489900,12.74
2008-12-19,19.2,19.66,19.13,19.37,1734400,12.655
2008-12-22,19.35,19.37,18.9,19.19,1492900,12.537
2008-12-23,18.92,19.34,18.92,18.96,758000,12.387
2008-12-24,18.96,18.96,18.96,18.96,0,12.387
2008-12-25,18.96,18.96,18.96,18.96,0,12.387
2008-12-26,18.96,18.96,18.96,18.96,0,12.387
2008-12-29,18.91,19.36,18.85,19.06,655700,12.452
2008-12-30,19.06,19.4,18.8,19.29,1363900,12.603
2008-12-31,19.29,19.29,19.29,19.29,0,12.603
2009-01-01,19.29,19.29,19.29,19.29,0,12.603
2009-01-02,19.02,19.98,19.02,19.98,859000,13.054
2009-01-05,20.05,20.94,20.05,20.94,1333600,13.681
2009-01-06,21.04,21.82,21.04,21.52,1067600,14.06
2009-01-07,21.72,22.28,21.21,21.98,2087400,14.36
2009-01-08,21.14,21.3,20.49,20.99,2185900,14.02
2009-01-09,21.16,21.33,20.59,21.33,1417200,14.247
2009-01-12,21.3,21.54,20.82,20.88,1033600,13.946
2009-01-13,20.67,20.9,20.29,20.7,1560100,13.826
2009-01-14,21.07,21.12,20.03,20.15,948500,13.458
2009-01-15,20.08,20.62,19.95,20.46,1149600,13.666
2009-01-16,20.72,21.03,20.38,20.56,875700,13.732
2009-01-19,20.87,21.03,20.19,20.53,886600,13.712
2009-01-20,20.41,20.86,20.3,20.43,684900,13.645
2009-01-21,20.24,20.4,19.42,19.75,1072400,13.191
2009-01-22,20.01,20.2,19.1,19.31,890900,12.897
2009-01-23,19.18,19.52,18.85,19.31,885100,12.897
2009-01-26,19.07,19.77,19.06,19.5,825900,13.024
2009-01-27,19.51,19.63,18.89,19.42,1147900,12.971
2009-01-28,19.8,19.84,19.4,19.76,648900,13.198
2009-01-29,19.7,19.86,18.81,18.97,1035400,12.67
2009-01-30,19.05,19.09,18.55,18.85,942600,12.59
2009-02-02,18.8,18.89,17.81,18.16,1129200,12.129
2009-02-03,18.41,18.62,18.06,18.61,782400,12.43
2009-02-04,18.45,18.55,17.26,17.85,2562800,11.922
2009-02-05,17.76,17.76,16.59,17.23,2438400,11.508
2009-02-06,17.44,17.48,16.78,17.18,1541400,11.475
2009-02-09,16.84,17.39,16.61,17.39,1357100,11.615
2009-02-10,17.45,17.94,16.83,17.0,1171100,11.355
2009-02-11,16.9,17.14,16.75,17.02,1019800,11.368
2009-02-12,16.87,17.03,16.55,16.79,1258200,11.214
2009-02-13,16.89,17.3,16.41,16.54,1231400,11.047
2009-02-16,16.37,16.43,16.03,16.07,885900,10.733
2009-02-17,16.0,16.31,15.75,16.13,1087600,10.773
2009-02-18,16.2,16.34,15.83,16.06,674500,10.727
2009-02-19,16.17,16.24,15.94,15.94,808400,10.647
2009-02-20,15.83,15.86,15.39,15.39,1047100,10.279
2009-02-23,15.59,15.97,15.36,15.36,976000,10.259
2009-02-24,15.1,15.64,15.06,15.35,835700,10.252
2009-02-25,15.45,15.57,14.66,14.98,943600,10.005
2009-02-26,14.95,15.45,14.91,15.14,811600,10.112
2009-02-27,14.9,15.1,14.02,14.31,1576300,9.558
2009-03-02,14.1,14.1,13.35,13.45,1265800,8.983
2009-03-03,13.32,13.71,13.15,13.39,1072500,8.943
2009-03-04,13.45,13.84,13.35,13.7,1050200,9.15
2009-03-05,13.66,13.77,12.89,12.92,1107900,8.629
2009-03-06,12.8,13.14,12.43,12.52,1537700,8.362
2009-03-09,12.59,12.59,12.21,12.38,986700,8.269
2009-03-10,12.45,12.6,10.81,11.43,3777000,7.634
2009-03-11,11.28,11.93,11.01,11.7,1660900,7.815
2009-03-12,11.81,11.9,11.44,11.72,801100,7.828
2009-03-13,11.95,11.98,11.01,11.12,1978800,7.427
2009-03-16,9.36,9.59,9.32,9.48,3058900,6.332
2009-03-17,9.4,9.43,8.52,8.75,5492500,5.844
2009-03-18,8.78,8.95,8.55,8.7,4099100,5.811
2009-03-19,8.75,8.75,8.5,8.53,3410400,5.697
2009-03-20,8.41,8.57,8.39,8.49,3671700,5.671
2009-03-23,8.54,8.95,8.47,8.9,9395900,5.944
2009-03-24,9.32,9.97,9.25,9.83,10727300,6.566
2009-03-25,10.05,10.65,9.93,10.51,8109700,7.02
2009-03-26,10.51,10.95,10.17,10.82,9910400,7.227
2009-03-27,10.5,10.84,10.32,10.65,5802100,7.113
2009-03-30,10.48,10.91,10.32,10.78,4545000,7.2
2009-03-31,10.85,10.85,10.14,10.29,4642900,6.873
2009-04-01,10.12,11.1,9.72,10.69,5518900,7.14
2009-04-02,10.85,11.04,10.6,11.04,5637600,7.374
2009-04-03,10.29,10.75,10.14,10.55,10339800,7.047
2009-04-06,10.7,10.85,10.47,10.62,6012500,7.093
2009-04-07,10.73,10.94,10.63,10.94,3173700,7.307
2009-04-08,10.75,11.02,10.63,11.0,2621200,7.347
2009-04-09,11.07,11.19,10.83,11.0,3919100,7.347
2009-04-10,11.0,11.0,11.0,11.0,0,7.347
2009-04-13,11.0,11.0,11.0,11.0,0,7.347
2009-04-14,11.09,11.21,10.93,11.0,3594800,7.347
2009-04-15,11.0,11.36,10.96,11.36,3530100,7.588
2009-04-16,11.55,12.19,11.4,12.1,4877500,8.082
2009-04-17,12.28,12.32,11.76,11.88,5576600,7.935
2009-04-20,11.98,12.25,11.83,11.88,4239900,7.935
2009-04-21,11.82,12.13,11.8,12.03,4835400,8.035
2009-04-22,12.08,12.22,11.89,12.21,4245500,8.155
2009-04-23,12.1,12.89,12.05,12.33,2194900,8.235
2009-04-24,12.47,12.49,12.01,12.12,3102800,8.095
2009-04-27,12.0,12.01,11.7,11.83,4559600,7.901
2009-04-28,11.7,11.7,11.4,11.5,2929100,7.681
2009-04-29,11.7,11.95,11.55,11.95,2283000,7.982
2009-04-30,12.06,12.2,11.97,12.1,3096800,8.082
2009-05-01,12.1,12.1,12.1,12.1,0,8.082
2009-05-04,12.25,12.26,11.97,12.18,2134700,8.135
2009-05-05,12.19,12.29,11.99,12.07,3120300,8.062
2009-05-06,12.28,12.82,12.21,12.58,5730900,8.402
2009-05-07,12.78,13.0,12.45,12.58,4779300,8.402
2009-05-08,12.58,12.77,12.54,12.68,3013500,8.469
2009-05-11,12.75,12.75,12.37,12.55,2309700,8.382
2009-05-12,12.55,13.12,12.55,12.84,3205000,8.576
2009-05-13,13.05,13.1,12.42,12.44,3063000,8.309
2009-05-14,12.39,12.57,12.32,12.42,2188200,8.296
2009-05-15,12.5,12.75,12.36,12.7,2359000,8.483
2009-05-18,12.5,12.86,12.42,12.86,2411400,8.589
2009-05-19,12.94,13.18,12.92,13.12,1990500,8.763
2009-05-20,13.22,13.3,13.02,13.08,2054500,8.736
2009-05-21,13.0,13.08,12.9,12.91,1079400,8.623
2009-05-22,12.85,13.14,12.85,12.95,1361300,8.649
2009-05-25,12.93,13.1,12.75,12.97,674500,8.663
2009-05-26,12.98,13.07,12.77,13.05,1452200,8.716
2009-05-27,13.12,13.19,13.03,13.14,1567900,8.776
2009-05-28,13.06,13.07,12.95,13.01,1667800,8.69
2009-05-29,13.1,13.13,12.7,12.7,2647500,8.483
2009-06-01,12.9,13.04,12.68,12.79,2762800,8.543
2009-06-02,12.85,12.88,12.73,12.8,1771200,8.549
2009-06-03,12.8,12.84,12.45,12.53,1788500,8.369
2009-06-04,12.54,12.65,12.14,12.41,2378900,8.289
2009-06-05,12.5,12.53,12.31,12.4,2207900,8.282
2009-06-08,12.5,12.5,12.07,12.24,3110500,8.175
2009-06-09,12.33,12.5,12.31,12.43,1800100,8.302
2009-06-10,12.64,12.74,12.46,12.52,1638100,8.362
2009-06-11,12.46,12.62,12.45,12.54,1387500,8.376
2009-06-12,12.6,12.72,12.52,12.57,1918900,8.396
2009-06-15,12.62,12.65,12.14,12.21,1744400,8.155
2009-06-16,12.17,12.4,12.17,12.3,1949000,8.215
2009-06-17,12.36,12.38,11.61,11.74,3546500,7.841
2009-06-18,11.84,11.9,11.66,11.72,3521700,7.828
2009-06-19,11.77,12.54,11.77,12.41,3535400,8.289
2009-06-22,12.42,12.65,11.91,11.91,2382400,7.955
2009-06-23,11.985,12.35,11.95,12.3,1823700,8.215
2009-06-24,12.39,12.87,12.22,12.71,2915700,8.489
2009-06-25,12.77,12.91,12.575,12.8,2484500,8.549
2009-06-26,12.9,12.97,12.75,12.8,2727100,8.549
2009-06-29,12.86,12.955,12.85,12.92,3294000,8.629
2009-06-30,13.0,13.04,12.885,12.97,2293100,8.663
2009-07-01,13.075,13.24,13.05,13.21,2543600,8.823
2009-07-02,13.25,13.35,13.06,13.07,3771300,8.73
2009-07-03,12.665,12.7,12.41,12.5,1467100,8.613
2009-07-06,12.48,12.49,12.14,12.325,1968900,8.492
2009-07-07,12.4,12.51,12.12,12.135,1839100,8.361
2009-07-08,12.1,12.19,11.91,11.93,2030300,8.22
2009-07-09,11.98,12.275,11.98,12.08,1337100,8.323
2009-07-10,12.09,12.235,11.94,11.94,1271800,8.227
2009-07-13,11.9,12.295,11.85,12.255,1367500,8.444
2009-07-14,12.32,12.47,12.21,12.3,1268600,8.475
2009-07-15,12.37,12.56,12.32,12.55,1993500,8.647
2009-07-16,12.55,12.725,12.43,12.695,2121600,8.747
