Date,Open,High,Low,Close,Volume,Adj Close
2012-01-30,13.105,13.18,12.955,12.955,21889000,11.919
2012-01-31,13.05,13.14,12.755,13.1,13922200,12.052
2012-02-01,13.105,13.285,13.07,13.245,1730600,12.186
2012-02-02,13.32,13.7,13.295,13.58,6630000,12.494
2012-02-03,13.55,14.21,13.55,14.2,14058800,13.064
2012-02-06,14.15,14.35,13.955,14.2,5749600,13.064
2012-02-07,14.275,14.345,13.93,14.12,4637900,12.991
2012-02-08,14.205,14.37,14.1,14.19,2000300,13.055
2012-02-09,14.195,14.31,14.065,14.17,1645200,13.037
2012-02-10,14.1,14.35,14.085,14.33,5073100,13.184
2012-02-13,14.38,14.395,14.17,14.345,5317000,13.198
2012-02-14,14.3,14.4,14.23,14.37,1924800,13.221
2012-02-15,14.425,14.45,14.31,14.36,1796000,13.211
2012-02-16,14.33,14.33,14.06,14.135,1914800,13.004
2012-02-17,14.29,14.42,14.15,14.375,8819600,13.225
2012-02-20,14.445,14.675,14.375,14.56,3468900,13.395
2012-02-21,14.56,14.595,14.205,14.53,2376800,13.368
2012-02-22,14.545,14.545,14.31,14.33,1786700,13.184
2012-02-23,14.35,14.44,14.03,14.185,2281300,13.05
2012-02-24,13.95,14.08,13.625,13.965,4710100,12.848
2012-02-27,14.035,14.18,13.9,14.16,2886800,13.027
2012-02-28,14.16,14.25,14.055,14.165,1952400,13.032
2012-02-29,14.18,14.4,14.17,14.3,3587700,13.156
2012-03-01,14.4,14.8,14.28,14.47,75106300,13.313
2012-03-02,14.43,14.55,14.305,14.36,4460500,13.211
2012-03-05,14.345,14.395,14.22,14.275,2783700,13.133
2012-03-06,14.235,14.235,13.955,13.995,3975500,12.876
2012-03-07,13.95,14.01,13.68,13.86,4206800,12.751
2012-03-08,13.95,14.24,13.885,14.23,3266400,13.092
2012-03-09,14.3,14.485,14.16,14.455,2261000,13.299
2012-03-12,14.475,14.475,14.14,14.22,1718800,13.083
2012-03-13,14.35,14.67,14.25,14.615,1999600,13.446
2012-03-14,14.7,14.7,14.505,14.535,2038900,13.372
2012-03-15,14.605,14.605,14.34,14.595,3959700,13.428
2012-03-16,14.82,14.85,14.35,14.545,2580100,13.382
2012-03-19,14.52,14.68,14.42,14.615,1733300,13.446
2012-03-20,14.595,14.595,14.15,14.385,2406700,13.234
2012-03-21,14.41,14.455,14.2,14.26,1681600,13.119
2012-03-22,14.275,14.3,13.995,14.105,5630800,12.977
2012-03-23,14.165,14.19,13.99,14.05,2210800,12.926
2012-03-26,14.15,14.45,13.85,14.205,2353000,13.069
2012-03-27,14.24,14.395,14.145,14.27,2282000,13.129
2012-03-28,14.255,14.415,13.95,14.03,1592600,12.908
2012-03-29,13.985,14.07,13.9,13.955,2327900,12.839
2012-03-30,14.01,14.22,13.98,14.15,1914400,13.018
2012-04-02,14.185,14.325,14.09,14.325,3176000,13.179
2012-04-03,14.285,14.47,14.155,14.35,1907600,13.202
2012-04-04,14.35,14.44,13.855,13.89,6540800,12.779
2012-04-05,14.0,14.07,13.83,13.98,3693500,12.862
2012-04-06,13.98,13.98,13.98,13.98,0,12.862
2012-04-09,13.98,13.98,13.98,13.98,0,12.862
2012-04-10,13.9,13.9,13.69,13.69,2331200,12.595
2012-04-11,13.7,14.035,13.7,13.995,2603500,12.876
2012-04-12,14.03,14.19,13.82,14.075,2137900,12.949
2012-04-13,14.075,14.1,13.8,13.93,1919600,12.816
2012-04-16,13.965,14.005,13.76,13.86,1769400,12.751
2012-04-17,14.1,14.375,13.915,14.375,1944000,13.225
2012-04-18,14.4,14.455,14.195,14.29,2481600,13.147
2012-04-19,14.425,15.065,14.285,15.02,5292400,13.819
2012-04-20,15.07,15.32,14.845,15.225,3515200,14.007
2012-04-23,15.065,15.12,14.75,14.94,3198000,13.745
2012-04-24,15.145,15.25,14.89,15.05,4881800,13.846
2012-04-25,15.1,15.595,15.08,15.41,4472000,14.177
2012-04-26,15.405,15.56,15.12,15.23,3023100,14.012
2012-04-27,15.11,15.705,14.965,15.53,1829900,14.288
2012-04-30,15.675,15.745,15.38,15.44,1381600,14.205
2012-05-01,15.44,15.44,15.44,15.44,0,14.205
2012-05-02,15.73,15.73,15.235,15.45,2557300,14.214
2012-05-03,15.47,15.64,15.325,15.41,1686800,14.177
2012-05-04,15.455,15.585,15.24,15.3,1831200,14.076
2012-05-07,14.99,15.435,14.95,15.335,2009000,14.108
2012-05-08,15.43,15.59,15.28,15.47,2695300,14.233
2012-05-09,15.55,15.6,14.675,15.57,4743800,14.325
2012-05-10,15.55,15.55,15.25,15.4,3506400,14.168
2012-05-11,15.44,15.44,14.97,15.185,5168300,13.97
2012-05-14,15.17,15.35,14.91,15.185,2178600,13.97
2012-05-15,15.345,15.41,15.03,15.325,1842200,14.099
2012-05-16,15.265,15.3,14.94,15.03,2347100,13.828
2012-05-17,15.14,15.265,14.99,15.09,1271900,13.883
2012-05-18,15.01,15.075,14.655,14.99,2456500,13.791
2012-05-21,15.0,15.5,14.83,15.445,2414500,14.21
2012-05-22,15.5,15.63,15.25,15.6,2847900,14.352
2012-05-23,15.42,15.72,15.02,15.05,2786900,13.846
2012-05-24,15.19,15.31,14.99,15.18,2285700,13.966
2012-05-25,15.24,15.48,15.0,15.185,2028000,13.97
2012-05-28,15.35,15.47,15.195,15.27,943000,14.049
2012-05-29,15.33,15.45,15.185,15.205,2258500,13.989
2012-05-30,15.1,15.16,14.595,14.65,2766000,13.478
2012-05-31,14.77,14.95,14.505,14.815,2777200,13.63
2012-06-01,14.77,14.915,14.435,14.63,2057600,13.46
2012-06-04,14.505,14.75,14.45,14.615,1203000,13.446
2012-06-05,14.73,14.765,14.5,14.635,2221300,13.464
2012-06-06,14.585,14.745,14.53,14.665,2137300,13.492
2012-06-07,14.6,15.09,14.6,15.02,2171700,13.819
2012-06-08,15.02,15.3,14.845,15.28,2787700,14.058
2012-06-11,15.3,15.745,15.1,15.44,3029400,14.205
2012-06-12,15.405,15.64,15.15,15.35,2054900,14.122
2012-06-13,15.315,15.53,15.205,15.53,1873100,14.288
2012-06-14,15.56,15.635,15.42,15.62,2089700,14.371
2012-06-15,15.64,15.75,15.445,15.62,2825300,14.371
2012-06-18,15.87,15.95,15.525,15.66,1138300,14.407
2012-06-19,15.795,16.0,15.69,15.85,2854200,14.582
2012-06-20,15.85,15.91,15.67,15.875,1749500,14.605
2012-06-21,15.85,16.0,15.655,15.71,2388900,14.453
2012-06-22,15.545,15.85,15.51,15.72,1284500,14.463
2012-06-25,15.695,15.72,15.38,15.635,1442600,14.384
2012-06-26,15.55,15.805,15.425,15.515,2213900,14.274
2012-06-27,15.605,15.99,15.455,15.99,1215500,14.711
2012-06-28,15.94,16.075,15.59,15.83,2024200,14.564
2012-06-29,16.3,16.715,16.0,16.7,2833800,15.364
2012-07-02,16.61,16.715,16.465,16.6,2642600,15.272
2012-07-03,16.61,16.715,16.13,16.35,2346700,15.042
2012-07-04,16.36,16.455,16.24,16.375,1571500,15.065
2012-07-05,16.35,16.41,15.97,16.165,2734600,14.872
2012-07-06,16.18,16.37,15.885,15.96,2073000,14.683
2012-07-09,15.945,16.115,15.645,15.96,1451400,14.683
2012-07-10,16.09,16.25,15.765,16.1,2728500,14.812
2012-07-11,16.33,16.49,15.985,16.07,1932000,14.785
2012-07-12,16.07,16.265,15.915,16.15,1913700,14.858
2012-07-13,16.2,16.25,16.05,16.19,944700,14.895
2012-07-16,16.105,16.35,16.095,16.28,8825600,14.978
2012-07-17,16.3,16.38,16.175,16.25,4083700,14.95
2012-07-18,16.35,16.635,16.115,16.58,1460000,15.254
2012-07-19,16.63,16.955,16.595,16.94,3138200,15.585
2012-07-20,16.86,16.92,16.175,16.275,38346100,14.973
2012-07-23,16.115,16.22,15.695,15.775,13135700,14.513
2012-07-24,15.695,16.17,15.655,15.79,7281700,14.527
2012-07-25,15.705,16.63,15.7,16.53,1567600,15.208
2012-07-26,16.83,17.1,16.58,17.065,10509600,15.7
2012-07-27,16.94,17.25,16.13,17.195,25421300,16.003
2012-07-30,17.1,17.435,16.79,17.18,25542900,15.989
2012-07-31,17.17,17.67,17.17,17.585,11486800,16.365
2012-08-01,17.71,17.99,17.3,17.55,5951900,16.333
2012-08-02,17.495,18.285,16.46,17.195,4773300,16.003
2012-08-03,17.3,18.2,16.75,17.95,7551300,16.705
2012-08-06,18.035,18.45,17.74,18.45,5466500,17.17
2012-08-07,18.115,18.385,17.43,17.44,3821900,16.231
2012-08-08,16.4,16.58,16.23,16.295,45086700,15.165
2012-08-09,16.6,16.65,16.445,16.58,8897100,15.43
2012-08-10,16.61,16.79,16.255,16.415,6301200,15.277
2012-08-13,16.48,16.74,16.4,16.715,3116000,15.556
2012-08-14,16.76,17.14,16.76,17.0,4563200,15.821
2012-08-15,17.0,17.355,16.92,17.22,1353200,16.026
2012-08-16,17.31,17.32,17.0,17.05,2622600,15.868
2012-08-17,17.215,17.32,17.0,17.08,1887300,15.896
2012-08-20,17.22,17.28,16.825,16.87,1362000,15.7
2012-08-21,16.97,17.07,16.795,17.045,4830900,15.863
2012-08-22,17.045,17.155,16.87,17.04,1160800,15.858
2012-08-23,17.105,17.25,17.01,17.2,1348600,16.007
2012-08-24,17.15,17.35,17.07,17.3,1744600,16.1
2012-08-27,17.23,17.445,17.23,17.395,545300,16.189
2012-08-28,17.365,17.45,17.07,17.45,2999700,16.24
2012-08-29,17.545,17.82,17.38,17.82,1418700,16.584
2012-08-30,17.82,17.845,17.4,17.615,1310700,16.393
2012-08-31,17.57,17.9,17.51,17.76,1857700,16.528
2012-09-03,17.825,17.865,17.655,17.77,1068700,16.538
2012-09-04,17.77,17.875,17.62,17.745,1846300,16.514
2012-09-05,17.755,18.0,17.71,17.905,1913200,16.663
2012-09-06,17.92,18.5,17.86,18.21,2001900,16.947
2012-09-07,18.2,18.4,17.575,18.13,2632900,16.873
2012-09-10,18.065,18.285,17.705,17.905,1342100,16.663
2012-09-11,17.9,18.02,17.635,17.665,1487700,16.44
2012-09-12,17.765,17.935,17.485,17.58,2008100,16.361
2012-09-13,17.53,17.78,17.455,17.64,955200,16.417
2012-09-14,17.945,17.96,17.575,17.675,1860800,16.449
2012-09-17,17.625,17.78,17.5,17.69,917000,16.463
2012-09-18,17.59,18.1,17.535,18.0,1544600,16.752
2012-09-19,18.0,18.255,17.935,18.255,1460200,16.989
2012-09-20,18.12,18.46,17.955,18.425,1592300,17.147
2012-09-21,18.48,18.725,18.25,18.725,1969300,17.426
2012-09-24,18.58,18.69,18.25,18.485,2790000,17.203
2012-09-25,18.55,18.65,18.36,18.435,1778500,17.157
2012-09-26,18.2,18.28,17.85,18.11,2127300,16.854
2012-09-27,18.17,18.36,17.985,18.195,1872600,16.933
2012-09-28,18.25,18.34,18.1,18.13,1167800,16.873
2012-10-01,18.13,18.73,18.085,18.285,1653400,17.017
2012-10-02,18.27,18.795,18.27,18.745,1525700,17.445
2012-10-03,18.725,19.06,18.52,18.94,1782400,17.627
2012-10-04,19.09,19.44,18.805,19.12,1493000,17.794
2012-10-05,19.155,19.235,18.905,19.175,1493000,17.845
2012-10-08,19.02,19.35,19.0,19.1,864900,17.775
2012-10-09,19.05,19.2,18.89,19.0,2885400,17.682
2012-10-10,18.97,19.0,18.61,18.87,2901100,17.561
2012-10-11,18.86,19.035,18.815,18.93,2150700,17.617
2012-10-12,18.9,18.9,18.535,18.68,1156700,17.385
2012-10-15,18.64,18.9,18.635,18.815,1483700,17.51
2012-10-16,18.91,19.155,18.87,18.9,2371300,17.589
2012-10-17,19.02,19.25,18.85,19.085,2079700,17.761
2012-10-18,19.2,19.265,18.815,18.82,2556200,17.515
2012-10-19,18.715,19.145,18.51,18.6,1853700,17.31
2012-10-22,18.66,18.965,18.555,18.61,1152200,17.319
2012-10-23,18.59,18.78,18.185,18.245,1460000,16.98
2012-10-24,18.275,18.52,18.025,18.2,2163400,16.938
2012-10-25,18.23,18.525,18.15,18.45,1022100,17.17
2012-10-26,18.345,18.675,18.345,18.6,1554200,17.31
2012-10-29,18.5,18.72,18.395,18.72,1567900,17.422
2012-10-30,18.805,18.92,18.675,18.81,1232200,17.506
2012-10-31,18.88,19.115,18.78,19.1,1427400,17.775
2012-11-01,19.01,19.11,18.835,19.01,751900,17.692
2012-11-02,19.09,19.23,18.865,19.1,966300,17.775
2012-11-05,19.035,19.36,18.85,19.085,2274400,17.761
2012-11-06,19.085,19.25,18.955,18.96,2005100,17.645
2012-11-07,18.835,19.05,18.705,19.0,4105700,17.682
2012-11-08,19.105,19.155,18.56,18.8,1950900,17.496
2012-11-09,18.96,19.48,18.835,19.325,2425600,17.985
2012-11-12,19.425,19.55,19.165,19.285,901500,17.948
2012-11-13,19.155,19.495,19.155,19.355,1492700,18.013
2012-11-14,19.0,19.15,18.845,19.0,25776700,17.682
2012-11-15,18.95,19.145,18.755,18.85,2113600,17.543
2012-11-16,18.8,18.935,18.6,18.765,1678000,17.464
2012-11-19,18.875,18.98,18.66,18.68,1788300,17.385
2012-11-20,18.6,18.715,18.45,18.65,1389200,17.357
2012-11-21,18.58,18.795,18.51,18.52,10926300,17.236
2012-11-22,18.595,18.755,18.41,18.475,1224800,17.194
2012-11-23,18.2,18.2,17.16,18.0,3950100,16.752
2012-11-26,18.0,18.05,17.845,17.955,3225700,16.71
2012-11-27,18.005,18.31,17.85,18.195,2671600,16.933
2012-11-28,18.17,18.225,17.925,17.925,1493800,16.682
2012-11-29,18.11,18.2,17.97,18.165,1898800,16.905
2012-11-30,18.09,18.31,17.9,17.95,6296600,16.705
2012-12-03,18.0,18.1,17.85,17.915,9655700,16.673
2012-12-04,17.96,18.095,17.93,18.095,19641800,16.84
2012-12-05,18.18,18.25,18.01,18.2,3800500,16.938
2012-12-06,18.32,18.325,18.1,18.24,2170900,16.975
2012-12-07,18.18,18.24,17.81,17.825,15794200,16.589
2012-12-10,17.72,18.24,17.55,18.24,2837000,16.975
2012-12-11,18.22,18.5,18.22,18.37,1965300,17.096
2012-12-12,18.565,18.6,18.29,18.35,3160500,17.077
2012-12-13,18.35,18.42,18.2,18.36,1705700,17.087
2012-12-14,18.355,18.495,18.275,18.37,2065200,17.096
2012-12-17,18.36,18.5,18.24,18.375,1543800,17.101
2012-12-18,18.405,18.635,18.365,18.41,2488400,17.133
2012-12-19,18.44,19.01,18.44,19.01,4732000,17.692
2012-12-20,18.95,19.075,18.795,19.0,2464300,17.682
2012-12-21,18.995,19.12,18.87,18.95,13332600,17.636
2012-12-24,19.0,19.18,18.5,19.03,865700,17.71
2012-12-25,19.03,19.03,19.03,19.03,0,17.71
2012-12-26,19.03,19.03,19.03,19.03,0,17.71
2012-12-27,18.955,19.175,18.9,19.095,2201800,17.771
2012-12-28,19.16,19.195,18.7,19.05,1892900,17.729
2012-12-31,19.23,19.23,18.755,19.05,330000,17.729
2013-01-01,19.05,19.05,19.05,19.05,0,17.729
2013-01-02,19.25,19.25,18.755,18.875,1790000,17.566
2013-01-03,18.78,19.0,18.66,19.0,9703100,17.682
2013-01-04,18.98,19.08,18.8,19.0,1113200,17.682
2013-01-07,18.875,18.93,18.505,18.735,7799000,17.436
2013-01-08,18.55,18.695,18.345,18.37,1668700,17.096
2013-01-09,18.56,18.56,18.33,18.475,3038300,17.194
2013-01-10,18.55,18.595,18.38,18.515,4494300,17.231
2013-01-11,18.63,18.74,18.44,18.495,1477300,17.212
2013-01-14,18.605,18.73,18.07,18.195,1902000,16.933
2013-01-15,18.16,18.415,18.16,18.345,1580900,17.073
2013-01-16,18.38,18.62,18.29,18.59,3968700,17.301
2013-01-17,18.5,18.81,18.5,18.75,5458500,17.45
2013-01-18,18.8,19.02,18.7,18.9,5665200,17.589
2013-01-21,19.02,19.065,18.85,18.95,1784500,17.636
2013-01-22,18.96,19.0,18.815,18.94,9236500,17.627
2013-01-23,18.955,19.065,18.955,18.995,36789600,17.678
2013-01-24,19.015,19.05,18.935,18.945,8785600,17.631
2013-01-25,18.945,19.035,18.85,18.995,9749700,17.678
2013-01-28,18.945,18.95,18.82,18.84,9366600,17.533
2013-01-29,18.835,18.86,18.75,18.77,4195300,17.468
2013-01-30,18.56,18.83,18.48,18.8,27252600,17.732
2013-01-31,18.735,18.82,18.45,18.475,23202300,17.426
2013-02-01,18.45,18.495,18.25,18.365,8614600,17.322
2013-02-04,18.4,18.645,18.26,18.37,2225100,17.327
2013-02-05,18.31,18.89,18.18,18.795,12908500,17.728
2013-02-06,19.0,19.15,18.77,19.05,11692800,17.968
2013-02-07,19.085,19.165,18.95,19.025,8201200,17.945
2013-02-08,19.08,19.37,19.05,19.25,2592200,18.157
2013-02-11,19.315,19.35,19.01,19.05,3047200,17.968
2013-02-12,19.045,19.235,19.035,19.135,2313900,18.048
2013-02-13,19.17,19.255,19.105,19.255,2429800,18.162
2013-02-14,19.235,19.815,19.15,19.785,5667000,18.661
2013-02-15,19.8,20.095,19.78,20.04,3962800,18.902
2013-02-18,20.04,20.255,19.945,20.185,1539200,19.039
2013-02-19,20.24,20.44,20.105,20.16,3243100,19.015
2013-02-20,20.13,20.43,20.115,20.33,1621800,19.176
2013-02-21,20.285,20.365,19.94,20.13,2359200,18.987
2013-02-22,20.22,20.55,20.125,20.4,3390500,19.242
2013-02-25,20.44,20.5,20.19,20.255,1924700,19.105
2013-02-26,19.72,20.47,19.525,20.24,2803100,19.091
2013-02-27,20.2,20.595,19.825,19.925,4349200,18.794
2013-02-28,19.915,20.03,19.595,19.6,5183200,18.487
2013-03-01,19.66,19.735,19.44,19.49,2665800,18.383
2013-03-04,19.385,19.5,19.305,19.43,4123200,18.327
2013-03-05,19.595,20.01,19.46,19.97,2820400,18.836
2013-03-06,20.03,20.19,19.97,20.17,2055300,19.025
2013-03-07,20.2,20.275,20.02,20.05,1672300,18.911
2013-03-08,20.06,20.425,20.06,20.35,1736000,19.194
2013-03-11,20.335,20.365,20.175,20.29,1059600,19.138
2013-03-12,20.26,20.33,20.185,20.325,1745600,19.171
2013-03-13,20.29,20.44,20.22,20.35,2102100,19.194
2013-03-14,20.355,20.9,20.355,20.81,3471800,19.628
2013-03-15,20.755,20.79,20.34,20.46,3806700,19.298
2013-03-18,20.155,20.65,20.055,20.585,2037200,19.416
2013-03-19,20.575,20.65,20.395,20.62,1717800,19.449
2013-03-20,20.68,20.735,20.455,20.56,1694400,19.392
2013-03-21,20.59,20.67,20.45,20.55,4441000,19.383
2013-03-22,20.435,20.73,20.435,20.71,4822100,19.534
2013-03-25,20.8,20.94,20.625,20.665,1144600,19.491
2013-03-26,20.64,21.175,20.575,20.725,1510900,19.548
2013-03-27,20.86,20.99,20.675,20.92,2064600,19.732
2013-03-28,20.93,21.085,20.86,21.075,1676800,19.878
2013-03-29,21.075,21.075,21.075,21.075,0,19.878
2013-04-01,21.075,21.075,21.075,21.075,0,19.878
2013-04-02,21.18,21.505,21.155,21.36,7323400,20.147
2013-04-03,21.375,21.54,21.215,21.28,1947100,20.072
2013-04-04,21.395,21.395,20.82,20.975,3155100,19.784
2013-04-05,20.97,21.025,20.675,20.82,6374800,19.638
2013-04-08,20.8,21.025,20.79,20.905,1262600,19.718
2013-04-09,20.96,21.065,20.87,20.98,2419200,19.789
2013-04-10,21.0,21.375,20.91,21.365,1758600,20.152
2013-04-11,21.36,21.445,21.075,21.22,2084100,20.015
2013-04-12,21.175,21.595,21.1,21.47,1712300,20.251
2013-04-15,21.505,21.545,21.23,21.495,1036300,20.274
2013-04-16,21.48,21.48,21.2,21.25,1217500,20.043
2013-04-17,21.415,21.445,21.08,21.13,3088200,19.93
2013-04-18,21.245,21.53,21.215,21.325,3059700,20.114
2013-04-19,21.36,21.53,21.3,21.435,2832100,20.218
2013-04-22,21.54,21.775,21.45,21.67,1693700,20.439
2013-04-23,21.785,21.91,21.565,21.87,1708200,20.628
2013-04-24,21.87,22.095,21.785,22.055,1180900,20.803
2013-04-25,22.125,22.295,21.97,22.045,2031100,20.793
2013-04-26,22.09,22.24,21.925,22.075,2017700,20.821
2013-04-29,22.045,22.335,22.045,22.3,6413900,21.034
2013-04-30,22.4,22.56,22.28,22.415,2199000,21.142
2013-05-01,22.415,22.415,22.415,22.415,0,21.142
2013-05-02,22.485,22.775,22.36,22.5,2694700,21.222
2013-05-03,22.49,22.595,22.41,22.43,1981400,21.156
2013-05-06,22.565,22.575,22.305,22.375,2495800,21.104
2013-05-07,22.51,22.6,22.195,22.3,2226600,21.034
2013-05-08,22.42,22.7,22.37,22.445,1673500,21.17
2013-05-09,22.58,23.45,22.49,23.275,2727600,21.953
2013-05-10,23.38,23.55,23.165,23.24,2198900,21.92
2013-05-13,23.325,23.47,23.045,23.4,2050300,22.071
2013-05-14,23.55,23.67,23.44,23.555,1708400,22.217
2013-05-15,23.56,23.925,23.53,23.72,1490200,22.373
2013-05-16,23.825,24.045,23.715,23.9,3195100,22.543
2013-05-17,23.92,24.085,23.8,23.98,6404800,22.618
2013-05-20,24.025,24.17,23.985,24.08,2577800,22.713
2013-05-21,24.08,24.2,23.745,23.98,1568300,22.618
2013-05-22,24.0,24.12,23.8,23.985,1239500,22.623
2013-05-23,23.685,23.79,23.3,23.6,1737500,22.26
2013-05-24,23.71,23.86,23.585,23.75,1421300,22.401
2013-05-27,23.8,23.99,23.8,23.895,928300,22.538
2013-05-28,24.055,24.25,23.975,24.1,2112300,22.731
2013-05-29,24.05,24.125,23.45,23.6,1632500,22.26
2013-05-30,23.425,23.565,23.3,23.425,1763000,22.095
2013-05-31,23.49,23.63,23.24,23.505,5403400,22.17
2013-06-03,23.34,23.41,23.15,23.28,1842400,21.958
2013-06-04,23.425,23.57,23.33,23.33,1629500,22.005
2013-06-05,23.375,23.73,23.335,23.495,2115100,22.161
2013-06-06,23.62,24.02,23.6,23.72,2618200,22.373
2013-06-07,23.68,23.7,23.26,23.555,1762700,22.217
2013-06-10,23.62,23.815,23.545,23.69,1333900,22.345
2013-06-11,23.77,24.49,23.68,24.09,4297700,22.722
2013-06-12,24.13,24.405,24.005,24.23,5062500,22.854
2013-06-13,24.06,24.25,23.92,24.205,2390700,22.83
2013-06-14,24.19,24.555,24.1,24.24,1539200,22.863
2013-06-17,24.375,24.515,24.315,24.37,1035100,22.986
2013-06-18,24.31,24.935,24.31,24.63,1609000,23.231
2013-06-19,24.685,24.73,24.39,24.54,2363000,23.146
2013-06-20,24.4,24.935,24.095,24.225,2337600,22.849
2013-06-21,24.18,24.385,23.57,23.66,2978300,22.316
2013-06-24,23.66,23.66,22.85,23.265,2399700,21.944
2013-06-25,23.405,23.845,23.27,23.64,1635700,22.298
2013-06-26,23.745,24.015,23.66,24.005,2311300,22.642
2013-06-27,24.01,24.49,23.885,24.42,1562000,23.033
2013-06-28,24.54,24.65,24.315,24.555,2160500,23.161
2013-07-01,24.3,24.3,23.855,24.045,3270700,22.68
2013-07-02,24.265,24.405,23.82,24.01,1951400,22.647
2013-07-03,23.815,24.35,23.75,24.195,4605500,22.821
2013-07-04,24.425,24.77,24.225,24.685,1692800,23.283
2013-07-05,24.795,24.9,24.5,24.775,849200,23.368
2013-07-08,24.78,25.08,24.78,24.82,1764700,23.411
2013-07-09,24.85,25.29,24.84,25.275,1933600,23.84
2013-07-10,25.13,25.635,24.93,25.57,1177600,24.118
2013-07-11,25.795,25.91,25.52,25.595,1554500,24.142
2013-07-12,25.775,25.775,25.22,25.37,1422700,23.929
2013-07-15,25.39,25.9,25.33,25.47,1634300,24.024
2013-07-16,25.64,25.85,25.48,25.675,1165000,24.217
2013-07-17,25.78,25.85,25.44,25.535,1376300,24.085
2013-07-18,25.455,25.72,25.315,25.645,848500,24.189
2013-07-19,25.615,25.64,25.0,25.16,2984500,23.731
2013-07-22,25.145,25.2,24.775,24.815,18817700,23.406
2013-07-23,24.75,25.025,24.58,24.67,34741100,23.269
2013-07-24,24.795,24.88,24.615,24.83,5817900,23.42
2013-07-25,24.815,25.365,24.8,25.29,1818300,23.854
2013-07-26,25.395,25.67,24.96,24.985,3162200,23.566
2013-07-29,25.015,25.35,24.955,25.06,2391900,23.637
2013-07-30,24.995,25.425,24.995,25.335,19741900,24.137
2013-07-31,25.365,25.97,25.25,25.82,2763100,24.599
2013-08-01,25.9,26.14,25.695,25.97,1363500,24.742
2013-08-02,25.965,26.49,25.46,26.09,1180800,24.856
2013-08-05,26.125,26.155,25.82,25.94,12187300,24.713
2013-08-06,26.0,26.0,25.715,25.74,3328300,24.523
2013-08-07,25.66,25.71,25.37,25.5,12894200,24.294
2013-08-08,25.5,25.57,25.15,25.235,1681800,24.042
2013-08-09,25.3,25.345,24.995,25.08,1449100,23.894
2013-08-12,25.12,25.25,24.91,25.03,2722800,23.847
2013-08-13,25.1,25.14,24.94,24.985,1004800,23.804
2013-08-14,24.985,25.095,24.89,25.05,1044500,23.866
2013-08-15,25.06,25.06,24.725,24.91,1107100,23.732
2013-08-16,24.95,25.04,24.68,24.82,1416800,23.646
2013-08-19,24.77,24.825,24.02,24.62,1235300,23.456
2013-08-20,24.48,24.525,24.225,24.36,1564300,23.208
2013-08-21,24.4,24.57,24.26,24.33,1264100,23.18
2013-08-22,24.39,24.93,24.26,24.805,1839400,23.632
2013-08-23,24.825,24.96,24.605,24.89,696600,23.713
2013-08-26,24.835,25.03,24.67,24.74,489400,23.57
2013-08-27,24.605,24.695,24.18,24.34,2460500,23.189
2013-08-28,24.215,24.215,23.925,24.075,1117300,22.937
2013-08-29,24.23,24.86,24.175,24.705,1485200,23.537
2013-08-30,24.76,24.8,24.335,24.44,3773200,23.284
2013-09-02,24.575,24.78,24.525,24.66,1694100,23.494
2013-09-03,24.675,25.15,24.56,24.97,1764800,23.789
2013-09-04,24.97,25.05,24.68,24.88,1943400,23.704
2013-09-05,24.96,25.05,24.755,24.88,1520000,23.704
2013-09-06,24.91,25.07,24.57,24.825,1631000,23.651
2013-09-09,24.76,24.885,24.65,24.83,1099700,23.656
2013-09-10,24.95,25.08,24.85,24.94,1386500,23.761
2013-09-11,24.94,25.0,24.74,24.76,905600,23.589
2013-09-12,24.795,25.08,24.755,25.055,1392300,23.87
2013-09-13,25.1,25.12,24.955,25.11,1877900,23.923
2013-09-16,25.38,25.94,25.29,25.78,1554500,24.561
2013-09-17,25.845,25.955,25.36,25.515,1502600,24.309
2013-09-18,25.54,25.645,25.39,25.4,1906900,24.199
2013-09-19,25.685,25.71,25.4,25.4,1902800,24.199
2013-09-20,25.385,25.835,25.385,25.8,2342600,24.58
2013-09-23,25.865,26.43,25.86,25.9,1471000,24.675
2013-09-24,25.99,26.47,25.815,25.88,1913000,24.656
2013-09-25,25.855,26.085,25.84,26.01,1765400,24.78
2013-09-26,26.135,26.2,25.785,25.9,1169600,24.675
2013-09-27,25.815,26.0,25.81,25.92,1548800,24.694
2013-09-30,25.73,26.2,25.6,26.2,1033400,24.961
2013-10-01,26.22,26.43,26.04,26.32,939300,25.076
2013-10-02,26.205,26.4,25.965,26.13,1411400,24.895
2013-10-03,26.115,26.235,25.9,25.965,2639300,24.737
2013-10-04,25.985,25.99,25.62,25.695,1512700,24.48
2013-10-07,25.71,25.71,25.305,25.46,1054700,24.256
2013-10-08,25.445,25.63,25.2,25.3,724600,24.104
2013-10-09,25.23,25.745,25.23,25.53,1554300,24.323
2013-10-10,25.675,26.02,25.675,25.865,1325800,24.642
2013-10-11,26.025,26.07,25.79,25.93,1034200,24.704
2013-10-14,25.8,25.98,25.73,25.835,592500,24.613
2013-10-15,25.88,26.03,25.755,25.815,886600,24.594
2013-10-16,25.72,26.12,25.67,26.045,1074500,24.814
2013-10-17,25.955,26.2,25.89,26.04,1054200,24.809
2013-10-18,26.025,26.46,26.025,26.395,1159300,25.147
2013-10-21,26.5,27.135,26.42,26.85,1504400,25.58
2013-10-22,26.905,27.14,26.675,26.97,1403100,25.695
