Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,24.5,25.225,24.5,24.86,1722300,23.665
2015-09-09,25.39,25.635,25.135,25.44,988400,24.217
2015-09-10,25.19,25.48,25.05,25.25,1191600,24.035999999999998
2015-09-11,25.25,25.335,25.01,25.115,694400,23.908
2015-09-14,25.2,25.425,24.92,25.04,835300,23.836
2015-09-15,25.015,25.285,24.775,25.115,827400,23.908
2015-09-16,25.4,25.81,25.395,25.62,1261000,24.388
2015-09-17,25.75,26.09,25.61,25.66,2779100,24.426
2015-09-18,25.635,25.8,25.28,25.63,1936500,24.398000000000003
2015-09-21,25.64,25.905,25.395,25.44,1056200,24.217
2015-09-22,25.395,25.41,24.725,24.765,882300,23.574
2015-09-23,24.75,24.95,24.605,24.635,1863000,23.451
2015-09-24,24.6,24.93,24.455,24.69,1329500,23.503
2015-09-25,24.96,25.62,24.9,25.53,1435800,24.303
2015-09-28,25.45,25.74,25.16,25.33,793500,24.112
2015-09-29,24.985,25.245,24.78,25.045,3085900,23.840999999999998
2015-09-30,25.42,25.81,25.355,25.62,1543000,24.388
2015-10-01,25.71,26.03,25.6,25.62,3238800,24.388
2015-10-02,25.935,26.06,25.52,25.83,1008600,24.588
2015-10-05,26.17,26.3,25.95,26.165,1418500,24.906999999999996
2015-10-06,26.28,26.37,26.055,26.27,4999400,25.006999999999998
2015-10-07,26.44,26.58,26.225,26.295,1255000,25.031
2015-10-08,26.305,26.515,26.07,26.45,1334500,25.178
2015-10-09,26.6,26.71,26.375,26.405,974900,25.136
2015-10-12,26.575,26.65,26.16,26.37,801300,25.101999999999997
2015-10-13,26.325,26.545,26.12,26.32,1070800,25.055
2015-10-14,26.285,26.69,26.17,26.505,894400,25.230999999999998
2015-10-15,26.665,26.74,26.435,26.7,811100,25.416
2015-10-16,26.75,26.94,26.635,26.765,684400,25.478
2015-10-19,26.77,26.97,26.63,26.76,689800,25.473000000000003
2015-10-20,26.72,26.925,26.625,26.78,748400,25.491999999999997
2015-10-21,26.855,27.175,26.765,27.105,3391800,25.802
2015-10-22,27.08,27.615,26.945,27.56,1465100,26.235
2015-10-23,27.65,27.775,27.43,27.495,1947200,26.173000000000002
2015-10-26,27.515,27.645,27.295,27.605,2340000,26.278000000000002
2015-10-27,27.62,27.66,27.34,27.44,1403600,26.121
2015-10-28,27.495,27.62,27.42,27.525,1830300,26.201999999999998
2015-10-29,27.58,27.61,27.33,27.42,1046000,26.101999999999997
2015-10-30,27.5,27.57,27.32,27.555,3003900,26.23
2015-11-02,27.43,27.745,27.33,27.61,1702600,26.283
2015-11-03,27.63,27.74,27.425,27.53,1424400,26.206
2015-11-04,27.575,27.78,27.385,27.41,1115800,26.092
2015-11-05,27.585,27.96,27.5,27.81,1689100,26.473000000000003
2015-11-06,27.795,27.89,27.35,27.37,918800,26.054000000000002
2015-11-09,27.335,27.42,26.87,26.915,871300,25.621
2015-11-10,26.95,27.23,26.86,27.145,1485200,25.84
2015-11-11,27.1,27.525,26.97,27.045,1113500,25.745
2015-11-12,27.055,27.24,26.905,26.92,575600,25.625999999999998
2015-11-13,26.865,27.245,26.79,27.09,1159000,25.788
2015-11-16,26.9,27.36,26.735,27.265,851400,25.954
2015-11-17,27.49,27.78,27.44,27.765,1698800,26.43
2015-11-18,27.645,27.77,27.39,27.695,1211100,26.363000000000003
2015-11-19,27.815,27.95,27.74,27.835,869000,26.497
2015-11-20,27.93,27.98,27.815,27.935,1126900,26.592
2015-11-23,27.935,28.015,27.76,27.84,883100,26.502
2015-11-24,27.77,27.775,27.255,27.51,2096100,26.186999999999998
2015-11-25,27.6,28.24,27.545,28.195,1989900,26.839000000000002
2015-11-26,28.19,28.34,28.075,28.275,690500,26.916
2015-11-27,28.21,28.49,28.11,28.43,1932400,27.063000000000002
2015-11-30,28.435,28.49,28.165,28.21,1149700,26.854
2015-12-01,28.16,28.48,28.14,28.2,790900,26.844
2015-12-02,28.35,28.43,28.02,28.18,1002300,26.825
2015-12-03,28.21,28.46,27.625,27.72,3074500,26.386999999999997
2015-12-04,27.535,27.76,27.165,27.745,948600,26.410999999999998
2015-12-07,27.77,27.925,27.65,27.83,3583000,26.491999999999997
2015-12-08,27.825,27.845,27.3,27.375,6796600,26.059
2015-12-09,27.505,27.58,27.22,27.445,6612600,26.125999999999998
2015-12-10,27.335,27.56,27.135,27.255,15695100,25.945
2015-12-11,27.285,27.57,27.15,27.345,7347900,26.03
2015-12-14,27.49,27.52,27.225,27.23,4110500,25.921
2015-12-15,27.405,27.86,27.335,27.69,3536100,26.359
2015-12-16,27.68,27.91,27.465,27.905,7958200,26.563000000000002
2015-12-17,27.81,27.88,26.87,27.265,13617600,26.455
2015-12-18,27.205,27.295,26.56,26.635,9662300,25.843000000000004
2015-12-21,26.145,26.325,25.42,25.57,5722100,24.81
2015-12-22,25.65,25.68,25.2,25.3,7149000,24.548000000000002
2015-12-23,25.45,25.94,25.435,25.825,3717400,25.058000000000003
2015-12-24,25.815,25.99,25.5,25.87,199300,25.101
2015-12-25,25.87,25.87,25.87,25.87,0,25.101
2015-12-28,25.87,25.935,25.59,25.84,894000,25.072
2015-12-29,25.935,26.47,25.915,26.47,2259200,25.683000000000003
2015-12-30,26.51,26.51,26.24,26.315,1430100,25.533
2015-12-31,26.18,26.18,25.52,26.0,781600,25.226999999999997
2016-01-01,26.0,26.0,26.0,26.0,0,25.226999999999997
