Date,Open,High,Low,Close,Volume,Adj Close
2007-10-01,18.21,18.44,18.05,18.4,1902900,11.847
2007-10-02,18.45,18.45,18.1,18.17,2045000,11.699
2007-10-03,18.17,18.2,18.01,18.05,2625400,11.621
2007-10-04,18.05,18.06,17.84,18.01,1602400,11.596
2007-10-05,18.05,18.23,17.87,18.0,1495100,11.589
2007-10-08,18.0,18.15,17.71,17.9,1172400,11.525
2007-10-09,17.93,18.29,17.87,18.21,1487400,11.724
2007-10-10,18.29,18.3,17.98,18.21,1493300,11.724
2007-10-11,18.17,18.5,18.12,18.42,1970000,11.859
2007-10-12,18.45,19.5,18.37,19.2,8459700,12.362
2007-10-15,19.25,19.49,19.07,19.1,4112400,12.297
2007-10-16,19.0,19.24,18.71,19.07,3405800,12.278
2007-10-17,19.02,19.34,18.97,19.29,1924800,12.42
2007-10-18,19.34,19.46,19.18,19.4,2802600,12.49
2007-10-19,19.31,19.5,19.21,19.34,1848400,12.452
2007-10-22,18.85,19.34,18.75,19.25,1685300,12.394
2007-10-23,19.28,19.44,19.11,19.22,2424600,12.375
2007-10-24,19.15,19.3,18.91,19.06,2368000,12.272
2007-10-25,19.2,19.84,19.05,19.78,3796300,12.735
2007-10-26,19.79,20.02,19.6,19.93,2339700,12.832
2007-10-29,19.94,20.08,19.79,19.85,1412600,12.78
2007-10-30,19.73,19.85,19.37,19.51,2302100,12.561
2007-10-31,19.51,19.6,19.36,19.6,2008800,12.619
2007-11-01,19.48,19.73,19.15,19.4,1363100,12.49
2007-11-02,19.36,19.72,19.27,19.58,1087800,12.606
2007-11-05,19.37,19.9,19.37,19.78,876900,12.735
2007-11-06,19.92,19.92,19.57,19.65,1092300,12.651
2007-11-07,19.69,20.0,19.46,19.98,1212000,12.864
2007-11-08,19.75,19.94,19.53,19.77,993200,12.729
2007-11-09,19.91,20.29,19.56,19.6,2757400,12.619
2007-11-12,19.5,19.95,19.48,19.62,1898600,12.632
2007-11-13,19.5,19.55,19.21,19.35,1911700,12.458
2007-11-14,19.52,19.77,19.45,19.56,2219300,12.593
2007-11-15,19.49,19.62,19.37,19.44,1390900,12.516
2007-11-16,19.34,20.0,19.33,19.91,1316800,12.819
2007-11-19,19.88,20.17,19.57,19.6,1812900,12.619
2007-11-20,19.67,19.69,19.18,19.29,2781700,12.42
2007-11-21,19.1,19.29,18.83,19.03,2285200,12.252
2007-11-22,19.0,19.31,18.89,19.21,1571800,12.368
2007-11-23,19.25,19.28,18.8,18.86,1675400,12.143
2007-11-26,18.98,19.32,18.56,18.8,1076800,12.104
2007-11-27,18.73,19.24,18.44,19.19,1761600,12.355
2007-11-28,19.25,19.47,18.81,19.4,1736600,12.49
2007-11-29,19.49,19.73,19.12,19.65,2495400,12.651
2007-11-30,19.7,20.79,19.59,20.58,5543500,13.25
2007-12-03,20.6,21.39,20.38,20.57,4173500,13.244
2007-12-04,20.6,20.96,20.4,20.5,3444400,13.199
2007-12-05,20.54,21.36,20.51,21.28,4223800,13.701
2007-12-06,21.38,21.6,21.2,21.42,1539200,13.791
2007-12-07,21.55,21.55,21.24,21.46,1776100,13.817
2007-12-10,21.3,21.41,20.8,20.91,2336800,13.463
2007-12-11,21.08,21.12,20.6,20.83,3009700,13.411
2007-12-12,20.69,21.35,20.59,21.14,1855000,13.611
2007-12-13,20.94,21.34,20.7,21.04,2713100,13.546
2007-12-14,21.08,21.67,21.04,21.56,1829400,13.881
2007-12-17,21.29,21.35,20.87,21.14,2395300,13.611
2007-12-18,21.09,21.38,20.9,21.16,2035800,13.624
2007-12-19,21.16,21.16,20.53,20.57,2812900,13.244
2007-12-20,20.59,20.7,20.26,20.47,2170400,13.179
2007-12-21,20.66,20.66,20.28,20.44,2234500,13.16
2007-12-24,20.44,20.44,20.44,20.44,0,13.16
2007-12-25,20.44,20.44,20.44,20.44,0,13.16
2007-12-26,20.44,20.44,20.44,20.44,0,13.16
2007-12-27,20.49,20.6,19.88,20.22,1828600,13.018
2007-12-28,20.13,20.31,19.76,19.99,2052400,12.87
2007-12-31,19.99,19.99,19.99,19.99,0,12.87
2008-01-01,19.99,19.99,19.99,19.99,0,12.87
2008-01-02,19.81,20.63,19.81,20.23,1242300,13.025
2008-01-03,20.16,20.23,19.9,20.02,3230800,12.89
2008-01-04,19.87,20.01,19.33,19.45,4286700,12.523
2008-01-07,19.39,19.9,19.06,19.48,2990500,12.542
2008-01-08,19.54,20.37,19.48,20.14,3979400,12.967
2008-01-09,20.02,21.25,19.72,21.01,7294900,13.527
2008-01-10,21.01,21.03,20.4,20.5,2728900,13.199
2008-01-11,20.56,20.61,19.98,20.21,5678500,13.012
2008-01-14,20.15,20.25,19.64,19.82,6289300,12.761
2008-01-15,19.7,19.99,19.16,19.31,4143900,12.433
2008-01-16,19.03,19.49,18.69,19.15,2046500,12.329
2008-01-17,19.31,19.57,18.81,19.09,2801800,12.291
2008-01-18,19.0,19.51,18.94,19.05,2689300,12.265
2008-01-21,18.75,18.83,17.9,18.13,3601100,11.673
2008-01-22,17.41,18.48,17.24,18.35,2396000,11.814
2008-01-23,18.49,18.49,17.12,17.37,4687200,11.183
2008-01-24,17.99,18.09,17.6,18.0,2172300,11.589
2008-01-25,18.01,18.65,17.91,18.12,2636700,11.666
2008-01-28,17.99,18.62,17.83,18.51,3167900,11.917
2008-01-29,18.58,18.76,18.3,18.67,2461600,12.02
2008-01-30,18.55,18.85,18.2,18.34,1949800,11.808
2008-01-31,18.4,18.62,18.06,18.42,3281200,11.859
2008-02-01,18.71,18.73,18.3,18.38,2122400,11.834
2008-02-04,18.43,19.04,18.4,19.04,1629300,12.259
2008-02-05,19.03,19.04,18.06,18.14,2072700,11.679
2008-02-06,18.08,18.85,18.06,18.76,1745200,12.078
2008-02-07,18.64,18.76,18.28,18.45,1016500,11.879
2008-02-08,18.63,18.86,18.33,18.7,1500300,12.04
2008-02-11,18.54,18.85,18.36,18.69,912100,12.033
2008-02-12,18.83,19.42,18.5,19.29,2082100,12.42
2008-02-13,19.15,19.67,19.01,19.56,1750900,12.593
2008-02-14,19.67,20.02,19.67,19.9,2893600,12.812
2008-02-15,19.89,20.2,19.66,19.9,2111600,12.812
2008-02-18,19.91,20.37,19.68,19.86,1419800,12.787
2008-02-19,19.82,19.92,19.2,19.85,2338600,12.78
2008-02-20,19.71,19.9,19.43,19.8,2090400,12.748
2008-02-21,19.96,20.25,19.8,19.92,1917200,12.825
2008-02-22,19.76,20.06,18.86,19.11,3759500,12.304
2008-02-25,19.21,19.5,18.7,19.06,3659800,12.272
2008-02-26,19.24,19.37,18.94,19.27,3231200,12.407
2008-02-27,19.29,19.83,19.28,19.76,2951300,12.722
2008-02-28,19.78,20.08,19.56,19.83,3598000,12.767
2008-02-29,19.8,20.51,19.42,19.95,10502000,12.845
2008-03-03,19.75,20.12,19.65,19.77,2363100,12.729
2008-03-04,19.77,19.95,19.22,19.28,2787300,12.413
2008-03-05,19.46,19.84,19.22,19.68,2424100,12.671
2008-03-06,19.69,20.05,19.51,19.89,2258600,12.806
2008-03-07,19.68,19.86,19.43,19.7,1737600,12.684
2008-03-10,19.61,20.71,19.51,20.05,3038700,12.909
2008-03-11,20.12,20.47,20.02,20.2,2921500,13.006
2008-03-12,20.51,20.57,20.1,20.24,1600000,13.031
2008-03-13,20.06,20.08,19.7,20.05,2568400,12.909
2008-03-14,20.12,20.23,19.62,19.85,2114500,12.78
2008-03-17,19.45,19.93,19.19,19.31,2041600,12.433
2008-03-18,19.42,19.5,19.26,19.31,1819400,12.433
2008-03-19,19.53,19.62,19.0,19.05,2450700,12.265
2008-03-20,18.91,19.2,18.84,19.08,1793200,12.284
2008-03-21,19.08,19.08,19.08,19.08,0,12.284
2008-03-24,19.08,19.08,19.08,19.08,0,12.284
2008-03-25,19.65,19.78,18.85,18.89,2481500,12.162
2008-03-26,18.9,19.06,18.81,18.98,1592800,12.22
2008-03-27,18.93,19.24,18.93,19.17,1403600,12.342
2008-03-28,19.22,19.38,19.03,19.23,1672700,12.381
2008-03-31,19.2,19.37,18.83,18.93,1695900,12.188
2008-04-01,18.91,19.0,18.75,18.93,1465600,12.188
2008-04-02,19.04,19.04,18.56,18.66,1840300,12.014
2008-04-03,18.69,18.85,18.47,18.5,2809900,11.911
2008-04-04,18.62,18.65,18.31,18.55,2022000,11.943
2008-04-07,18.64,18.84,18.56,18.62,1048400,11.988
2008-04-08,18.63,18.95,18.55,18.89,1853000,12.162
2008-04-09,18.84,18.93,18.74,18.84,1034400,12.13
2008-04-10,18.75,18.97,18.59,18.96,1087200,12.207
2008-04-11,19.01,19.09,18.58,18.7,1056900,12.04
2008-04-14,18.6,18.71,18.41,18.42,954300,11.859
2008-04-15,18.46,18.8,18.46,18.69,870900,12.033
2008-04-16,18.88,18.94,18.62,18.8,784800,12.104
2008-04-17,18.84,18.94,18.67,18.83,1111400,12.123
2008-04-18,18.93,18.95,18.74,18.92,935800,12.181
2008-04-21,18.91,19.05,18.69,18.76,956100,12.078
2008-04-22,18.7,18.84,18.58,18.6,1204900,11.975
2008-04-23,18.56,18.94,18.54,18.9,1215000,12.169
2008-04-24,18.85,18.96,18.57,18.77,1382200,12.085
2008-04-25,18.87,19.02,18.71,18.93,1089100,12.188
2008-04-28,18.94,19.02,18.82,18.92,867400,12.181
2008-04-29,18.91,19.31,18.89,19.17,1620500,12.342
2008-04-30,19.23,19.61,19.17,19.5,2292400,12.555
2008-05-01,19.5,19.5,19.5,19.5,0,12.555
2008-05-02,19.74,19.79,19.44,19.55,1138600,12.587
2008-05-05,19.6,19.71,19.4,19.66,475500,12.658
2008-05-06,19.7,19.81,19.4,19.62,807200,12.632
2008-05-07,19.68,20.2,19.29,19.46,2156800,12.529
2008-05-08,19.41,19.53,19.25,19.38,1378300,12.478
2008-05-09,19.3,19.49,19.08,19.29,952700,12.42
2008-05-12,19.23,19.45,19.17,19.33,1172100,12.445
2008-05-13,19.45,19.5,19.07,19.19,1764800,12.355
2008-05-14,19.32,19.5,19.21,19.25,1310200,12.394
2008-05-15,19.2,19.28,19.05,19.19,742500,12.355
2008-05-16,19.2,19.38,19.1,19.15,1113200,12.329
2008-05-19,19.17,19.65,19.07,19.41,1713500,12.497
2008-05-20,19.0,19.14,18.89,19.0,3304000,12.233
2008-05-21,19.05,19.21,18.96,19.05,1382200,12.265
2008-05-22,18.99,19.73,18.96,19.68,3223400,12.671
2008-05-23,19.71,19.73,19.43,19.5,1970600,12.555
2008-05-26,19.47,19.71,19.44,19.6,602300,12.619
2008-05-27,19.65,19.68,19.3,19.54,1984100,12.581
2008-05-28,19.59,19.79,19.35,19.77,2016300,12.729
2008-05-29,19.78,20.5,19.75,20.4,4038900,13.134
2008-05-30,20.44,20.75,20.2,20.45,3353000,13.166
2008-06-02,20.48,20.65,20.0,20.43,4276300,13.154
2008-06-03,20.41,20.49,20.24,20.36,1706900,13.109
2008-06-04,20.3,20.35,19.91,20.01,1884500,12.883
2008-06-05,20.0,20.27,19.89,20.03,1689300,12.896
2008-06-06,20.15,20.31,19.64,19.71,1479200,12.69
2008-06-09,19.58,19.81,19.44,19.75,1519200,12.716
2008-06-10,19.57,19.68,19.25,19.29,1770700,12.42
2008-06-11,19.26,19.59,19.17,19.2,1357300,12.362
2008-06-12,19.13,19.22,18.9,19.01,1735400,12.239
2008-06-13,18.97,19.12,18.6,18.93,2249700,12.188
2008-06-16,18.91,19.21,18.86,19.05,2047600,12.265
2008-06-17,19.04,19.1,18.81,18.81,1876900,12.111
2008-06-18,18.84,18.84,18.29,18.45,1875500,11.879
2008-06-19,18.34,18.9,18.31,18.7,3670600,12.04
2008-06-20,18.71,18.76,18.1,18.1,2191000,11.653
2008-06-23,18.15,18.29,17.97,18.25,1500800,11.75
2008-06-24,18.25,18.33,17.67,17.77,2203500,11.441
2008-06-25,17.7,17.87,17.5,17.86,2277900,11.499
2008-06-26,17.8,17.97,17.46,17.47,2754900,11.248
2008-06-27,17.46,17.96,17.39,17.96,1849200,11.563
2008-06-30,17.9,18.14,17.65,18.0,1322500,11.589
2008-07-01,17.96,18.0,17.18,17.54,2768000,11.293
2008-07-02,17.51,17.59,16.92,16.96,2472500,10.919
2008-07-03,16.5,16.91,16.37,16.84,2572000,10.842
2008-07-04,16.84,16.89,16.53,16.64,2548600,10.713
2008-07-07,16.74,17.06,16.6,17.03,1466000,10.965
2008-07-08,16.71,17.35,16.66,17.21,2349100,11.08
2008-07-09,17.46,17.46,17.03,17.23,2441300,11.093
2008-07-10,17.08,17.26,16.86,17.16,2176600,11.048
2008-07-11,17.5,17.5,16.67,16.91,2492500,10.887
2008-07-14,17.0,17.12,16.81,16.83,1449800,10.836
2008-07-15,16.75,16.8,16.3,16.48,1879400,10.61
2008-07-16,16.46,16.88,16.46,16.7,2589600,10.752
2008-07-17,16.92,16.95,16.66,16.84,2079400,10.842
2008-07-18,16.86,17.04,16.58,16.97,2173800,10.926
2008-07-21,16.99,17.14,16.88,16.92,1247600,10.894
2008-07-22,16.8,17.39,16.8,17.27,1928100,11.119
2008-07-23,17.48,17.53,17.11,17.21,1314800,11.08
2008-07-24,17.16,17.22,16.82,17.0,1271900,10.945
2008-07-25,17.08,17.2,16.9,17.0,1602200,10.945
2008-07-28,16.91,17.19,16.91,16.96,757800,10.919
2008-07-29,16.78,17.1,16.77,17.0,1217400,10.945
2008-07-30,17.03,17.08,16.76,16.93,2404800,10.9
2008-07-31,16.89,17.0,16.48,16.62,1973100,10.701
2008-08-01,16.54,16.66,16.31,16.42,879100,10.572
2008-08-04,16.36,16.54,16.27,16.37,1019000,10.54
2008-08-05,16.48,16.48,16.13,16.25,1813700,10.462
2008-08-06,16.33,16.38,15.95,16.37,1946100,10.54
2008-08-07,16.33,16.57,16.24,16.3,1152100,10.495
2008-08-08,16.31,16.43,16.05,16.32,1764100,10.507
2008-08-11,16.31,16.56,16.27,16.53,919900,10.643
2008-08-12,16.53,16.77,16.45,16.71,1718600,10.759
2008-08-13,16.63,17.18,16.55,16.86,1866300,10.855
2008-08-14,16.89,17.1,16.61,16.7,1077100,10.752
2008-08-15,16.76,17.08,16.67,16.91,1627400,10.887
2008-08-18,16.94,17.1,16.72,16.91,402900,10.887
2008-08-19,16.76,16.86,16.56,16.75,908600,10.784
2008-08-20,16.81,17.08,16.77,17.0,747700,10.945
2008-08-21,16.93,17.01,16.75,16.8,713800,10.816
2008-08-22,16.82,17.12,16.78,17.07,712300,10.99
2008-08-25,17.07,17.2,17.04,17.15,514700,11.042
2008-08-26,17.1,17.22,16.86,17.17,443200,11.055
2008-08-27,17.21,17.3,16.91,17.28,604200,11.126
2008-08-28,17.23,17.31,16.98,17.19,1066200,11.068
2008-08-29,17.24,17.46,17.15,17.38,1336400,11.19
2008-09-01,17.25,17.5,17.04,17.06,904400,10.984
2008-09-02,17.1,17.24,17.02,17.17,896400,11.055
2008-09-03,17.14,17.23,16.95,16.99,808900,10.939
2008-09-04,17.03,17.15,16.7,16.76,766800,10.791
2008-09-05,16.71,16.73,16.16,16.22,1127600,10.443
2008-09-08,16.15,16.6,16.15,16.36,772700,10.533
2008-09-09,16.29,16.4,15.98,15.99,1171100,10.295
2008-09-10,15.9,16.01,15.43,15.6,1676000,10.044
2008-09-11,15.6,15.85,15.3,15.53,1460100,9.999
2008-09-12,15.6,15.82,15.51,15.73,1006300,10.128
2008-09-15,15.31,15.75,15.25,15.58,1070600,10.031
2008-09-16,15.34,16.0,15.3,15.79,3379400,10.166
2008-09-17,15.71,16.03,15.32,15.32,1072200,9.864
2008-09-18,15.15,15.61,14.75,14.86,2230900,9.567
2008-09-19,15.22,15.75,14.95,15.65,2827300,10.076
2008-09-22,15.8,15.8,15.32,15.57,1892000,10.025
2008-09-23,15.8,15.99,15.57,15.97,1210800,10.282
2008-09-24,16.04,16.04,15.57,15.57,1048300,10.025
2008-09-25,15.63,15.8,15.5,15.57,1300600,10.025
2008-09-26,15.33,15.6,15.16,15.4,1774500,9.915
2008-09-29,15.5,15.59,14.99,15.23,1350300,9.806
2008-09-30,15.23,15.5,14.95,15.2,2239600,9.786
2008-10-01,15.05,15.19,14.82,14.97,1306900,9.638
2008-10-02,14.91,15.08,14.63,14.64,1624800,9.426
2008-10-03,14.59,14.69,14.02,14.39,2142300,9.265
2008-10-06,14.18,14.24,13.25,13.62,2023200,8.769
2008-10-07,13.78,14.06,13.33,13.43,2021500,8.647
2008-10-08,13.04,13.73,12.55,12.97,2248400,8.351
2008-10-09,13.17,13.3,11.9,11.99,2890600,7.72
2008-10-10,10.53,11.76,10.32,11.35,3867400,7.308
2008-10-13,11.75,13.2,11.72,13.03,2735800,8.389
2008-10-14,13.8,13.9,13.36,13.6,2963500,8.756
2008-10-15,13.49,13.55,12.54,12.63,1724200,8.132
2008-10-16,12.63,13.11,11.84,12.47,2146700,8.029
2008-10-17,13.23,13.23,12.44,12.9,2713900,8.306
2008-10-20,13.32,13.32,12.65,13.21,2068100,8.505
2008-10-21,13.53,13.53,12.92,13.15,1321700,8.466
2008-10-22,13.18,13.67,13.0,13.06,2322000,8.409
2008-10-23,13.07,13.38,12.65,13.03,1757500,8.389
2008-10-24,12.65,12.88,12.01,12.8,1338000,8.241
2008-10-27,12.48,12.68,12.1,12.55,993100,8.08
2008-10-28,12.36,13.86,12.23,13.21,1339100,8.505
2008-10-29,14.0,14.07,13.5,14.02,1284900,9.027
2008-10-30,14.35,14.4,14.03,14.39,1064100,9.265
2008-10-31,14.39,15.4,14.13,15.23,1760900,9.806
2008-11-03,15.4,15.52,14.69,15.03,1290100,9.677
2008-11-04,15.36,15.37,14.81,15.06,1717600,9.696
2008-11-05,15.1,15.18,14.55,14.86,1071900,9.567
2008-11-06,14.49,14.62,13.91,14.05,964100,9.046
2008-11-07,14.0,14.43,13.9,14.22,853200,9.155
2008-11-10,14.5,14.89,14.37,14.43,942900,9.291
2008-11-11,14.08,14.4,14.0,14.11,691900,9.085
2008-11-12,14.46,14.65,14.0,14.13,713600,9.097
2008-11-13,14.0,14.43,13.81,14.4,887600,9.271
2008-11-14,14.83,14.88,14.32,14.41,1274500,9.278
2008-11-17,14.47,14.55,14.02,14.21,658900,9.149
2008-11-18,14.24,14.79,14.07,14.66,1028700,9.439
2008-11-19,14.64,14.83,14.04,14.09,831500,9.072
2008-11-20,13.86,14.14,13.5,13.87,1379200,8.93
2008-11-21,13.99,14.79,13.95,14.44,2362300,9.297
2008-11-24,14.73,15.21,14.57,15.21,1254200,9.793
2008-11-25,15.13,15.33,14.53,14.69,1337200,9.458
2008-11-26,14.57,14.86,14.37,14.72,981500,9.477
2008-11-27,14.97,15.03,14.77,14.97,571600,9.638
2008-11-28,15.01,15.17,14.52,14.56,1482300,9.374
2008-12-01,14.52,14.53,13.67,13.94,1666500,8.975
2008-12-02,13.8,14.38,13.51,14.2,1514000,9.143
2008-12-03,14.23,14.47,13.91,14.37,605200,9.252
2008-12-04,14.28,14.84,13.62,13.86,1689500,8.924
2008-12-05,13.86,13.98,13.32,13.63,1359200,8.776
2008-12-08,14.23,14.75,14.03,14.28,757000,9.194
2008-12-09,14.3,14.34,13.85,14.08,1253200,9.065
2008-12-10,14.04,14.46,13.96,14.42,569700,9.284
2008-12-11,14.36,14.54,14.1,14.5,793100,9.336
2008-12-12,14.1,14.28,13.75,14.23,683500,9.162
2008-12-15,14.5,14.93,14.35,14.68,1507700,9.452
2008-12-16,14.65,14.95,14.56,14.79,972800,9.522
2008-12-17,14.88,14.93,14.57,14.75,1869200,9.497
2008-12-18,14.81,15.4,14.71,15.17,1599400,9.767
2008-12-19,15.1,15.5,14.81,15.2,1445200,9.786
2008-12-22,15.34,15.67,14.77,15.49,1256100,9.973
2008-12-23,15.49,15.63,15.28,15.45,790800,9.947
2008-12-24,15.45,15.45,15.45,15.45,0,9.947
2008-12-25,15.45,15.45,15.45,15.45,0,9.947
2008-12-26,15.45,15.45,15.45,15.45,0,9.947
2008-12-29,15.53,15.9,15.53,15.8,635700,10.173
2008-12-30,15.87,15.9,15.56,15.56,844400,10.018
2008-12-31,15.56,15.56,15.56,15.56,0,10.018
2009-01-01,15.56,15.56,15.56,15.56,0,10.018
2009-01-02,15.5,15.85,15.5,15.71,850900,10.115
2009-01-05,15.73,15.75,15.37,15.56,1456700,10.018
2009-01-06,15.56,15.79,15.55,15.77,1948700,10.153
2009-01-07,15.76,15.9,15.65,15.71,1194500,10.115
2009-01-08,15.65,15.87,15.5,15.65,760800,10.076
2009-01-09,15.75,15.75,15.4,15.54,933800,10.005
2009-01-12,15.44,15.44,15.12,15.25,987700,9.986
2009-01-13,15.15,15.2,14.94,15.05,1359700,9.855
2009-01-14,15.12,15.2,14.81,14.96,1251400,9.796
2009-01-15,15.09,15.09,14.66,14.86,635600,9.73
2009-01-16,14.86,15.22,14.83,15.08,867800,9.874
2009-01-19,15.19,15.38,14.54,14.68,762500,9.612
2009-01-20,14.61,14.81,14.25,14.32,1308200,9.377
2009-01-21,14.2,14.27,13.7,13.77,2017400,9.017
2009-01-22,13.88,14.13,13.83,13.93,1303100,9.121
2009-01-23,13.75,13.8,13.39,13.51,1684300,8.846
2009-01-26,13.36,13.59,13.04,13.41,1787500,8.781
2009-01-27,13.51,13.54,13.27,13.47,1383000,8.82
2009-01-28,13.7,13.98,13.4,13.88,1962400,9.089
2009-01-29,13.79,13.97,13.61,13.67,1519800,8.951
2009-01-30,14.1,14.1,13.44,13.6,1348000,8.905
2009-02-02,13.4,13.5,13.21,13.45,687400,8.807
2009-02-03,13.7,13.8,13.45,13.6,734400,8.905
2009-02-04,13.6,13.81,13.41,13.66,1018300,8.944
2009-02-05,13.55,13.59,13.37,13.5,1129900,8.84
2009-02-06,13.69,13.79,13.5,13.78,737500,9.023
2009-02-09,13.78,14.05,13.65,13.97,1096500,9.147
2009-02-10,13.94,14.0,13.65,13.67,611500,8.951
2009-02-11,13.55,13.77,13.51,13.7,579100,8.971
2009-02-12,13.6,13.9,13.55,13.68,914600,8.958
2009-02-13,13.67,13.76,13.06,13.08,1169800,8.565
2009-02-16,13.05,13.12,12.36,12.68,1965200,8.303
2009-02-17,12.64,13.03,12.48,12.94,1836200,8.473
2009-02-18,12.83,12.97,12.73,12.87,1173600,8.427
2009-02-19,12.91,13.28,12.88,12.93,905600,8.466
2009-02-20,12.92,13.29,12.6,13.0,1287200,8.512
2009-02-23,13.13,13.25,12.93,13.18,1081400,8.63
2009-02-24,12.98,13.3,12.89,13.03,1244300,8.532
2009-02-25,13.14,13.38,12.75,12.89,1161400,8.44
2009-02-26,12.83,13.11,12.77,12.95,902600,8.48
2009-02-27,12.89,13.0,12.7,12.76,1268100,8.355
2009-03-02,12.5,12.68,12.2,12.21,1361000,7.995
2009-03-03,12.21,12.31,11.78,11.79,1277200,7.72
2009-03-04,11.9,11.95,11.7,11.8,1137800,7.727
2009-03-05,11.76,12.14,11.69,11.73,1416100,7.681
2009-03-06,11.74,12.0,11.65,11.83,1222800,7.746
2009-03-09,11.8,11.88,11.52,11.76,794200,7.7
2009-03-10,11.62,11.97,11.3,11.57,1477800,7.576
2009-03-11,11.46,11.48,11.06,11.08,1798300,7.255
2009-03-12,11.2,11.26,10.95,11.19,1304300,7.327
2009-03-13,11.34,11.65,11.2,11.21,1173900,7.34
2009-03-16,11.4,11.57,10.97,11.11,1242200,7.275
2009-03-17,11.19,11.24,11.07,11.18,1519600,7.321
2009-03-18,11.22,11.4,11.22,11.28,1239700,7.386
2009-03-19,11.28,11.5,11.26,11.39,1418500,7.458
2009-03-20,11.39,12.03,11.33,11.98,2311100,7.844
2009-03-23,12.09,12.25,11.95,12.14,1101800,7.949
2009-03-24,12.24,12.24,11.96,12.03,1553700,7.877
2009-03-25,12.13,12.3,12.1,12.15,1434400,7.956
2009-03-26,12.15,12.17,11.38,11.48,2363300,7.517
2009-03-27,11.57,11.65,11.44,11.44,1880200,7.491
2009-03-30,11.37,11.4,10.99,10.99,1303000,7.196
2009-03-31,10.99,11.2,10.43,10.67,3091200,6.987
2009-04-01,10.65,11.13,10.5,11.08,2955100,7.255
2009-04-02,11.08,11.25,11.06,11.14,2427000,7.294
2009-04-03,11.15,11.2,11.07,11.09,1240300,7.262
2009-04-06,11.23,11.35,10.89,11.0,1434300,7.203
2009-04-07,11.13,11.33,11.06,11.14,1299900,7.294
2009-04-08,10.9,11.21,10.9,11.16,1625100,7.307
2009-04-09,11.07,11.44,11.01,11.16,2387000,7.307
2009-04-10,11.16,11.16,11.16,11.16,0,7.307
2009-04-13,11.16,11.16,11.16,11.16,0,7.307
2009-04-14,11.5,11.85,11.4,11.75,2173800,7.694
2009-04-15,11.85,11.92,11.61,11.68,1873500,7.648
2009-04-16,11.81,12.18,11.68,12.18,2261600,7.975
2009-04-17,12.14,12.28,12.01,12.2,1287900,7.988
2009-04-20,12.1,12.33,11.99,11.99,1174000,7.851
2009-04-21,12.03,12.19,11.88,12.02,1121000,7.871
2009-04-22,12.12,12.43,12.0,12.32,1750300,8.067
2009-04-23,12.47,12.57,12.32,12.57,1462500,8.231
2009-04-24,12.75,12.78,12.36,12.65,1783800,8.283
2009-04-27,12.73,12.79,12.37,12.43,1435400,8.139
2009-04-28,12.45,12.83,12.07,12.66,2089300,8.29
2009-04-29,13.0,13.07,12.78,12.98,1728200,8.499
2009-04-30,12.96,13.35,12.9,13.23,2215800,8.663
2009-05-01,13.23,13.23,13.23,13.23,0,8.663
2009-05-04,13.3,13.35,12.61,12.92,1899400,8.46
2009-05-05,12.92,13.02,12.68,12.71,1724400,8.322
2009-05-06,12.71,12.8,12.47,12.62,2281600,8.263
2009-05-07,12.62,12.96,12.5,12.76,1542400,8.355
2009-05-08,12.98,13.26,12.86,13.13,2268600,8.597
2009-05-11,13.25,13.26,12.94,13.03,790900,8.532
2009-05-12,13.08,13.47,13.0,13.22,2123500,8.656
2009-05-13,13.4,13.47,12.61,12.78,1698200,8.368
2009-05-14,12.66,12.94,12.61,12.85,1270500,8.414
2009-05-15,13.0,13.0,12.77,12.79,768400,8.375
2009-05-18,12.77,13.09,12.65,13.07,791000,8.558
2009-05-19,13.04,13.22,12.91,13.05,921000,8.545
2009-05-20,13.1,13.1,12.88,12.96,1299800,8.486
2009-05-21,12.88,12.97,12.77,12.88,853900,8.434
2009-05-22,12.9,13.03,12.86,12.97,584800,8.493
2009-05-25,13.05,13.05,12.8,13.0,507300,8.512
2009-05-26,12.87,13.15,12.81,13.15,830300,8.611
2009-05-27,13.1,13.28,12.96,13.07,1023100,8.558
2009-05-28,13.1,13.18,13.0,13.13,688900,8.597
2009-05-29,13.25,13.28,13.05,13.05,1160200,8.545
2009-06-01,13.27,13.74,13.25,13.52,1529700,8.853
2009-06-02,13.6,13.66,13.4,13.49,1121400,8.833
2009-06-03,13.62,13.62,13.15,13.19,928100,8.637
2009-06-04,13.39,13.39,13.04,13.18,771400,8.63
2009-06-05,13.26,13.34,13.1,13.2,1090800,8.643
2009-06-08,13.12,13.15,12.87,13.12,858600,8.591
2009-06-09,13.19,13.25,13.03,13.14,620000,8.604
2009-06-10,13.25,13.4,12.98,13.01,767600,8.519
2009-06-11,13.0,13.14,12.97,13.09,770000,8.571
2009-06-12,13.09,13.12,12.95,12.96,747800,8.486
2009-06-15,12.96,13.05,12.58,12.81,980900,8.388
2009-06-16,12.88,12.99,12.81,12.85,636500,8.414
2009-06-17,12.91,12.91,12.56,12.58,1192400,8.237
2009-06-18,12.66,13.23,12.62,12.99,1215900,8.506
2009-06-19,13.21,13.21,12.93,13.05,1077200,8.545
2009-06-22,13.01,13.13,12.79,12.9,750100,8.447
2009-06-23,12.91,13.29,12.9,13.25,1298500,8.676
2009-06-24,13.25,13.8,13.1,13.755,1981800,9.007
2009-06-25,13.715,13.95,13.575,13.93,1364900,9.121
