Date,Open,High,Low,Close,Volume,Adj Close
2007-10-05,19.54,19.9,19.45,19.84,937400,14.536
2007-10-08,19.9,19.9,19.67,19.74,1127100,14.463
2007-10-09,19.72,19.8,19.52,19.71,1118700,14.441
2007-10-10,19.78,19.8,19.47,19.63,985500,14.383
2007-10-11,19.76,19.84,19.55,19.62,1541100,14.375
2007-10-12,19.51,19.8,19.32,19.76,534000,14.478
2007-10-15,19.7,19.8,19.5,19.52,1052100,14.302
2007-10-16,19.46,19.6,19.28,19.48,1292700,14.273
2007-10-17,19.52,19.89,19.47,19.76,937700,14.478
2007-10-18,19.75,19.83,19.22,19.3,1356100,14.141
2007-10-19,19.31,19.55,19.3,19.35,711000,14.177
2007-10-22,19.05,19.24,18.5,19.12,1055600,14.009
2007-10-23,19.18,19.39,19.15,19.26,722400,14.111
2007-10-24,19.26,19.34,19.02,19.21,1050700,14.075
2007-10-25,19.4,19.49,19.2,19.3,518100,14.141
2007-10-26,19.33,19.34,18.96,19.15,667800,14.031
2007-10-29,19.32,19.32,19.1,19.29,613100,14.133
2007-10-30,19.28,19.37,19.11,19.23,1110400,14.089
2007-10-31,19.2,20.03,19.2,20.03,1977400,14.676
2007-11-01,20.05,20.8,20.04,20.47,1477800,14.998
2007-11-02,20.28,20.73,20.15,20.55,1068700,15.057
2007-11-05,20.46,20.66,20.35,20.49,914100,15.013
2007-11-06,20.56,20.84,20.56,20.73,638300,15.189
2007-11-07,20.73,20.85,20.21,20.46,1271100,14.991
2007-11-08,20.22,20.45,20.13,20.26,1127500,14.844
2007-11-09,20.34,20.45,19.74,20.0,964700,14.654
2007-11-12,19.87,20.27,19.8,20.04,672800,14.683
2007-11-13,19.91,20.16,19.8,20.15,897100,14.764
2007-11-14,20.3,20.4,19.93,20.09,1113300,14.72
2007-11-15,20.27,20.29,19.47,19.54,1324300,14.317
2007-11-16,19.37,19.37,19.07,19.26,1171900,14.111
2007-11-19,19.29,19.47,18.53,18.61,1307100,13.635
2007-11-20,18.72,18.84,18.11,18.73,1432300,13.723
2007-11-21,18.51,18.6,18.31,18.46,1145900,13.525
2007-11-22,18.51,18.66,18.3,18.44,538400,13.511
2007-11-23,18.43,18.84,18.42,18.65,586500,13.665
2007-11-26,18.78,18.97,18.42,18.47,703200,13.533
2007-11-27,18.37,18.44,17.98,18.09,1311000,13.254
2007-11-28,18.14,18.45,18.01,18.36,1312500,13.452
2007-11-29,18.5,18.59,18.21,18.47,603200,13.533
2007-11-30,18.48,18.81,18.48,18.65,1282900,13.665
2007-12-03,18.6,18.81,18.44,18.53,475600,13.577
2007-12-04,18.48,18.68,18.35,18.35,769100,13.445
2007-12-05,18.51,18.69,18.42,18.51,974200,13.562
2007-12-06,18.63,18.63,18.23,18.46,936300,13.525
2007-12-07,18.57,18.76,18.48,18.62,538400,13.643
2007-12-10,18.64,18.98,18.64,18.87,628400,13.826
2007-12-11,19.0,19.16,18.91,19.09,768500,13.987
2007-12-12,18.83,19.13,18.66,18.88,632300,13.833
2007-12-13,18.75,18.98,18.35,18.48,728200,13.54
2007-12-14,18.49,18.65,18.36,18.55,841300,13.591
2007-12-17,18.32,18.45,18.12,18.19,1035000,13.327
2007-12-18,18.15,18.54,18.11,18.39,1162000,13.474
2007-12-19,18.41,18.5,18.2,18.21,808900,13.342
2007-12-20,18.28,18.38,18.07,18.11,503600,13.269
2007-12-21,18.27,18.5,18.19,18.42,994600,13.496
2007-12-24,18.42,18.42,18.42,18.42,0,13.496
2007-12-25,18.42,18.42,18.42,18.42,0,13.496
2007-12-26,18.42,18.42,18.42,18.42,0,13.496
2007-12-27,18.23,18.52,18.16,18.37,604000,13.459
2007-12-28,18.34,18.6,18.2,18.58,968800,13.613
2007-12-31,18.58,18.58,18.58,18.58,0,13.613
2008-01-01,18.58,18.58,18.58,18.58,0,13.613
2008-01-02,18.44,18.68,18.01,18.1,553200,13.262
2008-01-03,18.01,18.16,17.4,17.85,1511000,13.078
2008-01-04,17.81,17.81,17.13,17.22,972700,12.617
2008-01-07,17.19,17.5,16.51,16.6,995600,12.163
2008-01-08,16.6,16.78,16.26,16.4,1286600,12.016
2008-01-09,16.33,16.33,15.72,15.88,1822100,11.635
2008-01-10,16.07,16.71,15.93,16.35,2376900,11.979
2008-01-11,16.35,16.6,16.29,16.33,1206000,11.965
2008-01-14,16.3,16.89,16.25,16.81,797000,12.316
2008-01-15,16.81,17.43,16.72,16.72,1892000,12.25
2008-01-16,16.48,17.19,16.34,16.75,1636300,12.272
2008-01-17,16.9,16.98,16.51,16.52,1440700,12.104
2008-01-18,16.51,16.87,16.47,16.56,1360300,12.133
2008-01-21,16.4,16.5,16.0,16.07,2666900,11.774
2008-01-22,15.43,17.2,15.1,16.74,2185300,12.265
2008-01-23,16.84,16.98,16.02,16.02,1797800,11.738
2008-01-24,16.48,16.69,16.26,16.5,1754800,12.089
2008-01-25,16.75,16.88,16.44,16.51,1526900,12.097
2008-01-28,16.36,17.19,16.23,17.07,2700500,12.507
2008-01-29,17.2,17.65,17.16,17.56,3454600,12.866
2008-01-30,17.48,17.6,16.89,17.04,1262600,12.485
2008-01-31,17.09,17.39,16.74,17.25,1242900,12.639
2008-02-01,17.41,17.65,17.29,17.45,935700,12.785
2008-02-04,17.58,17.74,17.47,17.62,621700,12.91
2008-02-05,17.6,17.6,16.58,16.7,1124500,12.236
2008-02-06,16.67,16.95,16.62,16.8,895300,12.309
2008-02-07,16.8,16.8,16.24,16.46,1006300,12.06
2008-02-08,16.58,16.76,16.28,16.5,780000,12.089
2008-02-11,16.34,16.55,16.27,16.35,566200,11.979
2008-02-12,16.58,17.41,16.55,17.41,1467600,12.756
2008-02-13,17.15,17.53,17.1,17.5,1270300,12.822
2008-02-14,17.69,17.7,17.38,17.5,882400,12.822
2008-02-15,17.5,17.58,17.08,17.19,601100,12.595
2008-02-18,17.37,17.65,17.34,17.53,548300,12.844
2008-02-19,17.5,17.78,17.25,17.64,746100,12.925
2008-02-20,17.41,17.59,17.26,17.52,788200,12.837
2008-02-21,17.62,17.93,17.54,17.79,605800,13.034
2008-02-22,17.74,18.08,17.65,17.99,1101000,13.181
2008-02-25,18.18,18.29,17.82,17.98,1015300,13.174
2008-02-26,18.06,18.27,18.01,18.2,925100,13.335
2008-02-27,18.16,18.47,17.84,18.38,1659900,13.467
2008-02-28,18.35,18.47,18.21,18.31,1221500,13.415
2008-02-29,18.28,18.5,18.08,18.44,1167200,13.511
2008-03-03,18.16,18.6,18.16,18.55,1301900,13.591
2008-03-04,18.57,18.6,18.15,18.18,1167600,13.32
2008-03-05,18.26,18.91,18.25,18.84,1334700,13.804
2008-03-06,18.9,18.92,18.54,18.64,1363700,13.657
2008-03-07,18.43,18.61,18.27,18.46,835800,13.525
2008-03-10,18.33,18.66,18.23,18.26,1224500,13.379
2008-03-11,18.3,18.74,18.3,18.59,1068600,13.621
2008-03-12,18.75,18.75,18.41,18.5,1114400,13.555
2008-03-13,18.25,18.68,18.18,18.62,1046800,13.643
2008-03-14,18.59,18.62,17.8,17.92,2375900,13.13
2008-03-17,17.5,18.32,17.5,17.99,2801000,13.181
2008-03-18,18.19,18.19,17.8,17.97,1512300,13.166
2008-03-19,18.14,18.14,17.59,18.01,1262600,13.196
2008-03-20,17.8,18.38,17.8,18.27,1307100,13.386
2008-03-21,18.27,18.27,18.27,18.27,0,13.386
2008-03-24,18.27,18.27,18.27,18.27,0,13.386
2008-03-25,18.64,18.8,18.42,18.64,1117600,13.657
2008-03-26,18.6,18.75,18.52,18.6,661300,13.628
2008-03-27,18.57,18.65,18.31,18.62,1355700,13.643
2008-03-28,18.67,18.75,18.56,18.75,807100,13.738
2008-03-31,18.74,18.75,18.08,18.24,1163000,13.364
2008-04-01,18.21,18.43,18.07,18.32,1371500,13.423
2008-04-02,18.45,18.45,18.18,18.43,1095800,13.503
2008-04-03,18.43,18.44,18.01,18.15,1136000,13.298
2008-04-04,18.26,18.31,17.85,18.08,1361500,13.247
2008-04-07,18.09,18.2,17.91,18.04,1390700,13.218
2008-04-08,17.95,17.95,17.57,17.73,1176200,12.99
2008-04-09,17.69,17.72,17.31,17.35,1195800,12.712
2008-04-10,17.26,17.5,17.05,17.41,2044500,12.756
2008-04-11,17.48,17.6,17.08,17.22,1129200,12.617
2008-04-14,17.1,17.47,17.05,17.3,1017000,12.675
2008-04-15,17.33,17.45,17.15,17.39,1350700,12.741
2008-04-16,17.46,17.63,17.38,17.54,1261800,12.851
2008-04-17,17.66,17.66,17.12,17.28,1091700,12.661
2008-04-18,17.39,17.69,17.27,17.63,1105000,12.917
2008-04-21,17.72,17.76,17.47,17.59,1280400,12.888
2008-04-22,17.54,17.64,17.46,17.57,1231300,12.873
2008-04-23,17.59,18.0,17.55,17.91,1182300,13.122
2008-04-24,17.92,17.95,17.5,17.57,916300,12.873
2008-04-25,17.66,17.69,17.52,17.6,586500,12.895
2008-04-28,17.5,17.65,17.5,17.54,701600,12.851
2008-04-29,17.54,17.56,17.43,17.49,1171200,12.815
2008-04-30,17.54,17.55,17.27,17.53,840700,12.844
2008-05-01,17.53,17.53,17.53,17.53,0,12.844
2008-05-02,17.74,17.81,17.58,17.67,908700,12.947
2008-05-05,17.67,17.7,17.47,17.63,359000,12.917
2008-05-06,17.68,17.72,17.54,17.61,600200,12.903
2008-05-07,17.61,17.66,17.54,17.61,511300,12.903
2008-05-08,17.51,17.63,17.41,17.57,828600,12.873
2008-05-09,17.5,17.58,17.34,17.55,957600,12.859
2008-05-12,17.55,17.89,17.55,17.81,968000,13.049
2008-05-13,17.93,18.12,17.84,18.08,789200,13.247
2008-05-14,18.16,18.24,18.0,18.19,833400,13.327
2008-05-15,18.19,18.5,18.14,18.45,1631000,13.518
2008-05-16,18.5,18.55,18.21,18.25,877700,13.371
2008-05-19,18.27,18.36,18.15,18.34,544200,13.437
2008-05-20,18.25,18.36,18.08,18.26,1140400,13.379
2008-05-21,18.3,18.45,18.17,18.34,813100,13.437
2008-05-22,18.24,18.36,18.1,18.28,650800,13.393
2008-05-23,18.22,18.27,17.88,17.89,785800,13.108
2008-05-26,17.82,18.15,17.82,18.1,224000,13.262
2008-05-27,18.23,18.34,17.9,18.0,721900,13.188
2008-05-28,18.03,18.05,17.87,17.87,808300,13.093
2008-05-29,17.86,18.2,17.84,18.15,643700,13.298
2008-05-30,18.12,18.19,17.55,17.55,2215000,12.859
2008-06-02,17.55,17.6,17.36,17.51,1044900,12.829
2008-06-03,17.41,17.98,17.41,17.93,896000,13.137
2008-06-04,17.82,17.97,17.66,17.93,971400,13.137
2008-06-05,17.99,18.23,17.65,17.69,1053700,12.961
2008-06-06,17.85,17.95,17.66,17.69,1185900,12.961
2008-06-09,17.58,17.68,17.49,17.58,900700,12.881
2008-06-10,17.43,17.56,17.39,17.45,802700,12.785
2008-06-11,17.46,17.63,17.3,17.36,796800,12.719
2008-06-12,17.38,17.58,17.34,17.52,963700,12.837
2008-06-13,17.54,17.58,17.36,17.53,1035800,12.844
2008-06-16,17.49,17.63,17.43,17.58,460400,12.881
2008-06-17,17.6,17.79,17.51,17.58,474500,12.881
2008-06-18,17.46,17.61,17.1,17.21,553400,12.609
2008-06-19,17.08,17.36,17.08,17.2,714500,12.602
2008-06-20,17.21,17.28,16.76,16.81,1095600,12.316
2008-06-23,16.78,16.9,16.6,16.66,596600,12.206
2008-06-24,16.74,16.76,16.37,16.53,1259100,12.111
2008-06-25,16.53,16.77,16.48,16.5,951500,12.089
2008-06-26,16.49,16.52,16.28,16.32,1193500,11.957
2008-06-27,16.25,16.52,16.12,16.38,1331800,12.001
2008-06-30,16.5,16.62,16.15,16.52,935400,12.104
2008-07-01,16.5,16.59,15.92,16.14,1177600,11.825
2008-07-02,16.11,16.53,16.11,16.51,1372600,12.097
2008-07-03,16.38,16.65,16.19,16.42,1121700,12.031
2008-07-04,16.46,16.61,16.32,16.48,835900,12.075
2008-07-07,16.6,17.1,16.56,17.07,621300,12.507
2008-07-08,16.47,16.79,16.4,16.6,888800,12.53
2008-07-09,16.71,16.8,16.35,16.38,945300,12.363
2008-07-10,16.11,16.37,16.0,16.06,911800,12.122
2008-07-11,16.11,16.19,15.73,15.73,959900,11.873
2008-07-14,15.82,16.04,15.81,15.84,713700,11.956
2008-07-15,15.75,15.8,15.22,15.42,897200,11.639
2008-07-16,15.35,15.83,15.35,15.75,1114500,11.888
2008-07-17,16.02,16.73,15.96,16.73,1364500,12.628
2008-07-18,16.6,16.91,16.46,16.87,1066900,12.733
2008-07-21,16.81,16.99,16.67,16.8,553700,12.68
2008-07-22,16.65,17.44,16.57,17.21,1005700,12.99
2008-07-23,17.45,17.45,16.75,16.95,968600,12.794
2008-07-24,16.98,16.98,16.27,16.45,918400,12.416
2008-07-25,16.43,17.32,16.39,17.27,1210000,13.035
2008-07-28,17.27,17.4,17.1,17.31,934800,13.065
2008-07-29,17.0,17.47,17.0,17.41,1196900,13.141
2008-07-30,17.45,17.5,16.99,17.21,1695300,12.99
2008-07-31,17.19,17.3,16.95,17.2,1291700,12.982
2008-08-01,17.09,17.21,16.86,16.86,876900,12.726
2008-08-04,16.74,17.04,16.61,16.71,632500,12.613
2008-08-05,16.75,17.0,16.72,16.97,624500,12.809
2008-08-06,17.0,17.0,16.73,16.9,854900,12.756
2008-08-07,16.95,17.22,16.86,17.21,562000,12.99
2008-08-08,17.12,17.49,17.12,17.46,616600,13.179
2008-08-11,17.56,17.81,17.5,17.81,827100,13.443
2008-08-12,17.82,17.88,17.53,17.64,938400,13.315
2008-08-13,17.56,17.77,17.19,17.34,770100,13.088
2008-08-14,17.39,17.59,17.0,17.0,779900,12.831
2008-08-15,17.13,18.0,17.03,17.86,1265800,13.481
2008-08-18,17.96,17.96,17.31,17.35,620900,13.096
2008-08-19,17.2,17.25,17.02,17.09,319900,12.899
2008-08-20,17.08,17.34,16.95,17.13,331300,12.93
2008-08-21,17.13,17.29,16.99,17.23,367200,13.005
2008-08-22,17.14,17.33,17.1,17.32,352400,13.073
2008-08-25,17.25,17.27,17.05,17.07,187700,12.884
2008-08-26,17.16,17.72,17.04,17.58,973300,13.269
2008-08-27,17.62,17.62,17.22,17.47,833900,13.186
2008-08-28,17.44,17.52,17.24,17.46,531700,13.179
2008-08-29,17.53,17.61,17.27,17.51,527800,13.216
2008-09-01,17.31,17.44,17.28,17.37,414900,13.111
2008-09-02,17.41,17.66,17.3,17.47,409100,13.186
2008-09-03,17.27,17.62,17.26,17.42,516200,13.148
2008-09-04,17.46,17.46,16.64,16.67,601800,12.582
2008-09-05,16.58,16.73,16.25,16.55,826700,12.492
2008-09-08,16.86,17.07,16.69,16.9,601800,12.756
2008-09-09,16.9,16.9,16.03,16.18,1264200,12.213
2008-09-10,16.1,16.24,15.95,15.99,952000,12.069
2008-09-11,15.92,16.15,15.66,16.05,1629000,12.114
2008-09-12,16.28,16.28,15.95,16.07,585200,12.129
2008-09-15,15.6,15.95,15.6,15.85,629200,11.963
2008-09-16,15.67,16.81,15.56,16.58,1575300,12.514
2008-09-17,16.3,16.58,16.15,16.25,1211100,12.265
2008-09-18,15.96,16.35,15.96,16.19,1164200,12.22
2008-09-19,16.66,17.12,16.05,17.12,1551600,12.922
2008-09-22,17.01,17.12,16.7,16.83,817900,12.703
2008-09-23,16.87,17.68,16.75,17.45,1585200,13.171
2008-09-24,17.58,17.75,16.98,17.0,1793700,12.831
2008-09-25,17.1,17.4,16.96,17.25,1639100,13.02
2008-09-26,17.3,17.35,17.09,17.35,887300,13.096
2008-09-29,17.32,17.4,16.96,17.02,1218800,12.847
2008-09-30,16.7,16.9,16.61,16.78,1118100,12.665
2008-10-01,16.7,16.99,16.35,16.73,1008700,12.628
2008-10-02,16.81,17.25,16.76,16.99,1161600,12.824
2008-10-03,17.08,17.15,16.76,17.12,1229000,12.922
2008-10-06,16.7,16.77,16.27,16.32,992300,12.318
2008-10-07,16.76,16.8,16.08,16.18,1511600,12.213
2008-10-08,15.51,16.17,15.37,15.7,2390500,11.85
2008-10-09,15.82,16.44,15.69,16.13,1631500,12.175
2008-10-10,15.25,15.86,15.01,15.32,1675800,11.563
2008-10-13,15.32,16.17,15.32,15.62,1039800,11.79
2008-10-14,16.23,16.52,15.67,15.86,1555600,11.971
2008-10-15,15.9,15.96,15.08,15.23,1300600,11.495
2008-10-16,14.7,15.14,14.35,14.62,1628700,11.035
2008-10-17,15.31,15.55,14.82,15.27,2087400,11.526
2008-10-20,15.5,15.5,15.14,15.24,1364400,11.503
2008-10-21,15.42,15.42,14.5,14.58,2313900,11.005
2008-10-22,14.43,14.49,13.32,13.47,2348500,10.167
2008-10-23,13.63,14.19,13.41,14.03,1918100,10.59
2008-10-24,13.61,13.98,12.99,13.52,1444700,10.205
2008-10-27,13.06,13.32,12.9,13.16,797400,9.933
2008-10-28,13.24,14.49,13.18,14.3,1533100,10.794
2008-10-29,15.0,15.25,14.61,14.81,1408100,11.178
2008-10-30,15.05,15.08,14.69,14.98,1031400,11.307
2008-10-31,14.99,15.2,14.74,15.18,565900,11.458
2008-11-03,15.39,15.74,15.23,15.74,543000,11.88
2008-11-04,15.9,15.98,15.71,15.85,693100,11.963
2008-11-05,15.77,16.04,15.21,16.04,777500,12.107
2008-11-06,15.64,15.9,15.25,15.31,1385800,11.556
2008-11-07,15.28,16.64,15.28,16.61,1541800,12.537
2008-11-10,16.94,16.98,16.21,16.24,970800,12.258
2008-11-11,16.1,16.38,15.94,16.01,1238900,12.084
2008-11-12,16.4,16.5,15.76,15.97,1205000,12.054
2008-11-13,15.92,16.9,15.85,16.8,1408000,12.68
2008-11-14,17.0,17.09,16.53,16.66,1126300,12.575
2008-11-17,16.59,16.6,16.02,16.13,493800,12.175
2008-11-18,16.1,16.25,15.25,15.77,1413900,11.903
2008-11-19,15.7,15.9,15.45,15.5,817500,11.699
2008-11-20,15.09,15.62,14.9,15.52,928500,11.714
2008-11-21,15.69,15.77,15.31,15.57,762900,11.752
2008-11-24,15.85,16.15,15.72,16.15,836100,12.19
2008-11-25,16.06,16.73,15.94,16.43,863700,12.401
2008-11-26,16.29,16.74,16.07,16.61,787400,12.537
2008-11-27,16.76,16.76,16.03,16.17,787900,12.205
2008-11-28,16.16,16.16,15.41,16.0,1437500,12.077
2008-12-01,15.75,15.77,15.39,15.62,878100,11.79
2008-12-02,15.38,16.1,15.27,16.0,1354000,12.077
2008-12-03,16.0,16.35,15.61,16.25,747800,12.265
2008-12-04,16.15,16.57,15.85,16.56,872500,12.499
2008-12-05,16.26,16.29,15.4,15.51,792300,11.707
2008-12-08,15.95,16.6,15.83,16.01,568400,12.084
2008-12-09,15.92,16.45,15.8,16.16,500300,12.197
2008-12-10,16.1,16.4,16.0,16.16,443000,12.197
2008-12-11,16.18,16.43,15.88,15.98,459100,12.062
2008-12-12,15.71,16.0,15.45,15.72,997600,11.865
2008-12-15,16.04,16.22,15.67,15.83,423400,11.948
2008-12-16,15.9,16.07,15.71,15.9,675800,12.001
2008-12-17,15.92,15.94,15.54,15.85,626600,11.963
2008-12-18,15.89,15.97,15.7,15.79,779400,11.918
2008-12-19,15.62,15.88,15.5,15.88,1200400,11.986
2008-12-22,15.71,15.84,15.56,15.72,406200,11.865
2008-12-23,15.66,15.93,15.65,15.73,394000,11.873
2008-12-24,15.73,15.73,15.73,15.73,0,11.873
2008-12-25,15.73,15.73,15.73,15.73,0,11.873
2008-12-26,15.73,15.73,15.73,15.73,0,11.873
2008-12-29,15.81,15.95,15.6,15.92,426900,12.016
2008-12-30,15.95,16.19,15.9,16.19,350100,12.22
2008-12-31,16.1,16.1,16.1,16.1,82400,12.152
2009-01-01,16.19,16.19,16.19,16.19,0,12.22
2009-01-02,16.0,16.41,16.0,16.41,384200,12.386
2009-01-05,16.46,16.85,16.33,16.51,662100,12.462
2009-01-06,16.55,16.7,16.33,16.45,729500,12.416
2009-01-07,16.55,16.92,16.36,16.88,850900,12.741
2009-01-08,16.84,16.96,16.15,16.48,1020300,12.439
2009-01-09,16.51,16.54,16.17,16.28,476000,12.288
2009-01-12,16.2,16.35,15.75,15.84,781200,11.956
2009-01-13,15.64,16.17,15.61,16.17,872600,12.205
2009-01-14,16.27,16.27,15.69,15.86,870500,11.971
2009-01-15,15.81,16.15,15.62,15.86,774500,11.971
2009-01-16,16.15,16.15,15.91,16.01,875600,12.084
2009-01-19,16.16,16.2,15.63,15.99,884700,12.069
2009-01-20,16.01,16.12,15.47,15.51,719000,11.707
2009-01-21,15.4,16.25,15.33,16.21,1407600,12.235
2009-01-22,16.32,16.49,15.77,15.82,1268400,11.941
2009-01-23,15.68,16.08,15.33,15.8,881800,11.926
2009-01-26,15.67,15.92,15.51,15.83,635200,11.948
2009-01-27,15.9,15.98,15.6,15.95,559700,12.039
2009-01-28,16.2,16.2,15.85,15.95,660700,12.039
2009-01-29,15.82,15.99,15.62,15.77,417700,11.903
2009-01-30,15.77,15.9,15.55,15.75,646800,11.888
2009-02-02,15.5,15.82,15.5,15.66,371600,11.82
2009-02-03,15.8,15.82,15.54,15.65,631200,11.812
2009-02-04,15.71,15.93,15.5,15.74,659700,11.88
2009-02-05,15.61,15.9,15.41,15.76,480300,11.896
2009-02-06,15.79,16.0,15.65,16.0,361600,12.077
2009-02-09,16.3,16.45,15.68,16.37,1064200,12.356
2009-02-10,16.25,16.6,15.85,15.89,978000,11.994
2009-02-11,15.86,15.98,15.5,15.62,554000,11.79
2009-02-12,15.63,15.72,15.0,15.2,1040300,11.473
2009-02-13,15.37,15.53,15.28,15.45,657100,11.662
2009-02-16,15.35,15.66,15.32,15.6,335100,11.775
2009-02-17,15.43,15.69,15.3,15.43,42600,11.646
2009-02-18,15.39,15.69,15.07,15.59,677800,11.767
2009-02-19,15.54,15.69,15.12,15.2,561500,11.473
2009-02-20,15.1,15.15,14.3,14.56,1641500,10.99
2009-02-23,14.7,14.8,14.38,14.48,517900,10.929
2009-02-24,14.3,14.5,14.12,14.27,994400,10.771
2009-02-25,14.39,14.5,13.89,14.23,1520900,10.741
2009-02-26,14.14,14.39,14.01,14.05,771400,10.605
2009-02-27,14.04,14.47,14.02,14.45,737500,10.907
2009-03-02,14.23,14.37,14.13,14.21,721200,10.726
2009-03-03,14.2,14.46,14.17,14.19,561700,10.71
2009-03-04,14.45,14.65,14.18,14.45,697400,10.907
2009-03-05,14.45,14.47,14.1,14.11,514000,10.65
2009-03-06,14.21,14.29,13.75,13.77,784100,10.393
2009-03-09,13.77,14.32,13.7,14.16,778300,10.688
2009-03-10,14.11,14.39,13.78,14.11,1335200,10.65
2009-03-11,14.03,14.15,13.89,13.99,1160300,10.56
2009-03-12,13.95,14.28,13.84,14.11,785200,10.65
2009-03-13,14.26,14.67,14.05,14.15,868500,10.68
2009-03-16,14.35,14.58,14.11,14.33,569700,10.816
2009-03-17,14.3,14.72,14.3,14.56,729900,10.99
2009-03-18,14.62,14.8,14.55,14.67,575500,11.073
2009-03-19,14.71,14.8,14.62,14.72,440200,11.111
2009-03-20,14.78,14.78,14.31,14.54,569300,10.975
2009-03-23,14.58,14.88,14.31,14.81,597300,11.178
2009-03-24,14.85,14.89,14.33,14.5,695700,10.944
2009-03-25,14.51,14.71,14.05,14.24,1000200,10.748
2009-03-26,14.29,14.58,14.12,14.55,645100,10.982
2009-03-27,14.6,14.85,14.6,14.67,709400,11.073
2009-03-30,14.65,14.7,14.05,14.16,652500,10.688
2009-03-31,14.24,14.55,14.18,14.52,541600,10.96
2009-04-01,14.35,14.6,14.01,14.54,834500,10.975
2009-04-02,14.64,14.87,14.59,14.85,648800,11.209
2009-04-03,14.9,15.0,14.71,14.84,901500,11.201
2009-04-06,14.87,15.01,14.38,14.67,936200,11.073
2009-04-07,14.7,14.74,14.4,14.57,786900,10.997
2009-04-08,14.35,14.7,14.31,14.56,603300,10.99
2009-04-09,14.58,14.73,14.47,14.68,400200,11.08
2009-04-10,14.68,14.68,14.68,14.68,0,11.08
2009-04-13,14.68,14.68,14.68,14.68,0,11.08
2009-04-14,14.68,14.71,14.38,14.68,887300,11.08
2009-04-15,14.65,14.75,14.41,14.48,693500,10.929
2009-04-16,14.6,14.6,14.09,14.32,895100,10.809
2009-04-17,14.14,14.54,14.14,14.39,763100,10.861
2009-04-20,14.3,14.43,14.14,14.14,461300,10.673
2009-04-21,14.38,14.38,13.25,13.77,1069200,10.393
2009-04-22,13.6,14.4,13.6,14.32,553900,10.809
2009-04-23,14.32,14.47,14.15,14.23,555600,10.741
2009-04-24,14.14,14.38,14.14,14.3,428800,10.794
2009-04-27,14.31,14.4,14.07,14.34,367200,10.824
2009-04-28,14.06,14.38,13.92,14.34,527800,10.824
2009-04-29,14.4,14.84,14.0,14.84,728600,11.201
2009-04-30,14.86,15.24,14.85,15.02,1029100,11.337
2009-05-01,15.02,15.02,15.02,15.02,0,11.337
2009-05-04,15.35,15.37,14.9,15.25,602600,11.511
2009-05-05,15.4,15.41,15.15,15.3,806300,11.548
2009-05-06,15.47,15.5,15.1,15.3,597800,11.548
2009-05-07,15.3,15.44,14.94,14.97,967000,11.299
2009-05-08,14.94,15.24,14.94,15.04,737700,11.352
2009-05-11,15.24,15.27,15.09,15.17,450400,11.45
2009-05-12,15.2,15.32,15.1,15.25,589800,11.511
2009-05-13,15.16,15.28,14.77,14.97,622700,11.299
2009-05-14,14.75,14.97,14.72,14.94,400500,11.277
2009-05-15,15.14,15.87,15.05,15.85,1305600,11.963
2009-05-18,15.85,16.06,15.51,15.98,914600,12.062
2009-05-19,15.81,16.15,15.81,15.96,882500,12.046
2009-05-20,16.2,16.5,16.05,16.44,866500,12.409
2009-05-21,16.1,16.25,15.9,16.13,397300,12.175
2009-05-22,16.24,16.36,16.15,16.21,591100,12.235
2009-05-25,16.2,16.3,15.91,16.27,199600,12.28
2009-05-26,16.14,16.34,16.11,16.29,546400,12.296
2009-05-27,16.25,16.49,16.25,16.33,389900,12.326
2009-05-28,16.17,16.26,15.93,16.15,605000,12.19
2009-05-29,16.15,16.35,16.06,16.09,462200,12.145
2009-06-01,15.98,16.28,15.91,16.02,491100,12.092
2009-06-02,15.91,16.18,15.56,15.8,1100600,11.926
2009-06-03,15.78,15.9,15.41,15.54,695000,11.729
2009-06-04,15.54,15.7,15.09,15.27,909600,11.526
2009-06-05,15.4,15.51,15.21,15.28,983900,11.533
2009-06-08,15.21,15.32,14.94,15.21,715200,11.48
2009-06-09,15.1,15.33,15.1,15.32,571600,11.563
2009-06-10,15.37,15.5,15.1,15.11,963900,11.405
2009-06-11,15.0,15.15,14.97,15.13,654900,11.42
2009-06-12,15.16,15.44,15.06,15.35,954000,11.586
2009-06-15,15.43,15.43,15.17,15.28,543900,11.533
2009-06-16,15.35,15.37,15.15,15.17,700300,11.45
2009-06-17,15.08,15.26,15.08,15.17,681400,11.45
2009-06-18,15.1,15.21,14.94,15.21,1146800,11.48
2009-06-19,15.14,15.22,14.87,14.99,1400500,11.314
2009-06-22,15.005,15.05,14.55,14.65,969400,11.058
2009-06-23,14.52,14.84,14.52,14.75,865000,11.133
2009-06-24,14.85,15.0,14.64,14.91,531900,11.254
2009-06-25,15.04,15.07,14.775,15.05,779400,11.36
2009-06-26,15.1,15.15,14.86,15.06,974500,11.367
2009-06-29,15.045,15.36,15.045,15.27,912500,11.526
2009-06-30,15.3,15.575,15.11,15.425,722700,11.643
2009-07-01,15.55,15.73,15.42,15.65,619400,11.812
2009-07-02,15.82,16.35,15.52,15.82,3626100,11.941
2009-07-03,15.85,16.0,15.73,15.81,1703600,11.933
2009-07-06,15.95,16.07,15.77,16.07,1730800,12.129
2009-07-07,15.675,15.76,15.0,15.33,1124400,12.028
2009-07-08,15.27,15.44,15.05,15.2,2423300,11.926
2009-07-09,15.09,15.525,15.065,15.32,1794400,12.02
