Date,Open,High,Low,Close,Volume,Adj Close
2015-09-09,10.09,10.09,9.865,9.93,926800,9.93
2015-09-10,9.877,9.948,9.658,9.669,794300,9.669
2015-09-11,9.744,9.744,9.561,9.597999999999999,528800,9.597999999999999
2015-09-14,9.7,9.91,9.629,9.636000000000001,2012500,9.636000000000001
2015-09-15,9.664,9.78,9.561,9.721,943800,9.721
2015-09-16,9.82,9.998,9.79,9.955,683200,9.955
2015-09-17,10.005,10.07,9.9,9.948,780900,9.948
2015-09-18,9.914,9.917,9.701,9.8,812500,9.8
2015-09-21,9.738999999999999,9.861,9.725,9.804,550700,9.804
2015-09-22,9.783999999999999,9.832,9.377,9.38,724300,9.38
2015-09-23,9.4,9.4,9.215,9.318999999999999,1188800,9.318999999999999
2015-09-24,9.342,9.65,9.273,9.405,1488900,9.405
2015-09-25,9.53,9.53,9.126,9.263,922300,9.263
2015-09-28,9.57,9.64,9.033,9.033,1102900,9.033
2015-09-29,8.937000000000001,9.249,8.857000000000001,8.988999999999999,882900,8.988999999999999
2015-09-30,9.125,9.29,9.037,9.272,712100,9.272
2015-10-01,9.344,9.4,9.18,9.321,551000,9.321
2015-10-02,9.427,9.49,9.25,9.432,843500,9.432
2015-10-05,9.544,9.8,9.544,9.732000000000001,890200,9.732000000000001
2015-10-06,9.736,9.98,9.62,9.834,1432100,9.834
2015-10-07,9.894,10.115,9.82,10.015,984800,10.015
2015-10-08,9.99,10.085,9.966000000000001,10.015,793800,10.015
2015-10-09,10.1,10.325,10.055,10.1,1004500,10.1
2015-10-12,10.12,10.18,9.862,9.92,788500,9.92
2015-10-13,9.9,9.952,9.6,9.647,1045500,9.647
2015-10-14,9.578,9.599,9.352,9.43,897800,9.43
2015-10-15,9.495,9.57,9.442,9.539,666800,9.539
2015-10-16,9.58,9.595,9.48,9.529,586100,9.529
2015-10-19,9.51,9.632,9.51,9.6,687200,9.6
2015-10-20,9.58,9.6,9.354,9.354,718500,9.354
2015-10-21,9.37,9.525,9.222999999999999,9.408999999999999,1767400,9.408999999999999
2015-10-22,9.385,9.597999999999999,9.385,9.539,952700,9.539
2015-10-23,9.5,9.771,9.5,9.725,971900,9.725
2015-10-26,9.692,10.19,9.621,10.12,818000,10.12
2015-10-27,10.12,10.12,9.758,9.797,811200,9.797
2015-10-28,9.79,10.01,9.75,9.885,964900,9.885
2015-10-29,9.94,9.95,9.681000000000001,9.755,551600,9.755
2015-10-30,9.86,9.86,9.56,9.759,622300,9.759
2015-11-02,9.724,9.94,9.72,9.906,663700,9.906
2015-11-03,9.875,10.085,9.851,10.045,677500,10.045
2015-11-04,10.12,10.63,10.105,10.405,1217200,10.405
2015-11-05,10.4,10.535,10.21,10.49,929700,10.49
2015-11-06,10.345,10.485,10.05,10.41,1974900,10.41
2015-11-09,10.385,10.455,10.055,10.055,932400,10.055
2015-11-10,10.065,10.145,9.754,9.992,959600,9.992
2015-11-11,10.02,10.24,9.842,9.94,1058100,9.94
2015-11-12,9.94,9.943,9.562000000000001,9.736,1173800,9.736
2015-11-13,9.752,9.91,9.615,9.886000000000001,946700,9.886000000000001
2015-11-16,9.708,9.88,9.574,9.8,1252200,9.8
2015-11-17,9.923,10.19,9.923,10.07,1041500,10.07
2015-11-18,10.01,10.26,9.94,10.23,1382600,10.23
2015-11-19,10.29,10.39,9.925,9.949,4265200,9.949
2015-11-20,9.996,9.996,9.57,9.591000000000001,2545100,9.591000000000001
2015-11-23,9.6,9.628,9.38,9.458,960800,9.458
2015-11-24,9.436,9.611,9.33,9.573,852800,9.573
2015-11-25,9.55,9.66,9.425,9.637,881600,9.637
2015-11-26,9.599,9.687999999999999,9.585,9.621,648700,9.621
2015-11-27,9.506,9.7,9.506,9.66,3897900,9.66
2015-11-30,9.68,9.8,9.59,9.726,761200,9.726
2015-12-01,9.727,9.757,9.48,9.526,933200,9.526
2015-12-02,9.583,9.725,9.53,9.633,710900,9.633
2015-12-03,9.64,9.8,9.525,9.556000000000001,1282400,9.556000000000001
2015-12-04,9.48,9.675,9.48,9.617,1929800,9.617
2015-12-07,9.649,9.65,9.285,9.398,924100,9.398
2015-12-08,9.377,9.383,9.056000000000001,9.265,866000,9.265
2015-12-09,9.31,9.329,9.056000000000001,9.252,658100,9.252
2015-12-10,9.163,9.32,9.154,9.242,894900,9.242
2015-12-11,9.199,9.31,9.168,9.22,1295600,9.22
2015-12-14,9.16,9.35,9.106,9.24,1085900,9.24
2015-12-15,9.353,9.744,9.34,9.695,1016600,9.695
2015-12-16,9.677999999999999,9.726,9.33,9.388,754600,9.388
2015-12-17,9.6,9.6,9.33,9.386000000000001,959000,9.386000000000001
2015-12-18,9.45,9.45,9.1,9.199,4660700,9.199
2015-12-21,9.24,9.24,8.867,8.867,2044600,8.867
2015-12-22,8.943,8.943,8.54,8.652000000000001,1220300,8.652000000000001
2015-12-23,8.685,8.905,8.662,8.892999999999999,741300,8.892999999999999
2015-12-24,8.8,8.951,8.782,8.782,219700,8.782
2015-12-25,8.782,8.782,8.782,8.782,0,8.782
2015-12-28,8.78,8.92,8.685,8.745,702300,8.745
2015-12-29,8.767999999999999,8.868,8.708,8.868,474100,8.868
2015-12-30,8.812999999999999,8.89,8.705,8.796,675200,8.796
2015-12-31,8.714,8.755,8.651,8.669,429600,8.669
2016-01-01,8.669,8.669,8.669,8.669,0,8.669
