Date,Open,High,Low,Close,Volume,Adj Close
2012-10-17,1.995,1.995,1.9,1.956,4411100,1.932
2012-10-18,1.97,2.027,1.946,2.027,10047400,2.002
2012-10-19,2.045,2.045,1.991,1.991,4292600,1.966
2012-10-22,1.983,1.99,1.951,1.951,1874400,1.927
2012-10-23,1.95,1.966,1.904,1.91,1451000,1.886
2012-10-24,1.908,1.967,1.901,1.94,1051800,1.916
2012-10-25,1.935,2.004,1.935,1.99,1071600,1.965
2012-10-26,1.971,1.998,1.95,1.99,628700,1.965
2012-10-29,1.981,1.988,1.962,1.964,1423700,1.94
2012-10-30,1.986,1.988,1.953,1.964,615200,1.94
2012-10-31,1.989,2.05,1.989,2.027,2687700,2.002
2012-11-01,2.017,2.04,2.008,2.029,682400,2.004
2012-11-02,2.031,2.123,2.027,2.11,1991500,2.084
2012-11-05,2.08,2.144,2.08,2.138,1605600,2.112
2012-11-06,2.142,2.19,2.142,2.186,2911700,2.159
2012-11-07,2.19,2.2,2.121,2.162,6767400,2.135
2012-11-08,2.141,2.153,2.102,2.116,3772700,2.09
2012-11-09,2.1,2.19,2.062,2.144,2513800,2.118
2012-11-12,2.14,2.171,2.103,2.124,1698900,2.098
2012-11-13,2.115,2.125,2.108,2.113,2091100,2.087
2012-11-14,2.12,2.12,2.068,2.07,2661000,2.044
2012-11-15,2.044,2.06,1.988,2.006,2547000,1.981
2012-11-16,2.0,2.04,1.975,1.975,2833500,1.951
2012-11-19,2.023,2.047,1.993,2.035,3460400,2.01
2012-11-20,2.045,2.086,2.042,2.078,1512200,2.052
2012-11-21,2.09,2.099,2.044,2.044,2195100,2.019
2012-11-22,2.015,2.089,2.015,2.075,986100,2.049
2012-11-23,2.085,2.098,2.077,2.08,617800,2.054
2012-11-26,2.079,2.119,2.078,2.104,714300,2.078
2012-11-27,2.12,2.137,2.089,2.104,2066000,2.078
2012-11-28,2.088,2.112,2.056,2.098,1039500,2.072
2012-11-29,2.094,2.113,2.092,2.103,1461700,2.077
2012-11-30,2.094,2.11,2.068,2.068,3743700,2.042
2012-12-03,2.074,2.113,2.074,2.104,2259300,2.078
2012-12-04,2.102,2.127,2.091,2.127,1067100,2.101
2012-12-05,2.128,2.16,2.109,2.16,2054400,2.133
2012-12-06,2.157,2.175,2.139,2.16,1693900,2.133
2012-12-07,2.17,2.17,2.11,2.11,1165400,2.084
2012-12-10,2.066,2.134,2.066,2.134,1630900,2.108
2012-12-11,2.136,2.144,2.106,2.106,2395100,2.08
2012-12-12,2.138,2.154,2.114,2.149,1131200,2.122
2012-12-13,2.13,2.148,2.113,2.135,673300,2.109
2012-12-14,2.145,2.145,2.117,2.13,540200,2.104
2012-12-17,2.12,2.221,2.12,2.221,2915000,2.194
2012-12-18,2.212,2.239,2.206,2.212,4538600,2.185
2012-12-19,2.218,2.35,2.218,2.35,4641900,2.321
2012-12-20,2.317,2.337,2.279,2.294,3950000,2.266
2012-12-21,2.289,2.316,2.266,2.311,9142700,2.283
2012-12-24,2.301,2.326,2.289,2.326,926100,2.297
2012-12-25,2.326,2.326,2.326,2.326,0,2.297
2012-12-26,2.326,2.326,2.326,2.326,0,2.297
2012-12-27,2.267,2.303,2.267,2.281,2819600,2.253
2012-12-28,2.278,2.285,2.242,2.25,1372000,2.222
2012-12-31,2.28,2.28,2.23,2.23,595800,2.202
2013-01-01,2.23,2.23,2.23,2.23,0,2.202
2013-01-02,2.282,2.397,2.282,2.384,2150100,2.355
2013-01-03,2.335,2.395,2.335,2.38,2268500,2.351
2013-01-04,2.4,2.44,2.38,2.44,2180900,2.41
2013-01-07,2.4,2.412,2.348,2.35,1580600,2.321
2013-01-08,2.33,2.361,2.33,2.361,4413400,2.332
2013-01-09,2.366,2.41,2.344,2.41,4211000,2.38
2013-01-10,2.404,2.444,2.382,2.407,1901800,2.377
2013-01-11,2.423,2.517,2.412,2.5,2896200,2.469
2013-01-14,2.5,2.54,2.492,2.531,1890600,2.5
2013-01-15,2.521,2.531,2.459,2.495,2094700,2.464
2013-01-16,2.485,2.498,2.434,2.434,1588200,2.404
2013-01-17,2.477,2.55,2.444,2.547,4009000,2.516
2013-01-18,2.55,2.55,2.483,2.5,6440300,2.469
2013-01-21,2.549,2.583,2.491,2.583,2662800,2.551
2013-01-22,2.572,2.572,2.5,2.525,1072700,2.494
2013-01-23,2.533,2.533,2.48,2.498,2981300,2.467
2013-01-24,2.49,2.594,2.463,2.594,6627600,2.562
2013-01-25,2.576,2.677,2.558,2.614,2405000,2.582
2013-01-28,2.6,2.617,2.558,2.572,2989400,2.54
2013-01-29,2.565,2.593,2.535,2.569,1421900,2.537
2013-01-30,2.559,2.59,2.51,2.51,1695700,2.479
2013-01-31,2.526,2.533,2.467,2.496,2808400,2.465
2013-02-01,2.507,2.512,2.444,2.471,4587100,2.441
2013-02-04,2.454,2.494,2.443,2.446,2391400,2.416
2013-02-05,2.42,2.497,2.42,2.485,2372500,2.454
2013-02-06,2.477,2.572,2.477,2.512,3033000,2.481
2013-02-07,2.505,2.517,2.467,2.473,1566600,2.443
2013-02-08,2.474,2.595,2.474,2.585,3598100,2.553
2013-02-11,2.587,2.587,2.513,2.53,1452300,2.499
2013-02-12,2.528,2.58,2.508,2.572,2984500,2.54
2013-02-13,2.563,2.614,2.554,2.6,1904200,2.568
2013-02-14,2.6,2.64,2.556,2.64,3171400,2.607
2013-02-15,2.623,2.656,2.615,2.64,3120200,2.607
2013-02-18,2.606,2.669,2.58,2.6,2131500,2.568
2013-02-19,2.56,2.664,2.56,2.664,2709800,2.631
2013-02-20,2.652,2.652,2.606,2.628,1374100,2.596
2013-02-21,2.618,2.637,2.578,2.636,2951500,2.603
2013-02-22,2.636,2.664,2.611,2.63,1685900,2.598
2013-02-25,2.633,2.633,2.531,2.556,2057100,2.524
2013-02-26,2.501,2.58,2.501,2.572,4898400,2.54
2013-02-27,2.555,2.587,2.536,2.57,2017100,2.538
2013-02-28,2.555,2.79,2.555,2.775,10203600,2.741
2013-03-01,2.743,2.775,2.719,2.744,2260700,2.71
2013-03-04,2.71,2.775,2.71,2.747,2677000,2.713
2013-03-05,2.78,2.868,2.78,2.86,2780300,2.825
2013-03-06,2.836,2.879,2.799,2.806,2418800,2.771
2013-03-07,2.805,2.806,2.771,2.773,1661500,2.739
2013-03-08,2.769,2.84,2.765,2.82,2006500,2.785
2013-03-11,2.821,2.85,2.796,2.815,2219600,2.78
2013-03-12,2.817,2.955,2.817,2.944,4345700,2.908
2013-03-13,2.93,3.004,2.93,2.99,4038400,2.953
2013-03-14,2.995,3.047,2.976,3.0,5977100,2.963
2013-03-15,2.999,3.166,2.985,3.144,6281300,3.105
2013-03-18,3.072,3.173,3.072,3.153,3444900,3.114
2013-03-19,3.132,3.15,3.11,3.13,2264800,3.091
2013-03-20,3.15,3.153,3.05,3.05,2298100,3.012
2013-03-21,3.031,3.083,3.004,3.028,2265200,2.991
2013-03-22,3.01,3.06,2.949,3.034,4775100,2.997
2013-03-25,3.043,3.09,3.013,3.031,1794300,2.994
2013-03-26,3.013,3.034,2.973,3.0,4568600,2.963
2013-03-27,3.004,3.03,2.934,2.949,3089800,2.913
2013-03-28,2.922,3.019,2.905,3.0,3593300,2.963
2013-03-29,3.0,3.0,3.0,3.0,0,2.963
2013-04-01,3.0,3.0,3.0,3.0,0,2.963
2013-04-02,2.971,3.08,2.971,3.068,3113000,3.03
2013-04-03,3.065,3.07,2.992,3.0,3370400,2.963
2013-04-04,3.022,3.028,2.959,2.983,2976500,2.946
2013-04-05,2.96,2.96,2.742,2.765,3656600,2.731
2013-04-08,2.72,2.838,2.645,2.736,5331700,2.702
2013-04-09,2.751,2.806,2.751,2.786,2725300,2.752
2013-04-10,2.806,2.943,2.806,2.94,3107600,2.904
2013-04-11,2.94,3.027,2.924,2.96,5806700,2.923
2013-04-12,2.928,2.944,2.84,2.852,2380500,2.817
2013-04-15,2.871,2.942,2.821,2.93,1568300,2.894
2013-04-16,2.931,2.931,2.85,2.9,1511800,2.864
2013-04-17,2.925,2.961,2.881,2.934,3038700,2.898
2013-04-18,2.95,2.967,2.872,2.878,2255500,2.843
2013-04-19,2.876,2.96,2.867,2.948,3468200,2.912
2013-04-22,2.954,3.05,2.954,2.992,3488500,2.955
2013-04-23,2.996,3.17,2.996,3.157,3243000,3.118
2013-04-24,3.16,3.269,3.16,3.251,2695500,3.211
2013-04-25,3.255,3.295,3.196,3.268,3512300,3.228
2013-04-26,3.207,3.278,3.203,3.27,3123700,3.23
2013-04-29,3.261,3.32,3.232,3.249,3595700,3.209
2013-04-30,3.25,3.278,3.157,3.2,5738500,3.161
2013-05-01,3.2,3.2,3.2,3.2,0,3.161
2013-05-02,3.24,3.277,3.223,3.261,2126000,3.221
2013-05-03,3.26,3.33,3.236,3.313,1914300,3.272
2013-05-06,3.285,3.299,3.21,3.257,1981900,3.217
2013-05-07,3.273,3.37,3.273,3.32,2403000,3.279
2013-05-08,3.349,3.36,3.261,3.33,4067100,3.289
2013-05-09,3.343,3.343,3.295,3.32,1194300,3.279
2013-05-10,3.29,3.305,3.171,3.261,4222900,3.221
2013-05-13,3.236,3.259,3.113,3.2,4158500,3.161
2013-05-14,3.182,3.2,3.111,3.2,4868800,3.161
2013-05-15,3.175,3.212,3.168,3.19,2271500,3.151
2013-05-16,3.208,3.294,3.19,3.284,2212900,3.244
2013-05-17,3.269,3.325,3.242,3.304,5186700,3.263
2013-05-20,3.283,3.35,3.283,3.35,1727100,3.309
2013-05-21,3.338,3.35,3.265,3.284,1703100,3.244
2013-05-22,3.28,3.346,3.261,3.34,1926000,3.299
2013-05-23,3.223,3.286,3.2,3.259,2141300,3.219
2013-05-24,3.261,3.285,3.141,3.18,3310800,3.141
2013-05-27,3.175,3.189,3.155,3.167,663000,3.128
2013-05-28,3.2,3.333,3.199,3.3,4027700,3.259
2013-05-29,3.253,3.309,3.18,3.192,18949200,3.153
2013-05-30,3.188,3.303,3.188,3.264,1690100,3.224
2013-05-31,3.264,3.315,3.224,3.26,3745100,3.22
2013-06-03,3.207,3.251,3.207,3.22,9004500,3.18
2013-06-04,3.244,3.29,3.23,3.246,2169900,3.206
2013-06-05,3.235,3.26,3.19,3.19,3163500,3.151
2013-06-06,3.187,3.23,3.138,3.138,3219600,3.099
2013-06-07,3.128,3.196,3.091,3.175,3196200,3.136
2013-06-10,3.186,3.226,3.115,3.144,5848100,3.105
2013-06-11,3.123,3.142,2.987,3.01,3267000,2.973
2013-06-12,3.005,3.043,2.987,2.99,5095700,2.953
2013-06-13,2.956,3.071,2.909,3.071,1916700,3.033
2013-06-14,3.04,3.121,3.04,3.088,2716500,3.05
2013-06-17,3.118,3.118,3.066,3.066,4229300,3.028
2013-06-18,3.109,3.135,3.08,3.1,2844600,3.062
2013-06-19,3.114,3.131,3.07,3.1,4517500,3.062
2013-06-20,3.049,3.114,3.042,3.097,3202900,3.059
2013-06-21,3.098,3.125,3.05,3.05,3679200,3.012
2013-06-24,3.024,3.074,2.953,2.98,2427900,2.943
2013-06-25,2.999,3.044,2.99,3.016,4439500,2.979
2013-06-26,3.002,3.133,3.002,3.102,3386800,3.064
2013-06-27,3.02,3.102,3.016,3.075,230377500,3.037
2013-06-28,3.061,3.122,3.06,3.086,2460100,3.048
2013-07-01,3.11,3.17,3.047,3.156,2180000,3.117
2013-07-02,3.12,3.15,3.09,3.112,1732200,3.074
2013-07-03,3.068,3.145,3.01,3.102,5835400,3.064
2013-07-04,3.146,3.202,3.109,3.18,3049900,3.141
2013-07-05,3.18,3.203,3.127,3.143,2237000,3.104
2013-07-08,3.173,3.212,3.132,3.18,4643000,3.141
2013-07-09,3.211,3.222,3.167,3.2,3010500,3.161
2013-07-10,3.177,3.218,3.11,3.156,1691600,3.117
2013-07-11,3.19,3.19,3.045,3.117,3417900,3.079
2013-07-12,3.121,3.164,3.094,3.13,2664800,3.091
2013-07-15,3.13,3.176,3.127,3.176,1763900,3.137
2013-07-16,3.18,3.18,3.092,3.14,6857700,3.101
2013-07-17,3.145,3.192,3.11,3.18,4391600,3.141
2013-07-18,3.148,3.293,3.148,3.29,3764800,3.249
2013-07-19,3.265,3.373,3.253,3.352,5337800,3.311
2013-07-22,3.354,3.387,3.324,3.349,2594400,3.308
2013-07-23,3.349,3.357,3.281,3.324,2344700,3.283
2013-07-24,3.364,3.412,3.33,3.39,3546700,3.348
2013-07-25,3.396,3.407,3.329,3.353,2526900,3.312
2013-07-26,3.388,3.388,3.33,3.343,1333500,3.302
2013-07-29,3.361,3.385,3.355,3.373,2170600,3.331
2013-07-30,3.373,3.38,3.332,3.35,2683300,3.309
2013-07-31,3.345,3.35,3.298,3.334,9214200,3.293
2013-08-01,3.338,3.426,3.338,3.41,3808600,3.368
2013-08-02,3.45,3.663,3.422,3.652,6304300,3.607
2013-08-05,3.62,3.78,3.616,3.78,3821500,3.733
2013-08-06,3.777,3.837,3.697,3.724,7201200,3.678
2013-08-07,3.771,3.771,3.633,3.715,4539400,3.669
2013-08-08,3.72,3.78,3.641,3.755,3558400,3.709
2013-08-09,3.762,3.816,3.748,3.766,2885300,3.72
2013-08-12,3.751,3.77,3.635,3.647,3425700,3.602
2013-08-13,3.68,3.764,3.65,3.76,6118700,3.714
2013-08-14,3.798,3.847,3.682,3.713,3480300,3.667
2013-08-15,3.714,3.721,3.61,3.621,4600300,3.576
2013-08-16,3.632,3.66,3.525,3.615,5210300,3.57
2013-08-19,3.612,3.661,3.588,3.611,2464200,3.566
2013-08-20,3.605,3.61,3.525,3.577,1874300,3.533
2013-08-21,3.6,3.61,3.541,3.568,1335800,3.524
2013-08-22,3.581,3.668,3.573,3.644,3214100,3.599
2013-08-23,3.627,3.717,3.621,3.678,2207700,3.633
2013-08-26,3.676,3.698,3.612,3.665,2344000,3.62
2013-08-27,3.6,3.652,3.476,3.48,6595100,3.437
2013-08-28,3.479,3.479,3.252,3.346,9002300,3.305
2013-08-29,3.365,3.472,3.365,3.431,3917000,3.389
2013-08-30,3.443,3.47,3.342,3.359,3064000,3.318
2013-09-02,3.349,3.504,3.349,3.489,12509300,3.446
2013-09-03,3.479,3.529,3.427,3.465,7758900,3.422
2013-09-04,3.448,3.476,3.295,3.44,5703200,3.398
2013-09-05,3.451,3.587,3.44,3.559,8190100,3.515
2013-09-06,3.56,3.639,3.52,3.586,4056800,3.542
2013-09-09,3.572,3.628,3.564,3.628,4311300,3.583
2013-09-10,3.658,3.806,3.655,3.798,6263700,3.751
2013-09-11,3.793,3.857,3.699,3.71,6209900,3.664
2013-09-12,3.72,3.79,3.69,3.742,5642800,3.696
2013-09-13,3.764,3.767,3.66,3.759,3075600,3.713
2013-09-16,3.797,3.885,3.797,3.88,3609200,3.832
2013-09-17,3.885,3.93,3.825,3.926,3507200,3.878
2013-09-18,3.915,3.932,3.826,3.872,3932200,3.824
2013-09-19,3.9,3.919,3.835,3.85,2766600,3.803
2013-09-20,3.847,3.917,3.844,3.9,4263600,3.852
2013-09-23,3.896,3.906,3.862,3.886,1177300,3.838
2013-09-24,3.9,3.949,3.851,3.94,2595700,3.891
2013-09-25,3.92,4.073,3.909,4.058,8036200,4.008
2013-09-26,4.07,4.09,3.992,4.03,2771400,3.98
2013-09-27,4.044,4.078,3.995,4.028,7090700,3.978
2013-09-30,3.977,4.048,3.97,4.04,2601700,3.99
2013-10-01,4.028,4.146,4.025,4.129,4330100,4.078
2013-10-02,4.106,4.134,4.05,4.13,4690500,4.079
2013-10-03,4.11,4.18,4.043,4.08,4961400,4.03
2013-10-04,4.07,4.08,4.028,4.06,8714800,4.01
2013-10-07,4.024,4.033,3.932,3.981,4103600,3.932
2013-10-08,3.99,4.004,3.883,3.906,3011400,3.858
2013-10-09,3.919,3.919,3.83,3.858,5280500,3.81
2013-10-10,3.886,4.027,3.863,4.0,4369900,3.951
2013-10-11,4.02,4.06,3.994,4.019,2680100,3.969
2013-10-14,4.03,4.041,3.976,4.04,3699500,3.99
2013-10-15,4.06,4.125,4.056,4.11,3978100,4.059
2013-10-16,4.089,4.15,4.064,4.13,2755200,4.079
2013-10-17,4.116,4.178,4.086,4.17,2649500,4.119
2013-10-18,4.18,4.241,4.174,4.241,3982000,4.189
2013-10-21,4.25,4.357,4.227,4.31,3580600,4.257
2013-10-22,4.258,4.284,4.15,4.221,4888900,4.169
2013-10-23,4.22,4.308,4.22,4.286,8974400,4.233
2013-10-24,4.301,4.329,4.256,4.279,6613500,4.226
2013-10-25,4.246,4.275,4.092,4.1,8192300,4.049
2013-10-28,4.11,4.149,4.022,4.049,3936700,3.999
2013-10-29,4.036,4.109,4.016,4.094,8691800,4.044
2013-10-30,4.095,4.158,4.084,4.094,8511400,4.044
2013-10-31,4.088,4.167,4.088,4.1,11874400,4.049
2013-11-01,4.125,4.19,4.072,4.172,4369500,4.121
2013-11-04,4.078,4.19,4.052,4.158,6071800,4.107
2013-11-05,4.169,4.188,4.071,4.116,7977100,4.065
2013-11-06,4.148,4.238,4.148,4.177,3528800,4.125
2013-11-07,4.18,4.223,4.099,4.176,3891700,4.125
2013-11-08,4.23,4.557,4.23,4.53,7801700,4.474
2013-11-11,4.455,4.633,4.45,4.569,3601800,4.513
2013-11-12,4.583,4.613,4.523,4.557,3608800,4.501
2013-11-13,4.533,4.581,4.421,4.437,3731700,4.382
2013-11-14,4.501,4.542,4.413,4.454,2954600,4.399
2013-11-15,4.497,4.515,4.319,4.331,4560800,4.278
2013-11-18,4.36,4.456,4.303,4.321,4466100,4.268
2013-11-19,4.318,4.352,4.206,4.211,3790800,4.159
2013-11-20,4.226,4.263,4.2,4.249,3992000,4.197
2013-11-21,4.231,4.33,4.216,4.33,3414200,4.277
2013-11-22,4.339,4.411,4.33,4.359,3279800,4.305
2013-11-25,4.395,4.495,4.385,4.454,6773800,4.399
2013-11-26,4.45,4.508,4.434,4.475,6159400,4.42
2013-11-27,4.52,4.56,4.497,4.529,3668500,4.473
2013-11-28,4.559,4.559,4.42,4.447,6553100,4.392
2013-11-29,4.454,4.455,4.401,4.416,7106800,4.362
2013-12-02,4.42,4.48,4.38,4.446,5092000,4.391
2013-12-03,4.452,4.452,4.351,4.41,4072000,4.356
2013-12-04,4.409,4.466,4.384,4.414,3165400,4.36
2013-12-05,4.413,4.43,4.327,4.328,2969200,4.275
2013-12-06,4.321,4.347,4.232,4.279,4711900,4.226
2013-12-09,4.265,4.393,4.265,4.376,4741200,4.322
2013-12-10,4.361,4.456,4.34,4.413,3040800,4.359
2013-12-11,4.42,4.437,4.303,4.398,10163500,4.344
2013-12-12,4.406,4.434,4.368,4.398,2345300,4.344
2013-12-13,4.397,4.493,4.388,4.45,4579400,4.395
2013-12-16,4.45,4.54,4.448,4.52,2757600,4.464
2013-12-17,4.511,4.57,4.451,4.46,4682800,4.405
2013-12-18,4.507,4.562,4.471,4.552,4187100,4.496
2013-12-19,4.6,4.68,4.587,4.673,5204900,4.615
2013-12-20,4.68,4.769,4.68,4.74,11124200,4.682
2013-12-23,4.765,4.765,4.651,4.714,2159900,4.656
2013-12-24,4.734,4.815,4.7,4.8,956700,4.741
2013-12-25,4.8,4.8,4.8,4.8,0,4.741
2013-12-26,4.8,4.8,4.8,4.8,0,4.741
2013-12-27,4.824,4.86,4.776,4.83,5065100,4.77
2013-12-30,4.86,4.86,4.739,4.784,4014000,4.725
2013-12-31,4.773,4.839,4.76,4.839,1135200,4.779
2014-01-01,4.839,4.839,4.839,4.839,0,4.779
2014-01-02,4.82,4.928,4.811,4.882,4092100,4.822
2014-01-03,4.859,4.96,4.847,4.92,3187600,4.859
2014-01-06,4.89,5.023,4.852,4.985,2973100,4.924
2014-01-07,5.007,5.171,4.968,5.17,9070100,5.106
2014-01-08,5.191,5.288,5.163,5.273,4392200,5.208
2014-01-09,5.269,5.358,5.143,5.2,6302200,5.136
2014-01-10,5.18,5.252,5.107,5.16,4711700,5.096
2014-01-13,5.165,5.235,5.15,5.166,3600700,5.102
2014-01-14,5.13,5.247,5.044,5.247,6139700,5.182
2014-01-15,5.24,5.3,5.178,5.282,4140900,5.217
2014-01-16,5.274,5.319,5.202,5.229,4079700,5.165
2014-01-17,5.223,5.231,5.146,5.195,2433900,5.131
2014-01-20,5.169,5.213,5.15,5.16,5480800,5.096
2014-01-21,5.169,5.282,5.166,5.239,6288000,5.174
2014-01-22,5.27,5.358,5.253,5.348,3951500,5.282
2014-01-23,5.35,5.36,5.18,5.199,3880800,5.135
2014-01-24,5.22,5.25,4.894,4.896,4938700,4.836
2014-01-27,4.91,4.944,4.802,4.865,6096300,4.805
2014-01-28,4.902,4.963,4.867,4.95,3320000,4.889
2014-01-29,5.0,5.05,4.81,4.898,7599500,4.838
2014-01-30,4.918,5.103,4.915,5.1,4485900,5.037
2014-01-31,5.09,5.09,4.95,5.077,5172400,5.014
2014-02-03,5.09,5.15,4.985,4.985,2601800,4.924
2014-02-04,4.969,5.031,4.851,4.959,3073200,4.898
2014-02-05,4.976,5.03,4.878,4.964,3653800,4.903
2014-02-06,5.0,5.14,4.99,5.07,4649800,5.007
2014-02-07,5.085,5.17,5.085,5.164,2840400,5.1
2014-02-10,5.199,5.2,5.05,5.094,1935800,5.031
2014-02-11,5.145,5.18,5.102,5.165,2787800,5.101
2014-02-12,5.183,5.25,5.137,5.231,2857000,5.166
2014-02-13,5.22,5.39,5.126,5.388,3607000,5.322
2014-02-14,5.407,5.547,5.405,5.47,3721300,5.403
2014-02-17,5.5,5.501,5.41,5.419,2045500,5.352
2014-02-18,5.461,5.472,5.392,5.467,3646600,5.4
2014-02-19,5.466,5.495,5.402,5.43,2703000,5.363
2014-02-20,5.37,5.481,5.311,5.47,4935200,5.403
2014-02-21,5.499,5.5,5.385,5.429,2846500,5.362
2014-02-24,5.421,5.487,5.371,5.41,3418800,5.343
2014-02-25,5.39,5.495,5.381,5.488,4874500,5.42
2014-02-26,5.49,5.569,5.468,5.55,3296000,5.482
2014-02-27,5.531,5.55,5.41,5.514,6401500,5.446
2014-02-28,5.45,5.45,5.255,5.292,9390300,5.227
2014-03-03,5.274,5.281,5.095,5.154,6497400,5.09
2014-03-04,5.202,5.366,5.175,5.357,7316600,5.291
2014-03-05,5.335,5.416,5.319,5.396,8703900,5.329
2014-03-06,5.425,5.489,5.396,5.42,4693000,5.353
2014-03-07,5.403,5.475,5.331,5.345,6546500,5.279
2014-03-10,5.325,5.398,5.19,5.22,5641400,5.156
2014-03-11,5.25,5.385,5.235,5.347,6145600,5.281
2014-03-12,5.45,5.45,5.236,5.33,9314700,5.264
2014-03-13,5.35,5.375,5.185,5.19,5035800,5.126
2014-03-14,5.15,5.17,4.956,5.02,10590300,4.958
2014-03-17,5.02,5.145,5.016,5.14,6588300,5.077
2014-03-18,5.129,5.217,5.067,5.17,6860600,5.106
2014-03-19,5.171,5.198,5.116,5.16,2119500,5.096
2014-03-20,5.12,5.162,5.027,5.08,5353600,5.017
2014-03-21,5.08,5.115,5.02,5.03,5275300,4.968
2014-03-24,5.07,5.07,4.89,4.908,4381500,4.847
2014-03-25,4.969,5.079,4.92,5.02,4464800,4.958
2014-03-26,5.047,5.12,5.01,5.086,1912500,5.023
2014-03-27,5.075,5.09,4.965,5.0,5068400,4.938
2014-03-28,5.037,5.07,5.002,5.065,3464200,5.003
2014-03-31,5.098,5.102,5.03,5.06,4014400,4.998
2014-04-01,5.085,5.13,5.046,5.13,6519200,5.067
2014-04-02,5.148,5.28,5.137,5.28,5469300,5.215
2014-04-03,5.284,5.34,5.236,5.286,3405900,5.221
2014-04-04,5.3,5.422,5.282,5.383,3833800,5.317
2014-04-07,5.352,5.365,5.194,5.212,5164400,5.148
2014-04-08,5.238,5.238,4.916,5.06,4877200,4.998
2014-04-09,5.086,5.145,5.053,5.098,4525000,5.035
2014-04-10,5.12,5.165,5.001,5.003,3162000,4.941
2014-04-11,4.98,4.997,4.71,4.728,12285800,4.67
2014-04-14,4.728,4.77,4.477,4.562,8238200,4.506
2014-04-15,4.585,4.633,4.53,4.56,6998500,4.504
2014-04-16,4.619,4.808,4.618,4.808,9061600,4.749
2014-04-17,4.818,4.945,4.772,4.93,5181200,4.869
2014-04-18,4.93,4.93,4.93,4.93,0,4.869
2014-04-21,4.93,4.93,4.93,4.93,0,4.869
2014-04-22,4.98,5.015,4.9,4.99,4422600,4.928
2014-04-23,4.983,5.03,4.921,4.949,4512500,4.888
2014-04-24,4.995,5.099,4.931,5.03,5266000,4.968
2014-04-25,4.999,5.033,4.845,4.856,3071700,4.796
2014-04-28,4.92,4.95,4.82,4.82,3655900,4.761
2014-04-29,4.857,4.903,4.815,4.855,3447700,4.795
2014-04-30,4.826,4.93,4.811,4.93,3388200,4.869
2014-05-01,4.93,4.93,4.93,4.93,0,4.869
2014-05-02,4.94,5.008,4.94,4.95,2455600,4.889
2014-05-05,4.953,4.967,4.82,4.91,1593500,4.849
2014-05-06,4.936,5.015,4.917,4.98,4044300,4.919
2014-05-07,4.954,4.974,4.8,4.805,4730300,4.746
2014-05-08,4.817,4.999,4.817,4.952,3633100,4.891
2014-05-09,5.0,5.069,4.691,4.73,7696900,4.672
2014-05-12,4.76,4.841,4.705,4.83,5035000,4.77
2014-05-13,4.865,4.906,4.811,4.846,6470600,4.786
2014-05-14,4.879,4.88,4.751,4.76,6074200,4.701
2014-05-15,4.75,4.797,4.479,4.498,8808100,4.443
2014-05-16,4.533,4.538,4.301,4.41,11489400,4.356
2014-05-19,4.425,4.559,4.342,4.551,7634800,4.495
2014-05-20,4.562,4.68,4.553,4.658,4978900,4.601
2014-05-21,4.6,4.717,4.593,4.668,5517600,4.61
2014-05-22,4.68,4.72,4.655,4.699,3630700,4.641
2014-05-23,4.721,4.725,4.617,4.7,4536600,4.642
2014-05-26,4.735,4.78,4.725,4.771,3425400,4.712
2014-05-27,4.765,4.854,4.738,4.846,9142900,4.786
2014-05-28,4.84,4.915,4.813,4.845,8192700,4.785
2014-05-29,4.866,4.896,4.792,4.849,7522700,4.789
2014-05-30,4.814,4.877,4.808,4.86,3594700,4.8
2014-06-02,4.89,4.949,4.885,4.947,6458600,4.886
2014-06-03,4.962,4.976,4.884,4.915,9255800,4.854
2014-06-04,4.885,4.98,4.881,4.962,3185200,4.901
2014-06-05,4.98,5.022,4.912,4.979,6776300,4.918
2014-06-06,5.0,5.187,4.986,5.174,7326700,5.11
2014-06-09,5.196,5.239,5.166,5.193,3585300,5.129
2014-06-10,5.19,5.204,5.08,5.108,6080500,5.045
2014-06-11,5.086,5.12,4.837,4.965,10607600,4.904
2014-06-12,4.964,4.972,4.84,4.881,7427500,4.821
2014-06-13,4.879,4.881,4.692,4.759,10366800,4.7
2014-06-16,4.761,4.814,4.706,4.74,6495300,4.682
2014-06-17,4.77,4.859,4.72,4.77,7379600,4.711
2014-06-18,4.811,4.842,4.7,4.716,11798900,4.658
2014-06-19,4.772,4.799,4.68,4.696,10194900,4.638
2014-06-20,4.7,4.82,4.675,4.8,7226600,4.741
2014-06-23,4.82,4.859,4.732,4.76,7604400,4.701
2014-06-24,4.775,4.845,4.751,4.831,5180800,4.771
2014-06-25,4.786,4.829,4.704,4.767,9696500,4.708
2014-06-26,4.795,4.833,4.751,4.812,4488200,4.753
2014-06-27,4.829,4.842,4.764,4.791,3547200,4.732
2014-06-30,4.796,4.807,4.6,4.631,8264400,4.574
2014-07-01,4.662,4.727,4.636,4.682,3746500,4.624
2014-07-02,4.707,4.76,4.575,4.6,11197600,4.543
2014-07-03,4.61,4.735,4.558,4.602,7698600,4.545
2014-07-04,4.624,4.706,4.59,4.639,7327300,4.582
2014-07-07,4.645,4.688,4.54,4.552,11212700,4.496
2014-07-08,4.49,4.49,4.173,4.228,19580700,4.176
2014-07-09,4.25,4.355,4.222,4.276,13388600,4.223
2014-07-10,4.271,4.283,4.079,4.18,16362700,4.128
