Date,Open,High,Low,Close,Volume,Adj Close
2007-09-25,45.95,46.09,44.34,45.3,11606300,3.927
2007-09-26,45.57,46.68,45.5,46.42,11820100,4.024
2007-09-27,46.78,47.1,46.63,46.9,15208800,4.066
2007-09-28,46.75,47.41,46.34,47.26,8451300,4.097
2007-10-01,45.8,48.17,45.8,48.03,11827000,4.164
2007-10-02,48.45,49.6,48.35,49.26,26873900,4.27
2007-10-03,49.23,49.86,48.35,48.94,16182100,4.242
2007-10-04,48.89,49.33,48.53,49.0,14083800,4.248
2007-10-05,48.83,49.99,48.62,49.65,9238200,4.304
2007-10-08,49.0,49.5,48.25,48.88,12760100,4.237
2007-10-09,48.75,49.04,48.41,48.85,14413600,4.235
2007-10-10,48.87,48.95,48.6,48.77,11243000,4.228
2007-10-11,48.81,49.25,48.26,48.9,6930500,4.239
2007-10-12,48.15,48.95,48.0,48.87,6748600,4.236
2007-10-15,48.88,49.3,48.46,48.6,6447400,4.213
2007-10-16,48.52,49.34,48.38,49.21,8040800,4.266
2007-10-17,49.33,50.7,48.89,49.95,8643800,4.33
2007-10-18,49.65,50.5,49.52,50.2,11768800,4.352
2007-10-19,50.0,50.4,49.92,50.05,8852500,4.339
2007-10-22,49.05,50.35,48.87,50.05,8356200,4.339
2007-10-23,50.05,51.9,50.05,51.55,12674100,4.469
2007-10-24,51.45,51.65,49.53,49.7,10158900,4.308
2007-10-25,50.25,50.95,49.71,50.05,6984000,4.339
2007-10-26,50.15,50.65,49.54,50.2,6283500,4.352
2007-10-29,50.5,50.7,49.13,49.84,47007100,4.32
2007-10-30,49.48,50.35,49.35,50.05,4599700,4.339
2007-10-31,50.05,51.6,50.05,51.35,8577200,4.451
2007-11-01,51.25,51.7,50.0,50.8,7350000,4.404
2007-11-02,50.6,51.2,50.2,50.65,12944500,4.391
2007-11-05,50.4,52.25,50.1,52.05,11561200,4.512
2007-11-06,52.4,52.8,51.6,52.25,7053600,4.529
2007-11-07,52.5,53.4,51.4,53.25,10412400,4.616
2007-11-08,52.65,53.9,52.05,52.45,8433400,4.547
2007-11-09,52.7,52.8,50.65,51.2,7857000,4.438
2007-11-12,50.6,51.6,50.45,51.25,8637400,4.443
2007-11-13,50.85,50.85,49.29,50.0,12039300,4.334
2007-11-14,50.75,51.3,50.0,50.55,13431400,4.382
2007-11-15,50.55,51.15,49.5,49.94,11269800,4.329
2007-11-16,49.63,49.88,48.5,48.65,18130500,4.217
2007-11-19,48.71,49.37,46.8,47.4,15459400,4.109
2007-11-20,47.79,49.91,47.2,49.32,18727600,4.275
2007-11-21,48.9,49.81,48.8,49.5,16798200,4.291
2007-11-22,49.77,50.4,49.17,49.67,13128200,4.306
2007-11-23,49.8,50.15,49.21,49.51,8376300,4.292
2007-11-26,49.91,50.2,48.82,48.98,9642300,4.246
2007-11-27,48.98,49.69,48.26,48.62,16323200,4.215
2007-11-28,49.05,51.4,48.38,50.85,13489300,4.408
2007-11-29,51.0,51.6,49.9,50.25,6421500,4.356
2007-11-30,49.61,49.75,47.49,47.62,32371900,4.128
2007-12-03,47.76,48.59,47.62,48.0,11672500,4.161
2007-12-04,48.15,48.2,47.0,47.1,9106900,4.083
2007-12-05,47.5,47.91,46.87,47.0,13099000,4.074
2007-12-06,47.15,47.92,46.52,46.98,11623000,4.073
2007-12-07,47.05,47.78,47.02,47.71,7329500,4.136
2007-12-10,47.63,48.39,47.15,48.12,12862600,4.171
2007-12-11,48.21,49.9,48.0,49.75,15723000,4.313
2007-12-12,46.75,48.1,46.37,47.2,43090600,4.092
2007-12-13,46.99,46.99,44.21,45.02,33799400,3.903
2007-12-14,45.09,45.52,44.54,45.31,16285100,3.928
2007-12-17,44.96,45.08,43.65,43.75,12708600,3.793
2007-12-18,43.98,44.4,43.43,43.52,17273800,3.773
2007-12-19,43.53,43.81,42.42,42.46,22157400,3.681
2007-12-20,42.46,42.96,42.2,42.34,10774900,3.67
2007-12-21,42.68,42.77,42.21,42.5,15792600,3.684
2007-12-24,42.5,42.5,42.5,42.5,0,3.684
2007-12-25,42.5,42.5,42.5,42.5,0,3.684
2007-12-26,42.5,42.5,42.5,42.5,0,3.684
2007-12-27,42.51,42.7,42.01,42.3,12741600,3.667
2007-12-28,42.12,42.48,42.0,42.02,9435100,3.643
2007-12-31,42.02,42.02,42.02,42.02,0,3.643
2008-01-01,42.02,42.02,42.02,42.02,0,3.643
2008-01-02,42.05,42.81,41.86,42.17,9489600,3.656
2008-01-03,42.23,42.23,40.11,41.19,29863700,3.571
2008-01-04,40.38,40.4,38.18,38.4,28732200,3.329
2008-01-07,37.41,38.0,36.28,37.13,33119100,3.219
2008-01-08,36.51,37.96,36.42,36.67,25371000,3.179
2008-01-09,36.3,36.3,34.35,35.08,34866000,3.041
2008-01-10,35.61,37.01,34.2,35.14,52099000,3.046
2008-01-11,34.96,36.09,33.73,34.8,51076600,3.017
2008-01-14,34.74,35.8,34.35,35.1,9678200,3.043
2008-01-15,34.92,35.15,31.05,32.0,36617700,2.774
2008-01-16,32.05,34.19,31.21,33.35,46569000,2.891
2008-01-17,33.59,34.85,33.33,33.85,24880000,2.934
2008-01-18,34.0,35.95,33.51,34.87,34602800,3.023
2008-01-21,34.5,34.64,32.52,32.63,29232000,2.829
2008-01-22,31.33,35.8,31.0,34.97,39470400,3.031
2008-01-23,36.0,36.49,33.0,33.89,20931000,2.938
2008-01-24,36.0,36.74,35.1,36.69,31437500,3.181
2008-01-25,37.79,38.4,35.71,36.1,27678700,3.129
2008-01-28,35.61,36.43,35.11,36.18,13663200,3.136
2008-01-29,36.16,36.6,35.4,35.95,21451000,3.116
2008-01-30,35.5,35.6,34.3,34.57,26132900,2.997
2008-01-31,34.36,34.5,32.72,33.5,46796100,2.904
2008-02-01,33.99,35.58,33.9,34.95,26885600,3.03
2008-02-04,35.37,35.5,34.14,34.4,24443000,2.982
2008-02-05,33.75,33.99,31.88,32.29,42491800,2.799
2008-02-06,31.32,33.11,31.25,32.63,24639100,2.829
2008-02-07,32.56,33.39,32.13,32.74,16781700,2.838
2008-02-08,32.69,33.18,32.11,32.66,16227900,2.831
2008-02-11,32.27,32.62,31.36,31.46,16529700,2.727
2008-02-12,31.81,33.46,31.48,33.39,16721700,2.894
2008-02-13,33.05,34.42,32.76,34.2,20572100,2.965
2008-02-14,34.65,35.09,34.21,34.27,16245700,2.971
2008-02-15,34.25,34.65,33.07,33.45,12389200,2.9
2008-02-18,33.42,34.26,33.42,33.85,9730900,2.934
2008-02-19,34.0,35.5,33.62,34.57,15748500,2.997
2008-02-20,34.3,34.8,33.85,34.18,11110300,2.963
2008-02-21,34.28,35.2,34.2,34.45,6870600,2.986
2008-02-22,34.11,34.64,34.1,34.54,10946000,2.994
2008-02-25,34.8,35.18,34.5,35.07,11924800,3.04
2008-02-26,35.25,35.5,34.52,35.16,8816600,3.048
2008-02-27,34.95,35.5,34.67,35.44,11146800,3.072
2008-02-28,35.43,35.7,34.28,34.42,11759600,2.984
2008-02-29,34.38,34.84,33.97,34.35,12747500,2.978
2008-03-03,33.85,34.16,33.43,33.58,12715700,2.911
2008-03-04,33.76,33.89,32.55,32.82,17453100,2.845
2008-03-05,33.01,33.71,32.69,33.53,10499000,2.907
2008-03-06,33.56,33.73,32.7,33.13,13481000,2.872
2008-03-07,32.67,33.22,32.45,32.84,14967100,2.847
2008-03-10,32.47,32.95,32.19,32.41,10167400,2.81
2008-03-11,32.51,33.39,32.22,33.02,14502600,2.862
2008-03-12,33.61,34.02,33.13,33.65,10298300,2.917
2008-03-13,33.18,33.58,32.51,33.11,10096200,2.87
2008-03-14,33.13,34.04,32.87,33.18,11682300,2.876
2008-03-17,32.19,33.12,32.02,32.4,11433500,2.809
2008-03-18,32.93,33.18,32.41,33.12,8374900,2.871
2008-03-19,33.42,33.8,32.4,32.93,10875900,2.855
2008-03-20,32.25,33.39,32.2,33.03,11659500,2.863
2008-03-21,33.03,33.03,33.03,33.03,0,2.863
2008-03-24,33.03,33.03,33.03,33.03,0,2.863
2008-03-25,34.01,35.1,33.86,35.1,11182200,3.043
2008-03-26,34.7,36.45,34.7,36.0,13707000,3.121
2008-03-27,36.0,36.82,35.74,36.2,21159300,3.138
2008-03-28,36.16,36.29,35.43,35.54,12856300,3.081
2008-03-31,35.0,35.74,34.31,35.19,16874900,3.051
2008-04-01,34.66,38.5,34.41,37.58,31491800,3.258
2008-04-02,37.5,38.36,37.3,38.07,14056700,3.3
2008-04-03,38.45,38.45,36.31,37.06,18716500,3.213
2008-04-04,37.37,37.78,36.75,37.53,14573000,3.253
2008-04-07,37.89,38.47,37.3,37.41,10600300,3.243
2008-04-08,37.37,37.37,36.32,36.57,8961100,3.17
2008-04-09,36.31,37.14,36.03,36.9,10245900,3.199
2008-04-10,36.45,36.95,35.51,36.86,19824200,3.195
2008-04-11,37.29,37.6,36.3,36.64,13267100,3.176
2008-04-14,36.56,36.56,35.6,35.62,7541300,3.088
2008-04-15,35.61,36.06,35.3,35.77,12225600,3.101
2008-04-16,36.04,36.68,35.78,36.59,6191800,3.172
2008-04-17,36.94,37.07,36.3,36.41,7991100,3.156
2008-04-18,36.65,37.49,36.45,37.47,7986700,3.248
2008-04-21,37.56,37.7,36.56,36.82,6603600,3.192
2008-04-22,36.44,36.81,35.58,35.82,10253600,3.105
2008-04-23,35.83,36.26,35.29,35.88,9978300,3.11
2008-04-24,35.88,35.88,34.91,35.55,10175900,3.082
2008-04-25,35.9,36.59,35.65,36.54,7213400,3.168
2008-04-28,36.45,37.07,36.45,36.87,5122700,3.196
2008-04-29,36.54,36.54,34.66,35.13,21558900,3.045
2008-04-30,35.01,35.27,34.18,34.98,21278200,3.032
2008-05-01,34.98,34.98,34.98,34.98,0,3.032
2008-05-02,35.55,36.47,35.51,35.93,15779100,3.115
2008-05-05,35.91,36.35,35.64,36.1,7088900,3.129
2008-05-06,36.08,36.23,35.34,35.69,8779700,3.094
2008-05-07,35.76,35.83,35.28,35.66,8148800,3.091
2008-05-08,35.39,35.4,35.0,35.24,8528100,3.055
2008-05-09,35.0,35.18,34.4,34.81,10107600,3.018
2008-05-12,34.25,35.29,34.25,34.9,11272200,3.025
2008-05-13,35.25,35.25,34.65,34.8,6231500,3.017
2008-05-14,34.87,35.26,34.8,35.07,7510200,3.04
2008-05-15,34.73,35.67,34.6,35.6,6820800,3.086
2008-05-16,35.89,36.05,35.3,35.4,8553000,3.069
2008-05-19,35.48,35.55,35.01,35.25,7131200,3.056
2008-05-20,34.93,35.18,33.9,34.28,14806800,2.972
2008-05-21,34.49,34.55,33.52,33.63,8638400,2.915
2008-05-22,33.3,33.77,33.05,33.49,10522900,2.903
2008-05-23,33.52,33.84,32.45,32.47,13549400,2.815
2008-05-26,32.39,32.55,32.1,32.34,9459000,2.803
2008-05-27,32.5,32.82,31.53,31.53,13475400,2.733
2008-05-28,31.75,32.0,30.83,31.7,23560200,2.748
2008-05-29,31.73,31.79,30.7,31.07,18038900,2.693
2008-05-30,31.12,31.76,30.87,31.62,16049800,2.741
2008-06-02,31.67,31.95,30.54,30.97,13741700,2.685
2008-06-03,30.9,32.49,30.52,32.23,17059200,2.794
2008-06-04,32.29,32.42,31.51,32.33,19062800,2.803
2008-06-05,32.45,32.84,31.85,32.41,13842300,2.81
2008-06-06,32.1,32.49,30.88,31.07,15773500,2.693
2008-06-09,30.92,31.48,30.77,31.3,19495400,2.713
2008-06-10,30.87,31.37,30.75,31.0,13908500,2.687
2008-06-11,31.29,32.46,29.89,30.51,25529400,2.645
2008-06-12,30.41,30.75,29.51,30.57,17846500,2.65
2008-06-13,30.34,30.48,29.63,30.17,12898300,2.615
2008-06-16,30.18,30.27,29.63,30.07,9693100,2.607
2008-06-17,30.07,30.8,30.01,30.08,11172100,2.608
2008-06-18,30.08,30.62,29.38,29.71,15302900,2.575
2008-06-19,29.63,30.83,29.37,30.51,16233200,2.645
2008-06-20,30.7,30.7,29.68,30.0,20864700,2.601
2008-06-23,29.83,30.06,29.06,29.45,9803700,2.553
2008-06-24,29.28,29.49,28.57,29.18,13406600,2.53
2008-06-25,29.09,29.27,28.73,29.11,13863500,2.523
2008-06-26,29.15,29.15,28.05,28.11,17097100,2.437
2008-06-27,28.11,28.65,27.76,28.38,16426700,2.46
2008-06-30,27.85,29.6,27.85,29.26,20119300,2.536
2008-07-01,29.24,29.24,27.6,28.39,15713700,2.461
2008-07-02,28.35,28.96,28.11,28.25,12745600,2.449
2008-07-03,27.69,28.35,27.29,28.25,11335900,2.449
2008-07-04,28.25,28.3,27.43,27.49,6891500,2.383
2008-07-07,27.75,27.99,27.39,27.73,6266000,2.404
2008-07-08,27.06,28.15,27.02,28.12,11087500,2.438
2008-07-09,28.5,29.85,28.2,29.52,15110700,2.559
2008-07-10,28.93,30.38,28.72,29.12,19039000,2.524
2008-07-11,29.33,29.52,27.89,27.89,10959500,2.418
2008-07-14,28.17,28.88,28.11,28.47,10411000,2.468
2008-07-15,28.27,28.28,26.08,27.25,29895700,2.362
2008-07-16,27.19,28.81,26.54,28.3,14735800,2.453
2008-07-17,28.99,30.11,28.63,29.91,14576800,2.593
2008-07-18,29.65,30.64,29.33,30.42,9950200,2.637
2008-07-21,30.3,31.78,29.55,30.4,13041400,2.635
2008-07-22,29.98,30.09,28.2,29.29,16672500,2.539
2008-07-23,29.8,30.59,29.3,30.42,11030300,2.637
2008-07-24,31.5,31.6,29.89,30.68,16123800,2.66
2008-07-25,30.3,30.3,29.71,29.92,8742200,2.594
2008-07-28,30.0,31.36,29.62,30.34,10403000,2.63
2008-07-29,29.95,30.8,29.62,30.51,10374000,2.645
2008-07-30,31.11,31.4,30.0,30.53,14547100,2.647
2008-07-31,30.55,31.59,30.2,31.05,25738400,2.692
2008-08-01,30.0,30.1,29.51,29.86,8965800,3.115
2008-08-04,29.51,30.2,29.2,30.06,5730700,3.136
2008-08-05,30.04,31.83,29.98,31.56,15124000,3.293
2008-08-06,31.6,32.5,31.53,32.06,10679800,3.345
2008-08-07,31.5,32.27,31.41,31.8,7206500,3.318
2008-08-08,31.62,32.15,31.4,32.07,10386000,3.346
2008-08-11,32.0,33.42,31.57,33.42,10494600,3.487
2008-08-12,33.17,33.3,32.67,33.09,14720100,3.452
2008-08-13,32.7,32.9,30.93,31.01,13469700,3.235
2008-08-14,31.13,32.04,31.05,31.4,9645500,3.276
2008-08-15,31.71,32.04,31.4,31.9,11040800,3.328
2008-08-18,31.91,32.3,31.25,31.5,7030900,3.286
2008-08-19,31.11,31.45,29.91,30.03,6171200,3.133
2008-08-20,30.26,31.0,29.93,30.64,4929500,3.197
2008-08-21,30.04,30.34,29.5,29.61,5798000,3.089
2008-08-22,29.65,31.11,29.5,31.05,4833000,3.239
2008-08-25,30.71,31.0,30.41,30.56,2942800,3.188
2008-08-26,30.45,32.08,30.2,31.86,10087200,3.324
2008-08-27,32.06,32.06,30.88,30.99,10765500,3.233
2008-08-28,30.9,31.22,30.54,30.95,11566100,3.229
2008-08-29,30.97,32.0,30.63,31.86,9024700,3.324
2008-09-01,31.8,31.95,31.21,31.79,8152800,3.317
2008-09-02,31.92,33.28,31.56,33.14,10529900,3.457
2008-09-03,33.0,33.0,31.81,32.05,12289400,3.344
2008-09-04,32.13,32.55,30.67,30.67,13172400,3.2
2008-09-05,30.55,30.55,29.32,29.79,15768800,3.108
2008-09-08,31.0,31.82,29.95,30.16,17419200,3.146
2008-09-09,29.6,29.61,28.15,28.16,32308900,2.938
2008-09-10,28.5,29.0,27.77,28.09,19338600,2.931
2008-09-11,28.1,28.58,27.32,27.66,18502400,2.886
2008-09-12,28.21,28.35,27.61,28.26,7308200,2.948
2008-09-15,27.0,28.16,26.94,27.75,14911300,2.895
2008-09-16,27.94,29.39,27.64,28.77,22887300,3.001
2008-09-17,29.7,30.15,28.01,29.04,21141200,3.03
2008-09-18,29.19,29.39,28.3,28.82,17097800,3.007
2008-09-19,30.21,32.18,29.8,31.5,29295300,3.286
2008-09-22,30.9,31.87,30.66,30.96,9771000,3.23
2008-09-23,31.11,31.58,30.55,31.13,14648600,3.248
2008-09-24,31.15,31.9,31.03,31.71,9668100,3.308
2008-09-25,31.9,32.65,31.4,32.47,12912300,3.387
2008-09-26,32.2,32.4,31.56,31.88,9225900,3.326
2008-09-29,31.96,32.37,30.7,31.06,16701300,3.24
2008-09-30,30.0,31.36,29.43,29.69,27986600,3.097
2008-10-01,29.75,30.28,28.41,28.9,14484300,3.015
2008-10-02,28.57,28.95,28.3,28.36,22172700,2.959
2008-10-03,28.29,29.68,28.0,29.09,10355400,3.035
2008-10-06,28.59,28.87,27.0,27.29,16881000,2.847
2008-10-07,27.94,28.65,27.29,27.94,16535200,2.915
2008-10-08,26.78,29.7,26.68,27.39,28783700,2.858
2008-10-09,27.54,29.0,27.23,27.39,15257100,2.858
2008-10-10,26.14,27.69,25.76,27.0,18032800,2.817
2008-10-13,28.23,29.83,27.81,29.83,10718900,3.112
2008-10-14,30.5,30.89,27.48,27.9,22236200,2.911
2008-10-15,28.0,28.95,27.24,27.47,18313800,2.866
2008-10-16,26.5,27.8,25.53,26.25,29104800,2.739
2008-10-17,27.76,28.0,27.04,27.81,20039700,2.901
2008-10-20,27.53,28.5,27.1,28.5,24687800,2.973
2008-10-21,29.03,29.29,27.6,27.94,24911500,2.915
2008-10-22,27.75,28.2,26.2,26.57,16862000,2.772
2008-10-23,26.38,27.27,24.98,25.95,11169800,2.707
2008-10-24,25.05,25.44,23.9,25.38,9321200,2.648
2008-10-27,24.63,25.29,23.71,24.89,9199200,2.597
2008-10-28,25.07,25.8,24.0,24.24,10610200,2.529
2008-10-29,26.5,26.52,25.17,25.58,11565300,2.669
2008-10-30,26.04,26.75,25.31,25.61,8827700,2.672
2008-10-31,25.68,26.49,25.05,26.36,7656100,2.75
2008-11-03,26.94,27.24,26.27,27.23,9917000,2.841
2008-11-04,27.46,28.46,27.25,28.13,15854100,2.935
2008-11-05,27.6,28.55,27.13,27.85,7831600,2.906
2008-11-06,27.31,28.3,26.65,27.3,9851800,2.848
2008-11-07,27.1,28.14,26.96,27.95,7883200,2.916
2008-11-10,28.52,28.99,27.12,27.37,9269600,2.855
2008-11-11,27.09,27.09,26.11,26.41,6516100,2.755
2008-11-12,27.07,27.3,25.9,26.46,10086400,2.76
2008-11-13,26.1,26.9,25.53,25.9,9575600,2.702
2008-11-14,26.51,26.62,24.9,25.2,11660000,2.629
2008-11-17,25.14,25.44,24.4,24.97,7359000,2.605
2008-11-18,25.0,25.33,24.42,24.91,5018200,2.599
2008-11-19,25.0,25.44,24.1,24.32,6878000,2.537
2008-11-20,23.99,24.48,23.29,24.16,13335700,2.521
2008-11-21,24.4,24.9,23.42,23.69,14629100,2.472
2008-11-24,24.4,26.39,24.12,26.06,10432100,2.719
2008-11-25,25.87,26.89,25.36,26.29,12752000,2.743
2008-11-26,26.05,26.64,25.69,26.1,6488300,2.723
2008-11-27,26.36,27.16,26.1,26.75,9006400,2.791
2008-11-28,26.55,26.74,25.78,26.3,5460400,2.744
2008-12-01,26.32,26.32,24.68,25.69,7697200,2.68
2008-12-02,25.0,26.27,24.38,26.0,14802700,2.712
2008-12-03,26.0,26.18,24.93,25.9,9682300,2.702
2008-12-04,25.7,27.85,25.7,26.94,11717000,2.811
2008-12-05,26.61,26.67,24.96,25.35,8403100,2.645
2008-12-08,26.43,28.0,26.29,28.0,9081300,2.921
2008-12-09,27.99,30.1,27.57,29.1,18753400,3.036
2008-12-10,29.05,29.52,28.09,29.2,13764100,3.046
2008-12-11,29.5,31.24,27.5,30.52,26108900,3.184
2008-12-12,29.76,30.91,29.59,30.83,19225300,3.216
2008-12-15,31.0,32.35,30.87,31.67,15063000,3.304
2008-12-16,32.09,32.49,30.55,31.43,12413800,3.279
2008-12-17,31.85,31.85,30.53,31.36,9874000,3.272
2008-12-18,31.19,31.47,30.93,31.1,8555000,3.245
2008-12-19,30.99,32.15,30.33,32.15,11997100,3.354
2008-12-22,32.15,32.29,31.1,31.13,10494500,3.248
2008-12-23,31.02,31.65,31.02,31.43,5208700,3.279
2008-12-24,31.43,31.43,31.43,31.43,0,3.279
2008-12-25,31.43,31.43,31.43,31.43,0,3.279
2008-12-26,31.43,31.43,31.43,31.43,0,3.279
2008-12-29,31.4,31.8,30.66,30.89,7769300,3.223
2008-12-30,31.0,31.5,30.95,31.33,4084200,3.269
2008-12-31,31.33,31.33,31.33,31.33,0,3.269
2009-01-01,31.33,31.33,31.33,31.33,0,3.269
2009-01-02,32.0,33.44,31.68,33.44,5489600,3.489
2009-01-05,33.45,33.85,32.07,32.97,10114300,3.44
2009-01-06,33.86,34.49,33.5,34.25,9823800,3.573
2009-01-07,34.16,34.25,32.56,32.66,9913300,3.407
2009-01-08,32.43,32.97,30.58,30.85,15942800,3.218
2009-01-09,31.27,31.27,30.26,30.3,9746600,3.161
2009-01-12,30.5,30.75,29.73,29.9,9470000,3.119
2009-01-13,29.6,30.17,29.32,29.8,12653200,3.109
2009-01-14,30.65,30.65,28.62,29.11,13634500,3.037
2009-01-15,29.25,29.25,27.66,27.93,24122700,2.914
2009-01-16,28.32,29.4,28.21,29.03,11681000,3.029
2009-01-19,29.4,29.48,28.11,28.68,7077400,2.992
2009-01-20,28.41,28.83,27.56,27.72,6535900,2.892
2009-01-21,27.72,28.58,27.7,28.57,9307800,2.981
2009-01-22,28.9,29.16,28.31,28.42,7233800,2.965
2009-01-23,28.33,29.55,27.92,29.2,8027700,3.046
2009-01-26,29.04,29.77,28.51,29.4,9279100,3.067
2009-01-27,29.4,29.4,28.6,29.23,6324200,3.049
2009-01-28,29.59,30.04,29.29,29.91,9972600,3.12
2009-01-29,29.8,29.85,28.82,29.26,6294300,3.053
2009-01-30,29.26,30.15,29.2,29.88,11376300,3.117
2009-02-02,29.27,29.8,28.87,29.5,5070800,3.078
2009-02-03,29.78,29.9,29.17,29.59,10707000,3.087
2009-02-04,29.77,30.98,29.63,30.71,6007000,3.204
2009-02-05,30.48,31.0,29.92,30.61,7355800,3.193
2009-02-06,30.88,31.45,30.65,31.45,7243600,3.281
2009-02-09,31.39,32.75,30.66,32.41,11784700,3.381
2009-02-10,32.01,32.37,31.28,31.28,5923400,3.263
2009-02-11,30.8,32.37,30.8,32.14,7978900,3.353
2009-02-12,31.86,32.1,30.25,31.0,9365400,3.234
2009-02-13,31.29,31.98,31.1,31.7,6107500,3.307
2009-02-16,31.38,31.75,30.86,31.5,5898300,3.286
2009-02-17,31.22,31.5,29.51,29.78,9036200,3.107
2009-02-18,30.01,30.34,29.5,29.75,9113000,3.104
2009-02-19,29.96,30.78,29.79,30.17,8860500,3.148
2009-02-20,30.0,30.08,29.1,29.21,11159200,3.047
2009-02-23,29.59,29.79,28.91,29.27,7922800,3.054
2009-02-24,28.83,29.73,28.62,29.58,9837000,3.086
2009-02-25,29.88,30.11,28.84,29.16,9178200,3.042
2009-02-26,29.19,29.84,29.02,29.45,6836100,3.072
2009-02-27,29.5,30.15,28.93,29.93,13726000,3.123
2009-03-02,29.25,29.6,28.42,28.65,6085100,2.989
2009-03-03,28.65,28.99,28.3,28.54,5877900,2.977
2009-03-04,28.73,29.09,27.09,27.61,15911200,2.88
2009-03-05,27.0,27.17,24.69,24.76,37639500,2.583
2009-03-06,24.76,25.47,24.05,25.29,16714700,2.638
2009-03-09,25.1,25.44,23.65,24.6,14818500,2.566
2009-03-10,25.1,25.78,24.1,25.54,10859200,2.665
2009-03-11,25.29,26.43,25.05,25.94,9962600,2.706
2009-03-12,26.3,26.3,25.27,26.04,7645800,2.717
2009-03-13,26.3,26.8,25.51,25.73,6187400,2.684
2009-03-16,26.44,26.44,25.65,26.34,6193900,2.748
2009-03-17,26.3,26.6,25.85,26.58,7109000,2.773
2009-03-18,26.9,27.49,26.62,26.98,7819700,2.815
2009-03-19,27.25,29.39,26.8,27.23,9609400,2.841
2009-03-20,27.0,27.76,26.73,27.49,10167300,2.868
2009-03-23,27.69,27.69,26.75,27.01,12576700,2.818
2009-03-24,27.28,27.3,26.1,26.74,12783800,2.79
2009-03-25,27.04,28.84,26.74,28.01,20804800,2.922
2009-03-26,28.29,28.58,27.81,28.24,13184400,2.946
2009-03-27,28.0,29.0,28.0,28.77,15646800,3.001
2009-03-30,27.88,28.47,27.86,28.19,8889300,2.941
2009-03-31,28.47,29.45,28.3,29.35,8440300,3.062
2009-04-01,29.4,30.78,29.0,30.71,17051500,3.204
2009-04-02,31.08,33.04,31.08,32.51,21668300,3.392
2009-04-03,32.0,32.67,31.71,32.25,13056800,3.365
2009-04-06,32.63,32.86,30.96,31.7,10894700,3.307
2009-04-07,32.02,32.2,31.0,31.45,11267500,3.281
2009-04-08,31.14,31.99,31.0,31.7,7615300,3.307
2009-04-09,32.0,32.9,31.75,32.75,8227700,3.417
2009-04-10,32.75,32.75,32.75,32.75,0,3.417
2009-04-13,32.75,32.75,32.75,32.75,0,3.417
2009-04-14,32.6,32.97,31.84,32.88,10381200,3.43
2009-04-15,32.66,33.42,32.0,33.35,11445700,3.479
2009-04-16,33.62,33.62,32.7,32.96,11534400,3.439
2009-04-17,32.15,33.6,31.26,32.85,19879700,3.427
2009-04-20,32.85,32.89,31.35,31.38,6955400,3.274
2009-04-21,30.86,32.0,30.86,31.9,8602400,3.328
2009-04-22,31.43,33.69,31.21,33.49,8504900,3.494
2009-04-23,33.25,33.85,32.91,33.33,6357100,3.477
2009-04-24,32.5,33.3,32.26,32.93,10860000,3.435
2009-04-27,32.69,32.76,31.87,32.4,7764400,3.38
2009-04-28,32.0,32.04,31.16,31.63,6873900,3.3
2009-04-29,32.1,32.51,32.02,32.4,5755100,3.38
2009-04-30,32.85,32.93,32.13,32.39,8232400,3.379
2009-05-01,32.39,32.39,32.39,32.39,0,3.379
2009-05-04,33.2,33.2,32.22,32.6,5402800,3.656
2009-05-05,32.92,33.12,32.48,33.05,6457000,3.706
2009-05-06,33.45,33.45,32.7,33.12,7594700,3.714
2009-05-07,33.03,33.6,31.91,32.36,6709300,3.629
2009-05-08,32.12,33.48,32.12,32.74,8947800,3.671
2009-05-11,32.6,33.2,32.08,32.53,4605200,3.648
2009-05-12,32.66,34.42,32.25,33.63,14775600,3.771
2009-05-13,33.9,34.46,32.9,32.96,8631000,3.696
2009-05-14,33.53,33.53,32.38,33.22,5118600,3.725
2009-05-15,33.0,33.48,32.46,32.64,7062000,3.66
2009-05-18,32.65,32.65,31.44,31.95,13318300,3.583
2009-05-19,31.84,32.44,31.53,31.8,11655900,3.566
2009-05-20,32.09,32.17,31.58,31.95,6688900,3.583
2009-05-21,31.5,31.85,31.0,31.19,5759100,3.497
2009-05-22,31.21,31.42,30.7,31.06,5690900,3.483
2009-05-25,31.39,31.4,30.69,31.21,2519200,3.5
2009-05-26,30.92,31.62,30.46,31.62,7137400,3.546
2009-05-27,31.62,31.85,31.2,31.67,3892600,3.551
2009-05-28,31.45,31.54,30.89,31.02,6395000,3.478
2009-05-29,31.29,31.82,31.03,31.82,8983000,3.568
2009-06-01,31.9,32.25,31.73,31.97,4846100,3.585
2009-06-02,31.7,33.09,31.65,32.74,8685400,3.671
2009-06-03,33.1,33.21,31.69,32.15,8432700,3.605
2009-06-04,32.4,33.22,31.73,32.03,7866900,3.592
2009-06-05,32.06,33.33,32.06,32.27,8156900,3.619
2009-06-08,31.94,32.72,31.8,32.31,6724900,3.623
2009-06-09,32.7,33.1,32.06,32.63,10241100,3.659
2009-06-10,34.2,34.79,33.7,34.3,21572200,3.846
2009-06-11,34.3,35.72,34.1,35.72,13722100,4.005
2009-06-12,35.71,35.71,34.85,35.01,11200900,3.926
2009-06-15,34.82,34.88,33.64,34.07,11037800,3.82
2009-06-16,34.05,34.65,33.95,34.0,6623800,3.813
