Date,Open,High,Low,Close,Volume,Adj Close
2007-07-26,18.9654,19.0468,18.2325,18.2325,2035900,12.34826
2007-07-27,18.1058,18.4406,17.8706,18.0968,2044800,12.25635
2007-07-30,17.8706,18.2144,17.4272,17.8344,1881600,12.07864
2007-07-31,17.952,18.2777,17.9248,18.2053,1881400,12.32984
2007-08-01,17.9429,18.1239,17.7348,17.9972,1472100,12.1889
2007-08-02,18.0606,18.1873,17.9339,18.0063,1389700,12.19506
2007-08-03,18.0606,18.1239,17.8525,18.0425,1275000,12.21958
2007-08-06,17.7891,18.142,17.771,17.8072,1191000,12.06022
2007-08-07,17.961,18.1239,17.8253,17.9248,1000900,12.13986
2007-08-08,18.0063,18.4406,17.8977,18.1873,1370100,12.31765
2007-08-09,18.1511,18.323,17.6534,17.9972,1845200,12.1889
2007-08-10,17.7077,17.9158,17.1467,17.2462,2217000,11.68027
2007-08-13,17.1014,17.7891,17.1014,17.7077,1409500,11.99283
2007-08-14,17.572,17.8706,17.3367,17.4091,1074700,11.7906
2007-08-15,17.4091,17.6443,17.2372,17.3367,658100,11.74156
2007-08-16,17.0833,17.4362,16.9929,17.0653,1706400,11.55775
2007-08-17,16.9024,17.4272,16.7666,17.0743,1580900,11.56385
2007-08-20,17.1467,17.3095,16.8662,17.201,1505100,11.64966
2007-08-21,17.1829,17.2824,16.8209,17.1919,1718600,11.64349
2007-08-22,17.1919,17.7258,17.0471,17.6082,1540300,11.92544
2007-08-23,17.6262,17.7167,17.5086,17.5629,971600,11.89476
2007-08-24,17.2734,17.4453,17.1919,17.3548,972700,11.75382
2007-08-27,17.3819,17.6353,17.3367,17.5448,457500,11.8825
2007-08-28,17.5267,17.5267,17.1105,17.1467,737200,11.61288
2007-08-29,17.0743,17.6353,17.0743,17.4362,1262800,11.80895
2007-08-30,17.5991,17.5991,17.011,17.2824,1037500,11.70479
2007-08-31,17.4362,17.7258,17.3277,17.6443,2176100,11.94989
2007-09-03,17.7348,17.7348,17.4634,17.5177,780100,11.86415
2007-09-04,17.4996,17.5358,17.3005,17.5086,975800,11.85798
2007-09-05,17.5086,17.5448,16.9295,16.9567,1037600,11.4842
2007-09-06,16.9929,17.2462,16.7395,17.0291,1939800,11.53324
2007-09-07,17.0019,17.1195,16.6671,16.7214,688900,11.32484
2007-09-10,16.7395,16.9114,16.45,16.4862,1135100,11.16555
2007-09-11,16.5495,16.7757,16.4319,16.7214,633100,11.32484
2007-09-12,16.7757,16.9386,16.4771,16.8571,1134000,11.41675
2007-09-13,16.8028,16.8752,16.3776,16.649,1324900,11.27581
2007-09-14,16.5404,16.6943,16.2418,16.4138,772100,11.11651
2007-09-17,16.3052,16.4138,15.9161,15.9794,1594300,10.82231
2007-09-18,15.7804,16.6671,15.7623,16.4952,2071700,11.17164
2007-09-19,17.5539,17.5539,16.83,17.3277,1922300,11.73547
2007-09-20,17.2734,17.2734,16.8752,16.9657,1156700,11.4903
2007-09-21,16.9748,17.201,16.8752,17.0381,1215900,11.53933
2007-09-24,16.9929,17.0924,16.8843,16.9476,922500,11.47804
2007-09-25,16.9476,17.1286,16.4952,16.7214,1162300,11.32484
2007-09-26,16.7576,17.1105,16.7576,17.0833,1456000,11.56994
2007-09-27,17.1467,17.2824,16.9024,16.9386,1294300,11.47194
2007-09-28,16.9024,16.9929,16.3866,16.6581,2861100,11.28197
2007-10-01,16.64,16.9114,16.5042,16.8028,2451000,11.37997
2007-10-02,16.8571,17.1286,16.8481,17.0562,2066500,11.55159
2007-10-03,17.0562,17.2372,16.9567,17.1738,1512900,11.63124
2007-10-04,17.1557,17.1919,16.8571,17.0562,1144700,11.55159
2007-10-05,17.0653,17.201,16.9748,17.0653,955500,11.55775
2007-10-08,17.0653,17.1195,16.8209,17.0833,1690400,11.56994
2007-10-09,17.0653,17.1829,16.8752,16.9476,1386600,11.47804
2007-10-10,16.9114,17.3186,16.8571,17.2824,1269900,11.70479
2007-10-11,17.2734,17.3729,16.8843,16.9838,1397400,11.50256
2007-10-12,16.8662,17.0471,16.7757,17.02,827100,11.52707
2007-10-15,16.9295,17.0291,16.3233,16.3776,1664800,11.092
2007-10-16,16.3142,16.5495,16.1785,16.459,1549700,11.14713
2007-10-17,16.4138,16.9114,16.3595,16.839,1703900,11.40449
2007-10-18,16.8481,17.0924,16.6671,16.7395,2044700,11.3371
2007-10-19,16.7124,16.9114,16.5042,16.5585,1197800,11.21451
2007-10-22,16.3233,16.5042,16.1242,16.3323,1295700,11.06132
2007-10-23,16.5042,16.9476,16.3142,16.8662,2606300,11.42291
2007-10-24,17.2372,17.771,17.1105,17.3186,4791500,11.7293
2007-10-25,17.6624,18.0696,17.3729,17.6896,2320100,11.98057
2007-10-26,17.8344,17.8706,17.4815,17.7529,1599500,12.02344
2007-10-29,17.8706,17.952,17.5086,17.6082,1034900,11.92544
2007-10-30,17.5991,17.7891,17.5267,17.6896,1020600,11.98057
2007-10-31,17.6896,17.9701,17.5539,17.961,1744300,12.16438
2007-11-01,17.8706,17.961,17.201,17.391,1549000,11.77834
2007-11-02,17.1829,17.5358,16.9205,17.3638,1222900,11.75992
2007-11-05,17.201,17.4543,17.201,17.2643,670900,11.69253
2007-11-06,17.3367,17.4,17.0653,17.1557,1250800,11.61898
2007-11-07,17.1829,17.2643,16.7666,17.0019,1700300,11.51481
2007-11-08,16.8752,17.0924,16.7847,17.0653,1928600,11.55775
2007-11-09,17.1467,17.1467,16.5585,16.649,1381900,11.27581
2007-11-12,16.5495,16.7576,16.4228,16.5585,954600,11.21451
2007-11-13,16.45,16.9205,16.4409,16.8752,1152600,11.429
2007-11-14,16.9476,17.0471,16.6128,16.6309,1742700,11.26355
2007-11-15,16.6581,16.7847,16.4771,16.5766,1719500,11.22677
2007-11-16,16.4409,16.7124,16.4409,16.5042,1374500,11.17774
2007-11-19,16.4952,16.7938,15.9885,16.0609,1465900,10.87751
2007-11-20,16.0609,16.4952,15.9614,16.4047,1435500,11.11035
2007-11-21,16.1875,16.3595,15.8799,16.1333,1776300,10.92654
2007-11-22,16.1695,16.2509,15.8799,15.9614,1041200,10.81012
2007-11-23,16.0066,16.2237,15.8799,16.1785,986800,10.95715
2007-11-26,16.3595,16.4952,15.9523,15.9614,1281400,10.81012
2007-11-27,15.9161,16.1785,15.7804,16.0609,2245300,10.87751
2007-11-28,16.1875,16.4681,15.8528,16.4681,1774100,11.15329
2007-11-29,16.5947,16.6038,16.3323,16.4952,1357600,11.17164
2007-11-30,16.5585,16.8209,16.3685,16.7124,2024100,11.31875
2007-12-03,16.6943,16.839,16.1423,16.1695,1465500,10.95106
2007-12-04,16.088,16.2057,15.7532,16.0428,3144000,10.86525
2007-12-05,16.1966,16.4319,16.088,16.278,1950400,11.02454
2007-12-06,16.3957,16.839,16.1966,16.4862,1951500,11.16555
2007-12-07,16.5857,17.21,16.4771,17.1738,1982300,11.63124
2007-12-10,17.0381,17.21,16.7847,16.9748,1674400,11.49646
2007-12-11,16.9748,17.1014,16.6581,16.7395,2566100,11.3371
2007-12-12,16.5766,16.649,16.4319,16.4681,1931200,11.15329
2007-12-13,16.3323,16.4681,16.1242,16.3685,1131100,11.08583
2007-12-14,16.2871,16.5676,16.2871,16.3866,1073400,11.09809
2007-12-17,16.278,16.3685,16.0518,16.2871,961200,11.0307
2007-12-18,16.2509,16.5495,16.1785,16.278,1043100,11.02454
2007-12-19,16.5585,16.5585,16.2509,16.3142,1544800,11.04906
2007-12-20,16.4047,16.4228,16.1423,16.1695,808300,10.95106
2007-12-21,16.4319,16.4319,15.9794,16.0247,1332800,10.85299
2007-12-27,16.0156,16.0428,15.7442,15.9614,1116900,10.81012
2007-12-28,15.889,15.9161,15.4999,15.8437,675800,10.7304
2008-01-02,15.7532,16.0337,15.6266,15.8618,1018900,10.74266
2008-01-03,15.7894,15.9342,15.4999,15.7985,1463400,10.69979
2008-01-04,15.8347,15.889,15.2918,15.4003,2022000,10.4301
2008-01-07,15.3913,15.5813,15.0836,15.3461,1707900,10.3934
2008-01-08,15.0836,15.4637,15.0294,15.0927,3263800,10.22178
2008-01-09,14.9841,15.0565,14.4412,14.5679,3003300,9.86635
2008-01-10,14.6584,14.8122,14.2512,14.3417,2084100,9.71315
2008-01-11,14.3417,14.4322,13.8983,13.9707,1869300,9.46188
2008-01-14,14.025,14.2512,13.9526,14.0974,1384200,9.54769
2008-01-15,14.0793,14.2603,13.5907,13.5907,3624900,9.20452
2008-01-16,13.5183,13.7897,13.2287,13.6178,1479100,9.22288
2008-01-17,13.7626,14.7489,13.4459,13.5907,2999100,9.20452
2008-01-18,13.6269,13.8621,13.5364,13.5726,2531500,9.19226
2008-01-21,13.5002,13.5273,12.9935,13.1473,2123700,8.90422
2008-01-22,12.6677,13.6631,12.4415,13.4368,2258500,9.10029
2008-01-23,13.7264,13.7264,12.8125,13.1111,1783900,8.87971
2008-01-24,13.5454,13.5635,13.0659,13.2559,1936400,8.97777
2008-01-25,13.4459,13.9436,13.3826,13.8169,2305400,9.35772
2008-01-28,13.5545,13.654,13.3464,13.5816,2227400,9.19836
2008-01-29,13.6269,13.654,13.2197,13.3645,3135400,9.05133
2008-01-30,13.3192,13.3826,12.9392,13.0387,2023500,8.83067
2008-01-31,13.084,13.2197,12.6677,13.0206,2613100,8.81841
2008-02-01,13.2197,13.5092,13.0387,13.2468,2673300,8.97161
2008-02-04,13.3554,13.6812,13.1744,13.6721,1525000,9.25965
2008-02-05,13.6631,13.6631,12.7582,12.7944,2058700,8.66522
2008-02-06,12.7401,13.1021,12.7401,13.0116,1541300,8.81232
2008-02-07,12.9482,12.9663,12.722,12.8487,1997600,8.70199
2008-02-08,12.9211,13.0116,12.5772,12.6496,1708300,8.56715
2008-02-11,12.5863,12.6768,12.3058,12.4144,1036600,8.40785
2008-02-12,12.5411,12.713,12.2606,12.6768,1742900,8.58557
2008-02-13,12.6587,12.9211,12.4234,12.8306,1121900,8.68973
2008-02-14,13.0116,13.0749,12.7311,12.7673,1143400,8.64686
2008-02-15,12.6949,12.8035,12.4053,12.5501,1014600,8.49976
2008-02-18,12.7492,13.0025,12.6587,12.9573,853200,8.77554
2008-02-19,12.8668,13.4459,12.6949,13.2197,2445500,8.95326
2008-02-20,13.0478,13.3192,12.912,13.084,2178000,8.86135
2008-02-21,13.3102,13.3464,13.1564,13.2287,1739800,8.95935
2008-02-22,13.1201,13.2197,12.9211,12.9935,1103800,8.80006
2008-02-25,13.1564,13.3192,13.0297,13.3102,1684600,9.01455
2008-02-26,13.3645,13.4911,13.1835,13.3554,1431300,9.04516
2008-02-27,13.3283,13.3735,12.9301,13.0659,1813200,8.84909
2008-02-28,13.1744,13.1744,12.8306,12.8668,998100,8.71425
2008-02-29,12.8306,12.903,12.6496,12.7944,1480000,8.66522
2008-03-03,12.6858,12.8035,12.4868,12.6496,1644600,8.56715
2008-03-04,12.6768,12.8125,12.3058,12.3872,1131100,8.38943
2008-03-05,12.4958,12.8758,12.4506,12.8125,983600,8.67747
2008-03-06,12.7582,12.7582,12.2425,12.2696,1840100,8.30979
2008-03-07,12.1429,12.2606,11.9801,12.0977,1206600,8.19336
2008-03-10,11.9891,12.2425,11.9077,11.9981,1848400,8.12591
2008-03-11,12.0072,12.2606,11.8805,11.9439,2242000,8.0892
2008-03-12,12.1248,12.2153,11.9529,12.0977,1661900,8.19336
2008-03-13,11.9167,12.1882,11.7719,12.1882,1657300,8.25466
2008-03-14,12.2244,12.532,12.0344,12.2244,1201000,8.27917
2008-03-17,11.8081,12.1791,11.8081,12.0162,3451000,8.13817
2008-03-18,11.9981,12.1248,11.9077,12.0162,2491500,8.13817
2008-03-19,12.1158,12.1248,11.4914,11.6815,2147700,7.91149
2008-03-20,11.5367,11.8534,11.5367,11.7629,1368100,7.96662
2008-03-25,12.1158,12.1158,11.8262,11.9981,1229600,8.12591
2008-03-26,11.962,12.0253,11.7991,11.8986,1000400,8.05852
2008-03-27,11.8624,12.0705,11.8262,11.9077,1701700,8.06468
2008-03-28,11.962,11.962,11.8081,11.8534,1316900,8.02791
2008-03-31,11.8353,11.8986,11.6091,11.6634,2066400,7.89923
2008-04-01,11.6362,11.8715,11.6,11.8624,2469000,8.034
2008-04-02,11.9348,12.7492,11.7629,12.713,4211000,8.61009
2008-04-03,12.6768,12.9211,12.3963,12.5049,2542400,8.46915
2008-04-04,12.5772,12.7854,12.4687,12.6496,1761400,8.56715
2008-04-07,12.8125,12.8939,12.6949,12.7944,1302100,8.66522
2008-04-08,12.8306,13.1383,12.6677,13.0387,1960400,8.83067
2008-04-09,13.0568,13.0568,12.5772,12.6044,2615900,8.53654
2008-04-10,12.5772,12.5772,12.1248,12.2877,2185000,8.32204
2008-04-11,12.342,12.4415,12.0524,12.1158,1724700,8.20562
2008-04-14,12.0886,12.2063,11.9439,11.9981,2191000,8.12591
2008-04-15,12.1067,12.161,12.0344,12.0524,1650500,8.16268
2008-04-16,12.1429,12.6225,12.1248,12.523,1975100,8.48141
2008-04-17,12.5682,12.5682,12.2063,12.351,2113700,8.36492
2008-04-18,12.4415,12.6315,12.3148,12.5954,1245200,8.53044
2008-04-21,12.6315,12.6315,12.2515,12.3058,2236100,8.3343
2008-04-22,12.4596,12.4596,12.1339,12.1701,1491400,8.2424
2008-04-23,12.1791,12.2696,11.9981,12.2153,1922200,8.27301
2008-04-24,12.2153,12.3058,11.8986,12.0162,2637800,8.13817
2008-04-25,12.0615,12.2515,11.9439,11.9981,2510400,8.12591
2008-04-28,12.0796,12.161,11.9891,12.0434,1768100,8.15659
2008-04-29,12.0434,12.0615,11.7267,11.8081,2738500,7.99723
2008-04-30,11.8172,12.2334,11.7629,12.2063,2977900,8.26692
2008-05-02,12.4325,12.6225,12.3148,12.4868,2709300,8.45689
2008-05-05,12.7039,12.9754,12.6044,12.9392,4315500,8.76328
2008-05-06,12.9663,12.9754,12.5501,12.6225,6554300,8.54879
2008-05-07,11.4462,11.4462,11.0481,11.0662,4770100,8.35821
2008-05-08,11.0209,11.0209,10.6861,10.7223,3720800,8.09847
2008-05-09,10.659,10.7676,10.5414,10.6771,3189400,8.06433
2008-05-12,10.6861,10.7223,10.4418,10.478,1856900,7.91395
2008-05-13,10.5142,10.6319,10.3152,10.4961,2166600,7.92762
2008-05-14,10.5323,10.65,10.5052,10.5866,2575200,7.99597
2008-05-15,10.5233,10.5233,10.2518,10.3333,1973800,7.80466
2008-05-16,10.3785,10.469,10.2428,10.279,1721200,7.76365
2008-05-19,10.2699,10.3061,9.7813,9.98941,3116900,7.54492
2008-05-20,9.91703,9.92607,9.67272,9.7632,2013500,7.37407
2008-05-21,9.75416,9.86274,9.60033,9.63653,2011900,7.27839
2008-05-22,9.53699,9.68177,9.50985,9.60938,1400400,7.25789
2008-05-23,9.62748,9.7813,9.60938,9.61843,2367900,7.26472
2008-05-26,9.66367,9.66367,9.54604,9.62748,937600,7.27156
2008-05-27,9.60938,9.64557,9.2022,9.22935,2558000,6.97085
2008-05-28,9.24745,9.38317,9.10267,9.2203,2050000,6.96402
2008-05-29,9.24745,9.31983,9.17506,9.21125,1607100,6.95718
2008-05-30,9.18411,9.25649,9.01219,9.04838,2276700,6.83417
2008-06-02,9.03933,9.03933,8.82217,8.84027,2162300,6.67698
2008-06-03,8.75883,9.46461,8.75883,9.2022,4891100,6.95035
2008-06-04,9.15696,9.17506,8.9217,9.01219,1975300,6.80683
2008-06-05,9.03933,9.09362,8.86741,8.87646,1446800,6.70432
2008-06-06,8.90361,9.00314,8.54167,8.55072,1734700,6.45829
2008-06-09,8.50548,8.54167,8.24308,8.28832,2031500,6.2601
2008-06-10,8.18879,8.31546,7.90829,8.17069,4281500,6.17126
2008-06-11,8.14354,8.21593,7.70922,7.86304,5169000,5.93889
2008-06-12,7.8178,8.02591,7.73637,7.93543,3510500,5.99357
2008-06-13,7.89019,8.17974,7.79971,8.1164,4403100,6.13025
2008-06-16,8.18879,8.18879,7.94448,8.05306,1510700,6.08241
2008-06-17,8.07116,8.46024,7.97162,8.05306,3480700,6.08241
2008-06-18,8.00782,8.01687,7.75446,7.76351,3153800,5.86372
2008-06-19,7.73637,7.75446,7.51016,7.52825,2724400,5.68603
2008-06-20,7.56445,7.61874,7.26585,7.34729,2588000,5.54935
2008-06-23,7.33824,7.45587,7.28395,7.39253,1689800,5.58352
2008-06-24,7.35633,7.38348,6.95821,7.02154,3853100,5.30331
2008-06-25,7.05774,7.48301,6.96725,7.46491,4500200,5.63819
2008-06-26,7.37443,7.42872,7.26585,7.36538,3564300,5.56301
2008-06-27,7.24775,7.32014,7.09393,7.17537,2299100,5.4195
2008-06-30,7.22966,7.36538,7.05774,7.34729,2801300,5.54935
2008-07-01,7.30204,7.32919,6.77724,6.84962,4448500,5.17346
2008-07-02,6.84962,6.93106,6.56008,6.84058,3026100,5.16663
2008-07-03,6.7139,7.19346,6.60532,7.18442,3091600,5.42633
2008-07-04,7.21156,7.21156,6.98535,7.09393,1524900,5.35799
2008-07-07,7.20251,7.41062,7.17537,7.37443,2260700,5.56985
2008-07-08,7.18442,7.32014,7.11203,7.18442,1988600,5.42633
2008-07-09,7.2568,7.36538,7.21156,7.30204,1078300,5.51517
2008-07-10,7.14822,7.26585,7.11203,7.14822,1326500,5.39899
2008-07-11,7.17537,7.31109,6.98535,6.9944,2120600,5.28281
2008-07-14,7.05774,7.14822,6.86772,6.89487,1993600,5.20764
2008-07-15,6.80438,6.95821,6.57817,6.85867,1646700,5.1803
2008-07-16,6.86772,7.13012,6.67771,7.08488,1641700,5.35115
2008-07-17,7.20251,7.91733,7.19346,7.73637,3743900,5.84322
2008-07-18,7.73637,8.31546,7.47396,8.27022,2416900,6.24643
2008-07-21,8.23403,8.28832,7.87209,8.19783,2284700,6.19175
2008-07-22,8.1164,8.1164,7.70922,7.88114,2241900,5.95256
2008-07-23,8.00782,8.40595,7.93543,8.17974,1445000,6.17809
2008-07-24,8.16164,8.16164,7.86304,7.91733,1839800,5.97989
2008-07-25,7.8178,7.8359,7.5554,7.74541,2114300,5.85005
2008-07-28,7.74541,7.79971,7.5735,7.63683,673600,5.76804
2008-07-29,7.39253,7.72732,7.39253,7.70922,1130700,5.82271
2008-07-30,7.79066,7.86304,7.59159,7.64588,1433400,5.77487
2008-07-31,7.39253,8.00782,7.36538,7.86304,2129200,5.93889
2008-08-01,7.73637,7.86304,7.61874,7.70922,1433600,5.82271
2008-08-04,7.64588,7.88114,7.64588,7.79066,824100,5.88422
2008-08-05,7.80875,8.14354,7.80875,8.0802,1874100,6.10291
2008-08-06,8.17974,8.17974,7.92638,8.10735,1332300,6.12342
2008-08-07,8.04401,8.31546,7.91733,7.96258,1834100,6.01407
2008-08-08,7.88114,8.0983,7.87209,8.01687,1659100,6.05508
2008-08-11,8.07116,8.27022,8.06211,8.24308,995300,6.22593
2008-08-12,8.27022,8.56882,8.10735,8.50548,2204100,6.42412
2008-08-13,8.38785,8.48738,8.10735,8.14354,1230600,6.15075
2008-08-14,8.14354,8.27927,8.05306,8.18879,1868600,6.18493
2008-08-15,8.25212,8.30641,8.07116,8.29737,1091200,6.26694
2008-08-18,8.27022,8.31546,8.1164,8.16164,686900,6.16442
2008-08-19,8.05306,8.14354,7.84495,7.84495,613300,5.92523
2008-08-20,7.89924,7.96258,7.73637,7.8359,656200,5.91839
2008-08-21,7.82685,7.94448,7.60969,7.77256,717000,5.87055
2008-08-22,7.78161,8.00782,7.70017,7.96258,657000,6.01407
2008-08-25,7.96258,7.96258,7.8178,7.82685,323700,5.91156
2008-08-26,7.76351,7.98067,7.70922,7.91733,2095000,5.97989
2008-08-27,7.91733,7.98972,7.82685,7.90829,611500,5.97307
2008-08-28,7.90829,8.05306,7.86304,8.03496,443700,6.06874
2008-08-29,7.98972,8.05306,7.89924,7.96258,1077700,6.01407
2008-09-01,7.87209,7.99877,7.76351,7.97162,837300,6.0209
2008-09-02,7.91733,8.20688,7.91733,8.17974,1859100,6.17809
2008-09-03,8.12545,8.17069,8.01687,8.01687,956900,6.05508
2008-09-04,8.00782,8.06211,7.77256,7.80875,624200,5.89789
2008-09-05,7.74541,7.74541,7.41967,7.43777,1045600,5.61769
2008-09-08,7.67303,7.75446,7.56445,7.62779,486300,5.76121
2008-09-09,7.62779,7.64588,7.42872,7.44682,761800,5.62452
2008-09-10,7.41062,7.48301,7.23871,7.37443,937000,5.56985
2008-09-11,7.34729,7.44682,7.16632,7.37443,1602900,5.56985
2008-09-12,7.49206,7.51016,7.26585,7.35633,739900,5.55618
2008-09-15,7.05774,7.32014,6.87677,7.18442,1392800,5.42633
2008-09-16,7.19346,7.30204,7.08488,7.28395,2833700,5.50151
2008-09-17,7.34729,7.49206,7.03964,7.08488,1828300,5.35115
2008-09-18,6.96725,7.19346,6.90392,7.03059,2474200,5.31015
2008-09-19,7.23871,7.74541,7.10298,7.74541,4009500,5.85005
2008-09-22,7.78161,7.84495,7.36538,7.37443,1596200,5.60873
2008-09-23,7.33824,7.5554,7.16632,7.21156,1263000,5.48486
2008-09-24,7.24775,7.31109,7.05774,7.14822,2555700,5.43669
2008-09-25,7.12108,7.33824,7.05774,7.23871,1180400,5.50551
2008-09-26,7.15727,7.23871,6.93106,6.95821,1922900,5.29217
2008-09-29,6.9944,6.9944,6.59627,6.7139,1987300,5.10636
2008-09-30,6.44245,6.83153,6.44245,6.49674,2411600,4.94119
2008-10-01,6.60532,6.60532,6.46054,6.50579,976600,4.94808
2008-10-02,6.46959,6.59627,6.36101,6.37911,1611200,4.85173
2008-10-03,6.37911,6.58722,6.37911,6.52388,1563600,4.96183
2008-10-06,6.38816,6.40625,6.1348,6.1529,1764600,4.67968
2008-10-07,6.25243,6.37006,5.89954,5.90859,1728800,4.49387
2008-10-08,5.70048,6.12575,5.52856,5.74572,2416900,4.36999
2008-10-09,5.80001,5.93574,5.55571,5.5919,1352900,4.253
2008-10-10,5.20282,5.53761,5.0128,5.21187,2279200,3.96397
2008-10-13,5.5738,5.8724,5.43808,5.79096,1198100,4.4044
2008-10-14,5.88145,5.95384,5.55571,5.63714,1730100,4.28741
2008-10-15,5.65524,5.74572,5.37474,5.42903,886300,4.12913
2008-10-16,5.24806,5.45617,5.09424,5.22092,1294900,3.97085
2008-10-17,5.52856,5.64619,5.3114,5.51951,1415300,4.19795
2008-10-20,5.65524,5.73667,5.54666,5.69143,930000,4.3287
2008-10-21,5.74572,5.90859,5.69143,5.8543,1016200,4.45258
2008-10-22,5.81811,5.81811,5.51951,5.70953,1278800,4.34247
2008-10-23,5.78192,5.88145,5.42903,5.88145,1060600,4.47323
2008-10-24,5.73667,5.78192,5.44713,5.58285,1219300,4.24612
2008-10-27,5.42903,5.56475,5.35664,5.51046,1290300,4.19106
2008-10-28,5.61,5.74572,5.42903,5.48332,1439100,4.17042
2008-10-29,5.83621,5.83621,5.62809,5.67334,872100,4.31494
2008-10-30,5.81811,5.92669,5.51951,5.68238,1149900,4.32182
2008-10-31,5.71858,5.71858,5.52856,5.66429,1323100,4.30806
2008-11-03,5.71858,5.73667,5.55571,5.62809,1122000,4.28053
2008-11-04,5.70048,5.96288,5.63714,5.96288,1278500,4.53516
2008-11-05,5.97193,6.01717,5.71858,5.90859,1237700,4.49387
2008-11-06,5.71858,5.80906,5.60095,5.65524,982600,4.30118
2008-11-07,5.70953,5.82716,5.56475,5.80906,685900,4.41817
2008-11-10,5.92669,5.96288,5.71858,5.72763,547300,4.35623
2008-11-11,5.61905,5.70048,5.47427,5.52856,640300,4.20483
2008-11-12,5.63714,5.66429,5.42903,5.48332,507600,4.17042
2008-11-13,5.47427,5.63714,5.38379,5.51046,755800,4.19106
2008-11-14,5.67334,5.73667,5.54666,5.5738,784000,4.23924
2008-11-17,5.5919,5.78192,5.42903,5.48332,659200,4.17042
2008-11-18,5.45617,5.61,5.39284,5.61,387600,4.26677
2008-11-19,5.63714,5.67334,5.51951,5.5919,729300,4.253
2008-11-20,5.48332,5.8543,5.42903,5.78192,947300,4.39753
2008-11-21,5.81811,6.08051,5.72763,5.93574,1073400,4.51452
2008-11-24,6.08051,6.31577,6.00813,6.31577,1397900,4.80355
2008-11-25,6.28863,6.37911,6.12575,6.33387,1353000,4.81732
2008-11-26,6.28863,6.4515,6.25243,6.4515,614100,4.90678
2008-11-27,6.39721,6.46054,6.27053,6.34292,890300,4.8242
2008-11-28,6.34292,6.34292,5.97193,6.26148,1023100,4.76226
2008-12-01,6.21624,6.40625,6.18004,6.37911,884300,4.85173
2008-12-02,6.29767,6.6958,6.20719,6.6958,2121000,5.09259
2008-12-03,6.68675,7.15727,6.54198,7.09393,1908500,5.39539
2008-12-04,7.09393,7.46491,7.0125,7.23871,1537300,5.50551
2008-12-05,7.13012,7.13917,6.75914,6.83153,826700,5.19582
2008-12-08,7.15727,7.32919,6.91296,7.19346,596700,5.47109
2008-12-09,7.13012,7.34729,7.05774,7.2749,1047400,5.53303
2008-12-10,7.2568,7.41967,7.18442,7.41967,927400,5.64314
2008-12-11,7.37443,7.43777,7.14822,7.40158,800800,5.62938
2008-12-12,7.14822,7.35633,7.08488,7.32919,755000,5.57433
2008-12-15,7.40158,7.43777,7.293,7.32919,507900,5.57433
2008-12-16,7.293,7.45587,7.28395,7.32919,692600,5.57433
2008-12-17,7.41062,7.41062,7.17537,7.2749,1216500,5.53303
2008-12-18,7.24775,7.32919,7.11203,7.13917,1039400,5.4298
2008-12-19,6.9944,7.18442,6.80438,7.08488,1157100,5.38851
2008-12-22,7.02154,7.09393,6.93106,6.9763,717500,5.30593
2008-12-23,6.88582,7.03964,6.88582,6.94011,547900,5.2784
2008-12-24,6.94011,6.94011,6.94011,6.94011,0,5.2784
2008-12-25,6.94011,6.94011,6.94011,6.94011,0,5.2784
2008-12-26,6.94011,6.94011,6.94011,6.94011,0,5.2784
2008-12-29,6.88582,6.96725,6.60532,6.78629,554300,5.16141
2008-12-30,6.78629,6.91296,6.6958,6.83153,461200,5.19582
2008-12-31,6.83153,6.83153,6.83153,6.83153,0,5.19582
2009-01-01,6.83153,6.83153,6.83153,6.83153,0,5.19582
2009-01-02,6.90392,7.13012,6.85867,7.09393,486100,5.39539
2009-01-05,7.17537,7.46491,7.14822,7.46491,897500,5.67755
2009-01-06,7.45587,7.73637,7.38348,7.51921,1201500,5.71885
2009-01-07,7.5735,7.61874,7.15727,7.23871,879900,5.50551
2009-01-08,7.11203,7.31109,7.06679,7.2749,465800,5.53303
2009-01-09,7.34729,7.34729,7.15727,7.28395,813700,5.53992
2009-01-12,7.23871,7.30204,7.07583,7.11203,706700,5.40916
2009-01-13,7.03059,7.16632,6.9763,7.12108,494800,5.41604
2009-01-14,7.14822,7.28395,6.78629,6.95821,828500,5.29217
2009-01-15,6.90392,7.04869,6.84962,6.94011,455500,5.2784
2009-01-16,7.10298,7.11203,6.92201,7.05774,537300,5.36787
2009-01-19,7.12108,7.23871,6.91296,7.08488,692400,5.38851
2009-01-20,7.03059,7.08488,6.63246,6.70485,772600,5.09947
2009-01-21,6.56913,6.64151,5.5738,6.19814,3299600,4.71409
2009-01-22,6.26148,6.31577,6.07146,6.20719,1382300,4.72097
2009-01-23,6.1348,6.16195,5.77287,6.01717,1193200,4.57645
2009-01-26,5.95384,6.1529,5.8543,6.01717,554800,4.57645
2009-01-27,6.01717,6.24338,5.96288,6.24338,1026900,4.7485
2009-01-28,6.33387,6.37006,6.28863,6.36101,692100,4.83796
2009-01-29,6.31577,6.37006,6.1529,6.18909,492700,4.7072
2009-01-30,6.18909,6.25243,6.03527,6.09861,531200,4.63839
2009-02-02,5.98098,6.14385,5.8543,5.89954,391000,4.48698
2009-02-03,5.91764,6.04432,5.42903,5.50142,1631600,4.18419
2009-02-04,5.5919,5.70048,5.47427,5.61,1556200,4.26677
2009-02-05,5.52856,5.64619,5.39284,5.52856,1081000,4.20483
