Date,Open,High,Low,Close,Volume,Adj Close
2015-07-30,11.97,11.99,11.06,11.425,5999000,10.88005
2015-07-31,11.41,11.56,11.275,11.445,1948800,10.89909
2015-08-03,11.44,11.61,11.395,11.585,1368200,11.03242
2015-08-04,11.6,11.605,11.43,11.525,1201900,10.97528
2015-08-05,11.565,11.66,11.53,11.59,1254400,11.037180000000001
2015-08-06,11.52,11.56,11.365,11.39,1344600,10.84672
2015-08-07,11.37,11.41,11.225,11.225,2339900,10.689589999999999
2015-08-10,11.295,11.39,11.15,11.34,1350600,10.7991
2015-08-11,11.305,11.34,11.185,11.21,1017900,10.6753
2015-08-12,11.075,11.12,10.91,10.99,1393900,10.4658
2015-08-13,11.11,11.17,10.935,10.97,1157900,10.44675
2015-08-14,10.96,11.05,10.92,10.95,900600,10.4277
2015-08-17,10.97,10.99,10.745,10.845,1413700,10.32771
2015-08-18,10.835,11.105,10.76,11.0,965000,10.47532
2015-08-19,10.965,10.965,10.825,10.87,1226600,10.351519999999999
2015-08-20,10.805,10.87,10.565,10.565,938700,10.061069999999999
2015-08-21,10.44,10.625,10.31,10.4,1412100,9.903939999999999
2015-08-24,10.11,10.25,9.737,10.02,2660200,9.542060000000001
2015-08-25,10.08,10.55,9.93,10.5,2112700,9.99917
2015-08-26,10.38,10.67,10.225,10.53,2271800,10.02774
2015-08-27,10.74,10.81,10.68,10.72,1586800,10.208680000000001
2015-08-28,10.78,10.79,10.65,10.745,1016200,10.23248
2015-08-31,10.715,10.795,10.62,10.645,1382500,10.13725
2015-09-01,10.52,10.54,10.285,10.405,2384900,9.9087
2015-09-02,10.42,10.64,10.36,10.48,3462400,9.98012
2015-09-03,10.575,10.73,10.56,10.61,2099800,10.10392
2015-09-04,10.53,10.535,10.315,10.4,1411100,9.903939999999999
2015-09-07,10.48,10.505,10.35,10.385,1074400,9.88965
2015-09-08,10.425,10.495,10.365,10.37,949000,9.87537
2015-09-09,10.575,10.68,10.46,10.56,632200,10.05631
2015-09-10,10.44,10.555,10.345,10.365,997900,9.870610000000001
2015-09-11,10.425,10.425,10.29,10.31,911200,9.81823
2015-09-14,10.365,10.47,10.19,10.195,1208400,9.70872
2015-09-15,10.18,10.265,10.08,10.165,1606100,9.68015
2015-09-16,10.26,10.42,10.22,10.265,2118300,9.77538
2015-09-17,10.315,10.465,10.275,10.365,1248500,9.870610000000001
2015-09-18,10.31,10.32,10.085,10.185,1919900,9.69919
2015-09-21,10.17,10.29,10.13,10.24,1428600,9.75157
2015-09-22,10.22,10.24,9.887,9.9,1026900,9.42779
2015-09-23,9.871,9.993,9.748,9.902000000000001,1554800,9.429689999999999
2015-09-24,9.935,10.075,9.682,9.731,1595900,9.26685
2015-09-25,9.856,10.045,9.856,9.93,1057800,9.45636
2015-09-28,9.891,10.005,9.761000000000001,9.761000000000001,1030400,9.29542
2015-09-29,9.603,9.883,9.441,9.811,1938900,9.34303
2015-09-30,9.949,9.972000000000001,9.73,9.762,2049000,9.29637
2015-10-01,9.839,9.987,9.642999999999999,9.687999999999999,1903400,9.2259
2015-10-02,9.756,9.797,9.502,9.704,1008700,9.24114
2015-10-05,9.857999999999999,10.175,9.84,10.17,1783700,9.68491
2015-10-06,10.215,10.26,10.125,10.175,1611000,9.68967
2015-10-07,10.23,10.465,10.13,10.33,2822100,9.83728
2015-10-08,10.345,10.465,10.275,10.415,1595000,9.91822
2015-10-09,10.55,10.775,10.46,10.745,3348400,10.23248
2015-10-12,10.765,10.765,10.51,10.54,1399400,10.03726
2015-10-13,10.51,10.51,10.29,10.365,2301300,9.870610000000001
2015-10-14,10.355,10.375,10.15,10.265,1571200,9.77538
2015-10-15,10.31,10.37,10.185,10.26,2056400,9.77062
2015-10-16,10.305,10.665,10.305,10.635,2393900,10.12773
2015-10-19,10.595,10.7,10.52,10.595,1798800,10.08964
2015-10-20,10.62,10.63,10.335,10.37,1285200,9.87537
2015-10-21,10.385,10.42,10.16,10.31,3222000,9.81823
2015-10-22,10.27,10.31,10.0,10.165,1740700,9.68015
2015-10-23,10.22,10.815,10.205,10.695,2125200,10.18487
2015-10-26,10.685,10.685,10.42,10.445,3089000,9.94679
2015-10-27,10.475,10.475,10.065,10.075,2016200,9.594439999999999
2015-10-28,10.02,10.33,9.9,10.17,1293700,9.68491
2015-10-29,10.665,11.485,10.5,11.15,7236500,10.618160000000001
2015-10-30,11.25,11.25,10.815,11.055,3286600,10.5277
2015-11-02,10.965,11.055,10.84,10.925,1698800,10.4039
2015-11-03,10.98,11.05,10.915,10.95,3841300,10.4277
2015-11-04,10.945,11.025,10.735,10.735,1492900,10.22296
2015-11-05,10.75,10.905,10.725,10.83,2729000,10.31343
2015-11-06,10.81,10.895,10.69,10.815,1780700,10.29914
2015-11-09,10.8,10.84,10.63,10.63,1396200,10.12297
2015-11-10,10.7,10.71,10.5,10.69,1156300,10.18011
2015-11-11,10.635,10.76,10.48,10.71,2159100,10.19915
2015-11-12,10.68,10.75,10.48,10.525,4377300,10.02298
2015-11-13,10.495,10.605,10.375,10.435,1700000,9.93727
2015-11-16,10.33,10.495,10.27,10.46,1645400,9.96108
2015-11-17,10.545,10.745,10.535,10.74,2050300,10.22772
2015-11-18,10.65,10.755,10.57,10.65,1609600,10.14201
2015-11-19,10.75,10.835,10.71,10.76,1030800,10.24677
2015-11-20,10.8,10.8,10.625,10.66,706400,10.151539999999999
2015-11-23,10.635,10.67,10.57,10.62,1387100,10.11345
2015-11-24,10.575,10.58,10.32,10.5,3573500,9.99917
2015-11-25,10.505,10.67,10.485,10.66,785800,10.151539999999999
2015-11-26,10.675,10.74,10.595,10.705,2234100,10.19439
2015-11-27,10.62,10.825,10.62,10.79,1519100,10.27534
2015-11-30,10.8,10.97,10.745,10.87,2029700,10.351519999999999
2015-12-01,10.9,11.16,10.875,10.965,2248800,10.441989999999999
2015-12-02,11.005,11.12,10.9,10.945,1030000,10.422939999999999
2015-12-03,10.96,11.14,10.665,10.74,858000,10.22772
2015-12-04,10.67,10.87,10.585,10.82,1097900,10.30391
2015-12-07,10.835,10.885,10.52,10.565,1343100,10.061069999999999
2015-12-08,10.585,10.635,10.32,10.385,1107000,9.88965
2015-12-09,10.395,10.4,10.2,10.235,748200,9.74681
2015-12-10,10.185,10.26,10.05,10.07,1878100,9.58968
2015-12-11,10.07,10.14,9.916,10.11,1504400,9.62777
2015-12-14,10.165,10.28,9.972999999999999,10.09,2289000,9.60873
2015-12-15,10.145,10.62,10.12,10.57,5635300,10.06583
2015-12-16,10.62,10.64,10.405,10.405,1513800,9.9087
2015-12-17,10.62,10.67,10.51,10.65,2478600,10.14201
2015-12-18,10.575,10.575,10.17,10.24,4503800,9.75157
2015-12-21,10.18,10.18,9.897,9.897,2227800,9.42493
2015-12-22,9.948,9.948,9.712,9.879,1335300,9.407789999999999
2015-12-23,9.943,10.135,9.937000000000001,10.105,821400,9.62301
2015-12-24,10.09,10.115,10.015,10.015,150600,9.5373
2015-12-25,10.015,10.015,10.015,10.015,0,9.5373
2015-12-28,10.045,10.065,9.916,9.959,610900,9.48397
2015-12-29,10.02,10.125,9.905,10.055,1277400,9.575389999999999
2015-12-30,10.055,10.095,9.986,10.035,452700,9.55635
2015-12-31,9.965,10.07,9.922,10.03,207000,9.55159
2016-01-01,10.03,10.03,10.03,10.03,0,9.55159
