Date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,12.87,13.01,12.73,12.75,32148200,12.39512
2015-07-01,12.835,13.08,12.745,12.94,26419900,12.579830000000001
2015-07-02,12.96,12.98,12.85,12.895,11880300,12.53608
2015-07-03,12.885,12.885,12.71,12.79,14222000,12.43401
2015-07-06,12.55,12.675,12.435,12.5,26420800,12.15208
2015-07-07,12.485,12.535,12.24,12.255,37842200,11.9139
2015-07-08,12.25,12.375,12.2,12.295,46381900,11.95278
2015-07-09,12.335,12.665,12.27,12.615,16494900,12.26388
2015-07-10,12.925,13.17,12.825,13.095,44638800,12.73052
2015-07-13,13.28,13.335,13.135,13.28,25798300,12.91037
2015-07-14,13.29,13.43,13.255,13.4,15397000,13.02703
2015-07-15,13.36,13.635,13.355,13.565,23608900,13.187429999999999
2015-07-16,13.74,13.91,13.71,13.865,31101500,13.479079999999998
2015-07-17,13.91,13.925,13.795,13.88,26773700,13.493670000000002
2015-07-20,13.86,14.12,13.86,14.03,20125500,13.639489999999999
2015-07-21,14.03,14.03,13.835,13.88,18770500,13.493670000000002
2015-07-22,13.73,13.985,13.69,13.885,15856600,13.498529999999999
2015-07-23,13.95,13.97,13.825,13.86,21740300,13.47422
2015-07-24,13.8,13.925,13.76,13.805,11913700,13.42075
2015-07-27,13.705,13.725,13.54,13.555,15162900,13.177710000000001
2015-07-28,13.555,13.73,13.53,13.61,20171100,13.231179999999998
2015-07-29,13.675,13.78,13.62,13.76,18496700,13.37701
2015-07-30,13.865,13.99,13.69,13.805,20702800,13.42075
2015-07-31,13.895,13.945,13.72,13.94,25744700,13.552
2015-08-03,13.95,14.175,13.915,14.095,23019000,13.702679999999999
2015-08-04,14.095,14.145,13.955,14.035,16711000,13.64435
2015-08-05,14.035,14.23,14.02,14.21,13183000,13.81448
2015-08-06,14.14,14.305,14.11,14.14,15433200,13.746429999999998
2015-08-07,14.065,14.085,13.925,14.0,27548500,13.61033
2015-08-10,14.07,14.145,13.935,14.1,11449200,13.70754
2015-08-11,14.06,14.135,13.995,14.0,13927100,13.61033
2015-08-12,13.885,13.885,13.605,13.685,26984300,13.304089999999999
2015-08-13,13.83,13.86,13.665,13.685,13912200,13.304089999999999
2015-08-14,13.68,13.775,13.475,13.55,17315000,13.17285
2015-08-17,13.665,13.685,13.325,13.505,27133600,13.1291
2015-08-18,13.47,13.535,13.415,13.46,7809900,13.085360000000001
2015-08-19,13.445,13.485,13.325,13.35,18329200,12.97842
2015-08-20,13.31,13.355,13.075,13.125,20377900,12.75968
2015-08-21,12.94,13.115,12.78,12.8,27745500,12.44373
2015-08-24,12.52,12.595,11.905,12.14,59236900,11.8021
2015-08-25,12.2,12.615,12.12,12.525,34696200,12.17638
2015-08-26,12.39,12.45,12.18,12.315,45120200,11.97223
2015-08-27,12.56,12.805,12.515,12.675,20866200,12.32221
2015-08-28,12.725,12.76,12.56,12.725,14271700,12.37082
2015-08-31,12.665,12.695,12.475,12.59,15880600,12.23957
2015-09-01,12.42,12.47,12.13,12.23,23718700,11.88959
2015-09-02,12.185,12.185,11.77,11.94,49951000,11.607660000000001
2015-09-03,12.015,12.185,11.965,12.1,47873600,11.76321
2015-09-04,11.98,12.0,11.795,11.855,25282500,11.525030000000001
2015-09-07,11.945,12.015,11.87,11.875,14014900,11.54447
2015-09-08,11.97,12.14,11.95,12.07,32188600,11.73405
2015-09-09,12.31,12.43,12.18,12.255,26213100,11.9139
2015-09-10,12.1,12.105,11.81,11.81,32487600,11.48128
2015-09-11,11.6,11.695,11.5,11.55,46154200,11.22852
2015-09-14,11.54,11.65,11.43,11.43,22120700,11.11186
2015-09-15,11.45,11.625,11.34,11.575,27907100,11.25282
2015-09-16,11.635,11.705,11.58,11.705,37751600,11.37921
2015-09-17,11.73,11.795,11.635,11.75,23347600,11.42295
2015-09-18,11.65,11.65,11.25,11.305,53345200,10.99034
2015-09-21,11.285,11.43,11.26,11.3,33017100,10.98548
2015-09-22,11.28,11.3,10.92,10.95,30512900,10.64522
2015-09-23,10.91,11.12,10.835,10.865,34318600,10.56259
2015-09-24,10.9,10.945,10.565,10.64,32777200,10.34385
2015-09-25,10.84,11.07,10.805,11.0,30948300,10.69383
2015-09-28,11.0,11.045,10.715,10.75,58721700,10.45079
2015-09-29,10.54,10.89,10.525,10.695,29912500,10.39732
2015-09-30,10.88,10.91,10.78,10.83,24439800,10.52856
2015-10-01,10.945,10.99,10.615,10.655,22340500,10.35843
2015-10-02,10.74,10.81,10.375,10.6,23391600,10.304960000000001
2015-10-05,10.845,11.29,10.775,11.26,27944700,10.946589999999999
2015-10-06,11.26,11.42,11.18,11.385,16238000,11.06811
2015-10-07,11.39,11.645,11.355,11.49,27686100,11.17019
2015-10-08,11.35,11.385,11.08,11.34,31416100,11.02436
2015-10-09,11.395,11.58,11.32,11.555,22761900,11.23338
2015-10-12,11.615,11.655,11.51,11.58,18201300,11.25768
2015-10-13,11.535,11.535,11.28,11.39,28176400,11.07297
2015-10-14,11.26,11.28,11.06,11.06,44302200,10.75216
2015-10-15,11.175,11.205,11.07,11.17,24573100,10.8591
2015-10-16,11.225,11.415,11.17,11.395,37703700,11.07783
2015-10-19,11.28,11.425,11.245,11.335,31708300,11.0195
2015-10-20,11.375,11.48,11.075,11.11,19378700,10.80077
2015-10-21,11.12,11.18,11.0,11.135,15969100,10.82507
2015-10-22,11.14,11.795,11.1,11.72,28153800,11.39379
2015-10-23,11.845,12.165,11.8,12.025,37883800,11.6903
2015-10-26,12.02,12.135,11.885,12.02,27656700,11.68544
2015-10-27,11.95,11.995,11.78,11.83,20825100,11.50073
2015-10-28,11.75,12.02,11.69,11.965,21119400,11.631969999999999
2015-10-29,12.1,12.1,11.835,11.99,14604800,11.65627
2015-10-30,12.09,12.12,11.875,12.03,22678600,11.695160000000001
2015-11-02,11.925,12.15,11.86,12.115,20766500,11.77779
2015-11-03,12.115,12.225,12.025,12.18,18039100,11.84098
2015-11-04,12.4,12.57,12.32,12.355,26975800,12.01111
2015-11-05,12.5,12.505,12.25,12.355,40510700,12.01111
2015-11-06,12.32,12.32,12.02,12.185,34209000,11.84585
2015-11-09,12.235,12.295,11.935,11.94,190306200,11.607660000000001
2015-11-10,12.0,12.12,11.86,12.1,57128800,11.76321
2015-11-11,12.075,12.315,12.075,12.185,13685200,11.84585
2015-11-12,12.145,12.27,11.905,11.945,18737400,11.61252
2015-11-13,11.91,12.03,11.83,11.96,23375600,11.62711
2015-11-16,11.9,12.085,11.89,12.0,41109100,11.665989999999999
2015-11-17,12.08,12.405,12.04,12.395,34604400,12.05
2015-11-18,11.975,11.99,11.76,11.78,196675500,11.78
2015-11-19,11.86,11.9,11.705,11.8,64267100,11.8
2015-11-20,11.81,11.845,11.67,11.78,23811500,11.78
2015-11-23,11.71,11.75,11.455,11.52,34304300,11.52
2015-11-24,11.425,11.495,11.305,11.485,30778300,11.485
2015-11-25,11.465,11.575,11.365,11.57,30193600,11.57
2015-11-26,11.555,11.715,11.505,11.67,30224400,11.67
2015-11-27,11.62,11.745,11.595,11.635,19730700,11.635
2015-11-30,11.64,11.75,11.6,11.675,27251000,11.675
2015-12-01,11.7,11.8,11.56,11.585,42439300,11.585
2015-12-02,11.625,11.655,11.51,11.55,40035800,11.55
2015-12-03,11.565,11.825,11.26,11.26,30684800,11.26
2015-12-04,11.2,11.225,10.96,11.075,26767000,11.075
2015-12-07,11.16,11.285,11.09,11.11,36140300,11.11
2015-12-08,11.1,11.145,10.83,10.89,30489800,10.89
2015-12-09,10.945,10.99,10.755,10.875,24967300,10.875
2015-12-10,10.79,10.86,10.64,10.725,23066300,10.725
2015-12-11,10.68,10.72,10.515,10.565,24878400,10.565
2015-12-14,10.55,10.66,10.225,10.24,28376900,10.24
2015-12-15,10.32,10.76,10.31,10.695,46447500,10.695
2015-12-16,10.8,10.895,10.635,10.66,36662600,10.66
2015-12-17,10.84,10.95,10.715,10.745,39602700,10.745
2015-12-18,10.58,10.71,10.315,10.375,54062200,10.375
2015-12-21,10.08,10.315,10.02,10.02,64786400,10.02
2015-12-22,10.105,10.17,9.97,10.115,23169300,10.115
2015-12-23,10.22,10.5,10.22,10.47,25657500,10.47
2015-12-24,10.4,10.535,10.4,10.535,7959600,10.535
2015-12-25,10.535,10.535,10.535,10.535,0,10.535
2015-12-28,10.515,10.57,10.295,10.31,19611600,10.31
2015-12-29,10.4,10.51,10.35,10.48,15446600,10.48
2015-12-30,10.485,10.51,10.36,10.44,13271200,10.44
2015-12-31,10.35,10.365,10.225,10.235,6199500,10.235
2016-01-01,10.235,10.235,10.235,10.235,0,10.235
